item_id,model_state,score
0,initial,-7.494076251983643
1,initial,-9.401244163513184
2,initial,-7.961587905883789
3,initial,-7.438253879547119
4,initial,-6.422977924346924
5,initial,-8.971525192260742
6,initial,-7.502652645111084
7,initial,-8.547463417053223
8,initial,-6.894048690795898
9,initial,-7.050332546234131
10,initial,-8.413777351379395
11,initial,-6.867953777313232
12,initial,-7.158792972564697
13,initial,-6.938035488128662
14,initial,-7.472337245941162
15,initial,-7.037602424621582
16,initial,-8.808710098266602
17,initial,-6.867953777313232
18,initial,-8.788235664367676
19,initial,-7.961587905883789
20,initial,-8.86699390411377
21,initial,-8.743856430053711
22,initial,-8.739485740661621
23,initial,-7.547400951385498
24,initial,-7.26300048828125
25,initial,-8.743856430053711
26,initial,-8.905068397521973
27,initial,-7.6288957595825195
28,initial,-7.362162113189697
29,initial,-8.905068397521973
30,initial,-6.934335231781006
31,initial,-8.918865203857422
32,initial,-7.318602561950684
33,initial,-8.882166862487793
34,initial,-9.007695198059082
35,initial,-7.284756660461426
36,initial,-7.4026641845703125
37,initial,-8.504447937011719
38,initial,-7.4084792137146
39,initial,-8.488432884216309
40,initial,-8.017501831054688
41,initial,-6.55256462097168
42,initial,-8.191251754760742
43,initial,-6.311120510101318
44,initial,-7.2935333251953125
45,initial,-8.262988090515137
46,initial,-7.064242362976074
47,initial,-7.800222873687744
48,initial,-8.074274063110352
49,initial,-8.390572547912598
50,initial,-8.334047317504883
51,initial,-8.013788223266602
52,initial,-6.940342426300049
53,initial,-7.652760028839111
54,initial,-7.762324333190918
55,initial,-6.827779293060303
56,initial,-7.737847328186035
57,initial,-6.971806526184082
58,initial,-7.612029075622559
59,initial,-7.295375347137451
60,initial,-7.866549015045166
61,initial,-8.577418327331543
62,initial,-8.878983497619629
63,initial,-9.323081016540527
64,initial,-9.956194877624512
65,initial,-7.805420875549316
66,initial,-7.90620231628418
67,initial,-6.885993480682373
68,initial,-7.9557390213012695
69,initial,-6.986181735992432
70,initial,-8.468510627746582
71,initial,-6.871818542480469
72,initial,-8.117987632751465
73,initial,-8.933670997619629
74,initial,-8.258003234863281
75,initial,-9.524249076843262
76,initial,-8.600261688232422
77,initial,-7.499767780303955
78,initial,-8.037334442138672
79,initial,-7.5841827392578125
80,initial,-6.721921920776367
81,initial,-8.071272850036621
82,initial,-7.288933753967285
83,initial,-6.721107482910156
84,initial,-6.893124580383301
85,initial,-6.605525016784668
86,initial,-7.0444135665893555
87,initial,-7.928458213806152
88,initial,-8.81947135925293
89,initial,-6.764799118041992
90,initial,-7.243642807006836
91,initial,-7.136082172393799
92,initial,-6.968523025512695
93,initial,-6.361767768859863
94,initial,-7.252797603607178
95,initial,-7.699995517730713
96,initial,-8.430320739746094
97,initial,-5.9895920753479
98,initial,-7.3652238845825195
99,initial,-6.50952672958374
100,initial,-8.677763938903809
101,initial,-7.345020294189453
102,initial,-7.382552623748779
103,initial,-7.515671730041504
104,initial,-7.2971882820129395
105,initial,-7.847599506378174
106,initial,-5.897552967071533
107,initial,-7.423006057739258
108,initial,-7.2971882820129395
109,initial,-6.209692478179932
110,initial,-8.706535339355469
111,initial,-8.108316421508789
112,initial,-7.203392028808594
113,initial,-7.953866481781006
114,initial,-7.855221748352051
115,initial,-6.691568374633789
116,initial,-7.461904048919678
117,initial,-8.183244705200195
118,initial,-7.9018378257751465
119,initial,-7.83867883682251
120,initial,-7.871182918548584
121,initial,-7.746463775634766
122,initial,-6.337281703948975
123,initial,-7.005140781402588
124,initial,-7.638590335845947
125,initial,-6.337281703948975
126,initial,-8.275069236755371
127,initial,-6.912097930908203
128,initial,-8.06779956817627
129,initial,-7.270386219024658
130,initial,-7.190239429473877
131,initial,-6.350574970245361
132,initial,-8.189494132995605
133,initial,-7.956048488616943
134,initial,-6.801023006439209
135,initial,-8.22693157196045
136,initial,-6.8303985595703125
137,initial,-8.652226448059082
138,initial,-7.112071514129639
139,initial,-8.554730415344238
140,initial,-6.8053364753723145
141,initial,-6.810879230499268
142,initial,-8.055107116699219
143,initial,-6.413844585418701
144,initial,-7.73360538482666
145,initial,-8.295429229736328
146,initial,-6.775589942932129
147,initial,-7.598477363586426
148,initial,-8.224279403686523
149,initial,-7.5872321128845215
150,initial,-7.559875965118408
151,initial,-7.602000713348389
152,initial,-6.765045166015625
153,initial,-6.733821868896484
154,initial,-6.55799674987793
155,initial,-6.698006629943848
156,initial,-6.55799674987793
157,initial,-7.1976799964904785
158,initial,-7.585211753845215
159,initial,-6.568158149719238
160,initial,-7.770321369171143
161,initial,-7.658697605133057
162,initial,-8.457706451416016
163,initial,-9.281161308288574
164,initial,-7.760135650634766
165,initial,-7.546292304992676
166,initial,-7.112363815307617
167,initial,-7.990835666656494
168,initial,-8.841570854187012
169,initial,-7.169802188873291
170,initial,-8.40978717803955
171,initial,-7.203667640686035
172,initial,-9.373363494873047
173,initial,-8.517285346984863
174,initial,-7.8234429359436035
175,initial,-7.754639148712158
176,initial,-8.42512035369873
177,initial,-8.773529052734375
178,initial,-6.826610088348389
179,initial,-9.073203086853027
180,initial,-5.943907260894775
181,initial,-6.441287517547607
