item_id,model_state,dative,score
1,initial,pp,-8.215765953063965
2,initial,pp,-8.323015213012695
3,initial,pp,-7.964028835296631
4,initial,pp,-8.462162971496582
5,initial,pp,-7.833569049835205
6,initial,pp,-8.519506454467773
7,initial,pp,-8.418547630310059
8,initial,pp,-8.352153778076172
9,initial,pp,-7.093712329864502
10,initial,pp,-8.271649360656738
11,initial,pp,-7.045835971832275
12,initial,pp,-5.9271063804626465
13,initial,pp,-7.544200897216797
14,initial,pp,-6.119935512542725
15,initial,pp,-8.152088165283203
16,initial,pp,-8.352153778076172
17,initial,pp,-8.15062427520752
18,initial,pp,-6.68549108505249
19,initial,pp,-7.985382080078125
20,initial,pp,-7.625812530517578
21,initial,pp,-7.77592134475708
22,initial,pp,-7.125409126281738
23,initial,pp,-8.074223518371582
24,initial,pp,-8.315505981445312
25,initial,pp,-8.449005126953125
26,initial,pp,-7.3114166259765625
27,initial,pp,-7.978412628173828
28,initial,pp,-7.681251049041748
29,initial,pp,-7.79339075088501
30,initial,pp,-7.721892833709717
31,initial,pp,-8.426423072814941
32,initial,pp,-8.315505981445312
33,initial,pp,-7.527568340301514
34,initial,pp,-8.097740173339844
35,initial,pp,-6.152608394622803
36,initial,pp,-6.441803455352783
37,initial,pp,-7.793391704559326
38,initial,pp,-7.40728235244751
39,initial,pp,-8.213987350463867
40,initial,pp,-7.897329807281494
41,initial,pp,-7.9949421882629395
42,initial,pp,-7.645109176635742
43,initial,pp,-7.354669094085693
44,initial,pp,-7.920156955718994
45,initial,pp,-8.048334121704102
46,initial,pp,-7.6615447998046875
47,initial,pp,-7.550152778625488
48,initial,pp,-7.182558536529541
49,initial,pp,-7.975002288818359
50,initial,pp,-7.457298278808594
51,initial,pp,-7.619106292724609
52,initial,pp,-6.747833251953125
53,initial,pp,-8.03066349029541
54,initial,pp,-8.423046112060547
55,initial,pp,-8.030420303344727
56,initial,pp,-6.559327602386475
57,initial,pp,-6.361576080322266
58,initial,pp,-7.626097679138184
59,initial,pp,-7.819365501403809
60,initial,pp,-7.744309425354004
61,initial,pp,-8.401714324951172
62,initial,pp,-8.248753547668457
63,initial,pp,-8.833233833312988
64,initial,pp,-8.415706634521484
65,initial,pp,-7.9127421379089355
66,initial,pp,-8.522279739379883
67,initial,pp,-6.209875106811523
68,initial,pp,-7.9123687744140625
69,initial,pp,-8.207698822021484
70,initial,pp,-7.667161464691162
71,initial,pp,-6.543905258178711
72,initial,pp,-8.888734817504883
73,initial,pp,-9.052927017211914
74,initial,pp,-8.8087158203125
75,initial,pp,-8.266297340393066
76,initial,pp,-8.151469230651855
77,initial,pp,-7.494873046875
78,initial,pp,-7.452955722808838
79,initial,pp,-7.232266902923584
80,initial,pp,-8.919963836669922
81,initial,pp,-7.33491325378418
82,initial,pp,-6.785067558288574
83,initial,pp,-6.835452079772949
84,initial,pp,-6.3497724533081055
85,initial,pp,-6.785067558288574
86,initial,pp,-6.628659248352051
87,initial,pp,-6.459128379821777
88,initial,pp,-6.388200283050537
89,initial,pp,-6.796065330505371
90,initial,pp,-6.325649261474609
91,initial,pp,-6.507246971130371
92,initial,pp,-8.087874412536621
93,initial,pp,-6.717123985290527
94,initial,pp,-6.6982221603393555
95,initial,pp,-6.454136848449707
96,initial,pp,-5.943550109863281
97,initial,pp,-7.612913131713867
98,initial,pp,-7.909997940063477
99,initial,pp,-6.815952777862549
100,initial,pp,-7.165163993835449
101,initial,pp,-6.684276103973389
102,initial,pp,-7.355553150177002
103,initial,pp,-7.2819061279296875
104,initial,pp,-7.079285621643066
105,initial,pp,-6.961550235748291
106,initial,pp,-7.13553524017334
107,initial,pp,-7.487181186676025
108,initial,pp,-6.875256061553955
109,initial,pp,-7.482898712158203
110,initial,pp,-7.804233074188232
111,initial,pp,-7.50762939453125
112,initial,pp,-7.546906471252441
113,initial,pp,-7.327767848968506
114,initial,pp,-6.858620643615723
115,initial,pp,-8.027579307556152
116,initial,pp,-6.297011375427246
117,initial,pp,-7.526696681976318
118,initial,pp,-7.077208518981934
119,initial,pp,-7.698812961578369
120,initial,pp,-8.313437461853027
121,initial,pp,-7.181180477142334
122,initial,pp,-7.238420009613037
123,initial,pp,-6.7068023681640625
124,initial,pp,-6.813805103302002
125,initial,pp,-6.64516019821167
126,initial,pp,-7.124461650848389
127,initial,pp,-6.6832451820373535
128,initial,pp,-7.240215301513672
129,initial,pp,-6.6284003257751465
130,initial,pp,-6.704082012176514
131,initial,pp,-6.6284003257751465
132,initial,pp,-7.238419055938721
133,initial,pp,-7.548338413238525
134,initial,pp,-6.66717529296875
135,initial,pp,-7.238419055938721
136,initial,pp,-7.124460697174072
137,initial,pp,-6.956361293792725
138,initial,pp,-5.590588569641113
139,initial,pp,-7.0197224617004395
140,initial,pp,-7.040767192840576
141,initial,pp,-6.57943058013916
142,initial,pp,-6.934906482696533
143,initial,pp,-7.223527431488037
144,initial,pp,-7.342164993286133
145,initial,pp,-6.612876892089844
146,initial,pp,-6.721352577209473
147,initial,pp,-7.704084873199463
148,initial,pp,-6.959617614746094
149,initial,pp,-6.213700771331787
150,initial,pp,-5.812493324279785
151,initial,pp,-7.013268947601318
152,initial,pp,-7.535480976104736
153,initial,pp,-6.829248905181885
154,initial,pp,-6.79819917678833
155,initial,pp,-7.036520004272461
156,initial,pp,-6.556046485900879
157,initial,pp,-6.336350440979004
158,initial,pp,-6.437559604644775
159,initial,pp,-7.097867965698242
160,initial,pp,-7.8059258460998535
161,initial,pp,-8.382584571838379
162,initial,pp,-6.90212869644165
163,initial,pp,-7.9219584465026855
164,initial,pp,-7.266057968139648
165,initial,pp,-7.157131671905518
166,initial,pp,-5.582454681396484
167,initial,pp,-7.599900245666504
168,initial,pp,-8.896049499511719
169,initial,pp,-7.1299872398376465
170,initial,pp,-6.630937576293945
171,initial,pp,-7.9219584465026855
172,initial,pp,-6.311387538909912
173,initial,pp,-6.573762893676758
174,initial,pp,-7.811466217041016
175,initial,pp,-6.876572132110596
176,initial,pp,-7.157131671905518
177,initial,pp,-8.105364799499512
178,initial,pp,-8.911662101745605
179,initial,pp,-6.312838554382324
180,initial,pp,-7.453939437866211
181,initial,pp,-6.454753398895264
182,initial,pp,-7.5477752685546875
183,initial,pp,-5.843429088592529
184,initial,pp,-6.658633232116699
185,initial,pp,-6.443220615386963
186,initial,pp,-6.33536434173584
187,initial,pp,-5.646618366241455
188,initial,pp,-6.421289920806885
189,initial,pp,-6.375646591186523
190,initial,pp,-5.381191253662109
191,initial,pp,-6.186473369598389
192,initial,pp,-5.747197151184082
193,initial,pp,-5.9428582191467285
194,initial,pp,-6.159374237060547
195,initial,pp,-6.051661491394043
196,initial,pp,-5.982145309448242
197,initial,pp,-6.597129821777344
198,initial,pp,-6.020346164703369
199,initial,pp,-6.044947147369385
200,initial,pp,-7.395802974700928
201,initial,pp,-5.832773685455322
202,initial,pp,-6.000514507293701
203,initial,pp,-7.450475215911865
204,initial,pp,-7.0330634117126465
205,initial,pp,-7.317471027374268
206,initial,pp,-7.157656192779541
207,initial,pp,-7.023629665374756
208,initial,pp,-6.139753341674805
209,initial,pp,-7.056670188903809
210,initial,pp,-6.557034015655518
211,initial,pp,-6.736976623535156
212,initial,pp,-6.607250690460205
213,initial,pp,-6.698634147644043
214,initial,pp,-6.785670280456543
215,initial,pp,-6.316075325012207
216,initial,pp,-5.826874256134033
217,initial,pp,-7.033178806304932
218,initial,pp,-6.885490894317627
219,initial,pp,-7.015170097351074
220,initial,pp,-6.36787748336792
221,initial,do,-7.999514579772949
222,initial,do,-8.290817260742188
223,initial,do,-7.633622646331787
224,initial,do,-6.753431797027588
225,initial,do,-8.46187686920166
226,initial,do,-7.366978645324707
227,initial,do,-8.025360107421875
228,initial,do,-8.241435050964355
229,initial,do,-8.290220260620117
230,initial,do,-8.554360389709473
231,initial,do,-7.6212477684021
232,initial,do,-7.695667743682861
233,initial,do,-7.883747577667236
234,initial,do,-8.241435050964355
235,initial,do,-6.54775333404541
236,initial,do,-7.496356010437012
237,initial,do,-7.8355560302734375
238,initial,do,-8.488097190856934
239,initial,do,-7.885613441467285
240,initial,do,-7.429904460906982
241,initial,do,-7.883747577667236
242,initial,do,-8.038137435913086
243,initial,do,-8.378560066223145
244,initial,do,-8.488097190856934
245,initial,do,-8.099278450012207
246,initial,do,-6.213001251220703
247,initial,do,-8.877510070800781
248,initial,do,-8.72408390045166
249,initial,do,-7.950409412384033
250,initial,do,-6.711302757263184
251,initial,do,-7.886012554168701
252,initial,do,-7.926984786987305
253,initial,do,-8.11886978149414
254,initial,do,-8.259870529174805
