item_id,model_state,dative,score
1,initial,pp,-7.740432262420654
2,initial,pp,-7.909056186676025
3,initial,pp,-7.862377166748047
4,initial,pp,-8.03762435913086
5,initial,pp,-7.50763463973999
6,initial,pp,-7.7259650230407715
7,initial,pp,-7.4997639656066895
8,initial,pp,-7.638838291168213
9,initial,pp,-6.619302272796631
10,initial,pp,-8.392783164978027
11,initial,pp,-6.084714889526367
12,initial,pp,-6.233179569244385
13,initial,pp,-7.618187427520752
14,initial,pp,-6.325098991394043
15,initial,pp,-7.354515552520752
16,initial,pp,-7.638838291168213
17,initial,pp,-7.562057971954346
18,initial,pp,-6.540879249572754
19,initial,pp,-8.558863639831543
20,initial,pp,-7.2427144050598145
21,initial,pp,-7.809116363525391
22,initial,pp,-6.314289093017578
23,initial,pp,-7.490845203399658
24,initial,pp,-7.771541595458984
25,initial,pp,-7.995231628417969
26,initial,pp,-7.743858337402344
27,initial,pp,-7.244008541107178
28,initial,pp,-7.249704360961914
29,initial,pp,-7.765615463256836
30,initial,pp,-7.809868335723877
31,initial,pp,-8.510879516601562
32,initial,pp,-7.771541595458984
33,initial,pp,-8.227677345275879
34,initial,pp,-7.893916606903076
35,initial,pp,-6.52174186706543
36,initial,pp,-6.700601577758789
37,initial,pp,-7.765615463256836
38,initial,pp,-7.1769700050354
39,initial,pp,-8.312762260437012
40,initial,pp,-8.233386993408203
41,initial,pp,-7.36667537689209
42,initial,pp,-6.987462043762207
43,initial,pp,-6.9763994216918945
44,initial,pp,-7.347455024719238
45,initial,pp,-8.179387092590332
46,initial,pp,-6.846780776977539
47,initial,pp,-7.742724418640137
48,initial,pp,-7.182398319244385
49,initial,pp,-7.475666046142578
50,initial,pp,-7.480325698852539
51,initial,pp,-7.644992828369141
52,initial,pp,-6.923501491546631
53,initial,pp,-7.808554649353027
54,initial,pp,-8.084372520446777
55,initial,pp,-7.541088581085205
56,initial,pp,-6.387502670288086
57,initial,pp,-6.754892826080322
58,initial,pp,-7.184715747833252
59,initial,pp,-7.392364025115967
60,initial,pp,-7.703065395355225
61,initial,pp,-7.997347354888916
62,initial,pp,-7.368229389190674
63,initial,pp,-9.525811195373535
64,initial,pp,-7.874083042144775
65,initial,pp,-7.315686225891113
66,initial,pp,-9.104097366333008
67,initial,pp,-6.972977638244629
68,initial,pp,-8.366927146911621
69,initial,pp,-8.10736083984375
70,initial,pp,-8.911572456359863
71,initial,pp,-6.420198440551758
72,initial,pp,-8.574463844299316
73,initial,pp,-8.298484802246094
74,initial,pp,-9.321300506591797
75,initial,pp,-7.663792133331299
76,initial,pp,-7.847051620483398
77,initial,pp,-6.580089569091797
78,initial,pp,-6.847252368927002
79,initial,pp,-7.2265167236328125
80,initial,pp,-8.680341720581055
81,initial,pp,-7.215950012207031
82,initial,pp,-6.857574462890625
83,initial,pp,-7.054720401763916
84,initial,pp,-6.549802303314209
85,initial,pp,-6.857574462890625
86,initial,pp,-6.630239963531494
87,initial,pp,-6.951491355895996
88,initial,pp,-6.422926902770996
89,initial,pp,-6.7799153327941895
90,initial,pp,-6.4661455154418945
91,initial,pp,-6.349457263946533
