item_id,model_state,do,pp
0,initial,-7.54159688949585,-6.6594061851501465
1,initial,-7.445191383361816,-7.008739471435547
2,initial,-6.546382904052734,-6.309608459472656
3,initial,-8.397395133972168,-8.120466232299805
4,initial,-7.47072696685791,-5.916057586669922
5,initial,-7.178971767425537,-6.655489444732666
6,initial,-9.305685043334961,-8.095909118652344
7,initial,-7.546910285949707,-6.281330108642578
8,initial,-7.585224151611328,-6.3748297691345215
9,initial,-6.546382904052734,-6.309608459472656
10,initial,-9.191020011901855,-7.757864475250244
11,initial,-6.576717853546143,-6.270454406738281
12,initial,-7.5230817794799805,-6.396789073944092
13,initial,-9.275897026062012,-7.3914475440979
14,initial,-7.585224151611328,-6.3748297691345215
15,initial,-9.261152267456055,-7.872626781463623
16,initial,-7.257012367248535,-6.499467372894287
17,initial,-7.937725067138672,-7.2639031410217285
18,initial,-9.358662605285645,-8.670650482177734
19,initial,-7.0062255859375,-6.148581027984619
20,initial,-7.247007369995117,-6.970062255859375
21,initial,-7.610860824584961,-6.939196586608887
22,initial,-8.8782958984375,-8.217696189880371
23,initial,-7.680418491363525,-6.886652946472168
24,initial,-9.11280345916748,-7.931550979614258
25,initial,-7.680418491363525,-6.886652946472168
26,initial,-9.630970001220703,-8.216536521911621
27,initial,-9.290691375732422,-8.536250114440918
28,initial,-7.372600555419922,-7.501532554626465
29,initial,-9.385602951049805,-8.213664054870605
30,initial,-7.657436370849609,-7.349324703216553
31,initial,-7.885199069976807,-6.767059326171875
32,initial,-8.8782958984375,-8.217697143554688
33,initial,-7.885199069976807,-6.7670578956604
34,initial,-7.365612030029297,-6.957427978515625
35,initial,-9.043294906616211,-8.683867454528809
36,initial,-7.372602462768555,-7.501532554626465
37,initial,-7.885199069976807,-6.7670578956604
38,initial,-7.086511611938477,-7.131195068359375
39,initial,-7.443074703216553,-6.918919563293457
40,initial,-7.1646223068237305,-7.1175079345703125
41,initial,-6.810945510864258,-6.483416557312012
42,initial,-6.925220012664795,-6.824103355407715
43,initial,-8.018747329711914,-7.53855037689209
44,initial,-8.014874458312988,-6.799943447113037
45,initial,-7.12207555770874,-6.806413650512695
46,initial,-7.031581401824951,-6.607160568237305
47,initial,-7.607876300811768,-7.459290504455566
48,initial,-8.550948143005371,-8.073223114013672
49,initial,-6.926634788513184,-6.952977657318115
50,initial,-7.453525543212891,-7.305063724517822
51,initial,-8.012118339538574,-7.732157230377197
52,initial,-7.528080940246582,-7.5462799072265625
53,initial,-7.798319339752197,-7.499113082885742
54,initial,-7.117912292480469,-7.045297145843506
55,initial,-7.443182468414307,-6.819584846496582
56,initial,-7.264671325683594,-6.885522842407227
57,initial,-5.865505218505859,-5.729007720947266
58,initial,-7.285226345062256,-6.651684761047363
59,initial,-7.472812175750732,-6.299571990966797
60,initial,-8.378592491149902,-7.2217912673950195
61,initial,-8.706393241882324,-7.5085601806640625
62,initial,-10.738638877868652,-9.367305755615234
63,initial,-9.992321968078613,-8.592005729675293
64,initial,-8.14004898071289,-7.667210102081299
65,initial,-8.494568824768066,-7.623638153076172
66,initial,-7.6248908042907715,-7.084224224090576
67,initial,-10.628561973571777,-9.217668533325195
68,initial,-9.260459899902344,-7.682941913604736
69,initial,-8.695978164672852,-7.109426975250244
70,initial,-8.475749015808105,-7.087882995605469
71,initial,-10.213045120239258,-8.996729850769043
72,initial,-7.317005157470703,-5.751589775085449
73,initial,-7.997711181640625,-6.557441234588623
74,initial,-7.229870319366455,-6.281770706176758
75,initial,-9.335460662841797,-8.211226463317871
76,initial,-8.272643089294434,-7.042090892791748
77,initial,-10.2381010055542,-8.91244125366211
78,initial,-7.680177688598633,-7.009990215301514
79,initial,-7.9918646812438965,-7.519290924072266
80,initial,-5.987166881561279,-5.444766521453857
81,initial,-6.631314754486084,-5.668862342834473
82,initial,-8.045001983642578,-7.365352153778076
83,initial,-7.1037750244140625,-6.508999824523926
84,initial,-7.0222601890563965,-6.3407135009765625
85,initial,-8.070328712463379,-7.612967491149902
86,initial,-7.569303035736084,-7.22251558303833
87,initial,-7.375382423400879,-6.5700812339782715
88,initial,-7.603172302246094,-6.779280662536621
89,initial,-6.436432361602783,-5.853701591491699
90,initial,-6.95550537109375,-5.8304219245910645
91,initial,-9.08963680267334,-8.57370662689209
92,initial,-6.414787292480469,-5.629683017730713
93,initial,-6.826824188232422,-6.617615699768066
94,initial,-6.7575578689575195,-6.448339462280273
95,initial,-7.6370530128479,-6.8957438468933105
96,initial,-6.537171840667725,-5.807448863983154
97,initial,-7.410271644592285,-6.4927659034729
98,initial,-8.337471961975098,-7.834995269775391
99,initial,-6.339547634124756,-5.466594696044922
100,initial,-7.5729217529296875,-6.668667793273926
101,initial,-7.1541008949279785,-6.742800235748291
102,initial,-8.40493106842041,-7.837545871734619
103,initial,-7.364073276519775,-6.139524936676025
104,initial,-7.364073276519775,-6.139524936676025
105,initial,-6.7489705085754395,-6.793628215789795
106,initial,-8.269207000732422,-7.586845397949219
107,initial,-8.298480987548828,-7.069715976715088
108,initial,-6.865575313568115,-6.453594207763672
