item_id,model_state,do,pp
0,initial,-7.608002662658691,-6.958888530731201
1,initial,-7.72449254989624,-7.334960460662842
2,initial,-6.978723049163818,-6.461068153381348
3,initial,-9.423198699951172,-8.531832695007324
4,initial,-7.28143310546875,-6.000814914703369
5,initial,-7.526186943054199,-7.217977046966553
6,initial,-9.487883567810059,-8.517190933227539
7,initial,-8.264101028442383,-6.789530277252197
8,initial,-7.39379358291626,-6.027760982513428
9,initial,-6.978723049163818,-6.461068153381348
10,initial,-9.473859786987305,-7.697442531585693
11,initial,-6.843644618988037,-6.426400184631348
12,initial,-7.882730960845947,-6.240257740020752
13,initial,-9.483442306518555,-7.788304805755615
14,initial,-7.39379358291626,-6.027760982513428
15,initial,-9.823803901672363,-8.255386352539062
16,initial,-8.026957511901855,-6.5122904777526855
17,initial,-7.702791213989258,-6.689436912536621
18,initial,-9.90610408782959,-8.744280815124512
19,initial,-6.919219970703125,-6.555793762207031
20,initial,-6.881680965423584,-6.397004127502441
21,initial,-7.511550426483154,-6.5063066482543945
22,initial,-8.740409851074219,-7.980973720550537
23,initial,-7.656543731689453,-6.698915958404541
24,initial,-8.599843978881836,-7.749655246734619
25,initial,-7.656543731689453,-6.698915958404541
26,initial,-9.20625114440918,-8.210700988769531
27,initial,-9.076512336730957,-8.479374885559082
28,initial,-7.410676956176758,-6.7552008628845215
29,initial,-9.277691841125488,-8.103987693786621
30,initial,-7.4642205238342285,-6.871755123138428
31,initial,-7.787178039550781,-6.735015869140625
32,initial,-8.740408897399902,-7.980973720550537
33,initial,-7.787177085876465,-6.735015869140625
34,initial,-7.563978672027588,-7.138258457183838
35,initial,-9.063344955444336,-8.155313491821289
36,initial,-7.410676956176758,-6.7552008628845215
37,initial,-7.787177085876465,-6.735015869140625
38,initial,-6.855007648468018,-6.5820794105529785
39,initial,-6.92401647567749,-6.410823345184326
40,initial,-7.098686218261719,-6.2057952880859375
41,initial,-7.461164474487305,-6.602614402770996
42,initial,-7.316425323486328,-6.741485118865967
43,initial,-8.238730430603027,-7.6429972648620605
44,initial,-8.029020309448242,-6.638607501983643
45,initial,-7.191286563873291,-6.178354263305664
46,initial,-7.385268688201904,-6.51510763168335
47,initial,-7.87436056137085,-6.8957624435424805
48,initial,-8.266836166381836,-7.655477523803711
49,initial,-7.2439093589782715,-6.5068182945251465
50,initial,-7.893351078033447,-7.154908657073975
51,initial,-8.323955535888672,-7.914765357971191
52,initial,-8.18105697631836,-7.046808242797852
53,initial,-7.620669841766357,-7.397697448730469
54,initial,-7.494770050048828,-7.408883094787598
55,initial,-7.346064567565918,-6.438253879547119
56,initial,-7.208551406860352,-6.244004249572754
57,initial,-6.48803186416626,-6.257604598999023
58,initial,-7.969980716705322,-6.521993637084961
59,initial,-7.507711887359619,-6.376943111419678
60,initial,-8.234322547912598,-7.259580135345459
61,initial,-9.351493835449219,-7.750704288482666
62,initial,-10.212682723999023,-8.995890617370605
63,initial,-9.877278327941895,-8.7208251953125
64,initial,-8.477916717529297,-7.207633972167969
65,initial,-7.70454740524292,-6.947044372558594
66,initial,-8.68887996673584,-7.218041896820068
67,initial,-10.295014381408691,-9.319846153259277
68,initial,-9.134090423583984,-7.560049533843994
69,initial,-8.665502548217773,-7.2834296226501465
70,initial,-8.400104522705078,-7.884768009185791
71,initial,-9.915708541870117,-8.956256866455078
72,initial,-7.566623687744141,-6.52604341506958
73,initial,-7.755049228668213,-7.072951316833496
74,initial,-7.113853454589844,-6.499390125274658
75,initial,-9.453502655029297,-8.468948364257812
76,initial,-8.63305377960205,-7.214623928070068
77,initial,-9.677314758300781,-8.74130916595459
78,initial,-7.50485372543335,-6.92586612701416
79,initial,-8.430763244628906,-7.150116920471191
80,initial,-5.859182834625244,-5.572200298309326
81,initial,-6.360771179199219,-5.48817777633667
82,initial,-7.584513187408447,-6.664915084838867
83,initial,-7.057408332824707,-6.260541915893555
84,initial,-6.874711036682129,-6.615235328674316
85,initial,-8.010037422180176,-7.519914627075195
86,initial,-7.705491542816162,-7.07220458984375
87,initial,-7.082185745239258,-6.6438446044921875
88,initial,-7.011002540588379,-6.551412105560303
89,initial,-5.68297004699707,-5.2948126792907715
90,initial,-6.660799026489258,-5.788087368011475
91,initial,-8.141782760620117,-8.093036651611328
92,initial,-6.197140693664551,-5.456402778625488
93,initial,-6.720780372619629,-6.300108909606934
94,initial,-6.674445152282715,-6.221371173858643
95,initial,-7.108207702636719,-6.762953281402588
96,initial,-6.222833633422852,-5.625613212585449
97,initial,-6.6892852783203125,-5.794905185699463
98,initial,-7.893463134765625,-7.474578857421875
99,initial,-6.216851711273193,-5.631019592285156
100,initial,-7.496449947357178,-6.655390739440918
101,initial,-7.1912336349487305,-6.497805118560791
102,initial,-8.689615249633789,-7.518396854400635
103,initial,-7.392845153808594,-6.19627046585083
104,initial,-7.392845153808594,-6.19627046585083
105,initial,-7.506161689758301,-6.301019191741943
106,initial,-8.230240821838379,-7.21457052230835
107,initial,-8.032516479492188,-7.042374610900879
108,initial,-6.589351654052734,-5.819796085357666
109,initial,-8.98540210723877,-8.177424430847168
110,initial,-8.471692085266113,-7.559654235839844
111,initial,-7.231132507324219,-6.191094875335693
112,initial,-8.440321922302246,-7.601147174835205
113,initial,-8.57811450958252,-7.411759376525879
114,initial,-6.969843864440918,-6.198485374450684
115,initial,-7.828457832336426,-6.880600929260254
116,initial,-8.520718574523926,-8.229007720947266
117,initial,-7.631113529205322,-6.824328422546387
118,initial,-8.230240821838379,-7.21457052230835
119,initial,-8.677010536193848,-7.580516338348389
120,initial,-7.114800930023193,-5.842129230499268
121,initial,-7.008321285247803,-5.848355293273926
122,initial,-7.599745273590088,-6.265491962432861
123,initial,-7.634764194488525,-5.7401862144470215
124,initial,-6.8510847091674805,-6.24540901184082
125,initial,-9.347867012023926,-7.528497219085693
126,initial,-9.088720321655273,-7.98992919921875
127,initial,-8.957352638244629,-6.745018005371094
128,initial,-7.6719512939453125,-6.323422431945801
129,initial,-9.234602928161621,-7.616186618804932
130,initial,-7.269216060638428,-5.846855163574219
131,initial,-6.717953681945801,-6.321201801300049
132,initial,-6.96865701675415,-6.127707481384277
133,initial,-9.245647430419922,-7.4751434326171875
134,initial,-9.234602928161621,-7.616186618804932
135,initial,-7.361914157867432,-6.0496134757995605
136,initial,-6.951868534088135,-5.936915874481201
137,initial,-7.361914157867432,-6.0496134757995605
138,initial,-9.347867012023926,-7.528497219085693
139,initial,-7.409446716308594,-6.425596714019775
140,initial,-6.669193267822266,-6.08320426940918
141,initial,-7.394003868103027,-6.882015228271484
142,initial,-7.571572780609131,-6.559277057647705
143,initial,-6.176397323608398,-5.316375732421875
144,initial,-8.253623962402344,-7.569247245788574
145,initial,-7.023200511932373,-5.933200836181641
146,initial,-8.28431510925293,-7.280993938446045
147,initial,-8.24701976776123,-7.471890926361084
148,initial,-7.725281715393066,-6.758012771606445
149,initial,-7.490399360656738,-6.567314147949219
150,initial,-7.879856586456299,-6.808236122131348
151,initial,-7.786523342132568,-7.306190490722656
152,initial,-8.081549644470215,-7.308495998382568
153,initial,-7.853611946105957,-7.422111988067627
154,initial,-6.669193267822266,-6.08320426940918
155,initial,-8.28431510925293,-7.280993938446045
156,initial,-8.168990135192871,-7.611275672912598
157,initial,-8.102261543273926,-7.499310493469238
158,initial,-7.050858497619629,-6.203883647918701
159,initial,-8.28431510925293,-7.280993938446045
160,initial,-8.948871612548828,-7.8519062995910645
161,initial,-8.823572158813477,-6.854055881500244
162,initial,-8.348742485046387,-7.641958713531494
163,initial,-9.53502082824707,-8.26162338256836
164,initial,-9.523687362670898,-8.466644287109375
165,initial,-7.107412815093994,-6.0200324058532715
166,initial,-8.720423698425293,-7.220930576324463
167,initial,-9.53502082824707,-8.26162338256836
168,initial,-8.43323802947998,-7.35211706161499
169,initial,-8.129380226135254,-7.17209005355835
170,initial,-9.743196487426758,-7.5311737060546875
171,initial,-9.033430099487305,-7.126807689666748
172,initial,-7.651702880859375,-6.668209075927734
173,initial,-9.54390811920166,-8.766337394714355
174,initial,-8.913354873657227,-8.173598289489746
175,initial,-8.507706642150879,-7.289271354675293
176,initial,-9.711271286010742,-8.177901268005371
177,initial,-7.6801676750183105,-6.574389457702637
178,initial,-7.864351272583008,-6.589560031890869
179,initial,-8.704216003417969,-7.0681281089782715
180,initial,-6.850154876708984,-6.262564659118652
181,initial,-6.192922592163086,-5.218486309051514
182,initial,-6.216958045959473,-5.7700653076171875
183,initial,-6.795928001403809,-6.288759231567383
184,initial,-6.590888500213623,-5.715518951416016
185,initial,-7.084266185760498,-6.5614237785339355
186,initial,-6.743957996368408,-6.268446445465088
187,initial,-8.624445915222168,-7.6744818687438965
188,initial,-6.211812496185303,-5.579272270202637
189,initial,-7.22467041015625,-6.663160800933838
190,initial,-7.581187725067139,-6.39970588684082
191,initial,-6.850154876708984,-6.262564659118652
192,initial,-6.8221354484558105,-6.418787479400635
193,initial,-7.187541961669922,-6.70231294631958
194,initial,-6.523001670837402,-6.005858898162842
195,initial,-7.418060302734375,-6.837518215179443
196,initial,-7.418363094329834,-6.747248649597168
197,initial,-7.8415045738220215,-6.30074405670166
198,initial,-7.8862786293029785,-7.4874796867370605
199,initial,-6.589405059814453,-6.070837497711182
200,initial,-6.52382755279541,-5.374995231628418
201,initial,-7.520676136016846,-6.410930633544922
202,initial,-7.7871994972229,-6.68213415145874
203,initial,-7.506227493286133,-6.072747230529785
204,initial,-7.506227493286133,-6.072747230529785
205,initial,-7.249776363372803,-5.97084903717041
206,initial,-8.832472801208496,-7.9978532791137695
207,initial,-8.735398292541504,-7.7941107749938965
208,initial,-7.506227493286133,-6.072747230529785
209,initial,-7.249776363372803,-5.97084903717041
210,initial,-8.056097984313965,-7.0657219886779785
211,initial,-7.734846591949463,-6.5086493492126465
212,initial,-7.734846591949463,-6.5086493492126465
213,initial,-7.964733600616455,-6.915007591247559
214,initial,-8.056097984313965,-7.0657219886779785
215,initial,-8.343544006347656,-7.2695770263671875
216,initial,-8.228155136108398,-7.035701274871826
217,initial,-9.127964973449707,-7.563694000244141
218,initial,-6.971428871154785,-5.783026218414307
219,initial,-7.17899751663208,-5.728617191314697
220,initial,-6.739200115203857,-6.816281318664551
221,initial,-6.856831073760986,-6.961643218994141
222,initial,-6.742008686065674,-6.873477458953857
223,initial,-6.939176082611084,-7.259045124053955
224,initial,-7.800235271453857,-7.076943874359131
225,initial,-7.7584686279296875,-7.41510009765625
226,initial,-6.933438777923584,-6.94688606262207
227,initial,-6.972052097320557,-6.546453952789307
228,initial,-7.608080863952637,-7.320333003997803
229,initial,-7.7584686279296875,-7.41510009765625
230,initial,-7.751220226287842,-7.158849239349365
231,initial,-6.498329162597656,-6.064578056335449
232,initial,-7.709317207336426,-6.950664043426514
233,initial,-8.5303373336792,-7.689212799072266
234,initial,-8.468689918518066,-7.649681091308594
235,initial,-7.476528167724609,-6.9071221351623535
236,initial,-6.379941940307617,-6.2592010498046875
237,initial,-6.812563896179199,-6.408576011657715
238,initial,-8.674837112426758,-7.641300201416016
239,initial,-7.239128589630127,-7.269338130950928
240,initial,-6.436344146728516,-6.625248432159424
241,initial,-7.328158855438232,-7.007468223571777
242,initial,-7.861680030822754,-7.598691463470459
243,initial,-7.062943935394287,-7.033241271972656
244,initial,-7.619471073150635,-7.422698020935059
245,initial,-8.111390113830566,-7.766916275024414
246,initial,-6.87641716003418,-7.131295204162598
247,initial,-7.989858150482178,-7.397611141204834
248,initial,-8.157267570495605,-7.857700347900391
249,initial,-7.863953113555908,-7.662489414215088
250,initial,-7.716647624969482,-7.386046409606934
251,initial,-6.608861446380615,-6.6922993659973145
252,initial,-6.5302863121032715,-6.581212997436523
253,initial,-7.14676570892334,-7.337592124938965
254,initial,-6.595044136047363,-6.593883037567139
255,initial,-7.371669292449951,-7.301520347595215
256,initial,-8.343534469604492,-7.920019149780273
257,initial,-8.522758483886719,-8.106738090515137
258,initial,-6.544545650482178,-6.788693904876709
259,initial,-5.795207977294922,-5.846403121948242
260,initial,-6.523950099945068,-6.6094231605529785
261,initial,-6.429784774780273,-6.58999490737915
262,initial,-6.178846836090088,-6.084722995758057
263,initial,-6.966108322143555,-6.936335563659668
264,initial,-7.038094997406006,-6.704762935638428
265,initial,-6.8722639083862305,-6.848196506500244
266,initial,-6.354334831237793,-6.367956161499023
267,initial,-6.239542484283447,-6.271252632141113
268,initial,-6.501565933227539,-6.459549903869629
269,initial,-6.730958938598633,-6.8680243492126465
270,initial,-6.9581170082092285,-6.719152927398682
271,initial,-5.810827255249023,-6.185169219970703
272,initial,-5.9636054039001465,-6.033483505249023
273,initial,-6.4276442527771,-6.180897235870361
274,initial,-7.2346930503845215,-6.946026802062988
275,initial,-5.492094993591309,-5.738698959350586
276,initial,-6.392843246459961,-6.437211513519287
277,initial,-6.193342208862305,-6.313357353210449
278,initial,-6.738729953765869,-6.684759616851807
279,initial,-6.895995140075684,-6.5609846115112305
280,initial,-8.5244722366333,-8.420064926147461
281,initial,-7.966349124908447,-8.04328441619873
282,initial,-7.968752384185791,-7.411749839782715
283,initial,-7.701983451843262,-7.51153564453125
284,initial,-7.104001998901367,-6.751623153686523
285,initial,-6.80047607421875,-6.8771491050720215
286,initial,-8.345423698425293,-8.155592918395996
287,initial,-8.163193702697754,-7.692434310913086
288,initial,-7.9877753257751465,-7.909372329711914
289,initial,-6.934839725494385,-6.827274322509766
290,initial,-7.947608947753906,-8.037360191345215
291,initial,-8.373419761657715,-8.14069938659668
292,initial,-7.843728065490723,-7.552989482879639
