item_id,model_state,dative,score
1,initial,pp,-7.570226669311523
2,initial,pp,-8.14675235748291
3,initial,pp,-7.646708965301514
4,initial,pp,-8.277396202087402
5,initial,pp,-7.201021671295166
6,initial,pp,-7.87830924987793
7,initial,pp,-7.955679416656494
8,initial,pp,-7.5101399421691895
9,initial,pp,-6.631944179534912
10,initial,pp,-7.829702854156494
11,initial,pp,-6.6399407386779785
12,initial,pp,-5.648842811584473
13,initial,pp,-7.569660663604736
14,initial,pp,-5.56535005569458
15,initial,pp,-8.080827713012695
16,initial,pp,-7.5101399421691895
17,initial,pp,-7.751495361328125
18,initial,pp,-6.800121307373047
19,initial,pp,-7.756885528564453
20,initial,pp,-7.161825180053711
21,initial,pp,-7.438562393188477
22,initial,pp,-6.5867743492126465
23,initial,pp,-7.575582981109619
24,initial,pp,-7.837955474853516
25,initial,pp,-8.1851167678833
26,initial,pp,-7.698901653289795
27,initial,pp,-7.832362651824951
28,initial,pp,-7.393918991088867
29,initial,pp,-7.615853786468506
30,initial,pp,-7.810685634613037
31,initial,pp,-8.41623592376709
32,initial,pp,-7.837955474853516
33,initial,pp,-7.905700206756592
34,initial,pp,-8.460289001464844
35,initial,pp,-5.863864898681641
36,initial,pp,-5.859700679779053
37,initial,pp,-7.6158528327941895
38,initial,pp,-6.9066481590271
39,initial,pp,-7.953275203704834
40,initial,pp,-8.131284713745117
41,initial,pp,-7.505623817443848
42,initial,pp,-7.176808834075928
43,initial,pp,-6.891081809997559
44,initial,pp,-7.614182472229004
45,initial,pp,-7.526889801025391
46,initial,pp,-7.593038082122803
47,initial,pp,-7.965693473815918
48,initial,pp,-7.1462602615356445
49,initial,pp,-7.209885597229004
50,initial,pp,-7.1363725662231445
51,initial,pp,-7.590881824493408
52,initial,pp,-6.299464225769043
53,initial,pp,-7.466569900512695
54,initial,pp,-7.767303943634033
55,initial,pp,-7.395767688751221
56,initial,pp,-6.461582660675049
57,initial,pp,-6.160385608673096
58,initial,pp,-7.518857002258301
59,initial,pp,-7.313400745391846
60,initial,pp,-7.688937187194824
61,initial,pp,-7.8889594078063965
62,initial,pp,-7.633269309997559
63,initial,pp,-8.403779029846191
64,initial,pp,-8.306418418884277
65,initial,pp,-7.706811904907227
66,initial,pp,-9.30860710144043
67,initial,pp,-6.294302463531494
68,initial,pp,-8.819729804992676
69,initial,pp,-8.55574893951416
70,initial,pp,-8.250763893127441
71,initial,pp,-5.94838809967041
72,initial,pp,-8.263442039489746
73,initial,pp,-8.355006217956543
74,initial,pp,-9.223393440246582
75,initial,pp,-7.936962127685547
76,initial,pp,-7.318962097167969
77,initial,pp,-6.771307468414307
78,initial,pp,-7.120129108428955
79,initial,pp,-7.348045349121094
80,initial,pp,-8.72992992401123
81,initial,pp,-7.265575885772705
82,initial,pp,-6.615941524505615
83,initial,pp,-7.072453498840332
84,initial,pp,-6.43782901763916
85,initial,pp,-6.615941524505615
86,initial,pp,-6.5282464027404785
87,initial,pp,-6.345707416534424
88,initial,pp,-6.33336067199707
89,initial,pp,-7.086258888244629
90,initial,pp,-6.322612762451172
91,initial,pp,-6.122901916503906
92,initial,pp,-8.660388946533203
93,initial,pp,-6.807629585266113
94,initial,pp,-6.830703258514404
