item_id,model_state,do,pp
0,initial,-7.786726474761963,-6.868951797485352
1,initial,-8.14967155456543,-7.744327545166016
2,initial,-7.203484058380127,-7.048734188079834
3,initial,-8.693964004516602,-8.451623916625977
4,initial,-7.893167018890381,-6.50192403793335
5,initial,-7.774257659912109,-7.624852657318115
6,initial,-9.101099014282227,-8.101655006408691
7,initial,-8.324161529541016,-7.484879970550537
8,initial,-7.4468207359313965,-6.5581793785095215
9,initial,-7.203484058380127,-7.048734188079834
10,initial,-9.318460464477539,-7.966309070587158
11,initial,-7.223089694976807,-6.959822177886963
12,initial,-8.134309768676758,-6.598909378051758
13,initial,-9.304807662963867,-7.358373165130615
14,initial,-7.4468207359313965,-6.5581793785095215
15,initial,-9.03834342956543,-7.935537338256836
16,initial,-7.541599273681641,-6.8654093742370605
17,initial,-8.250723838806152,-6.936944484710693
18,initial,-9.301176071166992,-8.701186180114746
19,initial,-7.3410186767578125,-6.860510349273682
20,initial,-7.35085916519165,-6.652945518493652
21,initial,-7.7006516456604,-7.123934268951416
22,initial,-8.39724063873291,-8.022624015808105
23,initial,-7.8406982421875,-7.065896034240723
24,initial,-8.549135208129883,-7.4492669105529785
25,initial,-7.8406982421875,-7.065896034240723
26,initial,-8.948453903198242,-7.992410182952881
27,initial,-8.451139450073242,-8.295577049255371
28,initial,-6.924532413482666,-6.505653381347656
29,initial,-8.884748458862305,-8.182645797729492
30,initial,-7.689737796783447,-7.004982948303223
31,initial,-7.884701728820801,-7.1761956214904785
32,initial,-8.39724063873291,-8.022624015808105
33,initial,-7.884702205657959,-7.1761956214904785
34,initial,-7.478520393371582,-7.504746913909912
35,initial,-8.15516471862793,-7.9327239990234375
36,initial,-6.924535274505615,-6.505653381347656
37,initial,-7.884702205657959,-7.1761956214904785
38,initial,-7.248464107513428,-6.7369537353515625
39,initial,-7.231873989105225,-6.528832912445068
40,initial,-7.485272407531738,-6.740691661834717
41,initial,-7.4556097984313965,-7.176850318908691
42,initial,-7.433933734893799,-7.225229740142822
