item_id,model_state,do,pp
0,initial,-7.604795932769775,-6.950541973114014
1,initial,-7.731064796447754,-7.341798305511475
2,initial,-6.982046604156494,-6.467950344085693
3,initial,-9.437124252319336,-8.544528007507324
4,initial,-7.288629055023193,-6.009047031402588
5,initial,-7.532427787780762,-7.2260308265686035
6,initial,-9.492807388305664,-8.512911796569824
7,initial,-8.26186752319336,-6.792113780975342
8,initial,-7.3925933837890625,-6.0302815437316895
9,initial,-6.982046604156494,-6.467950344085693
10,initial,-9.461384773254395,-7.694669723510742
11,initial,-6.847225666046143,-6.432229042053223
12,initial,-7.900090217590332,-6.2516560554504395
13,initial,-9.49316692352295,-7.7949748039245605
14,initial,-7.3925933837890625,-6.0302815437316895
15,initial,-9.816926002502441,-8.257697105407715
16,initial,-8.031072616577148,-6.519775867462158
17,initial,-7.703505039215088,-6.688279151916504
18,initial,-9.916742324829102,-8.749192237854004
19,initial,-6.928875923156738,-6.561974048614502
20,initial,-6.884048938751221,-6.395643711090088
21,initial,-7.518638610839844,-6.509810447692871
22,initial,-8.746838569641113,-7.985677242279053
23,initial,-7.663955211639404,-6.70282506942749
24,initial,-8.60766887664795,-7.755604267120361
25,initial,-7.663955211639404,-6.70282506942749
26,initial,-9.218778610229492,-8.222245216369629
27,initial,-9.0860595703125,-8.47596263885498
28,initial,-7.421408176422119,-6.757177829742432
29,initial,-9.281732559204102,-8.10226821899414
30,initial,-7.4685492515563965,-6.870730876922607
31,initial,-7.8014397621154785,-6.7445855140686035
32,initial,-8.746838569641113,-7.985677242279053
33,initial,-7.801438808441162,-6.744585037231445
34,initial,-7.57598876953125,-7.143078327178955
35,initial,-9.07040023803711,-8.154545783996582
36,initial,-7.421407222747803,-6.757176876068115
37,initial,-7.801438808441162,-6.744585037231445
38,initial,-6.860073089599609,-6.582132816314697
39,initial,-6.926218032836914,-6.40822696685791
40,initial,-7.102790832519531,-6.2059550285339355
41,initial,-7.464733600616455,-6.603663444519043
42,initial,-7.32257080078125,-6.749940872192383
43,initial,-8.234951972961426,-7.638021945953369
44,initial,-8.042609214782715,-6.643466949462891
45,initial,-7.197772026062012,-6.181877136230469
46,initial,-7.401545524597168,-6.520431995391846
47,initial,-7.877213478088379,-6.897273540496826
48,initial,-8.273396492004395,-7.6558098793029785
49,initial,-7.249191761016846,-6.509418964385986
50,initial,-7.893230438232422,-7.153440475463867
51,initial,-8.336867332458496,-7.925984859466553
52,initial,-8.185181617736816,-7.048577785491943
53,initial,-7.624917507171631,-7.398634433746338
54,initial,-7.4938225746154785,-7.405967712402344
55,initial,-7.360826015472412,-6.443307876586914
56,initial,-7.2134270668029785,-6.242765426635742
57,initial,-6.4923553466796875,-6.261932373046875
58,initial,-7.984599590301514,-6.5308637619018555
59,initial,-7.521671295166016,-6.387119770050049
60,initial,-8.249764442443848,-7.266225337982178
61,initial,-9.348913192749023,-7.75639533996582
62,initial,-10.223043441772461,-8.999594688415527
63,initial,-9.876169204711914,-8.72611141204834
64,initial,-8.479226112365723,-7.208333492279053
65,initial,-7.704990386962891,-6.950680255889893
66,initial,-8.69518756866455,-7.221985340118408
67,initial,-10.297399520874023,-9.321824073791504
68,initial,-9.13786506652832,-7.5561699867248535
69,initial,-8.66801643371582,-7.285173416137695
70,initial,-8.417057991027832,-7.9009575843811035
71,initial,-9.917746543884277,-8.959467887878418
72,initial,-7.579111576080322,-6.5323991775512695
73,initial,-7.767200469970703,-7.081782817840576
74,initial,-7.127200603485107,-6.505573272705078
75,initial,-9.461454391479492,-8.474869728088379
76,initial,-8.63448715209961,-7.2210235595703125
77,initial,-9.686123847961426,-8.748601913452148
78,initial,-7.520915985107422,-6.939715385437012
79,initial,-8.43777084350586,-7.159675598144531
80,initial,-5.85589599609375,-5.5721964836120605
81,initial,-6.363563060760498,-5.491243839263916
82,initial,-7.601553440093994,-6.676023960113525
83,initial,-7.0607123374938965,-6.260117053985596
84,initial,-6.877174377441406,-6.6186699867248535
85,initial,-8.011992454528809,-7.524418830871582
86,initial,-7.709634304046631,-7.075043201446533
87,initial,-7.078854560852051,-6.640397071838379
88,initial,-7.010619163513184,-6.5543131828308105
89,initial,-5.683900356292725,-5.298972129821777
90,initial,-6.6691131591796875,-5.791954040527344
91,initial,-8.145719528198242,-8.099448204040527
92,initial,-6.197734355926514,-5.456808090209961
93,initial,-6.723866939544678,-6.304929256439209
94,initial,-6.6754631996154785,-6.226357460021973
95,initial,-7.112461566925049,-6.76702880859375
96,initial,-6.220865726470947,-5.626424789428711
97,initial,-6.689334869384766,-5.793234348297119
98,initial,-7.901302814483643,-7.4783830642700195
99,initial,-6.218535423278809,-5.628811836242676
100,initial,-7.505096912384033,-6.649717807769775
101,initial,-7.19942569732666,-6.5024566650390625
102,initial,-8.696091651916504,-7.518111705780029
103,initial,-7.412574291229248,-6.2082414627075195
104,initial,-7.412574291229248,-6.2082414627075195
105,initial,-7.510597229003906,-6.303886413574219
106,initial,-8.235810279846191,-7.220742225646973
107,initial,-8.048738479614258,-7.042336463928223
108,initial,-6.594027996063232,-5.819974422454834
109,initial,-8.99831771850586,-8.186418533325195
110,initial,-8.484062194824219,-7.572834491729736
111,initial,-7.2333197593688965,-6.196139812469482
112,initial,-8.451455116271973,-7.612308025360107
113,initial,-8.588808059692383,-7.424300193786621
114,initial,-6.9760308265686035,-6.201491832733154
115,initial,-7.83701753616333,-6.8861002922058105
116,initial,-8.533814430236816,-8.238981246948242
117,initial,-7.640687465667725,-6.8294243812561035
118,initial,-8.235810279846191,-7.220742225646973
119,initial,-8.67712688446045,-7.580256938934326
120,initial,-7.114515781402588,-5.847264766693115
121,initial,-7.003471374511719,-5.849956512451172
122,initial,-7.597500324249268,-6.267589092254639
123,initial,-7.623023986816406,-5.74385404586792
124,initial,-6.864010810852051,-6.265533447265625
