item_id,model_state,dative,score
1,initial,pp,-7.299376964569092
2,initial,pp,-7.435633182525635
3,initial,pp,-7.589572429656982
4,initial,pp,-7.785776138305664
5,initial,pp,-6.979955196380615
6,initial,pp,-7.936460494995117
7,initial,pp,-7.835740566253662
8,initial,pp,-7.743322372436523
9,initial,pp,-6.55778694152832
10,initial,pp,-7.851919651031494
11,initial,pp,-6.552602291107178
12,initial,pp,-5.408287048339844
13,initial,pp,-6.663330078125
14,initial,pp,-5.538073539733887
15,initial,pp,-7.660655975341797
16,initial,pp,-7.743322372436523
17,initial,pp,-7.8419036865234375
18,initial,pp,-6.8610429763793945
19,initial,pp,-7.375629425048828
20,initial,pp,-7.0475311279296875
21,initial,pp,-7.47013521194458
22,initial,pp,-6.58276891708374
23,initial,pp,-7.777510166168213
24,initial,pp,-7.506561756134033
25,initial,pp,-7.930404186248779
26,initial,pp,-7.723855495452881
27,initial,pp,-7.598747730255127
28,initial,pp,-7.336249828338623
29,initial,pp,-7.75928258895874
30,initial,pp,-7.091006755828857
31,initial,pp,-7.837881088256836
32,initial,pp,-7.506561756134033
33,initial,pp,-7.987509250640869
34,initial,pp,-8.70974063873291
35,initial,pp,-5.688421726226807
36,initial,pp,-6.052911758422852
37,initial,pp,-7.759283542633057
38,initial,pp,-6.8755412101745605
39,initial,pp,-7.696802616119385
40,initial,pp,-8.328673362731934
41,initial,pp,-7.4549880027771
42,initial,pp,-7.100796222686768
43,initial,pp,-6.569985866546631
44,initial,pp,-7.069118976593018
45,initial,pp,-7.206902027130127
46,initial,pp,-7.223494052886963
47,initial,pp,-8.009576797485352
48,initial,pp,-6.667317867279053
49,initial,pp,-7.215968608856201
50,initial,pp,-6.823864936828613
51,initial,pp,-7.158241271972656
52,initial,pp,-6.236515998840332
53,initial,pp,-7.384487152099609
54,initial,pp,-7.173618316650391
55,initial,pp,-7.040302276611328
56,initial,pp,-6.127504825592041
57,initial,pp,-5.8008551597595215
58,initial,pp,-7.0638346672058105
59,initial,pp,-7.211050033569336
60,initial,pp,-7.298647403717041
61,initial,pp,-7.25480318069458
62,initial,pp,-7.704760551452637
63,initial,pp,-8.043045043945312
64,initial,pp,-7.786899089813232
65,initial,pp,-7.61653470993042
66,initial,pp,-8.80176830291748
67,initial,pp,-6.1830034255981445
68,initial,pp,-8.031949043273926
69,initial,pp,-8.718605995178223
70,initial,pp,-8.692523956298828
71,initial,pp,-5.78865385055542
72,initial,pp,-8.404624938964844
73,initial,pp,-8.089484214782715
74,initial,pp,-9.236412048339844
75,initial,pp,-7.41886568069458
76,initial,pp,-7.442510604858398
77,initial,pp,-6.901007175445557
78,initial,pp,-6.9741668701171875
79,initial,pp,-6.625935077667236
80,initial,pp,-8.601934432983398
81,initial,pp,-7.427958011627197
82,initial,pp,-6.582491874694824
83,initial,pp,-6.992959499359131
84,initial,pp,-6.103387355804443
85,initial,pp,-6.582491874694824
86,initial,pp,-6.368881702423096
87,initial,pp,-6.211228370666504
88,initial,pp,-6.109675407409668
89,initial,pp,-6.962921142578125
90,initial,pp,-6.023348331451416
91,initial,pp,-5.867844581604004
92,initial,pp,-8.05447769165039
93,initial,pp,-6.408350944519043
94,initial,pp,-6.276998043060303
95,initial,pp,-6.008500576019287
96,initial,pp,-6.569375514984131
97,initial,pp,-8.562853813171387
98,initial,pp,-8.092294692993164
99,initial,pp,-6.925935745239258
100,initial,pp,-6.948022842407227
101,initial,pp,-6.324174404144287
102,initial,pp,-7.823410511016846
103,initial,pp,-7.003543376922607
104,initial,pp,-6.52480936050415
105,initial,pp,-6.4792609214782715
106,initial,pp,-7.193863391876221
107,initial,pp,-6.602288246154785
108,initial,pp,-7.424647808074951
109,initial,pp,-7.0248799324035645
110,initial,pp,-7.247569561004639
111,initial,pp,-7.186592102050781
112,initial,pp,-7.237651824951172
113,initial,pp,-6.78308629989624
114,initial,pp,-6.485718727111816
115,initial,pp,-7.48975133895874
116,initial,pp,-6.196952819824219
117,initial,pp,-7.697226047515869
118,initial,pp,-6.5671539306640625
119,initial,pp,-7.412765979766846
120,initial,pp,-7.865203857421875
121,initial,pp,-7.483884811401367
122,initial,pp,-7.065216064453125
123,initial,pp,-6.720766067504883
124,initial,pp,-7.530211925506592
125,initial,pp,-6.8016676902771
126,initial,pp,-7.123991012573242
127,initial,pp,-6.6033196449279785
128,initial,pp,-8.133384704589844
129,initial,pp,-6.802278518676758
130,initial,pp,-6.430553436279297
131,initial,pp,-6.802278518676758
132,initial,pp,-7.065216064453125
133,initial,pp,-7.7400970458984375
134,initial,pp,-6.6972975730896
135,initial,pp,-7.065216064453125
136,initial,pp,-7.1239914894104
137,initial,pp,-7.099403381347656
138,initial,pp,-5.598848342895508
139,initial,pp,-6.74667501449585
140,initial,pp,-6.599399566650391
141,initial,pp,-6.643767356872559
142,initial,pp,-6.733065128326416
143,initial,pp,-6.836446762084961
144,initial,pp,-7.024137020111084
145,initial,pp,-6.585529327392578
146,initial,pp,-6.480073928833008
147,initial,pp,-7.356651782989502
148,initial,pp,-7.32504940032959
149,initial,pp,-6.649961471557617
150,initial,pp,-5.564267158508301
151,initial,pp,-7.209712505340576
152,initial,pp,-6.899571418762207
153,initial,pp,-6.610287666320801
154,initial,pp,-6.996910572052002
155,initial,pp,-6.947912693023682
156,initial,pp,-6.615334987640381
157,initial,pp,-6.134307861328125
158,initial,pp,-6.7578325271606445
159,initial,pp,-6.69172477722168
160,initial,pp,-7.2201409339904785
161,initial,pp,-8.226519584655762
162,initial,pp,-6.7388691902160645
163,initial,pp,-7.258860111236572
164,initial,pp,-6.939577102661133
165,initial,pp,-6.834761142730713
166,initial,pp,-5.518734455108643
167,initial,pp,-7.7052741050720215
168,initial,pp,-8.812378883361816
169,initial,pp,-6.8042826652526855
170,initial,pp,-7.0686187744140625
171,initial,pp,-7.258860111236572
172,initial,pp,-6.214087009429932
173,initial,pp,-6.4041852951049805
174,initial,pp,-8.739224433898926
175,initial,pp,-6.61702299118042
176,initial,pp,-6.834761142730713
177,initial,pp,-7.520266056060791
178,initial,pp,-8.495606422424316
179,initial,pp,-6.040396690368652
180,initial,pp,-8.258684158325195
181,initial,pp,-6.863790035247803
182,initial,pp,-7.1319499015808105
183,initial,pp,-5.934808254241943
184,initial,pp,-7.034879684448242
185,initial,pp,-6.063066482543945
186,initial,pp,-6.370917320251465
187,initial,pp,-5.458659648895264
188,initial,pp,-6.049641132354736
189,initial,pp,-6.118444919586182
190,initial,pp,-5.444094181060791
191,initial,pp,-6.568031311035156
192,initial,pp,-6.370116710662842
193,initial,pp,-5.968644618988037
194,initial,pp,-6.460797309875488
195,initial,pp,-6.316540241241455
196,initial,pp,-5.776236057281494
197,initial,pp,-7.05129337310791
198,initial,pp,-5.837403297424316
199,initial,pp,-6.095380783081055
200,initial,pp,-6.767611503601074
201,initial,pp,-5.850897789001465
202,initial,pp,-5.995522499084473
203,initial,pp,-7.969991207122803
204,initial,pp,-6.528651714324951
205,initial,pp,-7.651263236999512
206,initial,pp,-6.691573143005371
207,initial,pp,-7.1165618896484375
208,initial,pp,-5.886282444000244
209,initial,pp,-6.7942070960998535
210,initial,pp,-6.585941791534424
211,initial,pp,-7.051023960113525
212,initial,pp,-6.549905776977539
213,initial,pp,-6.326422691345215
214,initial,pp,-7.214389324188232
215,initial,pp,-6.58259391784668
216,initial,pp,-5.908756732940674
217,initial,pp,-6.608063697814941
218,initial,pp,-6.468307018280029
219,initial,pp,-6.922003269195557
220,initial,pp,-6.638707637786865
221,initial,do,-7.7622222900390625
222,initial,do,-7.941114902496338
223,initial,do,-7.317416667938232
224,initial,do,-6.548856735229492
225,initial,do,-7.415364742279053
226,initial,do,-7.531731128692627
227,initial,do,-7.626753330230713
228,initial,do,-8.76086711883545
229,initial,do,-8.818390846252441
230,initial,do,-7.834351062774658
231,initial,do,-7.898144245147705
232,initial,do,-8.014603614807129
233,initial,do,-7.86370325088501
234,initial,do,-8.76086711883545
235,initial,do,-6.499166488647461
236,initial,do,-7.323478698730469
237,initial,do,-7.468196392059326
238,initial,do,-8.021834373474121
