item_id,model_state,dative,score
1,initial,pp,-8.111302375793457
2,initial,pp,-8.663313865661621
3,initial,pp,-7.852931499481201
4,initial,pp,-7.999202728271484
5,initial,pp,-7.587777614593506
6,initial,pp,-7.95521354675293
7,initial,pp,-8.049805641174316
8,initial,pp,-7.727500915527344
9,initial,pp,-6.27937126159668
10,initial,pp,-7.9933953285217285
11,initial,pp,-6.486354827880859
12,initial,pp,-5.860658645629883
13,initial,pp,-7.850999355316162
14,initial,pp,-6.178653717041016
15,initial,pp,-8.004183769226074
16,initial,pp,-7.727500915527344
17,initial,pp,-8.018086433410645
18,initial,pp,-6.954780101776123
19,initial,pp,-8.131525993347168
20,initial,pp,-6.648477554321289
21,initial,pp,-7.75816011428833
22,initial,pp,-6.814272880554199
23,initial,pp,-8.101698875427246
24,initial,pp,-8.601536750793457
25,initial,pp,-8.40430736541748
26,initial,pp,-7.844533443450928
27,initial,pp,-8.009552001953125
28,initial,pp,-7.7789740562438965
29,initial,pp,-7.839833736419678
30,initial,pp,-8.454298973083496
31,initial,pp,-8.120368957519531
32,initial,pp,-8.601536750793457
33,initial,pp,-7.727911472320557
34,initial,pp,-8.693123817443848
35,initial,pp,-6.292020797729492
36,initial,pp,-6.620980739593506
37,initial,pp,-7.839834213256836
38,initial,pp,-6.578890323638916
39,initial,pp,-8.618748664855957
40,initial,pp,-8.087308883666992
41,initial,pp,-7.26610803604126
42,initial,pp,-7.65194034576416
43,initial,pp,-6.815677642822266
44,initial,pp,-8.215304374694824
45,initial,pp,-7.937399387359619
46,initial,pp,-7.613702774047852
47,initial,pp,-8.173901557922363
48,initial,pp,-6.709233283996582
49,initial,pp,-7.361005783081055
50,initial,pp,-7.165585517883301
51,initial,pp,-7.715275764465332
52,initial,pp,-6.817972660064697
53,initial,pp,-7.636528968811035
54,initial,pp,-7.671884059906006
55,initial,pp,-7.429714202880859
56,initial,pp,-6.062537670135498
57,initial,pp,-5.964554309844971
58,initial,pp,-7.539019584655762
59,initial,pp,-7.654487133026123
60,initial,pp,-7.838442325592041
61,initial,pp,-8.531514167785645
62,initial,pp,-7.704326629638672
63,initial,pp,-8.790250778198242
64,initial,pp,-8.660401344299316
65,initial,pp,-7.513959884643555
66,initial,pp,-8.33718204498291
67,initial,pp,-6.4332051277160645
68,initial,pp,-8.1449613571167
69,initial,pp,-8.972042083740234
70,initial,pp,-8.010991096496582
71,initial,pp,-5.961273193359375
72,initial,pp,-8.434730529785156
73,initial,pp,-8.547528266906738
74,initial,pp,-8.948084831237793
75,initial,pp,-7.8645172119140625
76,initial,pp,-7.560895919799805
77,initial,pp,-6.890255928039551
78,initial,pp,-6.815315246582031
79,initial,pp,-7.16829776763916
80,initial,pp,-8.79850959777832
81,initial,pp,-7.86063289642334
82,initial,pp,-6.738295078277588
83,initial,pp,-7.193604946136475
84,initial,pp,-6.291638374328613
85,initial,pp,-6.738295078277588
86,initial,pp,-6.48519229888916
87,initial,pp,-6.925118446350098
88,initial,pp,-6.0724897384643555
89,initial,pp,-7.0733747482299805
90,initial,pp,-6.2006378173828125
91,initial,pp,-6.335898399353027
92,initial,pp,-8.54898452758789
93,initial,pp,-6.719365119934082
94,initial,pp,-6.5757293701171875
95,initial,pp,-6.567342758178711
96,initial,pp,-6.247530937194824
97,initial,pp,-8.188430786132812
98,initial,pp,-8.27037525177002
99,initial,pp,-7.578574180603027
100,initial,pp,-7.459456920623779
101,initial,pp,-6.368302345275879
102,initial,pp,-7.7806901931762695
103,initial,pp,-7.132425785064697
104,initial,pp,-6.880837440490723
105,initial,pp,-7.277594089508057
106,initial,pp,-7.309205055236816
107,initial,pp,-6.84940767288208
108,initial,pp,-7.546955585479736
109,initial,pp,-7.122317790985107
110,initial,pp,-7.655735969543457
111,initial,pp,-7.569544315338135
