item_id,model_state,dative,score
1,initial,pp,-7.539445400238037
2,initial,pp,-7.464249134063721
3,initial,pp,-6.9989013671875
4,initial,pp,-7.86166524887085
5,initial,pp,-6.853015422821045
6,initial,pp,-7.386775970458984
7,initial,pp,-7.372112274169922
8,initial,pp,-7.26924467086792
9,initial,pp,-6.338216304779053
10,initial,pp,-7.337202548980713
11,initial,pp,-6.264493942260742
12,initial,pp,-5.981125831604004
13,initial,pp,-6.829399108886719
14,initial,pp,-6.369459629058838
15,initial,pp,-7.727855682373047
16,initial,pp,-7.26924467086792
17,initial,pp,-7.277045726776123
18,initial,pp,-6.920692443847656
19,initial,pp,-7.612246036529541
20,initial,pp,-6.701875686645508
21,initial,pp,-7.101034641265869
22,initial,pp,-6.548051834106445
23,initial,pp,-7.3841776847839355
24,initial,pp,-7.830408573150635
25,initial,pp,-7.867525577545166
26,initial,pp,-7.279738903045654
27,initial,pp,-7.823960781097412
28,initial,pp,-7.289157867431641
29,initial,pp,-7.459674835205078
30,initial,pp,-7.261353969573975
31,initial,pp,-7.869068622589111
32,initial,pp,-7.830408573150635
33,initial,pp,-7.417733669281006
34,initial,pp,-7.9430108070373535
35,initial,pp,-6.402641296386719
36,initial,pp,-6.600013732910156
37,initial,pp,-7.459674835205078
38,initial,pp,-6.6976189613342285
39,initial,pp,-8.333894729614258
40,initial,pp,-7.7196173667907715
41,initial,pp,-7.344905853271484
42,initial,pp,-6.906167030334473
43,initial,pp,-6.1559858322143555
44,initial,pp,-7.188844680786133
45,initial,pp,-7.962357521057129
46,initial,pp,-6.775119781494141
47,initial,pp,-7.68613338470459
48,initial,pp,-6.8243865966796875
49,initial,pp,-6.843976020812988
50,initial,pp,-6.596695899963379
51,initial,pp,-7.280833721160889
52,initial,pp,-6.681571006774902
53,initial,pp,-6.953202724456787
54,initial,pp,-6.989394187927246
55,initial,pp,-6.77002477645874
56,initial,pp,-6.253889083862305
57,initial,pp,-6.242775917053223
58,initial,pp,-7.53743839263916
59,initial,pp,-7.004958152770996
60,initial,pp,-7.132443428039551
61,initial,pp,-7.515915393829346
62,initial,pp,-7.112034320831299
63,initial,pp,-8.547109603881836
64,initial,pp,-8.018296241760254
65,initial,pp,-7.589515209197998
66,initial,pp,-8.446196556091309
67,initial,pp,-6.52971076965332
68,initial,pp,-8.086379051208496
69,initial,pp,-8.319782257080078
70,initial,pp,-7.702604293823242
71,initial,pp,-6.041291236877441
72,initial,pp,-8.196564674377441
73,initial,pp,-8.036675453186035
74,initial,pp,-8.156081199645996
75,initial,pp,-7.920699596405029
76,initial,pp,-7.2252068519592285
77,initial,pp,-6.536005020141602
78,initial,pp,-6.612763404846191
79,initial,pp,-6.547163963317871
80,initial,pp,-7.894413471221924
81,initial,pp,-7.851447105407715
82,initial,pp,-6.422595977783203
83,initial,pp,-6.737020015716553
84,initial,pp,-5.9684247970581055
85,initial,pp,-6.422595977783203
86,initial,pp,-6.034364223480225
87,initial,pp,-6.665518283843994
88,initial,pp,-5.93145751953125
89,initial,pp,-6.379491806030273
90,initial,pp,-5.845724105834961
91,initial,pp,-5.65299129486084
92,initial,pp,-8.124580383300781
93,initial,pp,-6.397243499755859
94,initial,pp,-6.2174553871154785
95,initial,pp,-5.902785301208496
96,initial,pp,-6.044693946838379
97,initial,pp,-7.614856243133545
98,initial,pp,-7.835503101348877
99,initial,pp,-6.695855140686035
100,initial,pp,-7.459319114685059
101,initial,pp,-5.946325302124023
102,initial,pp,-6.901215076446533
103,initial,pp,-6.8090500831604
104,initial,pp,-6.3558478355407715
105,initial,pp,-7.086020469665527
106,initial,pp,-6.3136420249938965
107,initial,pp,-6.112186431884766
108,initial,pp,-6.8174614906311035
109,initial,pp,-6.785189151763916
110,initial,pp,-7.037725925445557
111,initial,pp,-6.914344310760498
112,initial,pp,-6.8608784675598145
113,initial,pp,-6.752894878387451
114,initial,pp,-6.1013360023498535
115,initial,pp,-6.7224812507629395
116,initial,pp,-6.341763019561768
117,initial,pp,-7.242641925811768
118,initial,pp,-6.184385299682617
119,initial,pp,-6.539090633392334
120,initial,pp,-7.23842716217041
121,initial,pp,-7.764099597930908
122,initial,pp,-7.846686840057373
123,initial,pp,-6.787314414978027
124,initial,pp,-7.910940647125244
125,initial,pp,-6.895999431610107
126,initial,pp,-7.911758899688721
127,initial,pp,-6.6371636390686035
128,initial,pp,-8.196949005126953
129,initial,pp,-7.317005157470703
130,initial,pp,-6.67750883102417
131,initial,pp,-7.317005157470703
132,initial,pp,-7.846687316894531
133,initial,pp,-8.009702682495117
134,initial,pp,-7.315839767456055
135,initial,pp,-7.846687316894531
136,initial,pp,-7.911758899688721
137,initial,pp,-7.538241863250732
138,initial,pp,-6.474261283874512
139,initial,pp,-7.893746852874756
140,initial,pp,-7.56591796875
141,initial,pp,-7.186007499694824
142,initial,pp,-7.008540153503418
143,initial,pp,-7.344812393188477
144,initial,pp,-7.922301292419434
145,initial,pp,-6.740901470184326
146,initial,pp,-6.858687400817871
147,initial,pp,-6.984658241271973
148,initial,pp,-7.229126453399658
149,initial,pp,-6.670346260070801
150,initial,pp,-6.261948585510254
151,initial,pp,-7.3601837158203125
152,initial,pp,-6.982912540435791
153,initial,pp,-7.151505470275879
154,initial,pp,-7.340253829956055
155,initial,pp,-7.134811878204346
156,initial,pp,-6.668224334716797
157,initial,pp,-6.381593704223633
158,initial,pp,-6.532011032104492
159,initial,pp,-7.6150922775268555
160,initial,pp,-7.564910888671875
161,initial,pp,-8.883514404296875
162,initial,pp,-7.609415531158447
163,initial,pp,-8.002298355102539
164,initial,pp,-7.111879825592041
165,initial,pp,-7.406789302825928
166,initial,pp,-6.089705467224121
167,initial,pp,-7.409423351287842
168,initial,pp,-8.771391868591309
169,initial,pp,-7.592597961425781
170,initial,pp,-7.282308101654053
171,initial,pp,-8.002298355102539
172,initial,pp,-5.906227111816406
173,initial,pp,-6.812002182006836
174,initial,pp,-8.910080909729004
175,initial,pp,-6.9394659996032715
176,initial,pp,-7.406789302825928
177,initial,pp,-9.050177574157715
178,initial,pp,-8.492426872253418
179,initial,pp,-6.075009822845459
180,initial,pp,-8.275002479553223
181,initial,pp,-6.587187767028809
182,initial,pp,-7.632898807525635
183,initial,pp,-6.3437957763671875
184,initial,pp,-7.155572891235352
185,initial,pp,-6.6353936195373535
186,initial,pp,-6.612412929534912
187,initial,pp,-5.971316814422607
188,initial,pp,-6.230300426483154
189,initial,pp,-6.335944175720215
190,initial,pp,-5.215359210968018
191,initial,pp,-6.822428226470947
192,initial,pp,-6.097535133361816
193,initial,pp,-6.439135551452637
194,initial,pp,-6.34045934677124
195,initial,pp,-6.204150199890137
196,initial,pp,-5.753941535949707
197,initial,pp,-7.308328628540039
198,initial,pp,-6.646228790283203
199,initial,pp,-6.388101100921631
200,initial,pp,-7.463774681091309
201,initial,pp,-5.6211700439453125
202,initial,pp,-5.954960823059082
203,initial,pp,-7.998952388763428
204,initial,pp,-7.005063533782959
205,initial,pp,-7.397902011871338
206,initial,pp,-7.12640380859375
207,initial,pp,-7.345732688903809
208,initial,pp,-6.51422119140625
209,initial,pp,-7.204417705535889
210,initial,pp,-6.215264320373535
211,initial,pp,-6.775254249572754
212,initial,pp,-6.674135684967041
213,initial,pp,-6.300148010253906
214,initial,pp,-7.458511829376221
215,initial,pp,-6.635194778442383
216,initial,pp,-5.645939350128174
217,initial,pp,-7.375735759735107
218,initial,pp,-6.754917621612549
219,initial,pp,-6.916668891906738
220,initial,pp,-6.408415794372559
221,initial,do,-7.5020270347595215
222,initial,do,-7.376204967498779
223,initial,do,-6.954014778137207
224,initial,do,-7.024798393249512
225,initial,do,-7.739378452301025
226,initial,do,-7.3026275634765625
227,initial,do,-8.01431941986084
228,initial,do,-7.912365436553955
229,initial,do,-7.774495601654053
230,initial,do,-8.297529220581055
231,initial,do,-7.327739238739014
232,initial,do,-7.414687156677246
233,initial,do,-8.18871021270752
234,initial,do,-7.912365436553955
235,initial,do,-6.675565719604492
236,initial,do,-7.1694793701171875
237,initial,do,-7.261523723602295
238,initial,do,-7.9914350509643555
239,initial,do,-7.552265167236328
240,initial,do,-6.911611080169678
241,initial,do,-8.18871021270752
242,initial,do,-7.592128276824951
243,initial,do,-7.973109722137451
244,initial,do,-7.9914350509643555
245,initial,do,-7.665977478027344
246,initial,do,-6.668848514556885
247,initial,do,-8.118657112121582
248,initial,do,-7.545028209686279
249,initial,do,-7.632774353027344
250,initial,do,-7.295480251312256
251,initial,do,-7.425057888031006
252,initial,do,-7.334507465362549
253,initial,do,-8.273331642150879
254,initial,do,-8.010175704956055
255,initial,do,-7.4377593994140625
256,initial,do,-7.4581475257873535
257,initial,do,-7.093196392059326
258,initial,do,-8.010175704956055
259,initial,do,-6.858549118041992
260,initial,do,-7.425057888031006
261,initial,do,-7.295480251312256
262,initial,do,-6.5319647789001465
263,initial,do,-7.618965148925781
264,initial,pp,-7.0255842208862305
265,initial,pp,-6.875668525695801
266,initial,pp,-6.587406158447266
267,initial,pp,-6.277649879455566
268,initial,pp,-7.211312294006348
269,initial,pp,-6.815197944641113
270,initial,pp,-7.434954643249512
271,initial,pp,-7.4818339347839355
272,initial,pp,-7.431098937988281
273,initial,pp,-7.742265224456787
274,initial,pp,-6.769799709320068
275,initial,pp,-6.735809803009033
276,initial,pp,-7.416119575500488
277,initial,pp,-7.4818339347839355
278,initial,pp,-6.041653156280518
279,initial,pp,-6.672407150268555
280,initial,pp,-7.241815567016602
281,initial,pp,-7.442615509033203
282,initial,pp,-7.140316009521484
283,initial,pp,-6.436451435089111
284,initial,do,-7.240433692932129
285,initial,do,-7.511676788330078
286,initial,do,-8.144657135009766
287,initial,do,-7.609354496002197
288,initial,do,-7.483455657958984
289,initial,do,-7.0862579345703125
290,initial,do,-7.086800575256348
291,initial,do,-8.396108627319336
292,initial,do,-7.483455657958984
293,initial,do,-7.211172580718994
294,initial,do,-6.924282073974609
295,initial,do,-7.290402412414551
296,initial,do,-6.725338935852051
297,initial,do,-8.32510757446289
298,initial,do,-7.67583703994751
299,initial,do,-7.752658843994141
300,initial,do,-8.003982543945312
301,initial,do,-7.5025811195373535
302,initial,do,-7.456603527069092
303,initial,do,-7.072598457336426
304,initial,do,-7.1009721755981445
305,initial,do,-7.086800575256348
306,initial,do,-7.750302314758301
307,initial,do,-7.464348316192627
308,initial,do,-7.609354496002197
309,initial,do,-7.135645389556885
310,initial,do,-6.461514949798584
311,initial,do,-7.828708648681641
312,initial,do,-7.609354496002197
313,initial,do,-8.43472957611084
314,initial,do,-6.882827281951904
315,initial,do,-8.136919975280762
316,initial,do,-7.563441753387451
317,initial,do,-8.277814865112305
318,initial,do,-6.461514949798584
319,initial,do,-7.5025811195373535
320,initial,do,-6.755483627319336
321,initial,do,-7.087300777435303
322,initial,do,-8.144657135009766
323,initial,do,-8.4324951171875
324,initial,do,-8.027249336242676
325,initial,do,-8.3328218460083
326,initial,do,-7.339181900024414
327,initial,pp,-7.059973239898682
328,initial,pp,-7.57373046875
329,initial,pp,-7.447212219238281
330,initial,pp,-7.111814975738525
331,initial,pp,-7.052944660186768
332,initial,pp,-6.50320291519165
333,initial,pp,-6.823358058929443
334,initial,pp,-8.106925964355469
335,initial,pp,-7.052944660186768
336,initial,pp,-6.843742370605469
337,initial,pp,-6.713243007659912
338,initial,pp,-6.659073829650879
339,initial,pp,-6.453290939331055
340,initial,pp,-7.528018951416016
341,initial,pp,-6.984307765960693
342,initial,pp,-7.285653591156006
343,initial,pp,-7.581902027130127
344,initial,pp,-7.203044414520264
345,initial,pp,-6.836119651794434
346,initial,pp,-6.731701850891113
347,initial,do,-6.578004360198975
348,initial,do,-6.200057506561279
349,initial,do,-6.9283881187438965
350,initial,do,-6.92100191116333
351,initial,do,-6.936777591705322
352,initial,do,-6.273073196411133
353,initial,do,-7.322272300720215
354,initial,do,-6.540658473968506
355,initial,do,-6.654835224151611
356,initial,do,-6.767739295959473
357,initial,do,-7.446328163146973
358,initial,do,-7.089542388916016
359,initial,do,-6.4436235427856445
360,initial,do,-7.045192718505859
361,initial,do,-6.785861968994141
362,initial,do,-7.260310649871826
363,initial,do,-6.630134582519531
364,initial,do,-7.36736536026001
365,initial,do,-6.850334644317627
366,initial,do,-6.3362579345703125
367,initial,do,-6.670428276062012
368,initial,do,-5.943943500518799
369,initial,do,-6.855144500732422
370,initial,do,-6.198677062988281
371,initial,do,-6.91749382019043
372,initial,do,-7.738404273986816
373,initial,do,-7.307819843292236
374,initial,do,-7.083379745483398
375,initial,do,-5.977942943572998
376,initial,do,-7.189487934112549
377,initial,do,-6.504040718078613
378,initial,do,-6.7350664138793945
379,initial,do,-6.65615177154541
380,initial,do,-6.724419116973877
381,initial,do,-7.208276271820068
382,initial,do,-7.084687232971191
383,initial,do,-6.073535919189453
384,initial,do,-6.91749382019043
385,initial,do,-7.063879489898682
386,initial,do,-7.307819843292236
387,initial,do,-6.867629051208496
388,initial,do,-6.807943820953369
389,initial,do,-7.058441638946533
390,initial,pp,-6.249402046203613
391,initial,pp,-6.051358699798584
392,initial,pp,-6.975081443786621
393,initial,pp,-6.521292209625244
394,initial,pp,-6.5889739990234375
395,initial,pp,-6.465812683105469
396,initial,pp,-7.3392438888549805
397,initial,pp,-6.425837516784668
398,initial,pp,-6.915538787841797
399,initial,pp,-6.3598432540893555
400,initial,pp,-7.61553955078125
401,initial,pp,-7.125557899475098
402,initial,pp,-6.326700687408447
403,initial,pp,-7.3756232261657715
404,initial,pp,-6.8276519775390625
405,initial,pp,-6.518363952636719
406,initial,pp,-6.86394739151001
407,initial,pp,-7.34445333480835
408,initial,pp,-7.251200199127197
409,initial,pp,-6.389339447021484
410,initial,do,-8.291448593139648
411,initial,do,-7.384663105010986
412,initial,do,-7.479260444641113
413,initial,do,-9.251397132873535
414,initial,do,-9.04345703125
415,initial,do,-8.153409957885742
416,initial,do,-7.75404691696167
417,initial,do,-7.580798625946045
418,initial,do,-5.970882892608643
419,initial,do,-7.486019134521484
420,initial,do,-7.811379432678223
421,initial,do,-8.550446510314941
422,initial,do,-8.820074081420898
423,initial,do,-9.09486198425293
424,initial,do,-7.538429260253906
425,initial,do,-8.710458755493164
426,initial,do,-7.743631839752197
427,initial,do,-8.106088638305664
428,initial,do,-8.070570945739746
429,initial,do,-8.705949783325195
430,initial,do,-9.263161659240723
431,initial,do,-7.30387020111084
432,initial,do,-8.106088638305664
433,initial,do,-7.780797004699707
434,initial,do,-9.437210083007812
435,initial,do,-8.306814193725586
436,initial,do,-8.011455535888672
437,initial,do,-8.419188499450684
438,initial,do,-8.249157905578613
439,initial,do,-8.998023986816406
440,initial,do,-8.814427375793457
441,initial,do,-8.003993034362793
442,initial,do,-8.918067932128906
443,initial,do,-8.839829444885254
444,initial,do,-8.18724536895752
445,initial,do,-7.952927112579346
446,initial,do,-8.710458755493164
447,initial,do,-8.962065696716309
448,initial,do,-7.309863567352295
449,initial,do,-7.876681327819824
450,initial,do,-8.497933387756348
451,initial,do,-9.092222213745117
452,initial,do,-7.72520112991333
453,initial,pp,-7.939813613891602
454,initial,pp,-6.648297309875488
455,initial,pp,-7.3822197914123535
456,initial,pp,-8.429349899291992
457,initial,pp,-8.49995231628418
458,initial,pp,-7.674233436584473
459,initial,pp,-7.579312801361084
460,initial,pp,-7.195618629455566
461,initial,pp,-5.979695796966553
462,initial,pp,-7.256825923919678
463,initial,pp,-8.263479232788086
464,initial,pp,-8.59179401397705
465,initial,pp,-8.123797416687012
466,initial,pp,-7.971050262451172
467,initial,pp,-7.343166828155518
468,initial,pp,-8.098139762878418
469,initial,pp,-7.2075042724609375
470,initial,pp,-8.195470809936523
471,initial,pp,-7.526761054992676
472,initial,pp,-7.689871311187744
473,initial,pp,-7.587971210479736
474,initial,pp,-8.18897533416748
475,initial,pp,-7.078000545501709
476,initial,pp,-7.100817680358887
477,initial,pp,-6.457212448120117
478,initial,pp,-7.099210739135742
479,initial,pp,-6.811247825622559
480,initial,pp,-6.706761360168457
481,initial,pp,-7.559685707092285
482,initial,pp,-7.664113998413086
483,initial,pp,-6.6021552085876465
484,initial,pp,-7.391330242156982
485,initial,pp,-7.827340126037598
486,initial,pp,-6.773108005523682
487,initial,pp,-7.48645544052124
488,initial,pp,-6.97571325302124
489,initial,pp,-6.6217193603515625
490,initial,pp,-7.462976932525635
491,initial,pp,-6.335455894470215
492,initial,pp,-7.196294784545898
493,initial,do,-7.531683921813965
494,initial,do,-8.232661247253418
495,initial,do,-7.514364719390869
496,initial,do,-7.897119998931885
497,initial,do,-9.28546142578125
498,initial,do,-6.243114948272705
499,initial,do,-8.882691383361816
500,initial,do,-9.645834922790527
501,initial,do,-7.813355922698975
502,initial,do,-7.0566887855529785
503,initial,do,-8.668312072753906
504,initial,do,-7.552074909210205
505,initial,do,-9.129537582397461
506,initial,do,-7.6086602210998535
507,initial,do,-8.671747207641602
508,initial,do,-9.081171989440918
509,initial,do,-8.2634916305542
510,initial,do,-8.120866775512695
511,initial,do,-7.100122928619385
512,initial,do,-9.178894996643066
513,initial,do,-7.719473361968994
514,initial,do,-8.928924560546875
515,initial,do,-9.664785385131836
516,initial,do,-9.766368865966797
517,initial,do,-7.601848602294922
518,initial,do,-8.334259033203125
519,initial,do,-8.482945442199707
520,initial,do,-8.855539321899414
521,initial,do,-9.403032302856445
522,initial,do,-7.629854202270508
523,initial,do,-7.661614418029785
524,initial,do,-7.866604328155518
525,initial,do,-8.85991096496582
526,initial,do,-9.625053405761719
527,initial,do,-7.337865352630615
528,initial,do,-9.247395515441895
529,initial,do,-9.247395515441895
530,initial,do,-10.244839668273926
531,initial,do,-9.773077964782715
532,initial,do,-9.591683387756348
533,initial,do,-9.158205032348633
534,initial,do,-8.149959564208984
535,initial,do,-7.50747537612915
536,initial,pp,-7.348699569702148
537,initial,pp,-7.587824821472168
538,initial,pp,-7.577104568481445
539,initial,pp,-7.9168243408203125
540,initial,pp,-9.479223251342773
541,initial,pp,-5.923172473907471
542,initial,pp,-8.415741920471191
543,initial,pp,-9.202922821044922
544,initial,pp,-7.489792346954346
545,initial,pp,-6.554988861083984
546,initial,pp,-8.534372329711914
547,initial,pp,-7.529031276702881
548,initial,pp,-8.679546356201172
549,initial,pp,-7.336019039154053
550,initial,pp,-8.779255867004395
551,initial,pp,-8.51837158203125
552,initial,pp,-7.58936882019043
553,initial,pp,-7.279151916503906
554,initial,pp,-6.718438625335693
555,initial,pp,-9.163556098937988
556,initial,do,-7.863349914550781
557,initial,do,-9.432286262512207
558,initial,do,-8.149617195129395
559,initial,do,-9.147018432617188
560,initial,do,-9.9535493850708
561,initial,do,-7.529247283935547
562,initial,do,-8.319554328918457
563,initial,do,-9.030688285827637
564,initial,do,-9.432286262512207
565,initial,do,-9.52277660369873
566,initial,do,-7.079622745513916
567,initial,do,-6.810884952545166
568,initial,do,-7.906190395355225
569,initial,do,-8.509453773498535
570,initial,do,-6.976243019104004
571,initial,do,-9.026529312133789
572,initial,do,-9.132834434509277
573,initial,do,-9.077994346618652
574,initial,do,-9.077994346618652
575,initial,do,-9.333044052124023
576,initial,do,-7.721126556396484
577,initial,do,-8.176899909973145
578,initial,do,-9.132834434509277
579,initial,do,-7.956295490264893
580,initial,do,-7.196810245513916
581,initial,do,-7.906190395355225
582,initial,do,-9.768936157226562
583,initial,do,-7.271897315979004
584,initial,do,-7.86313009262085
585,initial,do,-9.159643173217773
586,initial,do,-8.02953815460205
587,initial,do,-8.195710182189941
588,initial,do,-7.271897315979004
589,initial,do,-7.4046196937561035
590,initial,do,-8.643969535827637
591,initial,do,-8.60562801361084
592,initial,do,-9.140820503234863
593,initial,do,-8.60562801361084
594,initial,do,-9.418401718139648
595,initial,do,-8.149617195129395
596,initial,do,-9.442680358886719
597,initial,do,-7.906190395355225
598,initial,do,-9.52277660369873
599,initial,pp,-7.693151950836182
600,initial,pp,-8.980853080749512
601,initial,pp,-7.5136542320251465
602,initial,pp,-8.775969505310059
603,initial,pp,-9.526551246643066
604,initial,pp,-7.559420585632324
605,initial,pp,-7.853363513946533
606,initial,pp,-8.085406303405762
607,initial,pp,-8.980853080749512
608,initial,pp,-8.952908515930176
609,initial,pp,-7.340399742126465
610,initial,pp,-6.670868873596191
611,initial,pp,-7.3473801612854
612,initial,pp,-7.733865261077881
613,initial,pp,-6.689180374145508
614,initial,pp,-8.242626190185547
615,initial,pp,-9.007472038269043
616,initial,pp,-8.837024688720703
617,initial,pp,-8.837024688720703
618,initial,pp,-8.969306945800781
619,initial,do,-7.232173919677734
620,initial,do,-7.236975193023682
621,initial,do,-7.859263896942139
622,initial,do,-7.722066879272461
623,initial,do,-8.434456825256348
624,initial,do,-7.966338157653809
625,initial,do,-7.493317127227783
626,initial,do,-8.277125358581543
627,initial,do,-7.998386383056641
628,initial,do,-8.561060905456543
629,initial,do,-7.924981594085693
630,initial,do,-5.962950706481934
631,initial,do,-7.046863079071045
632,initial,do,-6.915772438049316
633,initial,do,-6.757402420043945
634,initial,do,-7.919620990753174
635,initial,do,-7.187165260314941
636,initial,do,-8.046761512756348
637,initial,do,-7.046863079071045
638,initial,do,-7.823028564453125
639,initial,do,-8.297311782836914
640,initial,do,-8.49596881866455
641,initial,do,-7.976650238037109
642,initial,do,-8.66552734375
643,initial,do,-8.09227466583252
644,initial,do,-7.358341217041016
645,initial,do,-9.257773399353027
646,initial,do,-7.496138095855713
647,initial,do,-8.368699073791504
648,initial,do,-8.322175025939941
649,initial,do,-7.315138339996338
650,initial,do,-8.56005573272705
651,initial,do,-8.4349365234375
652,initial,do,-8.861021995544434
653,initial,do,-8.838631629943848
654,initial,do,-7.2224440574646
655,initial,do,-7.7618584632873535
656,initial,do,-8.873855590820312
657,initial,do,-8.373085975646973
658,initial,do,-7.0468645095825195
659,initial,do,-8.985787391662598
