item_id,model_state,dative,score
1,initial,pp,-8.105833053588867
2,initial,pp,-8.662786483764648
3,initial,pp,-7.847896575927734
4,initial,pp,-7.991048336029053
5,initial,pp,-7.586580753326416
6,initial,pp,-7.955235958099365
7,initial,pp,-8.047779083251953
8,initial,pp,-7.728476047515869
9,initial,pp,-6.281869888305664
10,initial,pp,-7.991298675537109
11,initial,pp,-6.477426052093506
12,initial,pp,-5.857948303222656
13,initial,pp,-7.853250503540039
14,initial,pp,-6.176081657409668
15,initial,pp,-7.9947509765625
16,initial,pp,-7.728476047515869
17,initial,pp,-8.016383171081543
18,initial,pp,-6.949406147003174
19,initial,pp,-8.119795799255371
20,initial,pp,-6.646627902984619
21,initial,pp,-7.751600742340088
22,initial,pp,-6.805103778839111
23,initial,pp,-8.09963321685791
24,initial,pp,-8.59605884552002
25,initial,pp,-8.395875930786133
26,initial,pp,-7.848669528961182
27,initial,pp,-7.999703884124756
28,initial,pp,-7.772172451019287
29,initial,pp,-7.834548473358154
30,initial,pp,-8.45746898651123
31,initial,pp,-8.111634254455566
32,initial,pp,-8.59605884552002
33,initial,pp,-7.728947162628174
34,initial,pp,-8.69155216217041
35,initial,pp,-6.289437294006348
36,initial,pp,-6.619836330413818
37,initial,pp,-7.834548473358154
38,initial,pp,-6.576475620269775
39,initial,pp,-8.615018844604492
40,initial,pp,-8.084389686584473
41,initial,pp,-7.265181541442871
42,initial,pp,-7.64583158493042
43,initial,pp,-6.8121337890625
44,initial,pp,-8.213443756103516
45,initial,pp,-7.934150695800781
46,initial,pp,-7.6113810539245605
47,initial,pp,-8.174249649047852
48,initial,pp,-6.711874485015869
49,initial,pp,-7.3571367263793945
50,initial,pp,-7.161874294281006
51,initial,pp,-7.709961891174316
52,initial,pp,-6.817008018493652
53,initial,pp,-7.635310173034668
54,initial,pp,-7.671942710876465
55,initial,pp,-7.431920051574707
56,initial,pp,-6.060384273529053
57,initial,pp,-5.9622015953063965
58,initial,pp,-7.532418727874756
59,initial,pp,-7.656841278076172
60,initial,pp,-7.8367109298706055
61,initial,pp,-8.52956485748291
62,initial,pp,-7.701672554016113
63,initial,pp,-8.776601791381836
64,initial,pp,-8.66269302368164
65,initial,pp,-7.504493236541748
66,initial,pp,-8.33603286743164
67,initial,pp,-6.430402755737305
68,initial,pp,-8.145390510559082
69,initial,pp,-8.97319507598877
70,initial,pp,-8.013484001159668
71,initial,pp,-5.958181858062744
72,initial,pp,-8.429146766662598
73,initial,pp,-8.545538902282715
74,initial,pp,-8.948258399963379
75,initial,pp,-7.854263782501221
76,initial,pp,-7.54880952835083
77,initial,pp,-6.881089687347412
78,initial,pp,-6.812037944793701
79,initial,pp,-7.166697978973389
80,initial,pp,-8.799850463867188
81,initial,pp,-7.858334064483643
82,initial,pp,-6.730157375335693
83,initial,pp,-7.19428014755249
84,initial,pp,-6.288066387176514
85,initial,pp,-6.730157375335693
86,initial,pp,-6.485084533691406
87,initial,pp,-6.923677921295166
88,initial,pp,-6.0701904296875
89,initial,pp,-7.070441246032715
90,initial,pp,-6.195816993713379
91,initial,pp,-6.335036754608154
92,initial,pp,-8.548880577087402
93,initial,pp,-6.716534614562988
94,initial,pp,-6.565487384796143
95,initial,pp,-6.557618141174316
96,initial,pp,-6.247109889984131
97,initial,pp,-8.18545150756836
98,initial,pp,-8.265073776245117
99,initial,pp,-7.575148582458496
100,initial,pp,-7.453563690185547
101,initial,pp,-6.360492706298828
102,initial,pp,-7.778273105621338
103,initial,pp,-7.133491039276123
104,initial,pp,-6.874780178070068
105,initial,pp,-7.271366119384766
106,initial,pp,-7.3119797706604
107,initial,pp,-6.842566013336182
108,initial,pp,-7.5456061363220215
109,initial,pp,-7.117613315582275
110,initial,pp,-7.657658576965332
111,initial,pp,-7.56642484664917
112,initial,pp,-7.264425754547119
113,initial,pp,-6.941488742828369
114,initial,pp,-6.297479629516602
115,initial,pp,-7.926825523376465
116,initial,pp,-6.679179668426514
117,initial,pp,-7.725165843963623
118,initial,pp,-6.5438714027404785
119,initial,pp,-7.3771562576293945
120,initial,pp,-8.209943771362305
121,initial,pp,-7.956956386566162
122,initial,pp,-8.495685577392578
123,initial,pp,-6.992522239685059
124,initial,pp,-8.03946304321289
125,initial,pp,-6.853588581085205
126,initial,pp,-8.178018569946289
127,initial,pp,-6.974593639373779
128,initial,pp,-8.45131778717041
129,initial,pp,-6.850038051605225
130,initial,pp,-6.94685697555542
131,initial,pp,-6.850038051605225
132,initial,pp,-8.495685577392578
133,initial,pp,-8.433672904968262
134,initial,pp,-7.58236837387085
135,initial,pp,-8.495685577392578
136,initial,pp,-8.178019523620605
137,initial,pp,-8.099979400634766
138,initial,pp,-5.892905235290527
139,initial,pp,-7.929524898529053
140,initial,pp,-7.904897689819336
141,initial,pp,-7.059642791748047
142,initial,pp,-6.998349666595459
143,initial,pp,-7.520663261413574
144,initial,pp,-7.712168216705322
145,initial,pp,-6.513374328613281
146,initial,pp,-6.81290340423584
147,initial,pp,-7.40144157409668
148,initial,pp,-7.517276763916016
149,initial,pp,-6.6683173179626465
150,initial,pp,-6.162970542907715
151,initial,pp,-7.316790580749512
152,initial,pp,-7.315410614013672
153,initial,pp,-7.475129127502441
154,initial,pp,-7.223877906799316
155,initial,pp,-7.447120189666748
156,initial,pp,-6.723477840423584
157,initial,pp,-6.4480180740356445
158,initial,pp,-6.415966510772705
159,initial,pp,-7.6221418380737305
160,initial,pp,-7.595724582672119
161,initial,pp,-8.92979621887207
162,initial,pp,-7.5421528816223145
163,initial,pp,-8.30654239654541
164,initial,pp,-6.9967217445373535
165,initial,pp,-7.122499465942383
166,initial,pp,-5.419541358947754
167,initial,pp,-7.831698417663574
168,initial,pp,-9.118267059326172
169,initial,pp,-7.783130168914795
170,initial,pp,-6.482668399810791
171,initial,pp,-8.30654239654541
172,initial,pp,-6.359776020050049
173,initial,pp,-6.36044979095459
174,initial,pp,-8.736471176147461
175,initial,pp,-7.1238017082214355
176,initial,pp,-7.122499465942383
177,initial,pp,-8.478819847106934
178,initial,pp,-8.911192893981934
179,initial,pp,-5.982900142669678
180,initial,pp,-7.7214226722717285
181,initial,pp,-6.777262210845947
182,initial,pp,-8.147748947143555
183,initial,pp,-6.2459025382995605
184,initial,pp,-7.054629325866699
185,initial,pp,-6.730232238769531
186,initial,pp,-6.685056209564209
187,initial,pp,-6.036377429962158
188,initial,pp,-6.65019416809082
189,initial,pp,-6.790534496307373
190,initial,pp,-5.782057285308838
191,initial,pp,-7.020164489746094
192,initial,pp,-6.265015125274658
193,initial,pp,-6.502503395080566
194,initial,pp,-6.528896331787109
195,initial,pp,-6.529880523681641
196,initial,pp,-6.201459884643555
197,initial,pp,-7.5883870124816895
198,initial,pp,-6.611670017242432
199,initial,pp,-6.276439189910889
200,initial,pp,-8.099374771118164
201,initial,pp,-5.880439281463623
202,initial,pp,-5.9444403648376465
203,initial,pp,-8.252291679382324
204,initial,pp,-7.480897426605225
205,initial,pp,-8.07909870147705
206,initial,pp,-7.482219219207764
207,initial,pp,-6.976833820343018
208,initial,pp,-6.4576416015625
209,initial,pp,-7.822125434875488
210,initial,pp,-6.470736026763916
211,initial,pp,-7.182349681854248
212,initial,pp,-6.685729503631592
213,initial,pp,-6.685867786407471
214,initial,pp,-7.410964488983154
215,initial,pp,-6.701730728149414
216,initial,pp,-5.747368812561035
217,initial,pp,-7.565466403961182
218,initial,pp,-7.500640392303467
219,initial,pp,-7.388221740722656
220,initial,pp,-6.705555438995361
221,initial,do,-8.09391975402832
222,initial,do,-7.706768035888672
223,initial,do,-7.451141834259033
224,initial,do,-6.45808744430542
225,initial,do,-8.664478302001953
226,initial,do,-7.105262756347656
227,initial,do,-8.598631858825684
228,initial,do,-8.206509590148926
229,initial,do,-8.423152923583984
230,initial,do,-8.128836631774902
231,initial,do,-7.386189937591553
232,initial,do,-8.158426284790039
233,initial,do,-7.667766571044922
234,initial,do,-8.206509590148926
235,initial,do,-6.277242660522461
236,initial,do,-6.976440906524658
237,initial,do,-7.92921781539917
238,initial,do,-7.912086009979248
239,initial,do,-7.952763080596924
240,initial,do,-7.068706512451172
241,initial,do,-7.667766571044922
242,initial,do,-8.376991271972656
243,initial,do,-7.909438133239746
244,initial,do,-7.912086009979248
245,initial,do,-8.292905807495117
246,initial,do,-6.518035411834717
247,initial,do,-8.197327613830566
248,initial,do,-8.30262565612793
249,initial,do,-7.551952838897705
250,initial,do,-7.370674133300781
251,initial,do,-7.711633205413818
252,initial,do,-7.274845600128174
253,initial,do,-8.407938957214355
254,initial,do,-8.529947280883789
255,initial,do,-8.198567390441895
256,initial,do,-8.258828163146973
257,initial,do,-7.145181655883789
258,initial,do,-8.529947280883789
259,initial,do,-6.550199508666992
260,initial,do,-7.711633205413818
261,initial,do,-7.370674133300781
262,initial,do,-6.405372619628906
263,initial,do,-7.363625526428223
264,initial,pp,-7.404294490814209
265,initial,pp,-7.313068866729736
266,initial,pp,-6.859505653381348
267,initial,pp,-6.195981979370117
268,initial,pp,-7.401630401611328
269,initial,pp,-6.844624042510986
270,initial,pp,-7.466649055480957
271,initial,pp,-7.897831916809082
272,initial,pp,-7.774625778198242
273,initial,pp,-7.542301177978516
274,initial,pp,-7.175549507141113
275,initial,pp,-7.255762100219727
276,initial,pp,-7.1911115646362305
277,initial,pp,-7.897831916809082
278,initial,pp,-5.998725891113281
279,initial,pp,-6.584644794464111
280,initial,pp,-7.257900238037109
281,initial,pp,-7.148957252502441
282,initial,pp,-7.46403169631958
283,initial,pp,-6.702561378479004
284,initial,do,-7.255838871002197
285,initial,do,-7.100231170654297
286,initial,do,-8.328863143920898
287,initial,do,-7.4307637214660645
288,initial,do,-7.926054954528809
289,initial,do,-6.682499885559082
290,initial,do,-7.081848621368408
291,initial,do,-8.356023788452148
292,initial,do,-7.926054954528809
293,initial,do,-7.7914042472839355
294,initial,do,-6.739199161529541
295,initial,do,-7.545731067657471
296,initial,do,-6.467388153076172
297,initial,do,-8.141401290893555
298,initial,do,-7.839086055755615
299,initial,do,-7.673056125640869
300,initial,do,-7.730299472808838
301,initial,do,-7.0096611976623535
302,initial,do,-7.523766040802002
303,initial,do,-7.2823944091796875
304,initial,do,-6.806743144989014
305,initial,do,-7.081848621368408
306,initial,do,-8.063043594360352
307,initial,do,-6.998895168304443
308,initial,do,-7.4307637214660645
309,initial,do,-6.799811840057373
310,initial,do,-6.390661239624023
311,initial,do,-7.889277935028076
312,initial,do,-7.4307637214660645
313,initial,do,-8.716630935668945
314,initial,do,-6.8420491218566895
315,initial,do,-8.163139343261719
316,initial,do,-7.9412455558776855
317,initial,do,-8.268033981323242
318,initial,do,-6.390661239624023
319,initial,do,-7.0096611976623535
320,initial,do,-6.763092041015625
321,initial,do,-6.92271089553833
322,initial,do,-8.328863143920898
323,initial,do,-8.32296371459961
324,initial,do,-7.867172718048096
325,initial,do,-8.251008033752441
326,initial,do,-7.247791767120361
327,initial,pp,-7.128151893615723
328,initial,pp,-6.863815784454346
329,initial,pp,-7.906998634338379
330,initial,pp,-7.1550679206848145
331,initial,pp,-7.357518672943115
332,initial,pp,-6.46682071685791
333,initial,pp,-6.9450178146362305
334,initial,pp,-8.129331588745117
335,initial,pp,-7.357518672943115
336,initial,pp,-7.222268104553223
337,initial,pp,-6.461336135864258
338,initial,pp,-6.848417282104492
339,initial,pp,-6.410266876220703
340,initial,pp,-7.448406219482422
341,initial,pp,-7.30525016784668
342,initial,pp,-7.247289180755615
343,initial,pp,-7.4013872146606445
344,initial,pp,-6.967861652374268
345,initial,pp,-7.1540985107421875
346,initial,pp,-7.094509601593018
347,initial,do,-6.72033166885376
348,initial,do,-5.887016773223877
349,initial,do,-6.775623321533203
350,initial,do,-6.317349433898926
351,initial,do,-6.764495849609375
352,initial,do,-6.108913898468018
353,initial,do,-6.902753829956055
354,initial,do,-6.389551162719727
355,initial,do,-6.778079509735107
356,initial,do,-6.405462265014648
357,initial,do,-7.122289180755615
358,initial,do,-7.099119186401367
359,initial,do,-6.448603630065918
360,initial,do,-6.541188716888428
361,initial,do,-6.565751552581787
362,initial,do,-6.654052734375
363,initial,do,-6.498318195343018
364,initial,do,-7.1153435707092285
365,initial,do,-6.7757568359375
366,initial,do,-6.003036022186279
367,initial,do,-6.446353912353516
368,initial,do,-6.095975875854492
369,initial,do,-6.648160457611084
370,initial,do,-5.50204610824585
371,initial,do,-6.517183303833008
372,initial,do,-7.805752277374268
373,initial,do,-6.27684211730957
374,initial,do,-6.929264545440674
375,initial,do,-5.6205620765686035
376,initial,do,-6.957613468170166
377,initial,do,-6.225019454956055
378,initial,do,-6.634205341339111
379,initial,do,-6.697348594665527
380,initial,do,-6.631948947906494
381,initial,do,-7.173801898956299
382,initial,do,-6.8535919189453125
383,initial,do,-6.139848232269287
384,initial,do,-6.517183303833008
385,initial,do,-6.0461106300354
386,initial,do,-6.276841640472412
387,initial,do,-6.6004862785339355
388,initial,do,-6.507481575012207
389,initial,do,-6.957676410675049
390,initial,pp,-6.649366855621338
391,initial,pp,-6.043825149536133
392,initial,pp,-6.7690300941467285
393,initial,pp,-5.938834190368652
394,initial,pp,-6.817643642425537
395,initial,pp,-6.205428123474121
396,initial,pp,-7.024786949157715
397,initial,pp,-6.392345905303955
398,initial,pp,-6.832861423492432
399,initial,pp,-6.210476875305176
400,initial,pp,-7.232916355133057
401,initial,pp,-6.952334403991699
402,initial,pp,-6.277514934539795
403,initial,pp,-6.847287654876709
404,initial,pp,-6.731577396392822
405,initial,pp,-6.279391288757324
406,initial,pp,-6.817517280578613
407,initial,pp,-7.074714660644531
408,initial,pp,-6.77249002456665
409,initial,pp,-6.199523448944092
410,initial,do,-8.210583686828613
411,initial,do,-7.72379732131958
412,initial,do,-7.8089704513549805
413,initial,do,-9.086579322814941
414,initial,do,-8.906086921691895
415,initial,do,-7.408390998840332
416,initial,do,-7.831697940826416
417,initial,do,-8.110611915588379
418,initial,do,-5.859624862670898
419,initial,do,-7.793921947479248
420,initial,do,-8.161212921142578
421,initial,do,-8.392924308776855
422,initial,do,-8.770830154418945
423,initial,do,-8.393319129943848
424,initial,do,-7.180853843688965
425,initial,do,-8.573351860046387
426,initial,do,-6.774257183074951
427,initial,do,-8.052298545837402
428,initial,do,-7.1989569664001465
429,initial,do,-8.163863182067871
430,initial,do,-8.576824188232422
431,initial,do,-7.2276153564453125
432,initial,do,-8.052298545837402
433,initial,do,-7.658888339996338
434,initial,do,-8.28264331817627
435,initial,do,-7.898094654083252
436,initial,do,-8.210785865783691
437,initial,do,-8.669248580932617
438,initial,do,-7.522429466247559
439,initial,do,-8.693735122680664
440,initial,do,-8.583832740783691
441,initial,do,-8.493967056274414
442,initial,do,-8.65834903717041
443,initial,do,-8.5457181930542
444,initial,do,-7.422858715057373
445,initial,do,-7.631833553314209
446,initial,do,-8.573351860046387
447,initial,do,-8.555706977844238
448,initial,do,-7.016029357910156
449,initial,do,-7.41019868850708
450,initial,do,-8.187759399414062
451,initial,do,-8.114665031433105
452,initial,do,-8.071917533874512
453,initial,pp,-7.629419803619385
454,initial,pp,-7.138383865356445
455,initial,pp,-7.078869819641113
456,initial,pp,-8.336782455444336
457,initial,pp,-8.285234451293945
458,initial,pp,-7.06901216506958
459,initial,pp,-7.259133338928223
460,initial,pp,-7.441595554351807
461,initial,pp,-5.987270355224609
462,initial,pp,-7.204182147979736
463,initial,pp,-7.978055000305176
464,initial,pp,-8.2266845703125
465,initial,pp,-8.256467819213867
466,initial,pp,-7.914964199066162
467,initial,pp,-6.820406913757324
468,initial,pp,-8.069912910461426
469,initial,pp,-6.285011291503906
470,initial,pp,-7.788007736206055
471,initial,pp,-6.944023132324219
472,initial,pp,-7.721978664398193
473,initial,pp,-7.422373294830322
474,initial,pp,-8.195974349975586
475,initial,pp,-7.353485107421875
476,initial,pp,-7.11393928527832
477,initial,pp,-6.326947212219238
478,initial,pp,-7.10335111618042
479,initial,pp,-6.716169357299805
480,initial,pp,-6.593928337097168
481,initial,pp,-7.228935241699219
482,initial,pp,-7.514668941497803
483,initial,pp,-6.487797737121582
484,initial,pp,-7.734758377075195
485,initial,pp,-7.788629531860352
486,initial,pp,-6.552358150482178
487,initial,pp,-7.649065017700195
488,initial,pp,-6.744104385375977
489,initial,pp,-6.7749762535095215
490,initial,pp,-7.66340970993042
491,initial,pp,-6.518550395965576
492,initial,pp,-7.16103458404541
493,initial,do,-8.299799919128418
494,initial,do,-7.705894470214844
495,initial,do,-8.251214981079102
496,initial,do,-8.831132888793945
497,initial,do,-10.189970970153809
498,initial,do,-6.049939155578613
499,initial,do,-8.551725387573242
500,initial,do,-9.489933013916016
501,initial,do,-7.760753631591797
502,initial,do,-6.508747577667236
503,initial,do,-8.948628425598145
504,initial,do,-8.152055740356445
505,initial,do,-9.047800064086914
506,initial,do,-7.9661545753479
507,initial,do,-9.804900169372559
508,initial,do,-9.630060195922852
509,initial,do,-8.053483009338379
510,initial,do,-7.814136981964111
511,initial,do,-8.006077766418457
512,initial,do,-9.60271167755127
513,initial,do,-7.460729122161865
514,initial,do,-9.378229141235352
515,initial,do,-9.210784912109375
