item_id,model_state,dative,score
1,initial,do,-4.645270824432373
2,initial,do,-7.664368152618408
3,initial,do,-5.5124711990356445
4,initial,do,-5.7663655281066895
5,initial,do,-7.661116123199463
6,initial,do,-8.27657413482666
7,initial,do,-6.5909318923950195
8,initial,do,-6.634923458099365
9,initial,do,-7.63462495803833
10,initial,do,-7.044309616088867
11,initial,do,-8.060578346252441
12,initial,do,-5.887627124786377
13,initial,do,-5.796250343322754
14,initial,do,-6.610097885131836
15,initial,do,-9.477556228637695
16,initial,do,-6.85605525970459
17,initial,do,-6.802252292633057
18,initial,do,-5.374568939208984
19,initial,do,-5.270576477050781
20,initial,do,-6.172099590301514
21,initial,do,-7.325794696807861
22,initial,do,-7.030566215515137
23,initial,do,-6.690167427062988
24,initial,do,-7.799591064453125
25,initial,do,-6.994706630706787
26,initial,do,-6.474870681762695
27,initial,do,-6.532627105712891
28,initial,do,-7.455441951751709
29,initial,do,-7.0628204345703125
30,initial,do,-7.724590301513672
31,initial,do,-7.448366165161133
32,initial,do,-7.0439348220825195
33,initial,do,-8.151238441467285
34,initial,do,-7.491306781768799
35,initial,do,-7.134941101074219
36,initial,do,-3.1427178382873535
37,initial,do,-8.283818244934082
38,initial,do,-6.833327770233154
39,initial,do,-7.935794353485107
40,initial,do,-8.046003341674805
41,initial,do,-6.117501735687256
42,initial,do,-7.636959552764893
43,initial,do,-6.649831295013428
44,initial,do,-5.677372455596924
45,initial,do,-6.474392414093018
46,initial,do,-6.277561187744141
47,initial,do,-6.400906562805176
48,initial,do,-6.198545455932617
49,initial,do,-6.023806571960449
50,initial,do,-7.043934345245361
51,initial,do,-6.0652008056640625
52,initial,do,-4.265652179718018
53,initial,do,-6.619914531707764
54,initial,do,-5.59006929397583
55,initial,do,-8.098498344421387
56,initial,do,-6.071290493011475
57,initial,do,-6.653997421264648
58,initial,do,-7.721491813659668
59,initial,do,-7.387467861175537
60,initial,do,-6.929405212402344
61,initial,do,-6.728335857391357
62,initial,do,-7.147902011871338
63,initial,do,-10.09007453918457
64,initial,do,-5.9810590744018555
65,initial,do,-6.196364879608154
66,initial,do,-4.3220391273498535
67,initial,do,-6.814277172088623
68,initial,do,-5.7120208740234375
69,initial,do,-6.684309482574463
70,initial,do,-6.6677446365356445
71,initial,do,-6.352142810821533
72,initial,do,-6.876807689666748
73,initial,do,-8.978384017944336
74,initial,do,-7.7861785888671875
75,initial,do,-4.705568313598633
76,initial,do,-6.799164772033691
77,initial,do,-6.326466083526611
78,initial,do,-9.125608444213867
79,initial,do,-9.030416488647461
80,initial,do,-6.888558864593506
81,initial,do,-7.808013916015625
82,initial,do,-7.460596561431885
83,initial,do,-7.671646595001221
84,initial,do,-7.043701171875
85,initial,do,-5.889934539794922
86,initial,do,-8.594533920288086
87,initial,do,-5.98187255859375
88,initial,do,-7.1082258224487305
89,initial,do,-6.453477382659912
90,initial,do,-6.2256646156311035
91,initial,do,-7.454883098602295
92,initial,do,-6.579742431640625
93,initial,do,-8.824572563171387
94,initial,do,-7.479341983795166
95,initial,do,-6.1750407218933105
96,initial,do,-5.20515775680542
97,initial,do,-6.572908878326416
98,initial,do,-6.721879482269287
99,initial,do,-5.844978332519531
100,initial,do,-5.552542209625244
101,initial,do,-7.490913391113281
102,initial,do,-7.386113166809082
103,initial,do,-8.82205867767334
104,initial,do,-7.893157005310059
105,initial,do,-6.621420383453369
106,initial,do,-6.229069709777832
107,initial,do,-7.7123589515686035
108,initial,do,-5.454105377197266
109,initial,do,-8.551785469055176
110,initial,do,-7.651986598968506
111,initial,do,-6.27584171295166
112,initial,do,-6.116814613342285
113,initial,do,-5.841560363769531
114,initial,do,-6.424213409423828
115,initial,do,-7.65949821472168
116,initial,do,-5.564062595367432
117,initial,do,-7.4914164543151855
118,initial,do,-7.496921539306641
119,initial,do,-8.314620018005371
120,initial,do,-5.827110767364502
121,initial,do,-7.662846088409424
122,initial,do,-5.286628246307373
123,initial,do,-5.233217716217041
124,initial,do,-7.195942401885986
125,initial,do,-6.14671516418457
126,initial,do,-7.604576110839844
127,initial,do,-7.046010494232178
128,initial,do,-8.0169677734375
129,initial,do,-6.105375289916992
130,initial,do,-6.272965908050537
131,initial,do,-5.759969234466553
132,initial,do,-4.774673938751221
133,initial,do,-7.059165954589844
134,initial,do,-4.420942783355713
135,initial,do,-5.558498859405518
136,initial,do,-5.385824203491211
137,initial,do,-6.158754348754883
138,initial,do,-5.14271879196167
139,initial,do,-7.61818790435791
140,initial,do,-4.942535877227783
141,initial,do,-6.268453598022461
142,initial,do,-5.516236305236816
143,initial,do,-6.9269118309021
144,initial,do,-7.327709674835205
145,initial,do,-8.19119930267334
146,initial,do,-6.190627574920654
147,initial,do,-7.940757751464844
148,initial,do,-8.872822761535645
149,initial,do,-7.941366195678711
150,initial,do,-6.595655918121338
151,initial,do,-7.209207057952881
152,initial,do,-5.6235432624816895
153,initial,do,-6.929405212402344
154,initial,do,-4.926025390625
155,initial,do,-7.166542053222656
156,initial,do,-7.19481897354126
157,initial,do,-7.622256755828857
158,initial,do,-7.181058406829834
159,initial,do,-8.039701461791992
160,initial,do,-5.296805381774902
161,initial,do,-6.209072113037109
162,initial,do,-6.499327182769775
163,initial,do,-5.95166540145874
164,initial,do,-6.747539520263672
165,initial,do,-6.804477691650391
166,initial,pp,-7.402553558349609
167,initial,pp,-7.224037170410156
168,initial,pp,-6.752835273742676
169,initial,pp,-6.175284385681152
170,initial,pp,-6.340484142303467
171,initial,pp,-7.2703680992126465
172,initial,pp,-4.935354232788086
173,initial,pp,-5.9403204917907715
174,initial,pp,-6.268222332000732
175,initial,pp,-6.178988933563232
176,initial,pp,-7.879727840423584
177,initial,pp,-5.833632469177246
178,initial,pp,-5.760509967803955
179,initial,pp,-7.391210556030273
180,initial,pp,-5.466756343841553
181,initial,pp,-8.755332946777344
182,initial,pp,-5.5971574783325195
183,initial,pp,-7.34452486038208
184,initial,pp,-6.563581943511963
185,initial,pp,-6.823610305786133
186,initial,pp,-7.591546058654785
187,initial,pp,-7.01804256439209
188,initial,pp,-5.994396209716797
