item_id,model_state,score
0,initial,-6.648515224456787
1,initial,-8.077019691467285
2,initial,-7.167499542236328
3,initial,-6.9755964279174805
4,initial,-6.3156418800354
5,initial,-7.9957275390625
6,initial,-6.791978359222412
7,initial,-7.358678340911865
8,initial,-6.158550262451172
9,initial,-6.563163757324219
10,initial,-7.701534271240234
11,initial,-6.076041221618652
12,initial,-6.345848560333252
13,initial,-6.62294340133667
14,initial,-6.9549560546875
15,initial,-6.082895755767822
16,initial,-7.768978595733643
17,initial,-6.076041221618652
18,initial,-7.85094690322876
19,initial,-7.167499542236328
20,initial,-7.708343029022217
21,initial,-7.577841281890869
22,initial,-7.892970561981201
23,initial,-6.607186317443848
24,initial,-6.639028072357178
25,initial,-7.577841281890869
26,initial,-7.845926761627197
27,initial,-6.8363823890686035
28,initial,-6.647150039672852
29,initial,-7.845926761627197
30,initial,-6.568735599517822
31,initial,-8.167193412780762
32,initial,-6.201118469238281
33,initial,-8.184676170349121
34,initial,-7.799314498901367
35,initial,-6.783123970031738
36,initial,-6.56790018081665
37,initial,-7.8351969718933105
38,initial,-6.546382904052734
39,initial,-7.702508449554443
40,initial,-7.378843307495117
41,initial,-6.069668292999268
42,initial,-7.613222599029541
43,initial,-6.608582496643066
44,initial,-6.6492180824279785
45,initial,-7.460053443908691
46,initial,-6.427626132965088
47,initial,-7.364718437194824
48,initial,-7.715503692626953
49,initial,-7.889993667602539
50,initial,-7.412801742553711
51,initial,-7.428441524505615
52,initial,-6.685088634490967
53,initial,-7.443866729736328
54,initial,-7.283966541290283
55,initial,-6.609903812408447
56,initial,-7.510293006896973
57,initial,-6.736123561859131
58,initial,-7.243014812469482
59,initial,-7.014866828918457
60,initial,-6.90553617477417
61,initial,-8.308012962341309
62,initial,-9.0542573928833
63,initial,-8.488343238830566
64,initial,-8.457425117492676
65,initial,-7.149592399597168
66,initial,-7.696139812469482
67,initial,-6.974018573760986
68,initial,-7.408341407775879
69,initial,-6.929042816162109
70,initial,-7.5305304527282715
71,initial,-6.630584239959717
72,initial,-7.578016757965088
73,initial,-7.928990840911865
74,initial,-7.713436603546143
75,initial,-8.816618919372559
76,initial,-8.71610164642334
77,initial,-7.0489983558654785
78,initial,-7.8344407081604
79,initial,-7.27896785736084
80,initial,-6.38907527923584
81,initial,-7.594619274139404
82,initial,-7.0914788246154785
83,initial,-6.9495134353637695
84,initial,-6.768339157104492
85,initial,-6.524819374084473
86,initial,-6.449153900146484
87,initial,-7.379661560058594
88,initial,-8.34044075012207
89,initial,-6.395055294036865
90,initial,-6.653428554534912
91,initial,-6.75880241394043
92,initial,-6.589086532592773
93,initial,-5.473798751831055
94,initial,-6.8649091720581055
95,initial,-6.789543151855469
96,initial,-7.552509784698486
97,initial,-5.578195095062256
98,initial,-6.9487786293029785
99,initial,-5.682012557983398
100,initial,-8.031258583068848
101,initial,-6.595818996429443
102,initial,-6.59567928314209
103,initial,-7.537856578826904
104,initial,-7.495184421539307
105,initial,-7.5363545417785645
106,initial,-5.987738609313965
107,initial,-7.357228755950928
108,initial,-7.495184421539307
109,initial,-6.255239009857178
110,initial,-8.213479995727539
111,initial,-7.607799053192139
112,initial,-6.6033525466918945
113,initial,-7.380631923675537
114,initial,-7.609913349151611
115,initial,-6.124000549316406
116,initial,-7.003270149230957
117,initial,-8.156329154968262
118,initial,-7.257962703704834
119,initial,-7.497110843658447
120,initial,-7.25167989730835
121,initial,-6.83169412612915
122,initial,-5.4391350746154785
123,initial,-5.634029388427734
124,initial,-6.270376205444336
125,initial,-5.4391350746154785
126,initial,-7.432656764984131
127,initial,-5.897449016571045
128,initial,-6.912075042724609
129,initial,-6.024397373199463
130,initial,-5.848517894744873
131,initial,-5.584631443023682
132,initial,-6.940934658050537
133,initial,-6.559072017669678
134,initial,-5.465213775634766
135,initial,-7.555507183074951
136,initial,-6.3785247802734375
137,initial,-7.854600429534912
138,initial,-6.301635265350342
139,initial,-7.444732666015625
140,initial,-6.079549789428711
141,initial,-6.09201717376709
142,initial,-7.490722179412842
143,initial,-5.882724761962891
144,initial,-7.100152015686035
145,initial,-7.317800045013428
146,initial,-6.429253578186035
147,initial,-6.809737205505371
148,initial,-7.261769771575928
149,initial,-7.0396552085876465
150,initial,-7.5506367683410645
151,initial,-6.854639530181885
152,initial,-6.0339508056640625
153,initial,-6.064072132110596
154,initial,-6.4326171875
155,initial,-6.389706134796143
156,initial,-6.4326171875
157,initial,-6.996557712554932
158,initial,-6.980031967163086
159,initial,-6.168438911437988
160,initial,-6.442014694213867
161,initial,-7.369814395904541
162,initial,-7.440396308898926
163,initial,-7.762676239013672
164,initial,-7.0549163818359375
165,initial,-7.231712341308594
166,initial,-6.296708583831787
167,initial,-6.757007598876953
168,initial,-7.968877792358398
169,initial,-6.855356693267822
170,initial,-8.038128852844238
171,initial,-7.176713943481445
172,initial,-7.801623821258545
173,initial,-7.340221405029297
174,initial,-7.228024959564209
175,initial,-7.026698112487793
176,initial,-7.1381354331970215
177,initial,-7.666128158569336
178,initial,-6.2365851402282715
179,initial,-7.506246566772461
180,initial,-5.026716232299805
181,initial,-5.8612141609191895
182,initial,-6.290792465209961
183,initial,-5.545996189117432
184,initial,-6.509958267211914
185,initial,-6.574367523193359
186,initial,-6.0584716796875
187,initial,-6.950091361999512
188,initial,-6.427882671356201
189,initial,-6.970301151275635
190,initial,-7.81085205078125
191,initial,-6.966963768005371
192,initial,-6.465672969818115
193,initial,-7.243088245391846
194,initial,-6.644227504730225
195,initial,-5.388000965118408
196,initial,-7.106439590454102
