item_id,model_state,dative,score
1,initial,do,-4.716307640075684
2,initial,do,-7.624551296234131
3,initial,do,-6.064335346221924
4,initial,do,-5.680879592895508
5,initial,do,-7.756070137023926
6,initial,do,-8.386515617370605
7,initial,do,-5.9562201499938965
8,initial,do,-6.788211822509766
9,initial,do,-7.751274108886719
10,initial,do,-6.796780586242676
11,initial,do,-7.523353576660156
12,initial,do,-5.599560260772705
13,initial,do,-6.162726879119873
14,initial,do,-6.763820648193359
15,initial,do,-9.469873428344727
16,initial,do,-6.112411975860596
17,initial,do,-6.867585182189941
18,initial,do,-5.462241172790527
19,initial,do,-5.312777042388916
20,initial,do,-5.866168975830078
21,initial,do,-6.976495265960693
22,initial,do,-6.7197723388671875
23,initial,do,-5.9200592041015625
24,initial,do,-7.254556179046631
25,initial,do,-6.60593843460083
26,initial,do,-6.860541820526123
27,initial,do,-5.911471366882324
28,initial,do,-7.460350513458252
29,initial,do,-6.738681316375732
30,initial,do,-8.08983325958252
31,initial,do,-6.797839641571045
32,initial,do,-6.7551984786987305
33,initial,do,-8.594942092895508
34,initial,do,-7.4297356605529785
35,initial,do,-6.946446895599365
36,initial,do,-3.1559648513793945
37,initial,do,-7.868196487426758
38,initial,do,-6.674684047698975
39,initial,do,-8.154793739318848
40,initial,do,-8.161005020141602
41,initial,do,-6.553557872772217
42,initial,do,-7.0847978591918945
43,initial,do,-6.328169822692871
44,initial,do,-5.303452491760254
45,initial,do,-6.002231121063232
46,initial,do,-5.871300220489502
47,initial,do,-6.513156890869141
48,initial,do,-5.9117751121521
49,initial,do,-6.057372093200684
50,initial,do,-6.7551984786987305
51,initial,do,-5.940278053283691
52,initial,do,-3.8641774654388428
53,initial,do,-6.4732666015625
54,initial,do,-6.150121212005615
55,initial,do,-7.584580421447754
56,initial,do,-6.250245094299316
57,initial,do,-6.730508804321289
58,initial,do,-6.927647590637207
59,initial,do,-6.576303958892822
60,initial,do,-7.256619453430176
61,initial,do,-6.883108139038086
62,initial,do,-6.848416328430176
63,initial,do,-9.87406063079834
64,initial,do,-5.7741265296936035
65,initial,do,-6.337623119354248
66,initial,do,-4.3466925621032715
67,initial,do,-7.110518932342529
68,initial,do,-5.201170444488525
69,initial,do,-6.6991868019104
70,initial,do,-6.498850345611572
71,initial,do,-6.398890018463135
72,initial,do,-6.679794788360596
73,initial,do,-8.603486061096191
74,initial,do,-7.867744445800781
75,initial,do,-4.85551643371582
76,initial,do,-6.33106803894043
77,initial,do,-6.167731761932373
78,initial,do,-9.618696212768555
79,initial,do,-7.865208148956299
80,initial,do,-6.817473411560059
81,initial,do,-7.674683570861816
82,initial,do,-7.702358722686768
83,initial,do,-8.028904914855957
84,initial,do,-6.704119682312012
85,initial,do,-5.6233038902282715
86,initial,do,-7.983219146728516
87,initial,do,-5.405433177947998
88,initial,do,-7.5174241065979
89,initial,do,-5.566654682159424
90,initial,do,-5.453455448150635
91,initial,do,-7.000085353851318
92,initial,do,-6.680102348327637
93,initial,do,-8.604605674743652
94,initial,do,-7.598742961883545
95,initial,do,-6.341372966766357
96,initial,do,-5.11778450012207
97,initial,do,-7.032114505767822
98,initial,do,-5.856906890869141
99,initial,do,-5.950976848602295
100,initial,do,-5.037348747253418
101,initial,do,-7.667995452880859
102,initial,do,-7.341768741607666
103,initial,do,-8.65615177154541
104,initial,do,-7.181743144989014
105,initial,do,-6.106771945953369
106,initial,do,-5.697900772094727
107,initial,do,-7.8025360107421875
108,initial,do,-5.281938076019287
109,initial,do,-7.6240997314453125
110,initial,do,-7.069701671600342
111,initial,do,-6.235843658447266
112,initial,do,-6.148831367492676
113,initial,do,-5.74296760559082
114,initial,do,-6.974109649658203
115,initial,do,-6.96839714050293
116,initial,do,-5.72042989730835
117,initial,do,-7.216364860534668
118,initial,do,-7.848926067352295
119,initial,do,-7.164458751678467
120,initial,do,-5.561479091644287
121,initial,do,-8.110520362854004
122,initial,do,-5.237142562866211
123,initial,do,-4.867905139923096
124,initial,do,-7.367827892303467
125,initial,do,-5.871882438659668
126,initial,do,-7.285730361938477
127,initial,do,-6.818914413452148
128,initial,do,-7.533754825592041
129,initial,do,-5.8303937911987305
130,initial,do,-6.621572971343994
131,initial,do,-5.975249767303467
132,initial,do,-4.990774154663086
133,initial,do,-7.080188751220703
134,initial,do,-4.209035396575928
135,initial,do,-5.710843086242676
136,initial,do,-5.592525959014893
137,initial,do,-5.902622699737549
138,initial,do,-5.207402229309082
139,initial,do,-8.283141136169434
140,initial,do,-4.2134199142456055
141,initial,do,-6.183858871459961
142,initial,do,-5.708719253540039
143,initial,do,-5.685608386993408
144,initial,do,-7.3434906005859375
145,initial,do,-7.361966133117676
146,initial,do,-6.310126781463623
147,initial,do,-7.245555400848389
148,initial,do,-8.910014152526855
149,initial,do,-7.544867515563965
150,initial,do,-6.237024784088135
151,initial,do,-6.8953776359558105
152,initial,do,-5.639994144439697
153,initial,do,-7.256619453430176
154,initial,do,-4.714761734008789
155,initial,do,-7.656213283538818
156,initial,do,-7.625173568725586
157,initial,do,-7.8778252601623535
158,initial,do,-7.1924004554748535
159,initial,do,-8.006919860839844
160,initial,do,-5.4072394371032715
161,initial,do,-6.485245227813721
162,initial,do,-6.54805850982666
163,initial,do,-6.053299903869629
164,initial,do,-6.475075721740723
165,initial,do,-6.185880184173584
166,initial,pp,-6.519579887390137
167,initial,pp,-6.722011089324951
168,initial,pp,-6.699315071105957
169,initial,pp,-5.53558349609375
170,initial,pp,-5.362723350524902
171,initial,pp,-6.680962562561035
172,initial,pp,-4.85733699798584
173,initial,pp,-6.054795265197754
174,initial,pp,-6.26033878326416
175,initial,pp,-6.06054162979126
176,initial,pp,-7.142190933227539
177,initial,pp,-5.695972919464111
178,initial,pp,-5.752230167388916
179,initial,pp,-6.842659950256348
180,initial,pp,-5.436600685119629
181,initial,pp,-8.237019538879395
182,initial,pp,-5.43391227722168
183,initial,pp,-7.120528221130371
184,initial,pp,-5.830694675445557
185,initial,pp,-6.415567874908447
186,initial,pp,-6.891177177429199
187,initial,pp,-6.931675434112549
188,initial,pp,-5.489689826965332
189,initial,pp,-5.4983038902282715
190,initial,pp,-4.272468566894531
191,initial,pp,-6.523129940032959
192,initial,pp,-7.784426212310791
193,initial,pp,-6.921468734741211
194,initial,pp,-5.924498558044434
195,initial,pp,-5.2046356201171875
196,initial,pp,-5.859240531921387
197,initial,pp,-5.045848846435547
198,initial,pp,-4.677283763885498
199,initial,pp,-4.65090799331665
200,initial,pp,-5.655447959899902
201,initial,pp,-6.269868850708008
202,initial,pp,-5.248234748840332
203,initial,pp,-5.7020063400268555
204,initial,pp,-5.856624126434326
205,initial,pp,-6.421784400939941
206,initial,pp,-6.334597587585449
207,initial,pp,-5.047152996063232
208,initial,pp,-5.870233535766602
209,initial,pp,-5.777674674987793
210,initial,pp,-5.561539173126221
211,initial,pp,-6.251751899719238
212,initial,pp,-5.944150447845459
213,initial,pp,-6.613173484802246
214,initial,pp,-4.199309349060059
215,initial,pp,-7.616565704345703
216,initial,pp,-4.432408809661865
217,initial,pp,-5.559374809265137
218,initial,pp,-6.959573745727539
219,initial,pp,-6.781558990478516
220,initial,pp,-4.2730560302734375
221,initial,pp,-4.814943313598633
222,initial,pp,-4.885900974273682
223,initial,pp,-5.036741733551025
224,initial,pp,-5.02700662612915
225,initial,pp,-3.722440719604492
226,initial,pp,-6.0737738609313965
227,initial,pp,-4.850347995758057
228,initial,pp,-7.206124782562256
229,initial,pp,-6.613319396972656
230,initial,pp,-4.627368927001953
231,initial,pp,-3.6320173740386963
232,initial,pp,-5.39823579788208
233,initial,pp,-4.754709720611572
234,initial,pp,-5.880480766296387
235,initial,pp,-4.681267261505127
236,initial,pp,-6.2631707191467285
237,initial,pp,-6.33825159072876
238,initial,pp,-5.835418701171875
239,initial,pp,-4.968115329742432
240,initial,pp,-5.624316692352295
241,initial,pp,-5.027008056640625
242,initial,pp,-7.091420650482178
243,initial,pp,-5.639024257659912
244,initial,pp,-4.9016242027282715
245,initial,pp,-5.733759880065918
246,initial,pp,-5.777148723602295
247,initial,pp,-5.008459091186523
248,initial,pp,-8.043007850646973
249,initial,pp,-5.468770503997803
250,initial,pp,-5.640298843383789
251,initial,pp,-5.040771007537842
252,initial,pp,-6.904080867767334
253,initial,pp,-5.639024257659912
254,initial,pp,-4.352818965911865
255,initial,pp,-5.538059711456299
1,final,do,-3.615090847015381
2,final,do,-4.72594690322876
3,final,do,-4.367471694946289
4,final,do,-5.152429103851318
5,final,do,-2.3286750316619873
6,final,do,-7.665526866912842
7,final,do,-4.3180437088012695
8,final,do,-5.354617118835449
9,final,do,-5.148770809173584
10,final,do,-5.159231662750244
11,final,do,-6.009380340576172
12,final,do,-3.9819750785827637
13,final,do,-3.989104747772217
14,final,do,-6.649727821350098
15,final,do,-6.184062480926514
16,final,do,-5.848230361938477
17,final,do,-4.824150562286377
18,final,do,-4.775340557098389
19,final,do,-4.655541896820068
20,final,do,-5.411895751953125
21,final,do,-5.737682819366455
22,final,do,-6.340703010559082
23,final,do,-4.723693370819092
24,final,do,-5.350646495819092
25,final,do,-5.187726974487305
26,final,do,-5.652910232543945
27,final,do,-4.602581977844238
28,final,do,-4.537781238555908
29,final,do,-3.1015682220458984
30,final,do,-5.178345680236816
31,final,do,-3.8732120990753174
32,final,do,-4.023927211761475
33,final,do,-6.750908374786377
34,final,do,-7.06534481048584
35,final,do,-3.5418903827667236
36,final,do,-3.131742000579834
37,final,do,-6.566059589385986
38,final,do,-5.601710319519043
39,final,do,-6.890578269958496
40,final,do,-6.197518348693848
41,final,do,-3.790309429168701
42,final,do,-4.8198981285095215
43,final,do,-3.964817523956299
44,final,do,-3.4993913173675537
45,final,do,-4.8539958000183105
46,final,do,-3.7405736446380615
47,final,do,-4.313689231872559
48,final,do,-5.553338050842285
49,final,do,-4.440580368041992
50,final,do,-4.023926734924316
51,final,do,-3.8468995094299316
52,final,do,-3.0838441848754883
53,final,do,-3.5947647094726562
54,final,do,-5.676633358001709
55,final,do,-6.590396404266357
56,final,do,-3.2101757526397705
57,final,do,-3.952329635620117
58,final,do,-4.960260391235352
59,final,do,-3.220975637435913
60,final,do,-4.517045974731445
61,final,do,-4.49934720993042
62,final,do,-4.840370178222656
63,final,do,-9.87425708770752
64,final,do,-4.991628646850586
65,final,do,-4.656376838684082
66,final,do,-3.9851362705230713
67,final,do,-3.3595874309539795
68,final,do,-4.1322855949401855
69,final,do,-4.481125354766846
70,final,do,-4.61224889755249
71,final,do,-3.946120262145996
72,final,do,-5.70814323425293
73,final,do,-4.603419303894043
74,final,do,-5.331053733825684
75,final,do,-3.3897595405578613
76,final,do,-4.513542175292969
77,final,do,-4.263209819793701
78,final,do,-6.644876956939697
79,final,do,-4.493489742279053
80,final,do,-5.738405704498291
81,final,do,-4.9623703956604
82,final,do,-5.81594705581665
83,final,do,-5.312854766845703
84,final,do,-5.728394031524658
85,final,do,-4.067793369293213
86,final,do,-6.780619144439697
87,final,do,-4.530567646026611
88,final,do,-4.619210243225098
89,final,do,-4.399113655090332
90,final,do,-3.0233027935028076
91,final,do,-4.877856731414795
92,final,do,-4.542348384857178
93,final,do,-6.0429863929748535
94,final,do,-4.894055366516113
95,final,do,-5.428412914276123
96,final,do,-4.20782995223999
97,final,do,-5.214282512664795
98,final,do,-5.3262834548950195
99,final,do,-4.952526092529297
100,final,do,-4.173590660095215
101,final,do,-5.136438369750977
102,final,do,-3.0975396633148193
103,final,do,-6.006246566772461
104,final,do,-5.534925937652588
105,final,do,-4.976905822753906
106,final,do,-3.73416805267334
107,final,do,-5.198017597198486
108,final,do,-3.3393454551696777
109,final,do,-6.786558151245117
110,final,do,-3.8924009799957275
111,final,do,-4.053350925445557
112,final,do,-5.252758502960205
113,final,do,-4.597898006439209
114,final,do,-5.031028747558594
115,final,do,-7.024839401245117
116,final,do,-3.9713611602783203
117,final,do,-5.602970123291016
118,final,do,-5.589015007019043
119,final,do,-3.4025862216949463
120,final,do,-4.299739360809326
121,final,do,-6.401010990142822
122,final,do,-4.296535968780518
123,final,do,-3.855696201324463
124,final,do,-4.995041847229004
125,final,do,-4.603806495666504
126,final,do,-4.498628616333008
127,final,do,-4.9352498054504395
128,final,do,-5.147819995880127
129,final,do,-5.418513298034668
130,final,do,-4.345255374908447
131,final,do,-3.1802337169647217
132,final,do,-4.231019496917725
133,final,do,-3.862647294998169
134,final,do,-3.296393871307373
135,final,do,-3.368605375289917
136,final,do,-5.04380989074707
137,final,do,-5.280359268188477
138,final,do,-4.952897071838379
139,final,do,-5.808892250061035
140,final,do,-3.6937901973724365
141,final,do,-5.690295696258545
142,final,do,-4.1879658699035645
143,final,do,-4.638640403747559
144,final,do,-5.383595943450928
145,final,do,-5.925360202789307
146,final,do,-5.123844146728516
147,final,do,-5.469187259674072
148,final,do,-6.171321868896484
149,final,do,-6.25187349319458
150,final,do,-6.155499458312988
151,final,do,-4.648911952972412
152,final,do,-3.3804421424865723
153,final,do,-4.517045974731445
154,final,do,-4.105315208435059
155,final,do,-5.562155246734619
156,final,do,-5.67579984664917
157,final,do,-5.748819828033447
158,final,do,-4.792032241821289
159,final,do,-7.5852813720703125
160,final,do,-5.210297584533691
161,final,do,-3.546546220779419
162,final,do,-5.576764106750488
163,final,do,-6.010378837585449
164,final,do,-4.590289115905762
165,final,do,-5.070481300354004
166,final,pp,-3.616374969482422
167,final,pp,-4.329904556274414
168,final,pp,-4.1969895362854
169,final,pp,-4.117584228515625
170,final,pp,-3.6461503505706787
171,final,pp,-4.692775726318359
172,final,pp,-3.3876123428344727
173,final,pp,-4.4508748054504395
174,final,pp,-4.265228748321533
175,final,pp,-4.073469638824463
176,final,pp,-4.156518936157227
177,final,pp,-3.9234097003936768
178,final,pp,-4.604005336761475
179,final,pp,-5.918992519378662
180,final,pp,-4.680333137512207
181,final,pp,-8.237160682678223
182,final,pp,-5.085742473602295
183,final,pp,-6.358288288116455
184,final,pp,-3.749380111694336
185,final,pp,-6.1731390953063965
186,final,pp,-4.30764627456665
187,final,pp,-4.171360015869141
188,final,pp,-4.552923202514648
189,final,pp,-2.922192096710205
190,final,pp,-3.8495829105377197
191,final,pp,-5.887884140014648
192,final,pp,-6.27395486831665
193,final,pp,-5.655163288116455
194,final,pp,-5.427792549133301
195,final,pp,-3.691702365875244
196,final,pp,-5.945580959320068
197,final,pp,-2.892237663269043
198,final,pp,-3.7250747680664062
199,final,pp,-2.703608751296997
200,final,pp,-3.83225417137146
201,final,pp,-5.115846633911133
202,final,pp,-3.538964033126831
203,final,pp,-3.515047550201416
204,final,pp,-2.8593528270721436
205,final,pp,-5.608914375305176
206,final,pp,-5.7276387214660645
207,final,pp,-4.826360702514648
208,final,pp,-4.269672393798828
209,final,pp,-5.305845260620117
210,final,pp,-3.925260066986084
211,final,pp,-4.688024044036865
212,final,pp,-4.145601749420166
213,final,pp,-5.027487277984619
214,final,pp,-3.4607181549072266
215,final,pp,-6.64804744720459
216,final,pp,-3.9645280838012695
217,final,pp,-4.488842487335205
218,final,pp,-4.7799882888793945
219,final,pp,-4.1967949867248535
220,final,pp,-3.592783212661743
221,final,pp,-4.0854644775390625
222,final,pp,-3.630521297454834
223,final,pp,-2.0386765003204346
224,final,pp,-1.8413115739822388
225,final,pp,-2.9305028915405273
226,final,pp,-5.307839393615723
227,final,pp,-1.9387798309326172
228,final,pp,-5.729385852813721
229,final,pp,-3.9094371795654297
230,final,pp,-2.497373342514038
231,final,pp,-2.518995523452759
232,final,pp,-4.4587860107421875
233,final,pp,-3.150562286376953
234,final,pp,-3.627146005630493
235,final,pp,-3.7106523513793945
236,final,pp,-4.199695587158203
237,final,pp,-3.9692585468292236
238,final,pp,-3.451000928878784
239,final,pp,-3.5801804065704346
240,final,pp,-2.125837564468384
241,final,pp,-1.8413108587265015
242,final,pp,-4.628268718719482
243,final,pp,-3.554821729660034
244,final,pp,-1.7625902891159058
245,final,pp,-4.695609092712402
246,final,pp,-2.4702231884002686
247,final,pp,-4.489025592803955
248,final,pp,-4.989806652069092
249,final,pp,-3.728637456893921
