item_id,model_state,dative,score
1,initial,pp,-8.119994163513184
2,initial,pp,-8.159153938293457
3,initial,pp,-7.7100982666015625
4,initial,pp,-8.441299438476562
5,initial,pp,-7.8743577003479
6,initial,pp,-7.790805816650391
7,initial,pp,-8.105295181274414
8,initial,pp,-7.685980319976807
9,initial,pp,-6.8900370597839355
10,initial,pp,-8.028712272644043
11,initial,pp,-6.398041725158691
12,initial,pp,-6.079813480377197
13,initial,pp,-7.878742694854736
14,initial,pp,-6.231543064117432
15,initial,pp,-8.10436725616455
16,initial,pp,-7.685980319976807
17,initial,pp,-8.103001594543457
18,initial,pp,-7.0232110023498535
19,initial,pp,-8.251664161682129
20,initial,pp,-7.18810510635376
21,initial,pp,-7.8822150230407715
22,initial,pp,-6.547067642211914
23,initial,pp,-8.394659996032715
24,initial,pp,-8.301305770874023
25,initial,pp,-8.567355155944824
26,initial,pp,-8.061701774597168
27,initial,pp,-8.319571495056152
28,initial,pp,-7.918786525726318
29,initial,pp,-8.277429580688477
30,initial,pp,-8.096711158752441
31,initial,pp,-8.52436637878418
32,initial,pp,-8.301305770874023
33,initial,pp,-8.193704605102539
34,initial,pp,-8.704548835754395
35,initial,pp,-6.3195061683654785
36,initial,pp,-6.640613555908203
37,initial,pp,-8.277430534362793
38,initial,pp,-7.452520370483398
39,initial,pp,-8.436659812927246
40,initial,pp,-8.747003555297852
41,initial,pp,-7.581079483032227
42,initial,pp,-7.5382208824157715
43,initial,pp,-7.06188440322876
44,initial,pp,-7.9068708419799805
45,initial,pp,-7.690542221069336
46,initial,pp,-7.381170272827148
47,initial,pp,-7.914366722106934
48,initial,pp,-7.3128767013549805
49,initial,pp,-7.4017438888549805
50,initial,pp,-7.320890426635742
51,initial,pp,-8.048303604125977
52,initial,pp,-6.514551639556885
53,initial,pp,-8.023628234863281
54,initial,pp,-8.049570083618164
55,initial,pp,-7.346546173095703
56,initial,pp,-6.19554328918457
57,initial,pp,-6.35828971862793
58,initial,pp,-7.98036003112793
59,initial,pp,-7.323188781738281
60,initial,pp,-7.560860633850098
61,initial,pp,-8.148761749267578
62,initial,pp,-7.585134029388428
63,initial,pp,-8.876920700073242
64,initial,pp,-8.218599319458008
65,initial,pp,-7.478283882141113
66,initial,pp,-9.258101463317871
67,initial,pp,-6.549488067626953
68,initial,pp,-8.595358848571777
69,initial,pp,-8.296425819396973
70,initial,pp,-8.239091873168945
71,initial,pp,-6.188286781311035
72,initial,pp,-8.76089859008789
73,initial,pp,-8.571168899536133
74,initial,pp,-9.018498420715332
75,initial,pp,-8.216259956359863
76,initial,pp,-7.992685794830322
77,initial,pp,-6.508090496063232
78,initial,pp,-7.518887996673584
79,initial,pp,-7.219650745391846
80,initial,pp,-8.74622631072998
81,initial,pp,-7.6690239906311035
82,initial,pp,-6.813344478607178
83,initial,pp,-7.174416542053223
84,initial,pp,-6.229437828063965
85,initial,pp,-6.813344478607178
86,initial,pp,-6.562063694000244
87,initial,pp,-6.9448442459106445
88,initial,pp,-6.323720932006836
89,initial,pp,-7.127021789550781
90,initial,pp,-6.283466339111328
91,initial,pp,-6.225229263305664
