item_id,model_state,dative,score
1,initial,pp,-7.566758632659912
2,initial,pp,-8.147794723510742
3,initial,pp,-7.640635013580322
4,initial,pp,-8.274421691894531
5,initial,pp,-7.200798034667969
6,initial,pp,-7.8824543952941895
7,initial,pp,-7.959469318389893
8,initial,pp,-7.513210773468018
9,initial,pp,-6.632427215576172
10,initial,pp,-7.827922821044922
11,initial,pp,-6.635043144226074
12,initial,pp,-5.652344703674316
13,initial,pp,-7.568521499633789
14,initial,pp,-5.569155693054199
15,initial,pp,-8.077814102172852
16,initial,pp,-7.513210773468018
17,initial,pp,-7.7501373291015625
18,initial,pp,-6.790468692779541
19,initial,pp,-7.7525715827941895
20,initial,pp,-7.15679407119751
21,initial,pp,-7.430197238922119
22,initial,pp,-6.581778049468994
23,initial,pp,-7.570756435394287
24,initial,pp,-7.834665298461914
25,initial,pp,-8.18212890625
26,initial,pp,-7.6983561515808105
27,initial,pp,-7.826473236083984
28,initial,pp,-7.386245250701904
29,initial,pp,-7.607387542724609
30,initial,pp,-7.808821201324463
31,initial,pp,-8.414104461669922
32,initial,pp,-7.834665298461914
33,initial,pp,-7.900623798370361
34,initial,pp,-8.45976734161377
35,initial,pp,-5.867364406585693
36,initial,pp,-5.8623857498168945
37,initial,pp,-7.607387542724609
38,initial,pp,-6.899374008178711
39,initial,pp,-7.94927978515625
40,initial,pp,-8.127678871154785
41,initial,pp,-7.503155708312988
42,initial,pp,-7.177055358886719
43,initial,pp,-6.884934425354004
44,initial,pp,-7.614072799682617
45,initial,pp,-7.523962497711182
46,initial,pp,-7.596262454986572
47,initial,pp,-7.9666666984558105
48,initial,pp,-7.144416332244873
49,initial,pp,-7.200647354125977
50,initial,pp,-7.131688117980957
51,initial,pp,-7.586489677429199
52,initial,pp,-6.2997541427612305
53,initial,pp,-7.457836627960205
54,initial,pp,-7.759882926940918
55,initial,pp,-7.390316009521484
56,initial,pp,-6.453386306762695
57,initial,pp,-6.159925937652588
58,initial,pp,-7.514533996582031
59,initial,pp,-7.307999610900879
60,initial,pp,-7.6852803230285645
61,initial,pp,-7.887338638305664
62,initial,pp,-7.63231897354126
63,initial,pp,-8.39907455444336
64,initial,pp,-8.304186820983887
65,initial,pp,-7.700362205505371
66,initial,pp,-9.302306175231934
67,initial,pp,-6.29863977432251
68,initial,pp,-8.814496994018555
69,initial,pp,-8.554837226867676
70,initial,pp,-8.245461463928223
71,initial,pp,-5.947805881500244
72,initial,pp,-8.257941246032715
73,initial,pp,-8.347031593322754
74,initial,pp,-9.22300910949707
75,initial,pp,-7.931823253631592
76,initial,pp,-7.306961536407471
77,initial,pp,-6.7664594650268555
78,initial,pp,-7.111483573913574
79,initial,pp,-7.3450469970703125
80,initial,pp,-8.732333183288574
81,initial,pp,-7.26131010055542
82,initial,pp,-6.613604545593262
83,initial,pp,-7.075111389160156
84,initial,pp,-6.435805320739746
85,initial,pp,-6.613604545593262
86,initial,pp,-6.526205539703369
87,initial,pp,-6.349570274353027
88,initial,pp,-6.333459854125977
89,initial,pp,-7.08501672744751
90,initial,pp,-6.320455074310303
91,initial,pp,-6.12205696105957
92,initial,pp,-8.66477108001709
93,initial,pp,-6.808231353759766
94,initial,pp,-6.8273444175720215
95,initial,pp,-6.5587687492370605
96,initial,pp,-6.385697841644287
97,initial,pp,-8.04409408569336
98,initial,pp,-8.11001205444336
99,initial,pp,-6.911092758178711
100,initial,pp,-7.437361240386963
101,initial,pp,-6.286355972290039
102,initial,pp,-7.791141033172607
103,initial,pp,-7.37510347366333
104,initial,pp,-6.735124111175537
105,initial,pp,-7.2926926612854
106,initial,pp,-7.44987154006958
107,initial,pp,-6.94843053817749
108,initial,pp,-7.770437717437744
109,initial,pp,-7.380011081695557
110,initial,pp,-8.017189979553223
111,initial,pp,-7.8184895515441895
112,initial,pp,-7.367774963378906
113,initial,pp,-7.194939613342285
114,initial,pp,-6.381435394287109
115,initial,pp,-7.931888580322266
116,initial,pp,-6.249898910522461
117,initial,pp,-8.044278144836426
