item_id,model_state,do,pp
0,initial,-7.482943534851074,-6.2033467292785645
1,initial,-7.883083343505859,-7.051334381103516
2,initial,-7.382686138153076,-6.821834564208984
3,initial,-8.301651000976562,-7.769128322601318
4,initial,-7.685342311859131,-5.926600933074951
5,initial,-7.634694576263428,-7.044965744018555
6,initial,-8.65766429901123,-7.569267272949219
7,initial,-8.061359405517578,-6.936302661895752
8,initial,-7.023980617523193,-6.001987934112549
9,initial,-7.382686138153076,-6.821834564208984
10,initial,-9.227849960327148,-7.541414737701416
11,initial,-6.840521335601807,-6.424319744110107
12,initial,-8.30876350402832,-6.356304168701172
13,initial,-8.942996978759766,-7.21471643447876
14,initial,-7.023980617523193,-6.001987934112549
15,initial,-8.920278549194336,-7.433591365814209
16,initial,-7.6961989402771,-6.930172443389893
17,initial,-7.968252658843994,-6.793211936950684
18,initial,-9.017584800720215,-8.076419830322266
19,initial,-7.023540496826172,-6.793695449829102
20,initial,-7.04681396484375,-6.181396007537842
21,initial,-7.66571044921875,-6.530604362487793
22,initial,-8.233366012573242,-7.73928689956665
23,initial,-8.101841926574707,-6.944465637207031
24,initial,-8.909518241882324,-7.550680637359619
25,initial,-8.101841926574707,-6.944465637207031
26,initial,-8.916808128356934,-7.513895511627197
27,initial,-9.088224411010742,-7.773254871368408
28,initial,-7.416620254516602,-6.62206506729126
29,initial,-9.115345001220703,-7.9040679931640625
30,initial,-8.050118446350098,-6.930665493011475
31,initial,-7.730532646179199,-6.815778732299805
32,initial,-8.233366012573242,-7.73928689956665
33,initial,-7.730532169342041,-6.8157782554626465
34,initial,-7.811378479003906,-6.88673210144043
35,initial,-8.74652099609375,-7.682262897491455
36,initial,-7.41662073135376,-6.622065544128418
37,initial,-7.730532169342041,-6.8157782554626465
38,initial,-7.466304779052734,-6.668205738067627
39,initial,-7.245504379272461,-6.268860816955566
40,initial,-7.429414749145508,-6.6534223556518555
41,initial,-7.122199058532715,-6.773894786834717
42,initial,-7.262963771820068,-6.859013080596924
43,initial,-7.968863487243652,-7.345920562744141
44,initial,-7.96661376953125,-6.639464378356934
45,initial,-7.1415605545043945,-6.406848430633545
46,initial,-7.863071918487549,-6.152035713195801
47,initial,-7.460437774658203,-6.932092189788818
