item_id,model_state,do,pp
0,initial,-8.465164184570312,-6.64242696762085
1,initial,-8.131478309631348,-7.342580795288086
2,initial,-7.278629302978516,-6.798288822174072
3,initial,-8.885843276977539,-7.844849109649658
4,initial,-8.52050495147705,-6.303724765777588
5,initial,-8.077269554138184,-7.159177780151367
6,initial,-9.730825424194336,-7.66864013671875
7,initial,-8.245050430297852,-6.7958221435546875
8,initial,-7.059743881225586,-5.670024871826172
9,initial,-7.278629302978516,-6.798288822174072
10,initial,-9.336840629577637,-7.65574836730957
11,initial,-6.841603755950928,-6.359594821929932
12,initial,-8.859840393066406,-6.948688507080078
13,initial,-9.746861457824707,-7.333881378173828
14,initial,-7.059743881225586,-5.670024871826172
15,initial,-9.073258399963379,-7.409624099731445
16,initial,-7.856131076812744,-6.5922393798828125
17,initial,-7.4425950050354,-6.947131633758545
18,initial,-9.1171293258667,-8.210248947143555
19,initial,-7.315023899078369,-6.730188369750977
20,initial,-6.347357273101807,-6.194672584533691
21,initial,-7.663022518157959,-6.761824131011963
22,initial,-8.71193790435791,-7.754069805145264
23,initial,-7.937254428863525,-6.833280086517334
24,initial,-8.987676620483398,-7.488150119781494
25,initial,-7.937254428863525,-6.833280086517334
26,initial,-9.374078750610352,-7.937770366668701
27,initial,-8.828470230102539,-7.904789447784424
28,initial,-7.046497344970703,-6.600837230682373
29,initial,-9.294870376586914,-8.176241874694824
30,initial,-7.248653411865234,-6.827423095703125
31,initial,-7.976374626159668,-6.920804500579834
32,initial,-8.711935043334961,-7.754070281982422
33,initial,-7.97637414932251,-6.920803546905518
34,initial,-7.373461723327637,-7.028617858886719
35,initial,-8.386242866516113,-8.162428855895996
36,initial,-7.046497344970703,-6.600837707519531
37,initial,-7.97637414932251,-6.920803546905518
38,initial,-6.803067684173584,-6.539698600769043
39,initial,-6.476787567138672,-6.29168176651001
40,initial,-6.831061840057373,-6.482430458068848
41,initial,-7.511912822723389,-6.90522575378418
42,initial,-7.201356410980225,-6.594438552856445
43,initial,-8.187211036682129,-7.683713912963867
44,initial,-7.802502155303955,-6.893863677978516
45,initial,-7.399824142456055,-6.722662448883057
46,initial,-7.338386535644531,-6.712469100952148
47,initial,-6.950621128082275,-6.644746780395508
48,initial,-8.404057502746582,-7.456436634063721
49,initial,-7.104548931121826,-6.421750545501709
50,initial,-8.308951377868652,-7.3583760261535645
51,initial,-9.027868270874023,-7.708981037139893
52,initial,-7.407230377197266,-6.846799850463867
53,initial,-8.20743179321289,-7.443592548370361
54,initial,-8.031785011291504,-7.521839141845703
55,initial,-7.288017272949219,-6.70577335357666
56,initial,-7.568962097167969,-6.8318772315979
57,initial,-6.759058475494385,-6.393555164337158
58,initial,-7.90596342086792,-6.814554691314697
59,initial,-7.671553611755371,-6.800848007202148
60,initial,-8.6932954788208,-7.708313941955566
61,initial,-9.564596176147461,-8.164737701416016
62,initial,-9.779653549194336,-8.12340259552002
63,initial,-9.966364860534668,-8.157400131225586
64,initial,-8.562505722045898,-7.844056606292725
65,initial,-7.794518947601318,-6.985942840576172
66,initial,-9.066088676452637,-7.686816215515137
67,initial,-10.806718826293945,-9.325876235961914
68,initial,-8.936488151550293,-7.104092121124268
69,initial,-8.429814338684082,-7.410097599029541
