item_id,model_state,dative,score
1,initial,do,-4.865734577178955
2,initial,do,-7.366845607757568
3,initial,do,-5.647739410400391
4,initial,do,-5.64085578918457
5,initial,do,-7.33392858505249
6,initial,do,-8.49140739440918
7,initial,do,-5.8340349197387695
8,initial,do,-6.622023105621338
9,initial,do,-7.394581317901611
10,initial,do,-7.196650505065918
11,initial,do,-7.4533305168151855
12,initial,do,-4.978152751922607
13,initial,do,-5.827611923217773
14,initial,do,-6.575886249542236
15,initial,do,-9.099554061889648
16,initial,do,-6.709521293640137
17,initial,do,-6.450990676879883
18,initial,do,-5.426180362701416
19,initial,do,-5.080498218536377
20,initial,do,-6.2481255531311035
21,initial,do,-6.87836217880249
22,initial,do,-7.092070579528809
23,initial,do,-6.665778636932373
24,initial,do,-7.3315606117248535
25,initial,do,-6.817050933837891
26,initial,do,-7.0634002685546875
27,initial,do,-6.440681457519531
28,initial,do,-7.451877117156982
29,initial,do,-5.839279651641846
30,initial,do,-7.849452018737793
31,initial,do,-6.9412407875061035
32,initial,do,-6.786452293395996
33,initial,do,-8.691976547241211
34,initial,do,-7.286372661590576
35,initial,do,-5.943012237548828
36,initial,do,-2.9841246604919434
37,initial,do,-8.03304672241211
38,initial,do,-7.238862991333008
39,initial,do,-7.731839656829834
40,initial,do,-8.011544227600098
41,initial,do,-5.996966361999512
42,initial,do,-7.062708854675293
43,initial,do,-6.348611354827881
44,initial,do,-4.969637393951416
45,initial,do,-6.410542011260986
46,initial,do,-5.62601375579834
47,initial,do,-6.933450698852539
48,initial,do,-5.662834167480469
49,initial,do,-6.447591781616211
50,initial,do,-6.786451816558838
51,initial,do,-5.461246490478516
52,initial,do,-3.8926689624786377
53,initial,do,-6.083702564239502
54,initial,do,-5.719054698944092
55,initial,do,-7.898154258728027
56,initial,do,-6.2701287269592285
57,initial,do,-6.501957416534424
58,initial,do,-6.4578022956848145
59,initial,do,-5.921417236328125
60,initial,do,-6.6739349365234375
61,initial,do,-7.2646989822387695
62,initial,do,-7.012396335601807
63,initial,do,-9.774097442626953
64,initial,do,-6.030212879180908
65,initial,do,-6.228777885437012
66,initial,do,-4.275578498840332
67,initial,do,-6.393091678619385
68,initial,do,-5.1357598304748535
69,initial,do,-6.191486835479736
70,initial,do,-6.726656913757324
71,initial,do,-5.930958271026611
72,initial,do,-6.8264994621276855
73,initial,do,-8.925811767578125
74,initial,do,-7.734918117523193
75,initial,do,-4.440298557281494
76,initial,do,-6.530256271362305
77,initial,do,-6.033825397491455
78,initial,do,-8.593968391418457
79,initial,do,-7.112460136413574
80,initial,do,-7.357230186462402
81,initial,do,-7.797667026519775
82,initial,do,-7.366703033447266
83,initial,do,-8.08433723449707
84,initial,do,-6.294315814971924
85,initial,do,-5.198398113250732
86,initial,do,-9.106099128723145
87,initial,do,-5.840965747833252
88,initial,do,-6.8924360275268555
89,initial,do,-6.057199001312256
90,initial,do,-5.417158603668213
91,initial,do,-7.103037357330322
92,initial,do,-6.440526485443115
93,initial,do,-8.593663215637207
94,initial,do,-7.1833367347717285
95,initial,do,-6.562307357788086
96,initial,do,-5.195668697357178
97,initial,do,-6.926407337188721
98,initial,do,-6.48843240737915
99,initial,do,-6.35727071762085
100,initial,do,-5.209733009338379
101,initial,do,-7.065952301025391
102,initial,do,-6.119589805603027
103,initial,do,-8.892319679260254
104,initial,do,-7.558178424835205
105,initial,do,-6.785983562469482
106,initial,do,-6.018381118774414
107,initial,do,-7.6660637855529785
108,initial,do,-5.465051174163818
109,initial,do,-7.6420674324035645
110,initial,do,-7.324504375457764
111,initial,do,-6.524959564208984
112,initial,do,-6.786463260650635
113,initial,do,-5.844759941101074
114,initial,do,-6.676663398742676
115,initial,do,-7.368528842926025
116,initial,do,-5.570959568023682
117,initial,do,-6.6204938888549805
118,initial,do,-8.040011405944824
119,initial,do,-7.569492340087891
120,initial,do,-5.508230209350586
121,initial,do,-7.868754863739014
122,initial,do,-5.298802375793457
123,initial,do,-4.883770942687988
124,initial,do,-7.032148838043213
125,initial,do,-6.163674354553223
126,initial,do,-7.345541477203369
127,initial,do,-6.7158613204956055
128,initial,do,-7.470518589019775
129,initial,do,-5.582119941711426
130,initial,do,-6.10725212097168
131,initial,do,-5.8225274085998535
132,initial,do,-4.5472493171691895
133,initial,do,-6.9687652587890625
134,initial,do,-3.870887279510498
135,initial,do,-5.663215637207031
136,initial,do,-5.515233516693115
137,initial,do,-6.18076753616333
138,initial,do,-5.069108009338379
139,initial,do,-7.888884544372559
140,initial,do,-4.535730838775635
141,initial,do,-6.122956275939941
142,initial,do,-5.697050094604492
143,initial,do,-5.736943244934082
144,initial,do,-7.07403039932251
145,initial,do,-7.294563293457031
146,initial,do,-6.514599800109863
147,initial,do,-7.639931678771973
148,initial,do,-8.777493476867676
149,initial,do,-7.512057304382324
150,initial,do,-6.563024520874023
151,initial,do,-6.815515518188477
152,initial,do,-4.728415489196777
153,initial,do,-6.6739349365234375
154,initial,do,-4.473922252655029
155,initial,do,-6.636048793792725
156,initial,do,-6.846376419067383
157,initial,do,-7.2687811851501465
158,initial,do,-6.737080097198486
159,initial,do,-7.3566203117370605
160,initial,do,-5.1478753089904785
161,initial,do,-6.2876152992248535
162,initial,do,-6.202614784240723
163,initial,do,-6.251894950866699
164,initial,do,-6.298497200012207
165,initial,do,-6.603490352630615
166,initial,pp,-6.918585300445557
167,initial,pp,-6.665421009063721
168,initial,pp,-6.853956699371338
169,initial,pp,-5.076384544372559
170,initial,pp,-5.524835109710693
171,initial,pp,-6.21152925491333
172,initial,pp,-4.338247299194336
173,initial,pp,-5.765870571136475
174,initial,pp,-6.155172824859619
175,initial,pp,-5.847304344177246
176,initial,pp,-7.276473522186279
177,initial,pp,-5.681606769561768
178,initial,pp,-5.9321064949035645
179,initial,pp,-7.160894393920898
180,initial,pp,-5.573948383331299
181,initial,pp,-7.587676048278809
182,initial,pp,-5.285112380981445
183,initial,pp,-6.993467807769775
184,initial,pp,-5.955733776092529
185,initial,pp,-7.2058796882629395
186,initial,pp,-6.983450889587402
187,initial,pp,-6.651124000549316
188,initial,pp,-5.696516990661621
189,initial,pp,-5.18449068069458
190,initial,pp,-4.292308330535889
191,initial,pp,-6.198480606079102
192,initial,pp,-7.6236066818237305
193,initial,pp,-7.148175239562988
194,initial,pp,-6.039228916168213
195,initial,pp,-4.94792366027832
196,initial,pp,-5.5927934646606445
