item_id,model_state,score
0,initial,-6.4634222984313965
1,initial,-8.524886131286621
2,initial,-6.694557189941406
3,initial,-7.079295635223389
4,initial,-5.728071689605713
5,initial,-8.181567192077637
6,initial,-6.129169940948486
7,initial,-7.800464630126953
8,initial,-6.314860820770264
9,initial,-6.595046043395996
10,initial,-7.332303524017334
11,initial,-6.223868370056152
12,initial,-6.3490118980407715
13,initial,-6.598752975463867
14,initial,-6.227614879608154
15,initial,-6.474912166595459
16,initial,-7.298341274261475
17,initial,-6.223868370056152
18,initial,-7.969749927520752
19,initial,-6.694557189941406
20,initial,-7.412998199462891
21,initial,-7.375532627105713
22,initial,-7.638685703277588
23,initial,-6.882832050323486
24,initial,-6.074474811553955
25,initial,-7.375532627105713
26,initial,-7.832133769989014
27,initial,-7.257986545562744
28,initial,-6.251811981201172
29,initial,-7.832133769989014
30,initial,-6.705540657043457
31,initial,-7.8465728759765625
32,initial,-6.6097259521484375
33,initial,-7.864391326904297
34,initial,-8.514752388000488
35,initial,-7.151473045349121
36,initial,-6.738436222076416
37,initial,-7.266520023345947
38,initial,-6.508903503417969
39,initial,-7.049283504486084
40,initial,-7.1848368644714355
41,initial,-6.206597805023193
42,initial,-7.180080413818359
43,initial,-6.387397289276123
44,initial,-7.04097843170166
45,initial,-8.081303596496582
46,initial,-6.607901096343994
47,initial,-6.976247787475586
48,initial,-7.778670310974121
49,initial,-7.586366653442383
50,initial,-7.741053581237793
51,initial,-7.2552995681762695
52,initial,-6.401831150054932
53,initial,-7.154346466064453
54,initial,-7.658052444458008
55,initial,-6.733436584472656
56,initial,-6.934676170349121
57,initial,-6.721766471862793
58,initial,-6.504228115081787
59,initial,-6.720106601715088
60,initial,-6.529632091522217
61,initial,-7.488384246826172
62,initial,-8.2230806350708
63,initial,-8.94166088104248
64,initial,-8.239457130432129
65,initial,-7.324769020080566
66,initial,-7.682615756988525
67,initial,-6.563192367553711
68,initial,-7.578064918518066
69,initial,-6.696095943450928
70,initial,-8.203424453735352
71,initial,-6.441873550415039
72,initial,-7.273719310760498
73,initial,-7.508245468139648
74,initial,-7.741932392120361
75,initial,-8.745818138122559
76,initial,-7.575232028961182
77,initial,-6.658528804779053
78,initial,-7.513396263122559
79,initial,-6.648203372955322
80,initial,-6.0277791023254395
81,initial,-6.824052333831787
82,initial,-6.909283638000488
83,initial,-6.093386650085449
