item_id,model_state,dative,score
1,initial,do,-4.868664264678955
2,initial,do,-7.9670867919921875
3,initial,do,-6.1477274894714355
4,initial,do,-5.5973687171936035
5,initial,do,-7.3929033279418945
6,initial,do,-8.336006164550781
7,initial,do,-5.8053178787231445
8,initial,do,-5.827195644378662
9,initial,do,-8.154043197631836
10,initial,do,-7.030278205871582
11,initial,do,-7.873910903930664
12,initial,do,-5.282012939453125
13,initial,do,-6.0576605796813965
14,initial,do,-7.215795993804932
15,initial,do,-8.683643341064453
16,initial,do,-6.85810661315918
17,initial,do,-6.853132247924805
18,initial,do,-5.578017234802246
19,initial,do,-5.338032245635986
20,initial,do,-5.816071033477783
21,initial,do,-7.473565578460693
22,initial,do,-7.219908714294434
23,initial,do,-6.303687572479248
24,initial,do,-7.630239963531494
25,initial,do,-6.759904861450195
26,initial,do,-6.7888503074646
27,initial,do,-6.604334831237793
28,initial,do,-7.693819522857666
29,initial,do,-7.095343112945557
30,initial,do,-7.941512107849121
31,initial,do,-7.221339702606201
32,initial,do,-6.6507744789123535
33,initial,do,-8.44183349609375
34,initial,do,-6.950494766235352
35,initial,do,-7.024284839630127
36,initial,do,-3.401709794998169
37,initial,do,-8.49603271484375
38,initial,do,-6.829081058502197
39,initial,do,-7.803934574127197
40,initial,do,-8.339933395385742
41,initial,do,-6.629814147949219
42,initial,do,-7.301644802093506
43,initial,do,-7.0192179679870605
44,initial,do,-6.015840530395508
45,initial,do,-6.389133930206299
46,initial,do,-5.940582275390625
47,initial,do,-6.483574390411377
48,initial,do,-5.93516731262207
49,initial,do,-6.200263977050781
50,initial,do,-6.65077543258667
51,initial,do,-6.1783294677734375
52,initial,do,-4.131946563720703
53,initial,do,-6.995560169219971
54,initial,do,-6.1310014724731445
55,initial,do,-7.641851425170898
56,initial,do,-6.434643268585205
57,initial,do,-7.313518524169922
58,initial,do,-7.151686191558838
59,initial,do,-6.939395427703857
60,initial,do,-6.9911789894104
61,initial,do,-6.9487810134887695
62,initial,do,-7.398961067199707
63,initial,do,-9.35860824584961
64,initial,do,-6.385917663574219
65,initial,do,-6.2625932693481445
66,initial,do,-4.238274097442627
67,initial,do,-6.727299213409424
68,initial,do,-5.224767208099365
69,initial,do,-6.607531547546387
70,initial,do,-6.7959465980529785
71,initial,do,-5.995570182800293
72,initial,do,-6.91447639465332
73,initial,do,-8.772462844848633
74,initial,do,-7.220821380615234
75,initial,do,-4.653462886810303
76,initial,do,-6.349466800689697
77,initial,do,-6.370532512664795
78,initial,do,-9.117860794067383
79,initial,do,-8.469108581542969
80,initial,do,-6.881218433380127
81,initial,do,-7.914676666259766
82,initial,do,-7.5244059562683105
83,initial,do,-7.3031110763549805
84,initial,do,-6.745941162109375
85,initial,do,-5.999562740325928
86,initial,do,-8.39809513092041
87,initial,do,-6.107769966125488
88,initial,do,-7.2793731689453125
89,initial,do,-5.650611877441406
90,initial,do,-6.511906147003174
91,initial,do,-8.030879974365234
92,initial,do,-6.691323757171631
93,initial,do,-9.267529487609863
94,initial,do,-6.996486186981201
95,initial,do,-6.155968189239502
96,initial,do,-5.5896148681640625
97,initial,do,-7.373905658721924
98,initial,do,-6.4136810302734375
99,initial,do,-6.360560894012451
100,initial,do,-5.95944356918335
101,initial,do,-7.770257472991943
102,initial,do,-7.749678611755371
103,initial,do,-9.02153491973877
104,initial,do,-7.643721103668213
105,initial,do,-6.426022052764893
106,initial,do,-5.830414772033691
107,initial,do,-7.723006248474121
108,initial,do,-5.3867998123168945
109,initial,do,-7.564243316650391
110,initial,do,-7.302417755126953
111,initial,do,-6.557528972625732
112,initial,do,-6.52086877822876
113,initial,do,-6.131355285644531
114,initial,do,-6.706498622894287
115,initial,do,-6.948163032531738
116,initial,do,-5.682402610778809
117,initial,do,-7.170795440673828
118,initial,do,-8.046504020690918
119,initial,do,-8.025242805480957
120,initial,do,-5.8625946044921875
121,initial,do,-7.799118995666504
122,initial,do,-5.679340839385986
123,initial,do,-4.8456196784973145
124,initial,do,-7.060515880584717
125,initial,do,-6.001833438873291
126,initial,do,-7.501895904541016
127,initial,do,-6.561120986938477
128,initial,do,-7.397284030914307
129,initial,do,-5.827953815460205
130,initial,do,-6.445037841796875
131,initial,do,-6.019517421722412
132,initial,do,-5.0616044998168945
133,initial,do,-7.42218017578125
134,initial,do,-4.061622142791748
135,initial,do,-5.841575622558594
136,initial,do,-5.719095706939697
137,initial,do,-6.114945888519287
138,initial,do,-5.7635416984558105
139,initial,do,-7.582878112792969
140,initial,do,-4.3916449546813965
141,initial,do,-6.072306156158447
142,initial,do,-5.360204696655273
143,initial,do,-6.232052803039551
144,initial,do,-7.065912246704102
145,initial,do,-7.540032386779785
146,initial,do,-6.0329413414001465
147,initial,do,-7.429579257965088
148,initial,do,-8.96361255645752
149,initial,do,-7.387775421142578
