item_id,model_state,dative,score
1,initial,do,-4.617442607879639
2,initial,do,-7.193701267242432
3,initial,do,-5.782209873199463
4,initial,do,-5.584197044372559
5,initial,do,-7.004023551940918
6,initial,do,-8.615377426147461
7,initial,do,-5.632023334503174
8,initial,do,-6.074316501617432
9,initial,do,-7.2675089836120605
10,initial,do,-7.197544574737549
11,initial,do,-7.603085041046143
12,initial,do,-4.9113569259643555
13,initial,do,-5.400681972503662
14,initial,do,-6.978203296661377
15,initial,do,-8.757372856140137
16,initial,do,-6.3751654624938965
17,initial,do,-7.314105033874512
18,initial,do,-5.406944274902344
19,initial,do,-4.9319071769714355
20,initial,do,-5.725587844848633
21,initial,do,-7.250506401062012
22,initial,do,-6.643831729888916
23,initial,do,-6.067271709442139
24,initial,do,-6.848352909088135
25,initial,do,-6.477903842926025
26,initial,do,-6.415178298950195
27,initial,do,-6.228997230529785
28,initial,do,-6.777938365936279
29,initial,do,-6.477485656738281
30,initial,do,-7.401483058929443
31,initial,do,-6.6722092628479
32,initial,do,-6.444702625274658
33,initial,do,-8.371417045593262
34,initial,do,-7.067746162414551
35,initial,do,-6.6515727043151855
36,initial,do,-3.415184736251831
37,initial,do,-7.5388336181640625
38,initial,do,-7.140063762664795
39,initial,do,-7.3878350257873535
40,initial,do,-7.693743705749512
41,initial,do,-5.626202583312988
42,initial,do,-6.8691725730896
43,initial,do,-6.410012245178223
44,initial,do,-5.2548747062683105
45,initial,do,-6.182737827301025
46,initial,do,-5.845163345336914
47,initial,do,-6.520995140075684
48,initial,do,-5.870605945587158
49,initial,do,-5.966334819793701
50,initial,do,-6.444702625274658
51,initial,do,-5.660773754119873
52,initial,do,-3.9347476959228516
53,initial,do,-6.775413513183594
54,initial,do,-5.5978593826293945
55,initial,do,-7.499780178070068
56,initial,do,-5.989830493927002
57,initial,do,-6.335908889770508
58,initial,do,-6.696005821228027
59,initial,do,-6.103399276733398
60,initial,do,-6.403878211975098
61,initial,do,-7.096335411071777
62,initial,do,-6.5753631591796875
63,initial,do,-9.094057083129883
64,initial,do,-5.768597602844238
65,initial,do,-5.9538469314575195
66,initial,do,-4.45311975479126
67,initial,do,-6.571298599243164
68,initial,do,-5.315722942352295
69,initial,do,-5.823783874511719
70,initial,do,-6.869011402130127
71,initial,do,-5.577815055847168
72,initial,do,-6.696385383605957
73,initial,do,-8.550893783569336
74,initial,do,-6.40678596496582
75,initial,do,-4.545568466186523
76,initial,do,-6.281755447387695
77,initial,do,-6.460761547088623
78,initial,do,-8.483328819274902
79,initial,do,-7.510578155517578
80,initial,do,-7.229301452636719
81,initial,do,-7.272736549377441
82,initial,do,-6.713784694671631
83,initial,do,-7.572158336639404
84,initial,do,-6.726683139801025
85,initial,do,-5.311596870422363
86,initial,do,-8.003439903259277
87,initial,do,-5.594308376312256
88,initial,do,-6.806996822357178
89,initial,do,-5.672661304473877
90,initial,do,-5.28331184387207
