item_id,model_state,dative,score
1,initial,do,-4.642629146575928
2,initial,do,-7.657536029815674
3,initial,do,-5.504970073699951
4,initial,do,-5.763267517089844
5,initial,do,-7.653406620025635
6,initial,do,-8.267492294311523
7,initial,do,-6.592385768890381
8,initial,do,-6.632054805755615
9,initial,do,-7.632660865783691
10,initial,do,-7.039517402648926
11,initial,do,-8.048232078552246
12,initial,do,-5.8881144523620605
13,initial,do,-5.792325973510742
14,initial,do,-6.6084089279174805
15,initial,do,-9.469831466674805
16,initial,do,-6.8550028800964355
17,initial,do,-6.792533874511719
18,initial,do,-5.3760986328125
19,initial,do,-5.266047954559326
20,initial,do,-6.167950630187988
21,initial,do,-7.313096046447754
22,initial,do,-7.026392936706543
23,initial,do,-6.684080123901367
24,initial,do,-7.7851738929748535
25,initial,do,-6.985605239868164
26,initial,do,-6.468149185180664
27,initial,do,-6.52426815032959
28,initial,do,-7.446166515350342
29,initial,do,-7.046087265014648
30,initial,do,-7.7118940353393555
31,initial,do,-7.439631938934326
32,initial,do,-7.038769721984863
33,initial,do,-8.145462036132812
34,initial,do,-7.491062641143799
35,initial,do,-7.122447967529297
36,initial,do,-3.141146183013916
37,initial,do,-8.27952766418457
38,initial,do,-6.831478118896484
39,initial,do,-7.930922031402588
40,initial,do,-8.040678977966309
41,initial,do,-6.109443664550781
42,initial,do,-7.620220184326172
43,initial,do,-6.64010763168335
44,initial,do,-5.673168182373047
45,initial,do,-6.465287685394287
46,initial,do,-6.274050235748291
47,initial,do,-6.393069267272949
48,initial,do,-6.199211120605469
49,initial,do,-6.012651443481445
50,initial,do,-7.038769245147705
51,initial,do,-6.057129383087158
52,initial,do,-4.2662353515625
53,initial,do,-6.613048553466797
54,initial,do,-5.587130546569824
55,initial,do,-8.08591365814209
56,initial,do,-6.066896915435791
57,initial,do,-6.6432013511657715
58,initial,do,-7.719246864318848
59,initial,do,-7.378319263458252
60,initial,do,-6.916239261627197
61,initial,do,-6.7195258140563965
62,initial,do,-7.14728307723999
63,initial,do,-10.09007453918457
64,initial,do,-5.973483562469482
65,initial,do,-6.196043491363525
66,initial,do,-4.32127046585083
67,initial,do,-6.800869464874268
68,initial,do,-5.708067893981934
69,initial,do,-6.6821112632751465
70,initial,do,-6.65346622467041
71,initial,do,-6.352149486541748
72,initial,do,-6.870894908905029
73,initial,do,-8.96293830871582
74,initial,do,-7.778728485107422
75,initial,do,-4.703146457672119
76,initial,do,-6.796568870544434
77,initial,do,-6.32021427154541
78,initial,do,-9.117853164672852
79,initial,do,-9.017822265625
80,initial,do,-6.886800765991211
81,initial,do,-7.7965593338012695
82,initial,do,-7.446393966674805
83,initial,do,-7.664252758026123
84,initial,do,-7.041446208953857
85,initial,do,-5.88441276550293
86,initial,do,-8.590326309204102
87,initial,do,-5.973917007446289
88,initial,do,-7.093337059020996
89,initial,do,-6.447473526000977
90,initial,do,-6.216995716094971
91,initial,do,-7.446296691894531
92,initial,do,-6.567928791046143
93,initial,do,-8.815960884094238
94,initial,do,-7.46856164932251
95,initial,do,-6.170291423797607
96,initial,do,-5.205406665802002
97,initial,do,-6.566434860229492
98,initial,do,-6.719512939453125
99,initial,do,-5.839788436889648
100,initial,do,-5.548539161682129
101,initial,do,-7.482309341430664
102,initial,do,-7.3762526512146
103,initial,do,-8.813265800476074
104,initial,do,-7.8831682205200195
105,initial,do,-6.609934329986572
106,initial,do,-6.219482898712158
107,initial,do,-7.704601764678955
108,initial,do,-5.445911407470703
109,initial,do,-8.547304153442383
110,initial,do,-7.631610870361328
111,initial,do,-6.264737606048584
112,initial,do,-6.109416961669922
113,initial,do,-5.8360819816589355
114,initial,do,-6.41607666015625
115,initial,do,-7.65949821472168
116,initial,do,-5.559508323669434
117,initial,do,-7.486107349395752
118,initial,do,-7.488001346588135
119,initial,do,-8.298495292663574
120,initial,do,-5.820669651031494
121,initial,do,-7.657523155212402
122,initial,do,-5.286902904510498
123,initial,do,-5.228287220001221
124,initial,do,-7.182676792144775
125,initial,do,-6.140468597412109
126,initial,do,-7.589588642120361
127,initial,do,-7.038491249084473
128,initial,do,-8.00711727142334
129,initial,do,-6.108070373535156
130,initial,do,-6.262887954711914
131,initial,do,-5.746466159820557
132,initial,do,-4.7729573249816895
133,initial,do,-7.0449395179748535
134,initial,do,-4.418599605560303
135,initial,do,-5.550377368927002
136,initial,do,-5.383971691131592
137,initial,do,-6.155172824859619
138,initial,do,-5.143179416656494
139,initial,do,-7.616199970245361
140,initial,do,-4.941314220428467
141,initial,do,-6.2660417556762695
142,initial,do,-5.507661819458008
143,initial,do,-6.914634704589844
144,initial,do,-7.316879749298096
145,initial,do,-8.179400444030762
146,initial,do,-6.183243751525879
147,initial,do,-7.928945064544678
148,initial,do,-8.861434936523438
149,initial,do,-7.933295249938965
150,initial,do,-6.5913920402526855
151,initial,do,-7.202632904052734
152,initial,do,-5.614537715911865
153,initial,do,-6.916239261627197
154,initial,do,-4.922779560089111
155,initial,do,-7.156011581420898
156,initial,do,-7.190101623535156
157,initial,do,-7.6217827796936035
158,initial,do,-7.169870376586914
159,initial,do,-8.037116050720215
160,initial,do,-5.2913289070129395
161,initial,do,-6.19849967956543
162,initial,do,-6.494744777679443
163,initial,do,-5.951596736907959
164,initial,do,-6.7442545890808105
165,initial,do,-6.7953901290893555
166,initial,pp,-7.384012699127197
167,initial,pp,-7.21742057800293
168,initial,pp,-6.742737770080566
169,initial,pp,-6.1670684814453125
170,initial,pp,-6.335458278656006
171,initial,pp,-7.259483337402344
172,initial,pp,-4.926570892333984
173,initial,pp,-5.933806896209717
174,initial,pp,-6.2591872215271
175,initial,pp,-6.167747497558594
176,initial,pp,-7.8666534423828125
177,initial,pp,-5.825789451599121
178,initial,pp,-5.754187107086182
179,initial,pp,-7.384199619293213
180,initial,pp,-5.465288162231445
181,initial,pp,-8.755332946777344
182,initial,pp,-5.594659805297852
183,initial,pp,-7.344605445861816
184,initial,pp,-6.5545525550842285
185,initial,pp,-6.82307243347168
186,initial,pp,-7.5770182609558105
187,initial,pp,-7.009223937988281
188,initial,pp,-5.986522197723389
189,initial,pp,-6.154029846191406
190,initial,pp,-4.559278964996338
191,initial,pp,-6.890766143798828
192,initial,pp,-7.853315830230713
193,initial,pp,-7.772110939025879
194,initial,pp,-5.786518573760986
195,initial,pp,-5.267448902130127
196,initial,pp,-6.214074611663818
197,initial,pp,-5.589367389678955
198,initial,pp,-4.48642635345459
199,initial,pp,-4.687600135803223
200,initial,pp,-5.6439666748046875
201,initial,pp,-6.248417854309082
202,initial,pp,-5.292442798614502
203,initial,pp,-5.945826053619385
204,initial,pp,-6.057876110076904
205,initial,pp,-6.915107727050781
206,initial,pp,-6.293888092041016
207,initial,pp,-5.147268772125244
208,initial,pp,-5.931021690368652
209,initial,pp,-5.80705451965332
210,initial,pp,-5.73337984085083
211,initial,pp,-6.584282875061035
212,initial,pp,-6.603854656219482
213,initial,pp,-7.36322021484375
214,initial,pp,-5.028186798095703
215,initial,pp,-8.07497501373291
216,initial,pp,-4.721860885620117
217,initial,pp,-5.899972438812256
218,initial,pp,-7.931474208831787
219,initial,pp,-7.304373264312744
220,initial,pp,-4.874372482299805
221,initial,pp,-5.5201416015625
222,initial,pp,-4.956589698791504
223,initial,pp,-5.158819675445557
224,initial,pp,-5.383192539215088
225,initial,pp,-3.6526777744293213
226,initial,pp,-6.546455383300781
227,initial,pp,-5.424386978149414
228,initial,pp,-7.286012172698975
229,initial,pp,-7.703085422515869
230,initial,pp,-5.202355861663818
231,initial,pp,-3.9957633018493652
232,initial,pp,-5.759810447692871
233,initial,pp,-4.675315856933594
234,initial,pp,-5.931670188903809
235,initial,pp,-5.000555992126465
236,initial,pp,-6.660843372344971
237,initial,pp,-7.819343566894531
238,initial,pp,-6.236192226409912
239,initial,pp,-4.757774829864502
240,initial,pp,-5.185122966766357
241,initial,pp,-5.383192539215088
242,initial,pp,-7.8291916847229
243,initial,pp,-6.134161472320557
244,initial,pp,-5.29252290725708
245,initial,pp,-6.112245082855225
246,initial,pp,-6.1241326332092285
247,initial,pp,-4.866699695587158
248,initial,pp,-8.299382209777832
249,initial,pp,-5.819629192352295
250,initial,pp,-5.783233642578125
251,initial,pp,-5.068179607391357
252,initial,pp,-6.951243877410889
253,initial,pp,-6.134161472320557
254,initial,pp,-4.083832740783691
255,initial,pp,-5.131504058837891
1,final,do,-4.280125617980957
2,final,do,-5.80762243270874
3,final,do,-4.125486373901367
4,final,do,-5.178588390350342
5,final,do,-4.690299987792969
6,final,do,-4.886148452758789
7,final,do,-5.903728485107422
8,final,do,-5.074194431304932
9,final,do,-6.039948463439941
10,final,do,-5.144549369812012
11,final,do,-4.875910758972168
12,final,do,-5.152261257171631
13,final,do,-4.587392330169678
14,final,do,-6.21683406829834
15,final,do,-5.674158096313477
16,final,do,-5.9066009521484375
17,final,do,-4.956020355224609
18,final,do,-5.076622486114502
19,final,do,-4.500790596008301
20,final,do,-5.007717132568359
21,final,do,-5.295123100280762
22,final,do,-5.06274938583374
23,final,do,-4.713383197784424
24,final,do,-3.559082269668579
25,final,do,-4.6259660720825195
26,final,do,-5.082302093505859
27,final,do,-4.426806926727295
28,final,do,-4.14357328414917
29,final,do,-3.7535400390625
30,final,do,-4.055981636047363
31,final,do,-3.9671287536621094
32,final,do,-4.087767124176025
33,final,do,-5.159609317779541
34,final,do,-6.567394256591797
35,final,do,-3.9305508136749268
36,final,do,-2.868790864944458
37,final,do,-5.418668746948242
38,final,do,-4.7236738204956055
39,final,do,-5.528443336486816
40,final,do,-5.39445161819458
41,final,do,-4.719299793243408
42,final,do,-6.205642223358154
43,final,do,-4.904843807220459
44,final,do,-3.9305224418640137
45,final,do,-5.13712739944458
46,final,do,-4.559675693511963
47,final,do,-3.8495285511016846
48,final,do,-5.870067119598389
49,final,do,-4.231005668640137
50,final,do,-4.087766170501709
51,final,do,-3.9823780059814453
52,final,do,-3.7461061477661133
53,final,do,-4.574316501617432
54,final,do,-4.209014415740967
55,final,do,-6.418580532073975
56,final,do,-4.331907272338867
57,final,do,-4.163694381713867
58,final,do,-5.2979960441589355
59,final,do,-4.503568172454834
60,final,do,-3.1597633361816406
61,final,do,-4.590046405792236
62,final,do,-5.857924461364746
63,final,do,-10.09009075164795
64,final,do,-4.745060443878174
65,final,do,-5.129480361938477
66,final,do,-4.1044816970825195
67,final,do,-5.268971920013428
68,final,do,-4.725688457489014
69,final,do,-5.422008991241455
70,final,do,-3.9377543926239014
71,final,do,-4.969928741455078
72,final,do,-5.14381217956543
73,final,do,-4.922339916229248
74,final,do,-4.758151531219482
75,final,do,-3.305335521697998
76,final,do,-5.112051963806152
77,final,do,-3.7219836711883545
78,final,do,-5.890113830566406
79,final,do,-6.046778202056885
80,final,do,-4.828495025634766
81,final,do,-4.143749237060547
82,final,do,-4.358882427215576
83,final,do,-4.896572589874268
84,final,do,-5.532228469848633
85,final,do,-4.009818077087402
86,final,do,-7.502018451690674
87,final,do,-4.302293300628662
88,final,do,-3.1705448627471924
89,final,do,-4.388955593109131
90,final,do,-3.497243642807007
91,final,do,-4.354403972625732
92,final,do,-3.743837594985962
93,final,do,-5.542489528656006
94,final,do,-4.316928386688232
95,final,do,-5.1625800132751465
96,final,do,-3.8697257041931152
97,final,do,-4.653007984161377
98,final,do,-5.148041725158691
99,final,do,-5.213094234466553
100,final,do,-3.998652696609497
101,final,do,-4.06508207321167
102,final,do,-4.281959056854248
103,final,do,-6.166576862335205
104,final,do,-4.853132724761963
105,final,do,-4.250679016113281
106,final,do,-4.850804805755615
107,final,do,-4.92847204208374
108,final,do,-3.960603713989258
109,final,do,-6.787553787231445
110,final,do,-3.418323516845703
111,final,do,-3.712766408920288
112,final,do,-4.961300849914551
113,final,do,-4.737222194671631
114,final,do,-5.135401725769043
115,final,do,-7.659512042999268
116,final,do,-4.477071762084961
117,final,do,-5.551595687866211
118,final,do,-5.192729473114014
119,final,do,-3.961008310317993
120,final,do,-4.6238017082214355
121,final,do,-4.902504920959473
122,final,do,-3.9797685146331787
123,final,do,-4.4610371589660645
124,final,do,-4.184508800506592
125,final,do,-4.69316291809082
126,final,do,-4.151498317718506
127,final,do,-5.414445877075195
128,final,do,-4.13054084777832
129,final,do,-4.766701698303223
130,final,do,-3.248128890991211
131,final,do,-3.496305465698242
132,final,do,-4.073151588439941
133,final,do,-4.722311019897461
134,final,do,-3.5389955043792725
135,final,do,-3.7436065673828125
136,final,do,-4.17245626449585
137,final,do,-5.09069299697876
138,final,do,-4.056929111480713
139,final,do,-5.972115516662598
140,final,do,-4.267359256744385
141,final,do,-5.112698078155518
142,final,do,-3.487480401992798
143,final,do,-4.4036478996276855
144,final,do,-3.9087955951690674
145,final,do,-4.975480556488037
146,final,do,-3.8061060905456543
147,final,do,-4.9514570236206055
148,final,do,-6.102031707763672
149,final,do,-5.506412982940674
150,final,do,-5.711148738861084
151,final,do,-3.7274715900421143
152,final,do,-3.803802967071533
153,final,do,-3.1597633361816406
154,final,do,-4.443802833557129
155,final,do,-3.985727310180664
156,final,do,-5.8536481857299805
157,final,do,-6.280412673950195
158,final,do,-4.229751110076904
159,final,do,-7.161227226257324
160,final,do,-4.334061622619629
161,final,do,-4.191436767578125
162,final,do,-4.938541889190674
163,final,do,-4.785865306854248
164,final,do,-5.052207946777344
165,final,do,-5.873462677001953
166,final,pp,-4.896186828613281
167,final,pp,-5.173388957977295
168,final,pp,-4.698660373687744
169,final,pp,-4.144065856933594
170,final,pp,-4.421069145202637
171,final,pp,-5.567909240722656
172,final,pp,-3.2218775749206543
173,final,pp,-4.311044692993164
174,final,pp,-4.287619113922119
175,final,pp,-3.34088134765625
176,final,pp,-5.457024097442627
177,final,pp,-3.6844162940979004
178,final,pp,-4.150928974151611
179,final,pp,-5.461332321166992
180,final,pp,-4.514531135559082
181,final,pp,-8.755372047424316
182,final,pp,-4.938911437988281
183,final,pp,-6.8306884765625
184,final,pp,-3.555692434310913
185,final,pp,-6.487847328186035
186,final,pp,-4.484823703765869
187,final,pp,-3.9185032844543457
188,final,pp,-4.280862808227539
189,final,pp,-3.5816354751586914
190,final,pp,-3.9489634037017822
191,final,pp,-6.162998676300049
192,final,pp,-6.625705718994141
193,final,pp,-4.8770623207092285
194,final,pp,-5.122868537902832
195,final,pp,-3.7931594848632812
196,final,pp,-5.827350616455078
197,final,pp,-3.8369479179382324
198,final,pp,-4.004711627960205
199,final,pp,-3.5586020946502686
200,final,pp,-3.673365592956543
201,final,pp,-5.0127692222595215
202,final,pp,-4.124723434448242
203,final,pp,-3.2684593200683594
204,final,pp,-4.704660892486572
205,final,pp,-6.071236610412598
206,final,pp,-5.547721862792969
207,final,pp,-4.910403728485107
208,final,pp,-4.546961307525635
209,final,pp,-4.934444904327393
210,final,pp,-4.888878345489502
211,final,pp,-5.085715293884277
212,final,pp,-4.846878528594971
213,final,pp,-4.694778919219971
214,final,pp,-4.223294734954834
215,final,pp,-7.6237897872924805
216,final,pp,-4.182929039001465
217,final,pp,-4.0678300857543945
218,final,pp,-4.895352840423584
219,final,pp,-4.30460262298584
220,final,pp,-3.9228107929229736
221,final,pp,-4.230504989624023
222,final,pp,-4.16082763671875
223,final,pp,-3.660836935043335
224,final,pp,-3.624135732650757
225,final,pp,-3.1105756759643555
226,final,pp,-4.353272914886475
227,final,pp,-3.1762282848358154
228,final,pp,-5.175600528717041
229,final,pp,-5.498959064483643
230,final,pp,-3.449472188949585
231,final,pp,-3.2012879848480225
232,final,pp,-3.812417984008789
233,final,pp,-3.0855753421783447
234,final,pp,-4.397215843200684
235,final,pp,-3.998748779296875
236,final,pp,-3.7883830070495605
237,final,pp,-4.254528522491455
238,final,pp,-3.216777801513672
239,final,pp,-4.07617712020874
240,final,pp,-3.809661388397217
241,final,pp,-3.624135971069336
242,final,pp,-4.581238269805908
243,final,pp,-3.0934219360351562
244,final,pp,-3.408742904663086
245,final,pp,-4.911011219024658
246,final,pp,-4.185184001922607
247,final,pp,-4.614702224731445
248,final,pp,-5.146395206451416
249,final,pp,-3.1221559047698975
250,final,pp,-4.136741638183594
251,final,pp,-4.304895877838135
252,final,pp,-4.386102676391602
253,final,pp,-3.0934219360351562
254,final,pp,-3.073112726211548
255,final,pp,-3.8350932598114014
1,best,do,-4.280125617980957
2,best,do,-5.80762243270874
3,best,do,-4.125486373901367
4,best,do,-5.178588390350342
5,best,do,-4.690299987792969
6,best,do,-4.886148452758789
7,best,do,-5.903728485107422
8,best,do,-5.074194431304932
9,best,do,-6.039948463439941
10,best,do,-5.144549369812012
11,best,do,-4.875910758972168
12,best,do,-5.152261257171631
13,best,do,-4.587392330169678
14,best,do,-6.21683406829834
15,best,do,-5.674158096313477
16,best,do,-5.9066009521484375
17,best,do,-4.956020355224609
18,best,do,-5.076622486114502
19,best,do,-4.500790596008301
20,best,do,-5.007717132568359
21,best,do,-5.295123100280762
22,best,do,-5.06274938583374
23,best,do,-4.713383197784424
24,best,do,-3.559082269668579
25,best,do,-4.6259660720825195
26,best,do,-5.082302093505859
27,best,do,-4.426806926727295
28,best,do,-4.14357328414917
29,best,do,-3.7535400390625
30,best,do,-4.055981636047363
31,best,do,-3.9671287536621094
32,best,do,-4.087767124176025
33,best,do,-5.159609317779541
34,best,do,-6.567394256591797
35,best,do,-3.9305508136749268
36,best,do,-2.868790864944458
37,best,do,-5.418668746948242
38,best,do,-4.7236738204956055
39,best,do,-5.528443336486816
40,best,do,-5.39445161819458
41,best,do,-4.719299793243408
42,best,do,-6.205642223358154
43,best,do,-4.904843807220459
44,best,do,-3.9305224418640137
45,best,do,-5.13712739944458
46,best,do,-4.559675693511963
47,best,do,-3.8495285511016846
48,best,do,-5.870067119598389
49,best,do,-4.231005668640137
50,best,do,-4.087766170501709
51,best,do,-3.9823780059814453
52,best,do,-3.7461061477661133
53,best,do,-4.574316501617432
54,best,do,-4.209014415740967
55,best,do,-6.418580532073975
56,best,do,-4.331907272338867
57,best,do,-4.163694381713867
58,best,do,-5.2979960441589355
59,best,do,-4.503568172454834
60,best,do,-3.1597633361816406
61,best,do,-4.590046405792236
62,best,do,-5.857924461364746
63,best,do,-10.09009075164795
64,best,do,-4.745060443878174
65,best,do,-5.129480361938477
66,best,do,-4.1044816970825195
67,best,do,-5.268971920013428
68,best,do,-4.725688457489014
69,best,do,-5.422008991241455
70,best,do,-3.9377543926239014
71,best,do,-4.969928741455078
72,best,do,-5.14381217956543
