item_id,model_state,dative,score
1,initial,pp,-8.08620548248291
2,initial,pp,-8.382752418518066
3,initial,pp,-7.859821319580078
4,initial,pp,-8.680495262145996
5,initial,pp,-7.585901260375977
6,initial,pp,-7.859873294830322
7,initial,pp,-8.402804374694824
8,initial,pp,-7.713127136230469
9,initial,pp,-7.1192946434021
10,initial,pp,-7.933828830718994
11,initial,pp,-6.886170864105225
12,initial,pp,-5.922815322875977
13,initial,pp,-8.019087791442871
14,initial,pp,-5.999007225036621
15,initial,pp,-7.933849334716797
16,initial,pp,-7.713127136230469
17,initial,pp,-8.444918632507324
18,initial,pp,-7.7440505027771
19,initial,pp,-7.739467620849609
20,initial,pp,-7.348045349121094
21,initial,pp,-8.13321304321289
22,initial,pp,-7.02337121963501
23,initial,pp,-8.638373374938965
24,initial,pp,-8.2591552734375
25,initial,pp,-8.608527183532715
26,initial,pp,-8.38931941986084
27,initial,pp,-8.15380573272705
28,initial,pp,-7.86033296585083
29,initial,pp,-8.26983642578125
30,initial,pp,-8.440621376037598
31,initial,pp,-8.177409172058105
32,initial,pp,-8.2591552734375
33,initial,pp,-8.441864967346191
34,initial,pp,-8.952322959899902
35,initial,pp,-6.363333225250244
36,initial,pp,-6.79590368270874
37,initial,pp,-8.269835472106934
38,initial,pp,-7.525099277496338
39,initial,pp,-9.134543418884277
40,initial,pp,-8.395126342773438
41,initial,pp,-7.464253902435303
42,initial,pp,-7.124564170837402
43,initial,pp,-6.272342681884766
44,initial,pp,-7.771918296813965
45,initial,pp,-8.355298042297363
46,initial,pp,-7.386640548706055
47,initial,pp,-8.027937889099121
48,initial,pp,-7.399232387542725
49,initial,pp,-6.786975383758545
50,initial,pp,-6.845171928405762
51,initial,pp,-7.676800727844238
52,initial,pp,-6.467146873474121
53,initial,pp,-7.987808704376221
54,initial,pp,-7.637895107269287
55,initial,pp,-7.24933385848999
56,initial,pp,-6.278696537017822
57,initial,pp,-5.91844367980957
58,initial,pp,-7.557003974914551
59,initial,pp,-7.280947208404541
60,initial,pp,-7.846919059753418
61,initial,pp,-8.488945960998535
62,initial,pp,-8.143677711486816
63,initial,pp,-8.187509536743164
64,initial,pp,-8.33354663848877
65,initial,pp,-7.392877101898193
66,initial,pp,-8.163202285766602
67,initial,pp,-6.3397016525268555
68,initial,pp,-8.607464790344238
69,initial,pp,-8.546427726745605
70,initial,pp,-7.903824329376221
71,initial,pp,-5.818174362182617
72,initial,pp,-8.200080871582031
73,initial,pp,-8.067923545837402
74,initial,pp,-9.066676139831543
75,initial,pp,-8.150513648986816
76,initial,pp,-7.513443470001221
77,initial,pp,-7.072689056396484
78,initial,pp,-6.381536960601807
79,initial,pp,-7.625071048736572
80,initial,pp,-8.678261756896973
81,initial,pp,-8.240076065063477
82,initial,pp,-6.6846513748168945
83,initial,pp,-7.1312103271484375
84,initial,pp,-6.629744052886963
85,initial,pp,-6.6846513748168945
86,initial,pp,-6.904205322265625
87,initial,pp,-7.092000484466553
88,initial,pp,-6.474449157714844
89,initial,pp,-7.0369696617126465
90,initial,pp,-6.7459611892700195
91,initial,pp,-6.572015285491943
92,initial,pp,-8.644094467163086
93,initial,pp,-6.814173698425293
94,initial,pp,-6.620950698852539
95,initial,pp,-6.631259441375732
96,initial,pp,-7.02590274810791
97,initial,pp,-8.41291332244873
98,initial,pp,-8.362817764282227
99,initial,pp,-7.329381465911865
100,initial,pp,-7.901430130004883
101,initial,pp,-6.421322822570801
102,initial,pp,-7.646845817565918
103,initial,pp,-7.7420148849487305
104,initial,pp,-6.960071563720703
105,initial,pp,-7.5929718017578125
106,initial,pp,-8.033381462097168
107,initial,pp,-6.870822429656982
108,initial,pp,-7.947619438171387
109,initial,pp,-7.560339450836182
110,initial,pp,-8.124804496765137
111,initial,pp,-7.545094966888428
112,initial,pp,-7.50632381439209
113,initial,pp,-7.502769947052002
114,initial,pp,-6.531161308288574
115,initial,pp,-7.6995720863342285
116,initial,pp,-6.817024230957031
117,initial,pp,-8.191549301147461
118,initial,pp,-6.850719451904297
119,initial,pp,-7.991206169128418
120,initial,pp,-8.139517784118652
121,initial,pp,-7.680497646331787
122,initial,pp,-8.09921646118164
123,initial,pp,-6.923801422119141
124,initial,pp,-8.187155723571777
125,initial,pp,-7.221837520599365
126,initial,pp,-7.475827693939209
127,initial,pp,-6.456637859344482
128,initial,pp,-8.157547950744629
129,initial,pp,-7.1454291343688965
130,initial,pp,-6.643543720245361
131,initial,pp,-7.1454291343688965
132,initial,pp,-8.099215507507324
133,initial,pp,-8.163779258728027
134,initial,pp,-7.277902603149414
135,initial,pp,-8.099215507507324
136,initial,pp,-7.475827693939209
137,initial,pp,-7.829971790313721
