item_id,model_state,dative,score
1,initial,do,-4.862414360046387
2,initial,do,-7.370837688446045
3,initial,do,-5.6486639976501465
4,initial,do,-5.639387607574463
5,initial,do,-7.331535339355469
6,initial,do,-8.483710289001465
7,initial,do,-5.831385612487793
8,initial,do,-6.622290134429932
9,initial,do,-7.3955979347229
10,initial,do,-7.194347858428955
11,initial,do,-7.446615695953369
12,initial,do,-4.980229377746582
13,initial,do,-5.825440406799316
14,initial,do,-6.577486991882324
15,initial,do,-9.096969604492188
16,initial,do,-6.7094645500183105
17,initial,do,-6.456260681152344
18,initial,do,-5.4247846603393555
19,initial,do,-5.080096244812012
20,initial,do,-6.247549057006836
21,initial,do,-6.876890659332275
22,initial,do,-7.089550018310547
23,initial,do,-6.661909103393555
24,initial,do,-7.32574987411499
25,initial,do,-6.817760467529297
26,initial,do,-7.061841011047363
27,initial,do,-6.437644958496094
28,initial,do,-7.44580602645874
29,initial,do,-5.825473785400391
30,initial,do,-7.840635776519775
31,initial,do,-6.933389186859131
32,initial,do,-6.778151512145996
33,initial,do,-8.686471939086914
34,initial,do,-7.286019325256348
35,initial,do,-5.9354472160339355
36,initial,do,-2.9841256141662598
37,initial,do,-8.0293550491333
38,initial,do,-7.234745502471924
39,initial,do,-7.727237701416016
40,initial,do,-8.006625175476074
41,initial,do,-5.997890949249268
42,initial,do,-7.063204765319824
43,initial,do,-6.3419189453125
44,initial,do,-4.9670233726501465
45,initial,do,-6.410839557647705
46,initial,do,-5.62192440032959
47,initial,do,-6.9269819259643555
48,initial,do,-5.66242790222168
49,initial,do,-6.451327323913574
50,initial,do,-6.7781500816345215
51,initial,do,-5.456719875335693
52,initial,do,-3.8921866416931152
53,initial,do,-6.076873302459717
54,initial,do,-5.718883991241455
55,initial,do,-7.896825313568115
56,initial,do,-6.268343448638916
57,initial,do,-6.492354869842529
58,initial,do,-6.458897113800049
59,initial,do,-5.90989351272583
60,initial,do,-6.66632604598999
61,initial,do,-7.259454727172852
62,initial,do,-7.013055324554443
63,initial,do,-9.774097442626953
64,initial,do,-6.027458190917969
65,initial,do,-6.2251386642456055
66,initial,do,-4.275507926940918
67,initial,do,-6.394176483154297
68,initial,do,-5.132537841796875
69,initial,do,-6.191976070404053
70,initial,do,-6.7216715812683105
71,initial,do,-5.932262897491455
72,initial,do,-6.826380729675293
73,initial,do,-8.920478820800781
74,initial,do,-7.723913669586182
75,initial,do,-4.442494869232178
76,initial,do,-6.532331466674805
77,initial,do,-6.035895347595215
78,initial,do,-8.590055465698242
79,initial,do,-7.104891777038574
80,initial,do,-7.353109359741211
81,initial,do,-7.790400505065918
82,initial,do,-7.3596954345703125
83,initial,do,-8.081707954406738
84,initial,do,-6.294548511505127
85,initial,do,-5.191076278686523
86,initial,do,-9.104432106018066
87,initial,do,-5.836645126342773
88,initial,do,-6.883221626281738
89,initial,do,-6.053088665008545
90,initial,do,-5.418010234832764
91,initial,do,-7.093166828155518
92,initial,do,-6.435690879821777
93,initial,do,-8.593239784240723
94,initial,do,-7.176288604736328
95,initial,do,-6.560924053192139
96,initial,do,-5.19578218460083
97,initial,do,-6.928677082061768
98,initial,do,-6.486029624938965
99,initial,do,-6.355637073516846
100,initial,do,-5.206792831420898
101,initial,do,-7.060848236083984
102,initial,do,-6.109142303466797
103,initial,do,-8.886740684509277
104,initial,do,-7.553142070770264
105,initial,do,-6.795718669891357
106,initial,do,-6.020860195159912
107,initial,do,-7.66322660446167
108,initial,do,-5.462627410888672
109,initial,do,-7.641351699829102
110,initial,do,-7.320859432220459
111,initial,do,-6.520954608917236
112,initial,do,-6.785042762756348
113,initial,do,-5.842930793762207
114,initial,do,-6.6774115562438965
115,initial,do,-7.368528842926025
116,initial,do,-5.570680141448975
117,initial,do,-6.6205902099609375
118,initial,do,-8.038383483886719
119,initial,do,-7.565474987030029
120,initial,do,-5.509365558624268
121,initial,do,-7.866006374359131
122,initial,do,-5.2989630699157715
123,initial,do,-4.882538318634033
124,initial,do,-7.027132511138916
125,initial,do,-6.160180568695068
126,initial,do,-7.341100215911865
127,initial,do,-6.712481498718262
128,initial,do,-7.467136383056641
129,initial,do,-5.583077907562256
130,initial,do,-6.102694988250732
131,initial,do,-5.8204345703125
132,initial,do,-4.545273780822754
133,initial,do,-6.968019485473633
134,initial,do,-3.870081901550293
135,initial,do,-5.659454822540283
136,initial,do,-5.516326904296875
137,initial,do,-6.181734085083008
138,initial,do,-5.0667195320129395
139,initial,do,-7.8829169273376465
140,initial,do,-4.535020351409912
141,initial,do,-6.119039535522461
142,initial,do,-5.6931281089782715
143,initial,do,-5.7328267097473145
144,initial,do,-7.063805103302002
145,initial,do,-7.290832996368408
146,initial,do,-6.507136344909668
147,initial,do,-7.634634971618652
148,initial,do,-8.773102760314941
149,initial,do,-7.509204864501953
150,initial,do,-6.5609517097473145
151,initial,do,-6.8095316886901855
152,initial,do,-4.725290775299072
153,initial,do,-6.66632604598999
154,initial,do,-4.470250606536865
155,initial,do,-6.627339839935303
156,initial,do,-6.840456008911133
157,initial,do,-7.264459609985352
158,initial,do,-6.732566833496094
159,initial,do,-7.3555073738098145
160,initial,do,-5.145954132080078
161,initial,do,-6.285602569580078
162,initial,do,-6.200101375579834
163,initial,do,-6.2515034675598145
164,initial,do,-6.298371315002441
165,initial,do,-6.602377891540527
166,initial,pp,-6.917246341705322
167,initial,pp,-6.666248321533203
168,initial,pp,-6.85520601272583
169,initial,pp,-5.075397491455078
170,initial,pp,-5.527227401733398
171,initial,pp,-6.209688186645508
172,initial,pp,-4.337951183319092
173,initial,pp,-5.766357898712158
174,initial,pp,-6.155312538146973
175,initial,pp,-5.846493244171143
176,initial,pp,-7.276496887207031
177,initial,pp,-5.679732322692871
178,initial,pp,-5.928873062133789
179,initial,pp,-7.163418769836426
180,initial,pp,-5.575155258178711
181,initial,pp,-7.587676048278809
182,initial,pp,-5.286837100982666
