item_id,model_state,score
0,initial,-6.0173020362854
1,initial,-8.339640617370605
2,initial,-7.242555141448975
3,initial,-6.616772651672363
4,initial,-5.941104888916016
5,initial,-8.677055358886719
6,initial,-6.128001689910889
7,initial,-8.549874305725098
8,initial,-6.296413421630859
9,initial,-7.234839916229248
10,initial,-7.507716655731201
11,initial,-6.912343502044678
12,initial,-6.295350074768066
13,initial,-6.30817174911499
14,initial,-6.2273268699646
15,initial,-7.169788837432861
16,initial,-7.8171234130859375
17,initial,-6.912343502044678
18,initial,-8.353339195251465
19,initial,-7.242555141448975
20,initial,-7.797590732574463
21,initial,-7.489355564117432
22,initial,-7.7073140144348145
23,initial,-7.113864898681641
24,initial,-6.0006327629089355
25,initial,-7.489355564117432
26,initial,-7.691709995269775
27,initial,-6.833137512207031
28,initial,-6.4650187492370605
29,initial,-7.691709995269775
30,initial,-6.387619972229004
31,initial,-7.676231384277344
32,initial,-6.151823997497559
33,initial,-7.991138458251953
34,initial,-8.46332836151123
35,initial,-6.633579730987549
36,initial,-6.538259029388428
37,initial,-8.129961013793945
38,initial,-6.652908802032471
39,initial,-7.894181728363037
40,initial,-7.121196269989014
41,initial,-6.2480292320251465
42,initial,-7.346062183380127
43,initial,-6.369386196136475
44,initial,-7.335302352905273
45,initial,-7.836918830871582
46,initial,-6.988874435424805
47,initial,-7.417616844177246
48,initial,-8.227697372436523
49,initial,-7.82229471206665
50,initial,-7.89010763168335
51,initial,-7.545894622802734
52,initial,-6.680706024169922
53,initial,-7.86449670791626
54,initial,-8.009230613708496
55,initial,-7.372866153717041
56,initial,-7.193111419677734
57,initial,-6.500640869140625
58,initial,-7.578218460083008
59,initial,-7.245443344116211
60,initial,-6.2917327880859375
61,initial,-8.753019332885742
62,initial,-8.514463424682617
63,initial,-8.73807430267334
64,initial,-8.957905769348145
65,initial,-7.462394714355469
66,initial,-7.8182454109191895
67,initial,-6.321102142333984
68,initial,-7.5497002601623535
69,initial,-6.577170372009277
70,initial,-7.674344062805176
71,initial,-6.886447906494141
72,initial,-7.681727886199951
73,initial,-7.599856853485107
74,initial,-7.819497108459473
75,initial,-8.156296730041504
76,initial,-8.312954902648926
77,initial,-7.062600612640381
78,initial,-7.638950824737549
79,initial,-6.47853422164917
80,initial,-6.623429298400879
81,initial,-7.424823760986328
82,initial,-6.925528526306152
83,initial,-6.824810028076172
84,initial,-6.546205997467041
85,initial,-6.534323215484619
86,initial,-6.5167107582092285
87,initial,-7.2164177894592285
88,initial,-7.973395824432373
89,initial,-6.472113609313965
90,initial,-6.496367931365967
91,initial,-6.544564247131348
92,initial,-6.882925987243652
93,initial,-5.774396896362305
94,initial,-6.960963249206543
95,initial,-6.993994235992432
96,initial,-7.63545036315918
97,initial,-5.325270175933838
98,initial,-6.201572418212891
99,initial,-5.521280765533447
100,initial,-7.954063892364502
101,initial,-6.265800476074219
102,initial,-6.759255409240723
103,initial,-7.347770690917969
104,initial,-6.957366943359375
105,initial,-6.706923007965088
106,initial,-5.171710968017578
107,initial,-6.805944442749023
108,initial,-6.957366943359375
109,initial,-5.4439263343811035
110,initial,-7.874737739562988
111,initial,-7.15470027923584
112,initial,-6.487668991088867
113,initial,-7.348219871520996
114,initial,-7.218682289123535
115,initial,-6.22258186340332
116,initial,-7.0423102378845215
117,initial,-7.724995136260986
118,initial,-6.609339714050293
119,initial,-6.946171760559082
120,initial,-7.828344345092773
121,initial,-8.122307777404785
122,initial,-5.500429630279541
123,initial,-6.982574939727783
124,initial,-7.315822124481201
125,initial,-5.500429630279541
126,initial,-8.32410717010498
127,initial,-7.160549163818359
128,initial,-7.7469048500061035
129,initial,-6.821413040161133
130,initial,-6.822566986083984
131,initial,-6.126425266265869
132,initial,-7.811672210693359
133,initial,-7.6966705322265625
134,initial,-6.533816814422607
135,initial,-8.352051734924316
136,initial,-6.256495475769043
137,initial,-8.543363571166992
138,initial,-6.851558685302734
139,initial,-8.163147926330566
140,initial,-7.190192222595215
141,initial,-6.827147483825684
142,initial,-8.14798641204834
143,initial,-6.260752201080322
144,initial,-7.968947887420654
145,initial,-7.80324649810791
146,initial,-7.195886611938477
147,initial,-7.7237467765808105
148,initial,-7.8193039894104
149,initial,-7.578948974609375
150,initial,-8.026350021362305
151,initial,-8.006924629211426
152,initial,-6.8897786140441895
153,initial,-5.924753189086914
154,initial,-7.390901565551758
155,initial,-6.3389739990234375
156,initial,-7.390901565551758
157,initial,-7.745413780212402
