item_id,model_state,score
0,initial,-6.952662944793701
1,initial,-8.381468772888184
2,initial,-7.220354080200195
3,initial,-7.066251754760742
4,initial,-5.997049808502197
5,initial,-8.409090042114258
6,initial,-7.125944137573242
7,initial,-8.024223327636719
8,initial,-6.083139896392822
9,initial,-6.547824382781982
10,initial,-7.706515789031982
11,initial,-6.223039150238037
12,initial,-6.1694016456604
13,initial,-6.127039432525635
14,initial,-7.187631130218506
15,initial,-6.300291538238525
16,initial,-8.139419555664062
17,initial,-6.223039150238037
18,initial,-8.539910316467285
19,initial,-7.220354080200195
20,initial,-8.161576271057129
21,initial,-7.979452133178711
22,initial,-7.88978910446167
23,initial,-6.750874996185303
24,initial,-6.880096912384033
25,initial,-7.979452133178711
26,initial,-8.248482704162598
27,initial,-6.869462013244629
28,initial,-6.394742488861084
29,initial,-8.248482704162598
30,initial,-6.634105682373047
31,initial,-8.15267562866211
32,initial,-6.390602111816406
33,initial,-8.42075252532959
34,initial,-8.224967956542969
35,initial,-7.054043769836426
36,initial,-6.357985019683838
37,initial,-7.792642593383789
38,initial,-6.2891411781311035
39,initial,-8.06668758392334
40,initial,-7.366774559020996
41,initial,-5.9037766456604
42,initial,-7.314640998840332
43,initial,-6.028703689575195
44,initial,-6.892628192901611
45,initial,-7.655280590057373
46,initial,-6.504876136779785
47,initial,-7.151690483093262
48,initial,-7.919395446777344
49,initial,-7.790597915649414
50,initial,-7.709562301635742
51,initial,-7.644391059875488
52,initial,-6.356686592102051
53,initial,-7.288219928741455
54,initial,-7.58958101272583
55,initial,-6.953856468200684
56,initial,-7.3945512771606445
57,initial,-6.747602939605713
58,initial,-7.548859119415283
59,initial,-6.717620372772217
60,initial,-6.9716796875
61,initial,-8.110345840454102
62,initial,-8.427630424499512
63,initial,-8.960247039794922
64,initial,-9.265551567077637
65,initial,-7.174975395202637
66,initial,-7.5761027336120605
67,initial,-6.539588928222656
68,initial,-7.655990123748779
69,initial,-6.5554728507995605
70,initial,-8.06828498840332
71,initial,-6.549402236938477
72,initial,-7.528830528259277
73,initial,-8.269339561462402
74,initial,-8.091269493103027
75,initial,-9.068389892578125
76,initial,-8.29242992401123
77,initial,-6.850111484527588
78,initial,-7.220362663269043
79,initial,-6.834094524383545
80,initial,-6.615081787109375
81,initial,-7.5217108726501465
82,initial,-6.804925918579102
83,initial,-6.639421463012695
84,initial,-6.54916524887085
85,initial,-6.30976676940918
86,initial,-6.461153507232666
87,initial,-6.997637748718262
88,initial,-8.095446586608887
89,initial,-6.576654434204102
90,initial,-6.300495624542236
91,initial,-6.220646381378174
92,initial,-6.763713359832764
93,initial,-5.622464179992676
94,initial,-6.766888618469238
95,initial,-6.854283809661865
96,initial,-7.478827953338623
97,initial,-5.590112209320068
98,initial,-7.020510673522949
99,initial,-5.820250034332275
100,initial,-8.298264503479004
101,initial,-6.943291187286377
102,initial,-7.1424431800842285
103,initial,-7.357941627502441
104,initial,-7.032824516296387
105,initial,-7.480379581451416
106,initial,-5.642451763153076
107,initial,-7.096327781677246
