item_id,model_state,score
0,initial,-6.654557704925537
1,initial,-8.08231258392334
2,initial,-7.1711883544921875
3,initial,-6.977667808532715
4,initial,-6.318512439727783
5,initial,-7.996016979217529
6,initial,-6.796451568603516
7,initial,-7.3581862449646
8,initial,-6.163020610809326
9,initial,-6.562891483306885
10,initial,-7.706182956695557
11,initial,-6.080429553985596
12,initial,-6.348397254943848
13,initial,-6.629054546356201
14,initial,-6.9621124267578125
15,initial,-6.084509372711182
16,initial,-7.7798027992248535
17,initial,-6.080429553985596
18,initial,-7.853877544403076
19,initial,-7.1711883544921875
20,initial,-7.714468479156494
21,initial,-7.583056926727295
22,initial,-7.8966522216796875
23,initial,-6.612715721130371
24,initial,-6.642627716064453
25,initial,-7.583056926727295
26,initial,-7.851251602172852
27,initial,-6.838893413543701
28,initial,-6.649421691894531
29,initial,-7.851251602172852
30,initial,-6.5690107345581055
31,initial,-8.17330265045166
32,initial,-6.205550670623779
33,initial,-8.1907377243042
34,initial,-7.800009250640869
35,initial,-6.784848213195801
36,initial,-6.569808006286621
37,initial,-7.8346405029296875
38,initial,-6.550256729125977
39,initial,-7.701343536376953
40,initial,-7.384190559387207
41,initial,-6.071858882904053
42,initial,-7.6168742179870605
43,initial,-6.607686519622803
44,initial,-6.652458667755127
45,initial,-7.462141990661621
46,initial,-6.4317193031311035
47,initial,-7.36829948425293
48,initial,-7.715330123901367
49,initial,-7.891582489013672
50,initial,-7.414511680603027
51,initial,-7.434256076812744
52,initial,-6.681510925292969
53,initial,-7.443427085876465
54,initial,-7.284727096557617
55,initial,-6.612267971038818
56,initial,-7.513006210327148
57,initial,-6.7356462478637695
58,initial,-7.244871139526367
59,initial,-7.014188289642334
60,initial,-6.902858734130859
61,initial,-8.309858322143555
62,initial,-9.062724113464355
63,initial,-8.49433422088623
64,initial,-8.461052894592285
65,initial,-7.152163982391357
66,initial,-7.699460506439209
67,initial,-6.97565221786499
68,initial,-7.409797191619873
69,initial,-6.933125972747803
70,initial,-7.5345940589904785
71,initial,-6.631743907928467
72,initial,-7.5803351402282715
73,initial,-7.929246425628662
74,initial,-7.715521335601807
75,initial,-8.819515228271484
76,initial,-8.720808982849121
77,initial,-7.04856014251709
78,initial,-7.83893346786499
79,initial,-7.283847332000732
80,initial,-6.391524791717529
81,initial,-7.593637466430664
82,initial,-7.092002868652344
83,initial,-6.951730728149414
84,initial,-6.773617267608643
85,initial,-6.526541233062744
86,initial,-6.4527459144592285
87,initial,-7.386447906494141
88,initial,-8.344189643859863
89,initial,-6.399980545043945
90,initial,-6.655427932739258
91,initial,-6.758907794952393
92,initial,-6.589540958404541
93,initial,-5.478151321411133
94,initial,-6.870366096496582
95,initial,-6.794469356536865
96,initial,-7.555027008056641
97,initial,-5.580954551696777
98,initial,-6.955116271972656
99,initial,-5.687213897705078
100,initial,-8.03715705871582
101,initial,-6.6043171882629395
102,initial,-6.596899509429932
103,initial,-7.538621425628662
104,initial,-7.500640869140625
105,initial,-7.542616844177246
106,initial,-5.986644268035889
107,initial,-7.357747554779053
108,initial,-7.500640869140625
109,initial,-6.255768775939941
110,initial,-8.22083854675293
111,initial,-7.612193584442139
112,initial,-6.606701374053955
113,initial,-7.382940769195557
114,initial,-7.614718914031982
115,initial,-6.122372150421143
116,initial,-7.010063171386719
117,initial,-8.15759563446045
118,initial,-7.267126560211182
119,initial,-7.497629642486572
120,initial,-7.250720500946045
121,initial,-6.830257892608643
122,initial,-5.440048694610596
123,initial,-5.637556076049805
124,initial,-6.274833679199219
125,initial,-5.440048694610596
126,initial,-7.432532787322998
127,initial,-5.8969035148620605
128,initial,-6.916844844818115
129,initial,-6.028648853302002
130,initial,-5.848964214324951
131,initial,-5.586798191070557
132,initial,-6.945977687835693
133,initial,-6.564131259918213
134,initial,-5.468410015106201
135,initial,-7.5554351806640625
136,initial,-6.379199981689453
137,initial,-7.855902194976807
138,initial,-6.303520679473877
139,initial,-7.449804306030273
140,initial,-6.081964492797852
141,initial,-6.090019702911377
142,initial,-7.488649845123291
143,initial,-5.8827643394470215
144,initial,-7.098524570465088
145,initial,-7.318961143493652
146,initial,-6.431363582611084
147,initial,-6.809607982635498
148,initial,-7.264115333557129
149,initial,-7.04111385345459
150,initial,-7.545459270477295
151,initial,-6.85330867767334
152,initial,-6.031110763549805
153,initial,-6.062859535217285
154,initial,-6.434292316436768
155,initial,-6.389211654663086
156,initial,-6.434292316436768
157,initial,-6.995685577392578
158,initial,-6.978751182556152
159,initial,-6.168315410614014
160,initial,-6.4459075927734375
161,initial,-7.371102809906006
162,initial,-7.43720006942749
163,initial,-7.760000228881836
164,initial,-7.053290843963623
165,initial,-7.2327165603637695
166,initial,-6.29914665222168
167,initial,-6.757099628448486
168,initial,-7.972097396850586
