item_id,model_state,dative,score
1,initial,do,-4.716518402099609
2,initial,do,-7.630548000335693
3,initial,do,-6.067644119262695
4,initial,do,-5.681812286376953
5,initial,do,-7.7655181884765625
6,initial,do,-8.383721351623535
7,initial,do,-5.956238269805908
8,initial,do,-6.788642883300781
9,initial,do,-7.758576393127441
10,initial,do,-6.79548978805542
11,initial,do,-7.530113220214844
12,initial,do,-5.60208797454834
13,initial,do,-6.166469097137451
14,initial,do,-6.7685089111328125
15,initial,do,-9.475913047790527
16,initial,do,-6.1120734214782715
17,initial,do,-6.867448806762695
18,initial,do,-5.463717460632324
19,initial,do,-5.310161113739014
20,initial,do,-5.8659844398498535
21,initial,do,-6.984841346740723
22,initial,do,-6.7284417152404785
23,initial,do,-5.920345783233643
24,initial,do,-7.263366222381592
25,initial,do,-6.609915733337402
26,initial,do,-6.860238552093506
27,initial,do,-5.9156389236450195
28,initial,do,-7.465187072753906
29,initial,do,-6.746306896209717
30,initial,do,-8.096900939941406
31,initial,do,-6.805409908294678
32,initial,do,-6.761703014373779
33,initial,do,-8.596599578857422
34,initial,do,-7.42917537689209
35,initial,do,-6.955865383148193
36,initial,do,-3.1559786796569824
37,initial,do,-7.873640537261963
38,initial,do,-6.678943157196045
39,initial,do,-8.16426944732666
40,initial,do,-8.165045738220215
41,initial,do,-6.556552886962891
42,initial,do,-7.088714122772217
43,initial,do,-6.330056190490723
44,initial,do,-5.302418231964111
45,initial,do,-6.003107070922852
46,initial,do,-5.86745548248291
47,initial,do,-6.51527214050293
48,initial,do,-5.913971900939941
49,initial,do,-6.062963485717773
50,initial,do,-6.761704444885254
51,initial,do,-5.945404052734375
52,initial,do,-3.863532543182373
53,initial,do,-6.475549221038818
54,initial,do,-6.149985313415527
55,initial,do,-7.590694427490234
56,initial,do,-6.253246784210205
57,initial,do,-6.735143661499023
58,initial,do,-6.929539203643799
59,initial,do,-6.582857608795166
60,initial,do,-7.2651472091674805
61,initial,do,-6.889742851257324
62,initial,do,-6.848026275634766
63,initial,do,-9.87406063079834
64,initial,do,-5.77374792098999
65,initial,do,-6.343548774719238
66,initial,do,-4.34586763381958
67,initial,do,-7.114346027374268
68,initial,do,-5.203573703765869
69,initial,do,-6.703207492828369
70,initial,do,-6.5005645751953125
71,initial,do,-6.396350383758545
72,initial,do,-6.679872512817383
73,initial,do,-8.608795166015625
74,initial,do,-7.874379634857178
75,initial,do,-4.858198165893555
76,initial,do,-6.3337531089782715
77,initial,do,-6.171272277832031
78,initial,do,-9.634688377380371
79,initial,do,-7.870373249053955
80,initial,do,-6.82174015045166
81,initial,do,-7.681389808654785
82,initial,do,-7.708454132080078
83,initial,do,-8.032114028930664
84,initial,do,-6.706902980804443
85,initial,do,-5.628188610076904
86,initial,do,-7.983219146728516
87,initial,do,-5.405490398406982
88,initial,do,-7.52560567855835
89,initial,do,-5.571568012237549
90,initial,do,-5.457935810089111
91,initial,do,-7.011247634887695
92,initial,do,-6.684361934661865
93,initial,do,-8.604752540588379
94,initial,do,-7.6033935546875
95,initial,do,-6.340409755706787
96,initial,do,-5.116820335388184
97,initial,do,-7.038893222808838
98,initial,do,-5.8580732345581055
99,initial,do,-5.951757431030273
100,initial,do,-5.03594446182251
101,initial,do,-7.671445846557617
102,initial,do,-7.344658851623535
103,initial,do,-8.672410011291504
104,initial,do,-7.186448097229004
105,initial,do,-6.118509292602539
106,initial,do,-5.705257415771484
107,initial,do,-7.815548896789551
108,initial,do,-5.286940097808838
109,initial,do,-7.625865936279297
110,initial,do,-7.073195934295654
111,initial,do,-6.241246700286865
112,initial,do,-6.153194904327393
113,initial,do,-5.743018627166748
114,initial,do,-6.9754791259765625
115,initial,do,-6.96839714050293
116,initial,do,-5.720097541809082
117,initial,do,-7.219489097595215
118,initial,do,-7.851757526397705
119,initial,do,-7.171283721923828
120,initial,do,-5.560678482055664
121,initial,do,-8.116510391235352
122,initial,do,-5.236255168914795
123,initial,do,-4.8667893409729
124,initial,do,-7.373674392700195
125,initial,do,-5.872711181640625
126,initial,do,-7.2890143394470215
127,initial,do,-6.827492713928223
128,initial,do,-7.54105806350708
129,initial,do,-5.829863548278809
130,initial,do,-6.627902507781982
131,initial,do,-5.980199813842773
132,initial,do,-4.990218162536621
133,initial,do,-7.082069396972656
134,initial,do,-4.209110736846924
135,initial,do,-5.714300632476807
136,initial,do,-5.592384338378906
137,initial,do,-5.901250839233398
138,initial,do,-5.207245826721191
139,initial,do,-8.288527488708496
140,initial,do,-4.2122111320495605
141,initial,do,-6.18355655670166
142,initial,do,-5.711903095245361
143,initial,do,-5.691409587860107
144,initial,do,-7.349643230438232
145,initial,do,-7.370007038116455
146,initial,do,-6.314253807067871
147,initial,do,-7.252717018127441
148,initial,do,-8.922709465026855
149,initial,do,-7.552585601806641
150,initial,do,-6.234244346618652
151,initial,do,-6.899037837982178
152,initial,do,-5.642810821533203
153,initial,do,-7.2651472091674805
154,initial,do,-4.714277744293213
155,initial,do,-7.662067890167236
156,initial,do,-7.626745223999023
157,initial,do,-7.884450435638428
158,initial,do,-7.199879169464111
159,initial,do,-8.007339477539062
160,initial,do,-5.406937599182129
161,initial,do,-6.490421295166016
162,initial,do,-6.553006172180176
163,initial,do,-6.0525994300842285
164,initial,do,-6.483551979064941
165,initial,do,-6.193103790283203
166,initial,pp,-6.524775505065918
167,initial,pp,-6.722524642944336
168,initial,pp,-6.700044631958008
169,initial,pp,-5.54075288772583
170,initial,pp,-5.362453460693359
171,initial,pp,-6.68663215637207
172,initial,pp,-4.859421730041504
173,initial,pp,-6.05787467956543
174,initial,pp,-6.262217044830322
175,initial,pp,-6.064225196838379
176,initial,pp,-7.147377014160156
177,initial,pp,-5.70449686050415
178,initial,pp,-5.758125305175781
179,initial,pp,-6.851615905761719
180,initial,pp,-5.438558578491211
181,initial,pp,-8.237019538879395
182,initial,pp,-5.435758113861084
183,initial,pp,-7.119950771331787
184,initial,pp,-5.833703517913818
185,initial,pp,-6.417773723602295
186,initial,pp,-6.897392272949219
187,initial,pp,-6.939807415008545
188,initial,pp,-5.495132923126221
189,initial,pp,-5.503323078155518
190,initial,pp,-4.274450778961182
191,initial,pp,-6.520517349243164
192,initial,pp,-7.7890801429748535
193,initial,pp,-6.925717830657959
194,initial,pp,-5.935659885406494
195,initial,pp,-5.206448078155518
196,initial,pp,-5.859644412994385
197,initial,pp,-5.050809860229492
198,initial,pp,-4.678131103515625
199,initial,pp,-4.651344299316406
200,initial,pp,-5.6576433181762695
201,initial,pp,-6.272302627563477
202,initial,pp,-5.254077434539795
203,initial,pp,-5.705646991729736
204,initial,pp,-5.861441135406494
205,initial,pp,-6.423552989959717
206,initial,pp,-6.335526943206787
207,initial,pp,-5.049789905548096
208,initial,pp,-5.874469757080078
209,initial,pp,-5.77701997756958
210,initial,pp,-5.563792705535889
211,initial,pp,-6.26332426071167
212,initial,pp,-5.948445796966553
213,initial,pp,-6.619338035583496
214,initial,pp,-4.2000555992126465
215,initial,pp,-7.617740154266357
216,initial,pp,-4.4338908195495605
217,initial,pp,-5.556024074554443
218,initial,pp,-6.959204196929932
219,initial,pp,-6.77874755859375
220,initial,pp,-4.274114608764648
221,initial,pp,-4.814217567443848
222,initial,pp,-4.885967254638672
223,initial,pp,-5.0361785888671875
224,initial,pp,-5.034076690673828
225,initial,pp,-3.7252280712127686
226,initial,pp,-6.074653148651123
227,initial,pp,-4.854028224945068
228,initial,pp,-7.211165428161621
229,initial,pp,-6.616723537445068
230,initial,pp,-4.632613182067871
231,initial,pp,-3.63417387008667
232,initial,pp,-5.403135299682617
233,initial,pp,-4.755685806274414
234,initial,pp,-5.884250640869141
235,initial,pp,-4.679303169250488
236,initial,pp,-6.2616682052612305
237,initial,pp,-6.344072341918945
238,initial,pp,-5.831794738769531
239,initial,pp,-4.966522216796875
240,initial,pp,-5.6259236335754395
241,initial,pp,-5.034076690673828
242,initial,pp,-7.09230375289917
243,initial,pp,-5.637965679168701
244,initial,pp,-4.9084014892578125
245,initial,pp,-5.731794834136963
246,initial,pp,-5.784097194671631
247,initial,pp,-5.008877754211426
248,initial,pp,-8.04758071899414
249,initial,pp,-5.470214366912842
250,initial,pp,-5.646478652954102
251,initial,pp,-5.043738842010498
252,initial,pp,-6.901760101318359
253,initial,pp,-5.637965679168701
254,initial,pp,-4.349679470062256
255,initial,pp,-5.537254333496094
1,final,do,-4.177631855010986
2,final,do,-4.970165252685547
3,final,do,-5.864557266235352
4,final,do,-5.764748573303223
5,final,do,-4.1647047996521
6,final,do,-5.839080333709717
7,final,do,-6.6808953285217285
8,final,do,-5.9125261306762695
9,final,do,-6.185511589050293
10,final,do,-5.538624286651611
11,final,do,-4.615217208862305
12,final,do,-4.970645427703857
13,final,do,-4.560486793518066
14,final,do,-7.062079906463623
15,final,do,-5.96385383605957
16,final,do,-6.38742733001709
17,final,do,-4.817885875701904
18,final,do,-5.778822422027588
19,final,do,-4.744376182556152
20,final,do,-5.52749490737915
21,final,do,-6.081137180328369
22,final,do,-6.418370246887207
23,final,do,-4.428177356719971
24,final,do,-4.106701374053955
25,final,do,-5.985344886779785
26,final,do,-4.871194839477539
27,final,do,-4.873776912689209
28,final,do,-4.123830795288086
29,final,do,-4.674201011657715
30,final,do,-5.6051812171936035
31,final,do,-4.527197360992432
32,final,do,-3.8198280334472656
33,final,do,-3.9972426891326904
34,final,do,-7.2567901611328125
35,final,do,-4.870851993560791
36,final,do,-2.8852412700653076
37,final,do,-4.33531379699707
38,final,do,-5.55472469329834
39,final,do,-6.724629878997803
40,final,do,-6.1697611808776855
41,final,do,-3.8713436126708984
42,final,do,-7.152737617492676
43,final,do,-5.395781993865967
44,final,do,-4.522797584533691
45,final,do,-4.894152641296387
46,final,do,-4.882686614990234
47,final,do,-3.131600856781006
48,final,do,-6.112735271453857
49,final,do,-4.660947799682617
50,final,do,-3.819828510284424
51,final,do,-5.245542049407959
52,final,do,-3.1178083419799805
53,final,do,-4.628725528717041
54,final,do,-4.810920715332031
55,final,do,-7.281703948974609
56,final,do,-3.9196159839630127
57,final,do,-4.191041469573975
58,final,do,-3.8757376670837402
59,final,do,-4.3904900550842285
60,final,do,-4.687521934509277
61,final,do,-4.835890293121338
62,final,do,-5.431609630584717
63,final,do,-9.874067306518555
64,final,do,-5.348293781280518
65,final,do,-4.75314474105835
66,final,do,-4.166560173034668
67,final,do,-5.043015003204346
68,final,do,-5.107628345489502
69,final,do,-5.177000522613525
70,final,do,-5.087754249572754
71,final,do,-4.3606367111206055
72,final,do,-4.251127243041992
73,final,do,-5.899950981140137
74,final,do,-5.781522274017334
75,final,do,-3.80479097366333
76,final,do,-3.599895477294922
77,final,do,-5.427235126495361
78,final,do,-6.759068965911865
79,final,do,-6.506501197814941
80,final,do,-5.723745822906494
81,final,do,-5.402862548828125
82,final,do,-5.848461151123047
83,final,do,-5.559067726135254
84,final,do,-6.35954475402832
85,final,do,-4.980880260467529
86,final,do,-8.845915794372559
87,final,do,-4.310171604156494
88,final,do,-5.018711090087891
89,final,do,-5.045061111450195
90,final,do,-4.705503463745117
91,final,do,-5.38470458984375
92,final,do,-5.663160800933838
93,final,do,-7.277150630950928
94,final,do,-5.24255895614624
95,final,do,-5.380106449127197
96,final,do,-3.586555004119873
97,final,do,-4.966986656188965
98,final,do,-5.226685523986816
99,final,do,-4.694706439971924
100,final,do,-5.309841156005859
101,final,do,-6.307154178619385
102,final,do,-5.123783111572266
103,final,do,-6.360363483428955
104,final,do,-6.066468715667725
105,final,do,-5.694589614868164
