item_id,model_state,do,pp
0,initial,-7.593386173248291,-6.9431891441345215
1,initial,-7.7118239402771,-7.3304362297058105
2,initial,-6.971813201904297,-6.455733299255371
3,initial,-9.423110961914062,-8.532608985900879
4,initial,-7.268731117248535,-5.9915289878845215
5,initial,-7.513653755187988,-7.2093634605407715
6,initial,-9.486037254333496,-8.511580467224121
7,initial,-8.248950958251953,-6.774761199951172
8,initial,-7.388063907623291,-6.021076202392578
9,initial,-6.971813201904297,-6.455733299255371
10,initial,-9.46325397491455,-7.689836502075195
11,initial,-6.837553024291992,-6.4223856925964355
12,initial,-7.8868088722229,-6.239868640899658
13,initial,-9.478824615478516,-7.7817463874816895
14,initial,-7.388063907623291,-6.021076202392578
15,initial,-9.814969062805176,-8.252480506896973
16,initial,-8.023101806640625,-6.508388042449951
17,initial,-7.693826198577881,-6.682850360870361
18,initial,-9.903218269348145,-8.742146492004395
19,initial,-6.908219814300537,-6.545311450958252
20,initial,-6.876010417938232,-6.387929439544678
21,initial,-7.509397506713867,-6.499741077423096
22,initial,-8.740551948547363,-7.977803707122803
23,initial,-7.655881404876709,-6.694479942321777
24,initial,-8.595697402954102,-7.741121292114258
25,initial,-7.655881404876709,-6.694479942321777
26,initial,-9.207598686218262,-8.209272384643555
27,initial,-9.07699203491211,-8.472430229187012
28,initial,-7.408023834228516,-6.747969627380371
29,initial,-9.278221130371094,-8.098258018493652
30,initial,-7.459177017211914,-6.865215301513672
31,initial,-7.782696723937988,-6.725889205932617
32,initial,-8.740551948547363,-7.977803707122803
33,initial,-7.782696723937988,-6.725889682769775
34,initial,-7.5542426109313965,-7.12838888168335
35,initial,-9.062887191772461,-8.148675918579102
36,initial,-7.408021926879883,-6.747969150543213
37,initial,-7.782696723937988,-6.725889682769775
38,initial,-6.850278854370117,-6.5741119384765625
39,initial,-6.916603088378906,-6.403989315032959
40,initial,-7.098888397216797,-6.201754570007324
41,initial,-7.458354473114014,-6.596864700317383
42,initial,-7.313719749450684,-6.739914417266846
43,initial,-8.232187271118164,-7.63588285446167
44,initial,-8.036541938781738,-6.638986587524414
45,initial,-7.1930389404296875,-6.174854278564453
46,initial,-7.394466876983643,-6.514078140258789
47,initial,-7.870442867279053,-6.891510486602783
48,initial,-8.268424034118652,-7.653453350067139
49,initial,-7.239935874938965,-6.502645492553711
50,initial,-7.892228126525879,-7.15097188949585
51,initial,-8.330331802368164,-7.91839075088501
52,initial,-8.17851448059082,-7.043196678161621
53,initial,-7.613877296447754,-7.390210151672363
54,initial,-7.4897565841674805,-7.40226936340332
55,initial,-7.353365421295166,-6.436829566955566
56,initial,-7.205596923828125,-6.239567279815674
57,initial,-6.483265399932861,-6.252112865447998
58,initial,-7.979327201843262,-6.521212100982666
59,initial,-7.51260232925415,-6.377630710601807
60,initial,-8.239347457885742,-7.250699043273926
61,initial,-9.345457077026367,-7.749841213226318
62,initial,-10.215742111206055,-8.991854667663574
63,initial,-9.87432861328125,-8.720513343811035
64,initial,-8.475241661071777,-7.202085018157959
65,initial,-7.698480129241943,-6.939483642578125
66,initial,-8.69260025024414,-7.21541166305542
67,initial,-10.293100357055664,-9.316203117370605
68,initial,-9.127411842346191,-7.544677734375
69,initial,-8.65774154663086,-7.270294666290283
70,initial,-8.409056663513184,-7.887393474578857
71,initial,-9.905125617980957,-8.950826644897461
72,initial,-7.569070816040039,-6.518375396728516
73,initial,-7.757467746734619,-7.066477298736572
74,initial,-7.118720531463623,-6.492617130279541
75,initial,-9.455732345581055,-8.466477394104004
76,initial,-8.630671501159668,-7.2094292640686035
77,initial,-9.679125785827637,-8.740065574645996
78,initial,-7.511142253875732,-6.924083232879639
79,initial,-8.4326171875,-7.149570465087891
80,initial,-5.854588985443115,-5.56608247756958
81,initial,-6.361401081085205,-5.484063148498535
82,initial,-7.598949909210205,-6.666280269622803
83,initial,-7.056354522705078,-6.256053447723389
84,initial,-6.872306823730469,-6.611959457397461
85,initial,-8.006340026855469,-7.515592575073242
86,initial,-7.702559471130371,-7.065817832946777
87,initial,-7.077610969543457,-6.63743257522583
88,initial,-7.007866859436035,-6.548847198486328
89,initial,-5.679494857788086,-5.290590763092041
90,initial,-6.661725997924805,-5.781665802001953
91,initial,-8.141253471374512,-8.09403133392334
92,initial,-6.192742824554443,-5.450507164001465
93,initial,-6.720420837402344,-6.297131061553955
94,initial,-6.6714186668396,-6.2165632247924805
95,initial,-7.1104655265808105,-6.76346492767334
96,initial,-6.221776008605957,-5.621951580047607
97,initial,-6.685923099517822,-5.7909955978393555
98,initial,-7.8991875648498535,-7.474527359008789
99,initial,-6.214896202087402,-5.623414039611816
100,initial,-7.494709491729736,-6.643871784210205
101,initial,-7.188701152801514,-6.492600440979004
102,initial,-8.68939208984375,-7.513134479522705
103,initial,-7.400293827056885,-6.195544719696045
104,initial,-7.400293827056885,-6.195544719696045
105,initial,-7.500885486602783,-6.294992923736572
106,initial,-8.227824211120605,-7.211413383483887
107,initial,-8.035794258117676,-7.034095764160156
108,initial,-6.586142539978027,-5.8119964599609375
109,initial,-8.985400199890137,-8.175813674926758
110,initial,-8.47418212890625,-7.5596489906311035
111,initial,-7.2264404296875,-6.184600830078125
112,initial,-8.442824363708496,-7.600572109222412
113,initial,-8.57945728302002,-7.411355018615723
114,initial,-6.966338157653809,-6.190306663513184
115,initial,-7.826141357421875,-6.877625465393066
116,initial,-8.518105506896973,-8.224778175354004
117,initial,-7.6246466636657715,-6.817660808563232
118,initial,-8.227824211120605,-7.211413383483887
119,initial,-8.67324447631836,-7.576385974884033
120,initial,-7.105780124664307,-5.838958263397217
121,initial,-6.996650695800781,-5.843299865722656
122,initial,-7.589003086090088,-6.259081840515137
123,initial,-7.617303371429443,-5.734952926635742
124,initial,-6.850987434387207,-6.259565353393555
125,initial,-9.338818550109863,-7.528083801269531
126,initial,-9.081695556640625,-7.989468097686768
127,initial,-8.942891120910645,-6.738712310791016
128,initial,-7.663586139678955,-6.318171977996826
129,initial,-9.22718334197998,-7.620826244354248
130,initial,-7.2587714195251465,-5.846473217010498
131,initial,-6.708641052246094,-6.322791576385498
132,initial,-6.96357536315918,-6.127194404602051
133,initial,-9.229385375976562,-7.471383571624756
134,initial,-9.22718334197998,-7.620826244354248
135,initial,-7.358716011047363,-6.05768346786499
