item_id,model_state,do,pp
0,initial,-8.470458984375,-6.646928310394287
1,initial,-8.132329940795898,-7.338911533355713
2,initial,-7.279143810272217,-6.796761512756348
3,initial,-8.886411666870117,-7.844033718109131
4,initial,-8.530202865600586,-6.310064315795898
5,initial,-8.078267097473145,-7.1576409339904785
6,initial,-9.73369312286377,-7.6667866706848145
7,initial,-8.241838455200195,-6.792887210845947
8,initial,-7.065114498138428,-5.672722339630127
9,initial,-7.279143810272217,-6.796761512756348
10,initial,-9.337881088256836,-7.653674602508545
11,initial,-6.8464274406433105,-6.363593578338623
12,initial,-8.863679885864258,-6.947908878326416
13,initial,-9.751031875610352,-7.33135986328125
14,initial,-7.065114498138428,-5.672722339630127
15,initial,-9.073929786682129,-7.409000396728516
16,initial,-7.858809471130371,-6.593372821807861
17,initial,-7.445174694061279,-6.948997497558594
18,initial,-9.118029594421387,-8.207119941711426
19,initial,-7.324726104736328,-6.737350940704346
20,initial,-6.349282741546631,-6.197272300720215
21,initial,-7.66454553604126,-6.761112213134766
22,initial,-8.706830978393555,-7.75005578994751
23,initial,-7.940799713134766,-6.835807800292969
24,initial,-8.986422538757324,-7.485309600830078
25,initial,-7.940799713134766,-6.835807800292969
26,initial,-9.372876167297363,-7.934237003326416
27,initial,-8.827141761779785,-7.902433395385742
28,initial,-7.048742771148682,-6.602988243103027
29,initial,-9.293574333190918,-8.17442512512207
30,initial,-7.250163555145264,-6.8295159339904785
31,initial,-7.973944664001465,-6.9169487953186035
32,initial,-8.706832885742188,-7.75005578994751
33,initial,-7.973944187164307,-6.91694974899292
34,initial,-7.369793891906738,-7.022956848144531
35,initial,-8.381505966186523,-8.158809661865234
36,initial,-7.048743724822998,-6.6029887199401855
37,initial,-7.973944187164307,-6.91694974899292
38,initial,-6.8020477294921875,-6.53963565826416
39,initial,-6.4738922119140625,-6.2937397956848145
40,initial,-6.834376335144043,-6.486391544342041
41,initial,-7.514773845672607,-6.9057135581970215
42,initial,-7.206024169921875,-6.59719705581665
43,initial,-8.18732738494873,-7.68281364440918
44,initial,-7.8072381019592285,-6.897529125213623
45,initial,-7.404562473297119,-6.725454330444336
46,initial,-7.342496395111084,-6.71579647064209
47,initial,-6.951879024505615,-6.646963596343994
48,initial,-8.400357246398926,-7.453320026397705
49,initial,-7.108703136444092,-6.425657272338867
50,initial,-8.311814308166504,-7.3601274490356445
51,initial,-9.026844024658203,-7.7076215744018555
52,initial,-7.410015106201172,-6.850157260894775
53,initial,-8.208909034729004,-7.445779323577881
54,initial,-8.032624244689941,-7.5219879150390625
55,initial,-7.290411472320557,-6.707472801208496
56,initial,-7.571332931518555,-6.835136413574219
57,initial,-6.764589309692383,-6.398061752319336
58,initial,-7.90932035446167,-6.816930294036865
59,initial,-7.674946308135986,-6.803032875061035
