item_id,model_state,do,pp
0,initial,-7.981541633605957,-6.465253829956055
1,initial,-7.680088996887207,-7.020566463470459
2,initial,-7.2818284034729,-6.379033088684082
3,initial,-9.145560264587402,-7.969719409942627
4,initial,-8.023092269897461,-5.728653430938721
5,initial,-7.255633354187012,-6.693986892700195
6,initial,-9.235666275024414,-7.692037105560303
7,initial,-7.585670471191406,-6.507017612457275
8,initial,-7.402749538421631,-6.180256366729736
9,initial,-7.2818284034729,-6.379033088684082
10,initial,-8.562032699584961,-7.345235824584961
11,initial,-6.803761959075928,-6.18536376953125
12,initial,-8.203080177307129,-6.525186061859131
13,initial,-8.406180381774902,-6.52533483505249
14,initial,-7.402749538421631,-6.180256366729736
15,initial,-8.703557968139648,-7.470513820648193
16,initial,-7.600396156311035,-6.820623874664307
17,initial,-7.947214603424072,-6.880331516265869
18,initial,-10.036277770996094,-8.560729026794434
19,initial,-7.087869167327881,-6.670248508453369
20,initial,-7.163846492767334,-6.608884334564209
21,initial,-7.770514965057373,-6.828108787536621
22,initial,-8.893298149108887,-7.693565845489502
23,initial,-7.857276916503906,-7.107739448547363
24,initial,-8.364248275756836,-6.863450527191162
25,initial,-7.857276916503906,-7.107739448547363
26,initial,-9.427118301391602,-8.4093599319458
27,initial,-9.293431282043457,-8.064167976379395
28,initial,-7.4410881996154785,-6.8806328773498535
29,initial,-8.908601760864258,-7.724704742431641
30,initial,-7.989391803741455,-7.2578020095825195
31,initial,-7.657833099365234,-6.657831192016602
32,initial,-8.893299102783203,-7.693565845489502
33,initial,-7.657834053039551,-6.657831192016602
34,initial,-7.4325151443481445,-6.938798427581787
35,initial,-8.856645584106445,-7.84238862991333
36,initial,-7.4410881996154785,-6.8806328773498535
37,initial,-7.657834053039551,-6.657831192016602
38,initial,-7.501213073730469,-6.720098972320557
39,initial,-7.427425861358643,-6.689044952392578
40,initial,-7.3348517417907715,-6.895682334899902
41,initial,-7.250838756561279,-6.590211868286133
42,initial,-6.933836936950684,-6.50151252746582
43,initial,-8.696725845336914,-7.810763359069824
44,initial,-8.40127182006836,-6.991071701049805
45,initial,-7.598770618438721,-6.647760391235352
46,initial,-7.5337605476379395,-6.534478187561035
47,initial,-7.70761775970459,-7.040722370147705
48,initial,-8.659659385681152,-8.081576347351074
49,initial,-6.759045600891113,-6.60752534866333
50,initial,-8.148641586303711,-6.97304630279541
51,initial,-8.199313163757324,-7.776871204376221
52,initial,-7.701335906982422,-7.0484514236450195
53,initial,-7.363475799560547,-6.763716697692871
54,initial,-7.800887584686279,-6.987791538238525
55,initial,-8.046270370483398,-6.895439147949219
56,initial,-6.878620147705078,-6.497035980224609
57,initial,-6.41926383972168,-6.063492298126221
58,initial,-8.31410026550293,-6.710788726806641
59,initial,-8.133989334106445,-6.952691078186035
60,initial,-8.744548797607422,-7.396524906158447
61,initial,-9.667895317077637,-7.976068496704102
62,initial,-10.570548057556152,-9.238232612609863
63,initial,-10.240861892700195,-8.20518684387207
64,initial,-8.214226722717285,-7.336653709411621
65,initial,-8.00048542022705,-7.22949743270874
66,initial,-8.112862586975098,-7.46176815032959
67,initial,-10.969347953796387,-9.183067321777344
68,initial,-9.275167465209961,-7.596839904785156
69,initial,-8.859960556030273,-7.053335189819336
70,initial,-7.839166641235352,-7.659271717071533
71,initial,-9.394285202026367,-8.937527656555176
72,initial,-7.174646854400635,-6.295217037200928
73,initial,-7.739013671875,-7.021632194519043
74,initial,-7.004427909851074,-6.534363269805908
75,initial,-9.477056503295898,-7.6390533447265625
76,initial,-8.715676307678223,-7.217819690704346
77,initial,-9.478891372680664,-8.15381145477295
78,initial,-8.019771575927734,-6.936600208282471
79,initial,-8.021825790405273,-7.063395977020264
80,initial,-6.08552360534668,-5.4308905601501465
81,initial,-6.184370040893555,-5.306855201721191
82,initial,-8.289965629577637,-7.220030307769775
83,initial,-6.932969093322754,-6.321929931640625
84,initial,-6.820640563964844,-6.02888822555542
85,initial,-8.142321586608887,-6.823454856872559
86,initial,-8.240711212158203,-7.11687707901001
87,initial,-7.069518566131592,-6.093689918518066
88,initial,-7.0539960861206055,-6.003460884094238
89,initial,-5.869105339050293,-5.188578128814697
90,initial,-6.993154525756836,-5.843606948852539
91,initial,-9.437551498413086,-8.10992431640625
92,initial,-6.255818843841553,-5.3264617919921875
93,initial,-6.790224075317383,-6.56065034866333
94,initial,-7.025210857391357,-6.334566116333008
95,initial,-7.170137882232666,-6.205867290496826
96,initial,-6.367764472961426,-5.8254075050354
97,initial,-6.906307220458984,-6.135459899902344
98,initial,-8.202154159545898,-7.2311320304870605
99,initial,-6.258722305297852,-5.322812080383301
100,initial,-7.583988189697266,-6.031818866729736
101,initial,-7.587002754211426,-6.3594651222229
102,initial,-8.712265968322754,-7.422608375549316
103,initial,-7.86658239364624,-6.370384216308594
104,initial,-7.86658239364624,-6.370384216308594
105,initial,-7.199243068695068,-6.160146713256836
106,initial,-8.328457832336426,-7.007235527038574
107,initial,-7.933427810668945,-6.487612247467041
108,initial,-6.592759132385254,-5.913258075714111
109,initial,-9.275455474853516,-8.249944686889648
110,initial,-8.769631385803223,-7.713287830352783
111,initial,-7.315552711486816,-6.2218475341796875
112,initial,-8.977988243103027,-7.461703777313232
113,initial,-8.740607261657715,-7.3442888259887695
114,initial,-7.2481794357299805,-6.235049247741699
115,initial,-7.654112339019775,-6.753397464752197
116,initial,-8.592988967895508,-6.9275007247924805
117,initial,-7.793888568878174,-6.474170207977295
118,initial,-8.328457832336426,-7.007235527038574
119,initial,-8.597914695739746,-7.057342529296875
120,initial,-7.751810550689697,-6.431682586669922
121,initial,-7.496958255767822,-6.120048522949219
122,initial,-7.942327976226807,-6.840437412261963
123,initial,-7.4842848777771,-5.900081634521484
124,initial,-7.521048069000244,-6.5172553062438965
125,initial,-9.31894302368164,-8.170340538024902
126,initial,-8.961553573608398,-8.00352668762207
127,initial,-8.441804885864258,-7.041222095489502
128,initial,-8.212955474853516,-6.711182594299316
129,initial,-9.836915016174316,-8.002924919128418
130,initial,-7.745690822601318,-5.8041672706604
131,initial,-7.180127143859863,-6.359957218170166
132,initial,-7.422351360321045,-6.393088340759277
133,initial,-9.07006549835205,-7.758544921875
134,initial,-9.836915016174316,-8.002924919128418
135,initial,-7.536584377288818,-6.322259426116943
136,initial,-7.653528690338135,-6.273191928863525
137,initial,-7.536584377288818,-6.322259426116943
138,initial,-9.318942070007324,-8.170341491699219
139,initial,-7.722772121429443,-6.822468280792236
140,initial,-7.049576282501221,-6.371028900146484
141,initial,-7.707880973815918,-6.616508483886719
142,initial,-7.585778713226318,-6.973794937133789
143,initial,-6.813698768615723,-6.013372421264648
144,initial,-8.5714693069458,-7.76186990737915
145,initial,-7.7990570068359375,-6.20359992980957
146,initial,-9.226492881774902,-8.274261474609375
147,initial,-9.004931449890137,-8.094897270202637
148,initial,-7.6247358322143555,-6.943914413452148
149,initial,-7.110939979553223,-6.428213119506836
150,initial,-8.086372375488281,-7.131927490234375
151,initial,-8.051081657409668,-7.123727798461914
152,initial,-8.02898120880127,-6.979051113128662
153,initial,-8.32148551940918,-7.613403797149658
154,initial,-7.049576282501221,-6.371028900146484
155,initial,-9.226492881774902,-8.274261474609375
156,initial,-8.313114166259766,-7.762489318847656
157,initial,-8.64897632598877,-8.048811912536621
158,initial,-7.328771114349365,-6.3340044021606445
159,initial,-9.226492881774902,-8.274261474609375
160,initial,-8.514115333557129,-7.45652961730957
161,initial,-8.574857711791992,-6.686052322387695
162,initial,-9.090513229370117,-8.089685440063477
163,initial,-10.815441131591797,-8.2863187789917
164,initial,-11.219353675842285,-9.012444496154785
165,initial,-7.395686626434326,-6.2397141456604
166,initial,-8.823564529418945,-7.365908145904541
167,initial,-10.815441131591797,-8.2863187789917
168,initial,-8.654219627380371,-7.417887210845947
169,initial,-8.138484001159668,-7.409937381744385
170,initial,-9.842327117919922,-7.7530059814453125
171,initial,-8.541581153869629,-6.847598552703857
172,initial,-7.962589263916016,-7.041810512542725
173,initial,-10.114263534545898,-8.601264953613281
174,initial,-10.330324172973633,-8.94019603729248
175,initial,-8.86101245880127,-7.4911956787109375
176,initial,-10.74191951751709,-8.989568710327148
177,initial,-8.1627836227417,-6.780222415924072
178,initial,-7.897221088409424,-6.737546443939209
179,initial,-9.46184253692627,-7.219019412994385
180,initial,-7.147609710693359,-6.51661491394043
181,initial,-5.8299880027771,-5.249448776245117
182,initial,-6.426685333251953,-6.151668071746826
183,initial,-6.718992710113525,-6.0675201416015625
184,initial,-6.737975120544434,-5.602551460266113
185,initial,-8.16761589050293,-7.403117656707764
186,initial,-7.140509605407715,-6.681484222412109
187,initial,-8.701111793518066,-7.716869354248047
188,initial,-6.094757080078125,-5.299347877502441
189,initial,-7.343630313873291,-7.004474639892578
190,initial,-7.715486526489258,-6.554248332977295
191,initial,-7.147609710693359,-6.51661491394043
192,initial,-6.993127822875977,-6.4275641441345215
193,initial,-8.057202339172363,-7.470616817474365
194,initial,-6.4792022705078125,-6.334776401519775
195,initial,-7.639310359954834,-7.150572776794434
196,initial,-7.016128063201904,-6.820593357086182
197,initial,-7.78524112701416,-6.229814052581787
198,initial,-8.341585159301758,-7.508813381195068
199,initial,-6.678609371185303,-5.851932048797607
200,initial,-6.732456207275391,-5.642590522766113
201,initial,-7.747014045715332,-6.846370697021484
202,initial,-7.708152770996094,-6.517743110656738
203,initial,-7.2286057472229,-5.765644550323486
204,initial,-7.2286057472229,-5.765644550323486
205,initial,-7.2209343910217285,-6.321518421173096
206,initial,-8.794158935546875,-7.662295341491699
207,initial,-8.808197975158691,-7.759612083435059
208,initial,-7.2286057472229,-5.765644550323486
209,initial,-7.2209343910217285,-6.321518421173096
210,initial,-8.137764930725098,-6.858500957489014
211,initial,-7.594043254852295,-6.24799108505249
212,initial,-7.594043254852295,-6.24799108505249
213,initial,-7.982133388519287,-6.674619197845459
214,initial,-8.137764930725098,-6.858500957489014
215,initial,-8.327836990356445,-7.424363136291504
216,initial,-8.184578895568848,-6.8946533203125
217,initial,-9.122381210327148,-7.875535488128662
218,initial,-7.662222385406494,-6.308245658874512
219,initial,-7.399545192718506,-5.707549095153809
220,initial,-7.139640808105469,-6.676119327545166
221,initial,-7.243101596832275,-6.9726152420043945
222,initial,-7.428229331970215,-6.831252574920654
223,initial,-7.364870548248291,-7.004748344421387
224,initial,-7.956484794616699,-7.349108695983887
225,initial,-7.372676372528076,-6.9729204177856445
226,initial,-7.46660041809082,-6.965728282928467
227,initial,-7.483519077301025,-6.925293922424316
228,initial,-7.464095115661621,-7.032552719116211
229,initial,-7.372676372528076,-6.9729204177856445
230,initial,-7.701182842254639,-7.030134677886963
231,initial,-7.282833099365234,-6.469388484954834
232,initial,-7.458982944488525,-7.065556526184082
233,initial,-8.311166763305664,-7.433077812194824
