item_id,model_state,score
0,initial,-6.942196369171143
1,initial,-8.97479248046875
2,initial,-7.187930583953857
3,initial,-7.248508930206299
4,initial,-6.597569942474365
5,initial,-8.752792358398438
6,initial,-7.070793151855469
7,initial,-8.653447151184082
8,initial,-6.354698181152344
9,initial,-7.199173927307129
10,initial,-8.040318489074707
11,initial,-7.185235023498535
12,initial,-6.939496040344238
13,initial,-6.601049900054932
14,initial,-6.933060169219971
15,initial,-7.473703861236572
16,initial,-7.8427276611328125
17,initial,-7.185235023498535
18,initial,-8.014138221740723
19,initial,-7.187930583953857
20,initial,-8.159793853759766
21,initial,-8.392748832702637
22,initial,-8.260869026184082
23,initial,-7.678315162658691
24,initial,-7.020719528198242
25,initial,-8.392748832702637
26,initial,-8.420287132263184
27,initial,-7.417797088623047
28,initial,-6.62384033203125
29,initial,-8.420287132263184
30,initial,-6.9212541580200195
31,initial,-8.319165229797363
32,initial,-6.799577236175537
33,initial,-8.568617820739746
34,initial,-8.70743465423584
35,initial,-7.246978282928467
36,initial,-6.962195873260498
37,initial,-8.376888275146484
38,initial,-6.574734210968018
39,initial,-8.347561836242676
40,initial,-7.553288459777832
41,initial,-6.53109073638916
42,initial,-7.909006595611572
43,initial,-6.799699783325195
44,initial,-7.531826496124268
45,initial,-8.421479225158691
46,initial,-7.140674114227295
47,initial,-7.474959373474121
48,initial,-7.831857681274414
49,initial,-7.962886810302734
50,initial,-8.227932929992676
51,initial,-7.789811134338379
52,initial,-6.744721412658691
53,initial,-8.147789001464844
54,initial,-7.642548084259033
55,initial,-7.357017517089844
56,initial,-7.347370147705078
57,initial,-6.8208441734313965
58,initial,-7.534333229064941
59,initial,-7.471173286437988
60,initial,-6.7706451416015625
61,initial,-8.358230590820312
62,initial,-8.705887794494629
63,initial,-8.625147819519043
64,initial,-8.8215913772583
65,initial,-7.5456223487854
66,initial,-7.485681056976318
67,initial,-6.431654930114746
68,initial,-7.647459030151367
69,initial,-6.7054901123046875
70,initial,-9.037064552307129
71,initial,-7.51699161529541
72,initial,-7.750362873077393
73,initial,-8.024609565734863
74,initial,-7.87266206741333
75,initial,-8.530677795410156
76,initial,-8.302836418151855
77,initial,-6.773171424865723
78,initial,-7.417177677154541
79,initial,-7.322307109832764
80,initial,-6.519128799438477
81,initial,-8.127153396606445
82,initial,-6.884696960449219
83,initial,-6.944328308105469
84,initial,-6.837785720825195
85,initial,-6.739365577697754
86,initial,-6.548625946044922
87,initial,-8.12094783782959
88,initial,-8.64692497253418
89,initial,-6.765786170959473
90,initial,-7.137569904327393
91,initial,-7.340861797332764
92,initial,-7.253664016723633
93,initial,-5.926384449005127
94,initial,-6.971749305725098
95,initial,-6.962669372558594
96,initial,-8.2526273727417
97,initial,-5.38613224029541
98,initial,-7.15421724319458
99,initial,-5.754726886749268
100,initial,-8.425093650817871
101,initial,-6.808282375335693
102,initial,-7.073073387145996
103,initial,-7.438063144683838
104,initial,-7.138149738311768
105,initial,-7.26749324798584
106,initial,-5.480088233947754
107,initial,-7.214848041534424
108,initial,-7.138149738311768
109,initial,-5.746029376983643
110,initial,-8.298608779907227
111,initial,-7.480748653411865
112,initial,-6.728766441345215
113,initial,-7.79331636428833
114,initial,-7.3385443687438965
115,initial,-6.040064334869385
116,initial,-7.519379615783691
117,initial,-8.582231521606445
118,initial,-7.002795219421387
119,initial,-7.397298336029053
120,initial,-7.828403472900391
121,initial,-8.033202171325684
122,initial,-6.108774185180664
123,initial,-6.895248889923096
124,initial,-7.122242450714111
125,initial,-6.108774185180664
126,initial,-8.224165916442871
127,initial,-6.999188423156738
128,initial,-8.362343788146973
129,initial,-6.472663879394531
130,initial,-6.428709983825684
131,initial,-6.556870937347412
132,initial,-8.204094886779785
133,initial,-7.928816318511963
134,initial,-6.314382076263428
135,initial,-8.53923511505127
136,initial,-6.53148078918457
137,initial,-8.628546714782715
138,initial,-6.659243106842041
139,initial,-8.062041282653809
140,initial,-7.440696716308594
141,initial,-6.469674110412598
142,initial,-7.942619323730469
143,initial,-6.6399946212768555
144,initial,-7.727649688720703
145,initial,-7.8881988525390625
146,initial,-7.479081153869629
147,initial,-7.622356414794922
148,initial,-7.9552106857299805
149,initial,-7.279232978820801
150,initial,-7.790625095367432
151,initial,-7.636878967285156
152,initial,-6.588230133056641
153,initial,-6.579549312591553
154,initial,-7.599031448364258
155,initial,-6.736878395080566
156,initial,-7.599031448364258
157,initial,-7.3169264793396
158,initial,-8.097755432128906
159,initial,-6.754416465759277
160,initial,-7.143126010894775
161,initial,-8.092400550842285
162,initial,-7.183370113372803
163,initial,-8.907901763916016
164,initial,-7.949263095855713
165,initial,-8.056608200073242
166,initial,-6.612874507904053
167,initial,-7.049284934997559
168,initial,-8.785446166992188
169,initial,-7.335163116455078
170,initial,-8.511847496032715
171,initial,-7.311202526092529
172,initial,-8.624932289123535
173,initial,-8.479671478271484
174,initial,-7.204351902008057
175,initial,-7.669291019439697
176,initial,-8.45695972442627
177,initial,-8.385093688964844
178,initial,-6.398085594177246
179,initial,-8.439355850219727
180,initial,-5.909241676330566
181,initial,-6.191234111785889
182,initial,-6.692248821258545
183,initial,-6.113279819488525
184,initial,-7.493753433227539
185,initial,-7.735434532165527
186,initial,-6.777543544769287
187,initial,-7.846266746520996
188,initial,-6.8887505531311035
189,initial,-7.395931720733643
190,initial,-8.707924842834473
191,initial,-8.06779956817627
192,initial,-6.66039514541626
193,initial,-8.31989860534668
194,initial,-7.090850830078125
195,initial,-5.576822280883789
196,initial,-8.386443138122559
197,initial,-6.598864555358887
198,initial,-7.486138820648193
199,initial,-6.145946979522705
200,initial,-5.982861518859863
201,initial,-7.43368673324585
202,initial,-6.256407737731934
203,initial,-5.909411430358887
204,initial,-5.5894622802734375
205,initial,-5.5894622802734375
206,initial,-6.5398688316345215
207,initial,-6.450259208679199
208,initial,-8.433045387268066
209,initial,-7.656209468841553
210,initial,-8.028356552124023
211,initial,-7.62487268447876
212,initial,-8.138233184814453
213,initial,-6.74353551864624
214,initial,-6.0672760009765625
215,initial,-7.483311653137207
216,initial,-6.144927024841309
217,initial,-7.741300106048584
218,initial,-7.488231182098389
219,initial,-7.754258155822754
220,initial,-6.912721633911133
221,initial,-7.444006443023682
222,initial,-7.303553104400635
223,initial,-8.536118507385254
224,initial,-6.947314262390137
225,initial,-8.260851860046387
226,initial,-8.080794334411621
227,initial,-7.840414524078369
228,initial,-7.367690086364746
229,initial,-8.366698265075684
230,initial,-7.837489604949951
231,initial,-8.023905754089355
232,initial,-7.675732135772705
233,initial,-8.538283348083496
234,initial,-7.629108905792236
235,initial,-8.269621849060059
236,initial,-8.444655418395996
237,initial,-8.785879135131836
238,initial,-7.822227478027344
239,initial,-7.565892219543457
240,initial,-7.535523891448975
241,initial,-8.404377937316895
242,initial,-8.020661354064941
243,initial,-7.2444868087768555
244,initial,-8.095051765441895
245,initial,-8.08366584777832
246,initial,-8.013808250427246
247,initial,-8.322619438171387
248,initial,-7.553129196166992
249,initial,-7.953892707824707
250,initial,-8.298725128173828
