item_id,model_state,dative,score
1,initial,do,-4.581424236297607
2,initial,do,-7.269014835357666
3,initial,do,-5.7922797203063965
4,initial,do,-5.66901969909668
5,initial,do,-7.3742852210998535
6,initial,do,-8.317198753356934
7,initial,do,-6.116705894470215
8,initial,do,-6.472879886627197
9,initial,do,-7.457400321960449
10,initial,do,-6.986995220184326
11,initial,do,-7.254690170288086
12,initial,do,-5.091655254364014
13,initial,do,-6.346229553222656
14,initial,do,-6.9064249992370605
15,initial,do,-9.412824630737305
16,initial,do,-6.9538421630859375
17,initial,do,-6.441195487976074
18,initial,do,-5.622321605682373
19,initial,do,-5.256405830383301
20,initial,do,-5.678123950958252
21,initial,do,-6.676045894622803
22,initial,do,-6.7163543701171875
23,initial,do,-6.046177387237549
24,initial,do,-6.9923248291015625
25,initial,do,-6.4612908363342285
26,initial,do,-7.061654567718506
27,initial,do,-6.160626411437988
28,initial,do,-7.084855556488037
29,initial,do,-6.403364658355713
30,initial,do,-7.541604518890381
31,initial,do,-6.618085861206055
32,initial,do,-6.617398262023926
33,initial,do,-8.038775444030762
34,initial,do,-7.450872421264648
35,initial,do,-6.428524494171143
36,initial,do,-3.268578290939331
37,initial,do,-7.427209377288818
38,initial,do,-7.316184997558594
39,initial,do,-8.366127967834473
40,initial,do,-7.741387367248535
41,initial,do,-6.267480850219727
42,initial,do,-6.9183783531188965
43,initial,do,-6.202435493469238
44,initial,do,-5.39238977432251
45,initial,do,-5.972510814666748
46,initial,do,-5.798582077026367
47,initial,do,-6.473891735076904
48,initial,do,-5.878590106964111
49,initial,do,-5.912193298339844
50,initial,do,-6.617398262023926
51,initial,do,-5.527231693267822
52,initial,do,-4.1543684005737305
53,initial,do,-6.570934772491455
54,initial,do,-5.982007026672363
55,initial,do,-7.654782772064209
56,initial,do,-6.077988147735596
57,initial,do,-7.03339958190918
58,initial,do,-6.561340808868408
59,initial,do,-6.556856155395508
60,initial,do,-7.047504425048828
61,initial,do,-6.971912384033203
62,initial,do,-7.349098205566406
63,initial,do,-9.188129425048828
64,initial,do,-6.002116680145264
65,initial,do,-6.072221755981445
66,initial,do,-4.344862461090088
67,initial,do,-6.595376968383789
68,initial,do,-5.194214820861816
69,initial,do,-6.534926414489746
70,initial,do,-6.219472408294678
71,initial,do,-6.072342395782471
72,initial,do,-6.342302322387695
