item_id,model_state,dative,score
1,initial,pp,-8.121317863464355
2,initial,pp,-8.158352851867676
3,initial,pp,-7.716960906982422
4,initial,pp,-8.442858695983887
5,initial,pp,-7.882093906402588
6,initial,pp,-7.797240734100342
7,initial,pp,-8.107728004455566
8,initial,pp,-7.6934051513671875
9,initial,pp,-6.900426387786865
10,initial,pp,-8.031479835510254
11,initial,pp,-6.4007062911987305
12,initial,pp,-6.083780765533447
13,initial,pp,-7.889030456542969
14,initial,pp,-6.2354254722595215
15,initial,pp,-8.106049537658691
16,initial,pp,-7.6934051513671875
17,initial,pp,-8.098288536071777
18,initial,pp,-7.023202419281006
19,initial,pp,-8.258248329162598
20,initial,pp,-7.195811748504639
21,initial,pp,-7.889153957366943
22,initial,pp,-6.549740791320801
23,initial,pp,-8.391199111938477
24,initial,pp,-8.302253723144531
25,initial,pp,-8.568366050720215
26,initial,pp,-8.06988525390625
27,initial,pp,-8.320781707763672
28,initial,pp,-7.92761754989624
29,initial,pp,-8.283782958984375
30,initial,pp,-8.106001853942871
31,initial,pp,-8.53210163116455
32,initial,pp,-8.302253723144531
33,initial,pp,-8.202065467834473
34,initial,pp,-8.703597068786621
35,initial,pp,-6.323069095611572
36,initial,pp,-6.642400741577148
37,initial,pp,-8.283782958984375
38,initial,pp,-7.4609222412109375
39,initial,pp,-8.436077117919922
40,initial,pp,-8.750578880310059
41,initial,pp,-7.584691524505615
42,initial,pp,-7.541164398193359
43,initial,pp,-7.069411754608154
44,initial,pp,-7.907470703125
45,initial,pp,-7.691391944885254
46,initial,pp,-7.381720542907715
47,initial,pp,-7.916522979736328
48,initial,pp,-7.321962833404541
49,initial,pp,-7.4098663330078125
50,initial,pp,-7.324930191040039
51,initial,pp,-8.048755645751953
52,initial,pp,-6.515803337097168
53,initial,pp,-8.028367042541504
54,initial,pp,-8.055185317993164
55,initial,pp,-7.356074333190918
56,initial,pp,-6.197453498840332
57,initial,pp,-6.3610124588012695
58,initial,pp,-7.982257843017578
59,initial,pp,-7.333534240722656
60,initial,pp,-7.568445205688477
61,initial,pp,-8.149765968322754
62,initial,pp,-7.5868377685546875
63,initial,pp,-8.885479927062988
64,initial,pp,-8.229958534240723
65,initial,pp,-7.479709625244141
66,initial,pp,-9.262242317199707
67,initial,pp,-6.553294658660889
68,initial,pp,-8.604803085327148
69,initial,pp,-8.299415588378906
70,initial,pp,-8.246800422668457
71,initial,pp,-6.1910505294799805
72,initial,pp,-8.765915870666504
73,initial,pp,-8.579766273498535
74,initial,pp,-9.01936149597168
75,initial,pp,-8.218329429626465
76,initial,pp,-8.001143455505371
77,initial,pp,-6.510991096496582
78,initial,pp,-7.525969982147217
79,initial,pp,-7.22860860824585
80,initial,pp,-8.752196311950684
81,initial,pp,-7.668463706970215
82,initial,pp,-6.818367004394531
83,initial,pp,-7.178524017333984
84,initial,pp,-6.235146522521973
85,initial,pp,-6.818367004394531
86,initial,pp,-6.566157341003418
87,initial,pp,-6.945948600769043
88,initial,pp,-6.330330848693848
89,initial,pp,-7.127817153930664
90,initial,pp,-6.2877655029296875
91,initial,pp,-6.232718467712402
92,initial,pp,-8.853765487670898
93,initial,pp,-6.6394805908203125
94,initial,pp,-6.729991912841797
95,initial,pp,-6.600240230560303
96,initial,pp,-6.438963890075684
97,initial,pp,-8.310362815856934
98,initial,pp,-8.490291595458984
99,initial,pp,-7.503096580505371
100,initial,pp,-8.229368209838867
101,initial,pp,-6.198452949523926
102,initial,pp,-7.659246921539307
103,initial,pp,-7.051529407501221
104,initial,pp,-6.981083393096924
105,initial,pp,-7.536074638366699
106,initial,pp,-7.337119102478027
107,initial,pp,-7.1823506355285645
108,initial,pp,-7.506230354309082
109,initial,pp,-7.274875640869141
110,initial,pp,-7.846005916595459
111,initial,pp,-7.884589195251465
112,initial,pp,-7.3940749168396
113,initial,pp,-7.271845817565918
114,initial,pp,-6.144349575042725
115,initial,pp,-7.694610595703125
116,initial,pp,-6.2461090087890625
117,initial,pp,-7.726618766784668
118,initial,pp,-6.78922700881958
119,initial,pp,-7.672915935516357
120,initial,pp,-8.116476058959961
121,initial,pp,-8.363994598388672
