item_id,model_state,dative,score
1,initial,do,-4.640891075134277
2,initial,do,-7.656061172485352
3,initial,do,-5.510776996612549
4,initial,do,-5.764158725738525
5,initial,do,-7.65203857421875
6,initial,do,-8.269654273986816
7,initial,do,-6.589818477630615
8,initial,do,-6.63192892074585
9,initial,do,-7.630415916442871
10,initial,do,-7.0413055419921875
11,initial,do,-8.051204681396484
12,initial,do,-5.886744022369385
13,initial,do,-5.789893627166748
14,initial,do,-6.606415271759033
15,initial,do,-9.467693328857422
16,initial,do,-6.855402946472168
17,initial,do,-6.792420864105225
18,initial,do,-5.375858306884766
19,initial,do,-5.266785144805908
20,initial,do,-6.166898727416992
21,initial,do,-7.313922882080078
22,initial,do,-7.0276312828063965
23,initial,do,-6.688714027404785
24,initial,do,-7.792505741119385
25,initial,do,-6.988491058349609
26,initial,do,-6.470550537109375
27,initial,do,-6.526890754699707
28,initial,do,-7.451469898223877
29,initial,do,-7.052450180053711
30,initial,do,-7.716326713562012
31,initial,do,-7.442817687988281
32,initial,do,-7.0369157791137695
33,initial,do,-8.1497163772583
34,initial,do,-7.491299629211426
35,initial,do,-7.130731105804443
36,initial,do,-3.1429920196533203
37,initial,do,-8.280302047729492
38,initial,do,-6.8288044929504395
39,initial,do,-7.927403450012207
40,initial,do,-8.043110847473145
41,initial,do,-6.11368465423584
42,initial,do,-7.63153600692749
43,initial,do,-6.646300792694092
44,initial,do,-5.678938865661621
45,initial,do,-6.465580940246582
46,initial,do,-6.275455474853516
47,initial,do,-6.394999027252197
48,initial,do,-6.200404167175293
49,initial,do,-6.015680313110352
50,initial,do,-7.036915302276611
51,initial,do,-6.061309337615967
52,initial,do,-4.265190601348877
53,initial,do,-6.616794586181641
54,initial,do,-5.586892127990723
55,initial,do,-8.089500427246094
56,initial,do,-6.068259239196777
57,initial,do,-6.650125503540039
58,initial,do,-7.722450256347656
59,initial,do,-7.386417865753174
60,initial,do,-6.920609474182129
61,initial,do,-6.721292018890381
62,initial,do,-7.150382041931152
63,initial,do,-10.09007453918457
64,initial,do,-5.969923496246338
65,initial,do,-6.195855140686035
66,initial,do,-4.320802211761475
67,initial,do,-6.805112838745117
68,initial,do,-5.710052490234375
69,initial,do,-6.68175745010376
70,initial,do,-6.656949520111084
71,initial,do,-6.354125022888184
72,initial,do,-6.871518611907959
73,initial,do,-8.967744827270508
74,initial,do,-7.778273105621338
75,initial,do,-4.7092156410217285
76,initial,do,-6.797034740447998
77,initial,do,-6.318088054656982
78,initial,do,-9.119087219238281
79,initial,do,-9.027059555053711
80,initial,do,-6.884037971496582
81,initial,do,-7.8006086349487305
82,initial,do,-7.451444149017334
83,initial,do,-7.665849208831787
84,initial,do,-7.045909404754639
85,initial,do,-5.88892936706543
86,initial,do,-8.595030784606934
87,initial,do,-5.976684093475342
88,initial,do,-7.099234580993652
89,initial,do,-6.449009418487549
90,initial,do,-6.2185378074646
91,initial,do,-7.448367595672607
92,initial,do,-6.56885290145874
93,initial,do,-8.819928169250488
94,initial,do,-7.4722900390625
95,initial,do,-6.174499988555908
96,initial,do,-5.209632396697998
97,initial,do,-6.566104888916016
98,initial,do,-6.720223903656006
99,initial,do,-5.8461527824401855
100,initial,do,-5.550374507904053
101,initial,do,-7.486207485198975
102,initial,do,-7.384530544281006
103,initial,do,-8.814848899841309
104,initial,do,-7.887326717376709
105,initial,do,-6.610912799835205
106,initial,do,-6.229495048522949
107,initial,do,-7.707589149475098
108,initial,do,-5.44998025894165
109,initial,do,-8.546736717224121
110,initial,do,-7.645231246948242
111,initial,do,-6.268758296966553
112,initial,do,-6.111130237579346
113,initial,do,-5.8394060134887695
114,initial,do,-6.415101528167725
115,initial,do,-7.65949821472168
116,initial,do,-5.566277980804443
117,initial,do,-7.4890594482421875
118,initial,do,-7.4939045906066895
119,initial,do,-8.309828758239746
120,initial,do,-5.826756000518799
121,initial,do,-7.6592278480529785
122,initial,do,-5.291158676147461
123,initial,do,-5.230259895324707
124,initial,do,-7.187255859375
125,initial,do,-6.140753269195557
126,initial,do,-7.594061374664307
127,initial,do,-7.041743755340576
128,initial,do,-8.017090797424316
129,initial,do,-6.104935646057129
130,initial,do,-6.265953540802002
131,initial,do,-5.748714923858643
132,initial,do,-4.772188663482666
133,initial,do,-7.048196792602539
134,initial,do,-4.421224594116211
135,initial,do,-5.551807880401611
136,initial,do,-5.385629653930664
137,initial,do,-6.157594203948975
138,initial,do,-5.141452789306641
139,initial,do,-7.615715026855469
140,initial,do,-4.941068649291992
141,initial,do,-6.263710975646973
142,initial,do,-5.509459972381592
143,initial,do,-6.9208664894104
144,initial,do,-7.31981897354126
145,initial,do,-8.182950973510742
