item_id,model_state,score
0,initial,-6.210216045379639
1,initial,-8.65404224395752
2,initial,-7.050953388214111
3,initial,-7.12066125869751
4,initial,-5.934533596038818
5,initial,-8.615126609802246
6,initial,-6.207250118255615
7,initial,-8.30874252319336
8,initial,-6.036412715911865
9,initial,-6.950725078582764
10,initial,-7.2805962562561035
11,initial,-6.333141803741455
12,initial,-6.334977149963379
13,initial,-6.378773212432861
14,initial,-6.427552700042725
15,initial,-6.720578670501709
16,initial,-8.007513999938965
17,initial,-6.333141803741455
18,initial,-7.7720770835876465
19,initial,-7.050953388214111
20,initial,-7.440145015716553
21,initial,-7.7806315422058105
22,initial,-7.580018520355225
23,initial,-6.624763011932373
24,initial,-6.137565612792969
25,initial,-7.7806315422058105
26,initial,-7.530418395996094
27,initial,-6.93152379989624
28,initial,-6.553855895996094
29,initial,-7.530418395996094
30,initial,-6.911742210388184
31,initial,-7.685109615325928
32,initial,-6.184540748596191
33,initial,-7.931153774261475
34,initial,-8.534351348876953
35,initial,-7.088942050933838
36,initial,-6.546536922454834
37,initial,-7.350660800933838
38,initial,-6.333425045013428
39,initial,-7.712164402008057
40,initial,-7.65059757232666
41,initial,-5.989536762237549
42,initial,-7.068784713745117
43,initial,-6.1414642333984375
44,initial,-6.933241844177246
45,initial,-8.124862670898438
46,initial,-6.334975242614746
47,initial,-7.185972213745117
48,initial,-7.971164703369141
49,initial,-7.433353900909424
50,initial,-7.5103068351745605
51,initial,-7.627638339996338
52,initial,-6.68565559387207
53,initial,-6.781233787536621
54,initial,-6.843141078948975
55,initial,-6.769388675689697
56,initial,-6.8017072677612305
57,initial,-7.193722724914551
58,initial,-7.073742866516113
59,initial,-6.733709335327148
60,initial,-7.036935329437256
61,initial,-8.11816120147705
62,initial,-8.349295616149902
63,initial,-8.333505630493164
64,initial,-8.452669143676758
65,initial,-7.309651851654053
66,initial,-7.689608097076416
67,initial,-6.767477035522461
68,initial,-7.6214752197265625
69,initial,-6.715667724609375
70,initial,-8.505707740783691
71,initial,-6.742918491363525
72,initial,-7.554596900939941
73,initial,-8.066808700561523
74,initial,-8.264974594116211
75,initial,-8.549509048461914
76,initial,-7.910485744476318
77,initial,-6.873211860656738
78,initial,-7.516229152679443
79,initial,-6.841697692871094
80,initial,-5.97135591506958
81,initial,-7.79903507232666
82,initial,-6.70291805267334
83,initial,-6.191897869110107
84,initial,-6.056399822235107
85,initial,-5.895364284515381
86,initial,-6.201179027557373
87,initial,-7.2784423828125
88,initial,-8.276400566101074
89,initial,-6.026035785675049
90,initial,-6.819447994232178
91,initial,-7.019617557525635
92,initial,-6.840286731719971
93,initial,-5.530352592468262
94,initial,-6.443472862243652
95,initial,-6.590092658996582
96,initial,-7.815136909484863
97,initial,-5.211973190307617
98,initial,-6.3596415519714355
99,initial,-5.514678955078125
100,initial,-7.692695617675781
101,initial,-6.4824628829956055
102,initial,-6.7075066566467285
103,initial,-6.940367698669434
104,initial,-7.230469703674316
105,initial,-6.926025867462158
106,initial,-5.6266560554504395
107,initial,-7.348718643188477
108,initial,-7.230469703674316
109,initial,-5.7222490310668945
110,initial,-8.169377326965332
111,initial,-6.824138641357422
112,initial,-6.443929672241211
113,initial,-7.495997905731201
114,initial,-6.8159356117248535
115,initial,-6.1961870193481445
116,initial,-6.9612932205200195
