item_id,model_state,dative,score
1,initial,pp,-7.923665523529053
2,initial,pp,-8.015966415405273
3,initial,pp,-8.287454605102539
4,initial,pp,-8.393265724182129
5,initial,pp,-7.865076065063477
6,initial,pp,-8.316330909729004
7,initial,pp,-8.624378204345703
8,initial,pp,-7.942707538604736
9,initial,pp,-6.322688579559326
10,initial,pp,-8.519579887390137
11,initial,pp,-6.4694132804870605
12,initial,pp,-5.703297138214111
13,initial,pp,-7.448373317718506
14,initial,pp,-5.783095836639404
15,initial,pp,-8.07070255279541
16,initial,pp,-7.942707538604736
17,initial,pp,-8.079021453857422
18,initial,pp,-6.725510597229004
19,initial,pp,-8.325614929199219
20,initial,pp,-7.220527648925781
21,initial,pp,-8.005396842956543
22,initial,pp,-6.573582649230957
23,initial,pp,-7.981173038482666
24,initial,pp,-8.058411598205566
25,initial,pp,-8.421969413757324
26,initial,pp,-7.971297740936279
27,initial,pp,-7.933021068572998
28,initial,pp,-7.529696941375732
29,initial,pp,-7.75208044052124
30,initial,pp,-7.661336421966553
31,initial,pp,-8.195235252380371
32,initial,pp,-8.058411598205566
33,initial,pp,-7.991373538970947
34,initial,pp,-9.043963432312012
35,initial,pp,-5.770650863647461
36,initial,pp,-6.144427299499512
37,initial,pp,-7.75208044052124
38,initial,pp,-6.962320804595947
39,initial,pp,-8.422395706176758
40,initial,pp,-8.449379920959473
41,initial,pp,-7.2274699211120605
42,initial,pp,-7.1646809577941895
43,initial,pp,-7.091421604156494
44,initial,pp,-7.317060470581055
45,initial,pp,-7.449956893920898
46,initial,pp,-7.782519340515137
47,initial,pp,-7.971450328826904
48,initial,pp,-6.735091686248779
49,initial,pp,-7.575802326202393
50,initial,pp,-7.341122150421143
51,initial,pp,-7.5238471031188965
52,initial,pp,-6.3378424644470215
53,initial,pp,-7.7646074295043945
54,initial,pp,-7.636746406555176
55,initial,pp,-7.544758319854736
56,initial,pp,-6.127817630767822
57,initial,pp,-5.83749532699585
58,initial,pp,-7.349154472351074
59,initial,pp,-7.532656669616699
60,initial,pp,-7.706806659698486
61,initial,pp,-8.0611572265625
62,initial,pp,-7.6918864250183105
63,initial,pp,-8.85604190826416
64,initial,pp,-8.256073951721191
65,initial,pp,-7.365183353424072
66,initial,pp,-8.837603569030762
67,initial,pp,-6.299016952514648
68,initial,pp,-8.224600791931152
69,initial,pp,-8.665635108947754
70,initial,pp,-8.103221893310547
71,initial,pp,-5.749013900756836
72,initial,pp,-8.879042625427246
73,initial,pp,-8.419023513793945
74,initial,pp,-9.069397926330566
75,initial,pp,-8.17773151397705
76,initial,pp,-7.722110748291016
77,initial,pp,-6.878454208374023
78,initial,pp,-7.336390495300293
79,initial,pp,-7.221516132354736
80,initial,pp,-8.783406257629395
81,initial,pp,-6.956751823425293
82,initial,pp,-6.607950687408447
83,initial,pp,-7.206353187561035
84,initial,pp,-6.409904479980469
85,initial,pp,-6.607950687408447
86,initial,pp,-6.614199638366699
87,initial,pp,-6.335257530212402
88,initial,pp,-6.183534622192383
89,initial,pp,-7.322226524353027
90,initial,pp,-6.444548606872559
91,initial,pp,-6.2800116539001465
92,initial,pp,-7.984743118286133
93,initial,pp,-6.685788154602051
94,initial,pp,-6.648110866546631
95,initial,pp,-6.611837863922119
96,initial,pp,-6.478123664855957
97,initial,pp,-7.944718360900879
98,initial,pp,-7.922447204589844
99,initial,pp,-6.758752822875977
100,initial,pp,-7.478928565979004
101,initial,pp,-6.177560329437256
102,initial,pp,-8.227644920349121
103,initial,pp,-7.195533752441406
104,initial,pp,-6.902617931365967
105,initial,pp,-7.674172401428223
106,initial,pp,-7.413362979888916
107,initial,pp,-7.337038516998291
108,initial,pp,-7.827389240264893
109,initial,pp,-7.2846760749816895
110,initial,pp,-7.738705635070801
111,initial,pp,-7.6030049324035645
112,initial,pp,-7.213670253753662
113,initial,pp,-7.183582782745361
114,initial,pp,-6.24409294128418
115,initial,pp,-8.014686584472656
116,initial,pp,-6.107266426086426
117,initial,pp,-7.901145935058594
118,initial,pp,-6.684718608856201
119,initial,pp,-7.664687633514404
120,initial,pp,-7.947417259216309
