item_id,model_state,dative,score
1,initial,pp,-8.124679565429688
2,initial,pp,-8.161768913269043
3,initial,pp,-7.716787815093994
4,initial,pp,-8.447531700134277
5,initial,pp,-7.8832831382751465
6,initial,pp,-7.796574115753174
7,initial,pp,-8.112141609191895
8,initial,pp,-7.691860675811768
9,initial,pp,-6.899261951446533
10,initial,pp,-8.030709266662598
11,initial,pp,-6.400343418121338
12,initial,pp,-6.0819292068481445
13,initial,pp,-7.88713264465332
14,initial,pp,-6.233546733856201
15,initial,pp,-8.109353065490723
16,initial,pp,-7.691860675811768
17,initial,pp,-8.099332809448242
18,initial,pp,-7.0233893394470215
19,initial,pp,-8.25390911102295
20,initial,pp,-7.194014072418213
21,initial,pp,-7.887884140014648
22,initial,pp,-6.549408435821533
23,initial,pp,-8.3905668258667
24,initial,pp,-8.305341720581055
25,initial,pp,-8.572840690612793
26,initial,pp,-8.065271377563477
27,initial,pp,-8.323261260986328
28,initial,pp,-7.9265594482421875
29,initial,pp,-8.28288745880127
30,initial,pp,-8.103470802307129
31,initial,pp,-8.53210735321045
32,initial,pp,-8.305341720581055
33,initial,pp,-8.196221351623535
34,initial,pp,-8.704117774963379
35,initial,pp,-6.321634292602539
36,initial,pp,-6.641812801361084
37,initial,pp,-8.28288745880127
38,initial,pp,-7.45667028427124
39,initial,pp,-8.435647010803223
40,initial,pp,-8.748490333557129
41,initial,pp,-7.585397720336914
42,initial,pp,-7.543301582336426
43,initial,pp,-7.067282676696777
44,initial,pp,-7.910467624664307
45,initial,pp,-7.69101095199585
46,initial,pp,-7.3861308097839355
47,initial,pp,-7.915009021759033
48,initial,pp,-7.319887161254883
49,initial,pp,-7.407590389251709
50,initial,pp,-7.326076984405518
51,initial,pp,-8.050814628601074
52,initial,pp,-6.515710353851318
53,initial,pp,-8.023629188537598
54,initial,pp,-8.054312705993652
55,initial,pp,-7.354247570037842
56,initial,pp,-6.195636749267578
57,initial,pp,-6.359859466552734
58,initial,pp,-7.983007907867432
59,initial,pp,-7.330835819244385
60,initial,pp,-7.566529273986816
61,initial,pp,-8.154958724975586
62,initial,pp,-7.589359283447266
63,initial,pp,-8.880295753479004
64,initial,pp,-8.22683048248291
65,initial,pp,-7.4806599617004395
66,initial,pp,-9.26032543182373
67,initial,pp,-6.5516180992126465
68,initial,pp,-8.604007720947266
69,initial,pp,-8.297036170959473
70,initial,pp,-8.241499900817871
71,initial,pp,-6.190062999725342
72,initial,pp,-8.771434783935547
73,initial,pp,-8.576254844665527
74,initial,pp,-9.018985748291016
75,initial,pp,-8.22346019744873
76,initial,pp,-8.002577781677246
77,initial,pp,-6.511042594909668
78,initial,pp,-7.524740695953369
79,initial,pp,-7.228095531463623
80,initial,pp,-8.749245643615723
81,initial,pp,-7.67010498046875
82,initial,pp,-6.8190741539001465
83,initial,pp,-7.176881313323975
84,initial,pp,-6.2337646484375
85,initial,pp,-6.8190741539001465
86,initial,pp,-6.562033176422119
87,initial,pp,-6.945193290710449
88,initial,pp,-6.328488349914551
89,initial,pp,-7.127762794494629
90,initial,pp,-6.288132190704346
91,initial,pp,-6.232241630554199
