train_loss,val_performance
7.359979629516602,-0.6454243357976273
6.465323448181152,-0.5219766171773275
5.91703462600708,-0.3732666269938152
5.5237298011779785,-0.27210811297098747
5.236419200897217,-0.21420356750488256
4.962078094482422,-0.1794168202082318
4.692938327789307,-0.16030529181162478
4.443580150604248,-0.14745143095652224
4.2723469734191895,-0.1306385930379239
4.219081878662109,-0.1102703396479292
4.176279544830322,-0.09315671602885
4.0710954666137695,-0.08444078286488832
3.914599895477295,-0.08474765618642177
3.7695558071136475,-0.09427652835845901
3.653020143508911,-0.11313182036081937
3.547971487045288,-0.13981048742930113
3.448517322540283,-0.17159024874369333
3.365201473236084,-0.2036752859751383
3.304694175720215,-0.23269022623697921
3.25752592086792,-0.255002687772115
3.214473009109497,-0.27021977424621646
3.1685845851898193,-0.27837352434794127
3.125153064727783,-0.2792756509780885
3.080665349960327,-0.2750584967931111
3.0322444438934326,-0.265830019315084
2.9829366207122803,-0.25285573800404837
2.9321398735046387,-0.2374240700403849
2.883239269256592,-0.22091514587402283
2.8391776084899902,-0.20426969528198313
2.802272081375122,-0.1882225227355958
2.77164626121521,-0.17321007728576632
2.743509531021118,-0.1585983244578042
2.7154860496520996,-0.14418921311696398
2.686802864074707,-0.12912226994832388
2.6578526496887207,-0.11384809970855692
2.627023935317993,-0.09765544573466034
2.598336935043335,-0.08152779579162583
2.5715816020965576,-0.06631076335906982
2.5470738410949707,-0.052558035850524654
2.523954153060913,-0.04010221322377561
2.502143144607544,-0.029591824213664353
2.4827678203582764,-0.020729363759358854
2.464285135269165,-0.013037865956624373
2.4462311267852783,-0.006810862223306735
2.4283742904663086,-0.002235166231790764
2.4125542640686035,0.00048784891764341864
2.397122383117676,0.0019432163238519706
2.3820390701293945,0.002682633399963663
2.3680636882781982,0.003482300440470709
2.3553757667541504,0.005093733469645478
2.3431930541992188,0.008695108095804649
2.330832004547119,0.014583671887715255
2.318037271499634,0.022503851254780827
2.3058652877807617,0.03188834508260108
2.2931389808654785,0.04249405543009388
2.2809484004974365,0.051863986651102145
2.2701027393341064,0.06016888618469185
2.2599732875823975,0.06678874015808134
2.2499306201934814,0.07149235725402825
2.2406909465789795,0.0739388338724769
2.2321150302886963,0.07438022454579674
2.222762107849121,0.0734864981969201
2.212939977645874,0.07142665227254241
2.202662944793701,0.06892172972361177
2.192330837249756,0.066661443710327
2.182709217071533,0.06546993414560909
2.1742894649505615,0.06699206988016737
2.1664297580718994,0.0710333538055421
2.159013509750366,0.07768076578776029
2.15201735496521,0.08496965726216654
