item_id,model_state,score
0,initial,-6.86876106262207
1,initial,-8.951127052307129
2,initial,-7.636373996734619
3,initial,-7.408846855163574
4,initial,-6.510616779327393
5,initial,-8.771958351135254
6,initial,-6.716856479644775
7,initial,-8.550368309020996
8,initial,-6.623437404632568
9,initial,-7.2571282386779785
10,initial,-7.587839126586914
11,initial,-6.2857584953308105
12,initial,-6.541782855987549
13,initial,-6.579723358154297
14,initial,-6.762628078460693
15,initial,-6.911933422088623
16,initial,-8.249488830566406
17,initial,-6.2857584953308105
18,initial,-8.456949234008789
19,initial,-7.636373996734619
20,initial,-8.099281311035156
21,initial,-8.076128959655762
22,initial,-7.733135223388672
23,initial,-6.4988555908203125
24,initial,-6.551549434661865
25,initial,-8.076128959655762
26,initial,-7.803133010864258
27,initial,-6.997164249420166
28,initial,-6.656078815460205
29,initial,-7.803133010864258
30,initial,-7.1219000816345215
31,initial,-7.928685665130615
32,initial,-6.649473667144775
33,initial,-8.451004981994629
34,initial,-8.279583930969238
35,initial,-7.328912734985352
36,initial,-6.692521095275879
37,initial,-8.281546592712402
38,initial,-6.832298278808594
39,initial,-7.961744785308838
40,initial,-7.705294132232666
41,initial,-6.6865692138671875
42,initial,-7.922741413116455
43,initial,-6.665351867675781
44,initial,-6.766087532043457
45,initial,-8.037948608398438
46,initial,-6.319939136505127
47,initial,-7.400393962860107
48,initial,-8.083311080932617
49,initial,-8.320249557495117
50,initial,-7.795466423034668
51,initial,-7.793054580688477
52,initial,-7.101975440979004
53,initial,-7.972941875457764
54,initial,-7.850686550140381
55,initial,-6.8620710372924805
56,initial,-7.279615879058838
57,initial,-7.320660591125488
58,initial,-8.184840202331543
59,initial,-7.24842643737793
60,initial,-6.645182132720947
61,initial,-8.557055473327637
62,initial,-8.709502220153809
63,initial,-9.347159385681152
64,initial,-8.85620403289795
65,initial,-7.040669918060303
66,initial,-7.970561981201172
67,initial,-6.944674491882324
68,initial,-8.224020957946777
69,initial,-6.781893253326416
70,initial,-8.22464656829834
71,initial,-6.997962951660156
72,initial,-8.062228202819824
73,initial,-8.04767894744873
74,initial,-8.405790328979492
75,initial,-8.77291202545166
76,initial,-8.005940437316895
77,initial,-7.199642658233643
78,initial,-7.419135093688965
79,initial,-6.968941688537598
80,initial,-6.660521507263184
81,initial,-7.597434043884277
82,initial,-7.19750452041626
83,initial,-7.003044605255127
84,initial,-6.551369667053223
85,initial,-6.73701286315918
86,initial,-6.503174781799316
87,initial,-7.276183128356934
88,initial,-8.092313766479492
89,initial,-6.7849297523498535
90,initial,-6.522689342498779
91,initial,-6.963718891143799
92,initial,-6.965625762939453
93,initial,-5.998827934265137
94,initial,-6.828631401062012
95,initial,-7.167813777923584
96,initial,-7.595734119415283
97,initial,-5.309020042419434
98,initial,-6.922092914581299
99,initial,-5.779519081115723
100,initial,-8.21887493133545
101,initial,-7.207038879394531
102,initial,-7.518319129943848
103,initial,-7.680461883544922
104,initial,-6.995673179626465
105,initial,-7.223755359649658
106,initial,-5.832016944885254
107,initial,-7.339385032653809
108,initial,-6.995673179626465
109,initial,-5.881778240203857
110,initial,-8.178486824035645
111,initial,-7.377711296081543
112,initial,-6.80545711517334
113,initial,-7.599789142608643
114,initial,-7.542841911315918
115,initial,-6.597480297088623
116,initial,-6.656466007232666
117,initial,-7.987935543060303
118,initial,-7.3193206787109375
119,initial,-7.316028594970703
120,initial,-6.980104446411133
121,initial,-7.286296367645264
122,initial,-5.57157564163208
123,initial,-6.280385971069336
124,initial,-6.615433216094971
125,initial,-5.57157564163208
126,initial,-7.5606160163879395
127,initial,-6.728638172149658
128,initial,-7.276935577392578
129,initial,-6.257833003997803
130,initial,-6.456142902374268
131,initial,-5.8927388191223145
132,initial,-7.117798328399658
133,initial,-7.39886999130249
134,initial,-5.928536891937256
135,initial,-7.368208408355713
136,initial,-6.711518287658691
137,initial,-7.55983304977417
138,initial,-6.476507663726807
139,initial,-7.166463851928711
140,initial,-6.425881385803223
141,initial,-6.600776195526123
142,initial,-7.589024066925049
143,initial,-6.018195152282715
144,initial,-7.50312614440918
145,initial,-7.460544586181641
146,initial,-6.772234916687012
147,initial,-7.544975280761719
148,initial,-7.637732028961182
149,initial,-6.859229564666748
150,initial,-7.712640762329102
151,initial,-7.089864730834961
152,initial,-6.484743118286133
153,initial,-6.15742301940918
154,initial,-6.683341026306152
155,initial,-7.053108215332031
156,initial,-6.683341026306152
157,initial,-7.168964385986328
158,initial,-7.383356094360352
159,initial,-6.5598955154418945
160,initial,-6.715686798095703
161,initial,-7.135227680206299
162,initial,-7.322659969329834
163,initial,-7.636816024780273
164,initial,-7.561625003814697
165,initial,-7.489002227783203
166,initial,-5.839044094085693
167,initial,-7.41150426864624
168,initial,-8.09922981262207
169,initial,-6.333745956420898
170,initial,-7.913064479827881
171,initial,-7.463343620300293
172,initial,-8.55913257598877
173,initial,-8.104610443115234
174,initial,-7.319314956665039
175,initial,-7.0560526847839355
176,initial,-8.051521301269531
177,initial,-8.012982368469238
178,initial,-6.248637676239014
179,initial,-7.609518051147461
180,initial,-5.902305603027344
181,initial,-6.116532802581787
182,initial,-6.009875297546387
183,initial,-5.637448310852051
184,initial,-7.113273620605469
185,initial,-6.742779731750488
186,initial,-6.123447895050049
187,initial,-6.7843122482299805
