item_id,model_state,do,pp
0,initial,-7.451176643371582,-6.943292140960693
1,initial,-8.482244491577148,-7.431329250335693
2,initial,-7.877317428588867,-6.993224143981934
3,initial,-8.95621109008789,-8.013052940368652
4,initial,-8.0523099899292,-6.596533298492432
5,initial,-8.32847785949707,-7.189994812011719
6,initial,-9.63657283782959,-8.528046607971191
7,initial,-8.377500534057617,-7.164195537567139
8,initial,-7.589003086090088,-6.501701831817627
9,initial,-7.877317428588867,-6.993224143981934
10,initial,-9.51338005065918,-8.057887077331543
11,initial,-7.43302583694458,-6.7631378173828125
12,initial,-8.035015106201172,-6.795265197753906
13,initial,-9.35055160522461,-7.856975555419922
14,initial,-7.589003086090088,-6.501701831817627
15,initial,-9.642812728881836,-8.338783264160156
16,initial,-7.878495693206787,-6.697149276733398
17,initial,-8.375894546508789,-7.293825626373291
18,initial,-9.543233871459961,-8.189846992492676
19,initial,-7.645444393157959,-6.82681131362915
20,initial,-7.226497173309326,-6.80279541015625
21,initial,-7.817389965057373,-7.4341511726379395
22,initial,-9.012163162231445,-8.220770835876465
23,initial,-7.950347423553467,-7.376442909240723
24,initial,-9.144746780395508,-8.057939529418945
25,initial,-7.950347423553467,-7.376442909240723
26,initial,-9.408114433288574,-8.030939102172852
27,initial,-9.643964767456055,-8.746341705322266
28,initial,-8.095560073852539,-7.679673194885254
29,initial,-9.890170097351074,-8.482361793518066
30,initial,-7.93023681640625,-7.421634197235107
31,initial,-8.574165344238281,-7.242798328399658
32,initial,-9.012164115905762,-8.220770835876465
33,initial,-8.574165344238281,-7.242798328399658
34,initial,-8.328888893127441,-7.684364318847656
35,initial,-8.903461456298828,-8.3174409866333
36,initial,-8.095560073852539,-7.679673194885254
37,initial,-8.574165344238281,-7.242798328399658
38,initial,-7.482790470123291,-7.25499963760376
39,initial,-7.128523349761963,-6.955830097198486
40,initial,-7.328756809234619,-7.024284362792969
41,initial,-7.438772678375244,-6.903909683227539
42,initial,-8.032644271850586,-7.594287395477295
43,initial,-8.854903221130371,-7.729601860046387
44,initial,-7.754418849945068,-7.0790910720825195
45,initial,-7.395565509796143,-7.087071895599365
46,initial,-7.722094535827637,-6.973114013671875
47,initial,-8.08598518371582,-7.531437397003174
48,initial,-8.942143440246582,-8.41686725616455
49,initial,-7.666571617126465,-7.14031982421875
50,initial,-8.594645500183105,-7.477210521697998
51,initial,-8.994170188903809,-7.82985782623291
52,initial,-8.17919635772705,-7.563650131225586
53,initial,-8.258463859558105,-7.6309309005737305
54,initial,-8.51381778717041,-7.5182085037231445
55,initial,-7.971428394317627,-7.197869300842285
56,initial,-7.087817192077637,-6.616324424743652
57,initial,-7.376307487487793,-6.660837173461914
58,initial,-8.128862380981445,-6.335373878479004
59,initial,-7.7184624671936035,-6.837344646453857
60,initial,-9.028168678283691,-8.085076332092285
61,initial,-9.63102912902832,-7.891756057739258
62,initial,-10.739489555358887,-9.388628005981445
63,initial,-10.009742736816406,-8.761260986328125
64,initial,-8.669840812683105,-7.8934807777404785
65,initial,-8.503128051757812,-7.668782711029053
66,initial,-9.15556526184082,-8.116608619689941
67,initial,-10.603019714355469,-9.129475593566895
68,initial,-8.80698013305664,-7.339004039764404
69,initial,-8.858161926269531,-7.035630702972412
70,initial,-8.394270896911621,-7.547484397888184
71,initial,-10.127108573913574,-8.622212409973145
72,initial,-8.090470314025879,-6.5379157066345215
73,initial,-8.83486270904541,-7.635093688964844
74,initial,-8.523035049438477,-7.608063697814941
75,initial,-9.230547904968262,-8.271956443786621
76,initial,-9.102408409118652,-7.762475490570068
77,initial,-10.145122528076172,-8.587542533874512
78,initial,-8.150567054748535,-7.584126949310303
79,initial,-8.341498374938965,-7.730148792266846
80,initial,-6.167611122131348,-5.933701038360596
81,initial,-6.454261779785156,-6.032976150512695
82,initial,-8.726123809814453,-7.444720268249512
83,initial,-7.124585151672363,-6.445685863494873
84,initial,-6.531962871551514,-6.519104480743408
85,initial,-8.236830711364746,-8.125478744506836
86,initial,-8.08967399597168,-7.61220121383667
87,initial,-7.347484111785889,-6.943110942840576
88,initial,-7.113478660583496,-6.840249061584473
89,initial,-6.1912407875061035,-6.278288841247559
90,initial,-7.131475448608398,-6.144040584564209
91,initial,-8.587286949157715,-8.644441604614258
92,initial,-6.635376930236816,-6.443139553070068
93,initial,-7.013888359069824,-7.1396307945251465
94,initial,-6.907793998718262,-7.340853214263916
95,initial,-7.442291736602783,-7.250844478607178
