item_id,model_state,dative,score
1,initial,pp,-8.085356712341309
2,initial,pp,-8.380443572998047
3,initial,pp,-7.861456394195557
4,initial,pp,-8.6810941696167
5,initial,pp,-7.585965633392334
6,initial,pp,-7.862532138824463
7,initial,pp,-8.40300464630127
8,initial,pp,-7.715078830718994
9,initial,pp,-7.115913391113281
10,initial,pp,-7.934229373931885
11,initial,pp,-6.885061264038086
12,initial,pp,-5.924842357635498
13,initial,pp,-8.01750373840332
14,initial,pp,-6.000204086303711
15,initial,pp,-7.933867931365967
16,initial,pp,-7.715078830718994
17,initial,pp,-8.439882278442383
18,initial,pp,-7.744581699371338
19,initial,pp,-7.740829944610596
20,initial,pp,-7.349162578582764
21,initial,pp,-8.13529109954834
22,initial,pp,-7.0220866203308105
23,initial,pp,-8.633776664733887
24,initial,pp,-8.257179260253906
25,initial,pp,-8.607396125793457
26,initial,pp,-8.389429092407227
27,initial,pp,-8.154373168945312
28,initial,pp,-7.860212326049805
29,initial,pp,-8.26788330078125
30,initial,pp,-8.43897819519043
31,initial,pp,-8.1816987991333
32,initial,pp,-8.257179260253906
33,initial,pp,-8.444746971130371
34,initial,pp,-8.953049659729004
35,initial,pp,-6.365058898925781
36,initial,pp,-6.798110008239746
37,initial,pp,-8.267882347106934
38,initial,pp,-7.526406764984131
39,initial,pp,-9.132370948791504
40,initial,pp,-8.39859676361084
41,initial,pp,-7.463724136352539
42,initial,pp,-7.125811576843262
43,initial,pp,-6.275007247924805
44,initial,pp,-7.770395755767822
45,initial,pp,-8.355338096618652
46,initial,pp,-7.385146617889404
47,initial,pp,-8.028010368347168
48,initial,pp,-7.398954391479492
49,initial,pp,-6.790717601776123
50,initial,pp,-6.846136569976807
51,initial,pp,-7.678379058837891
52,initial,pp,-6.468353271484375
53,initial,pp,-7.98878812789917
54,initial,pp,-7.63812255859375
55,initial,pp,-7.249260902404785
56,initial,pp,-6.278421401977539
57,initial,pp,-5.919638156890869
58,initial,pp,-7.558168411254883
59,initial,pp,-7.2825608253479
60,initial,pp,-7.847204208374023
61,initial,pp,-8.485763549804688
62,initial,pp,-8.142273902893066
63,initial,pp,-8.186488151550293
64,initial,pp,-8.33320140838623
65,initial,pp,-7.391058921813965
66,initial,pp,-8.167496681213379
67,initial,pp,-6.34133768081665
68,initial,pp,-8.606194496154785
69,initial,pp,-8.546034812927246
70,initial,pp,-7.905813694000244
71,initial,pp,-5.819632530212402
72,initial,pp,-8.198586463928223
73,initial,pp,-8.071017265319824
74,initial,pp,-9.065089225769043
75,initial,pp,-8.150428771972656
76,initial,pp,-7.512683868408203
77,initial,pp,-7.071245193481445
78,initial,pp,-6.385963439941406
79,initial,pp,-7.625251293182373
80,initial,pp,-8.677592277526855
81,initial,pp,-8.240455627441406
82,initial,pp,-6.685965061187744
83,initial,pp,-7.13292932510376
84,initial,pp,-6.632673740386963
85,initial,pp,-6.685965061187744
86,initial,pp,-6.905096530914307
87,initial,pp,-7.094118595123291
88,initial,pp,-6.4775543212890625
89,initial,pp,-7.036607265472412
90,initial,pp,-6.749323844909668
91,initial,pp,-6.574560642242432
92,initial,pp,-8.645230293273926
93,initial,pp,-6.814755439758301
94,initial,pp,-6.621158123016357
95,initial,pp,-6.632216453552246
96,initial,pp,-7.028162956237793
97,initial,pp,-8.413639068603516
98,initial,pp,-8.365276336669922
99,initial,pp,-7.329410076141357
100,initial,pp,-7.9021315574646
101,initial,pp,-6.420310020446777
102,initial,pp,-7.647648811340332
103,initial,pp,-7.7429633140563965
104,initial,pp,-6.960737705230713
105,initial,pp,-7.594379901885986
106,initial,pp,-8.030335426330566
107,initial,pp,-6.876793384552002
108,initial,pp,-7.947310447692871
109,initial,pp,-7.561486721038818
110,initial,pp,-8.125025749206543
111,initial,pp,-7.5456109046936035
112,initial,pp,-7.5073161125183105
113,initial,pp,-7.50409460067749
114,initial,pp,-6.530424118041992
115,initial,pp,-7.697190284729004
116,initial,pp,-6.816929817199707
117,initial,pp,-8.192638397216797
118,initial,pp,-6.8484978675842285
119,initial,pp,-7.99136209487915
120,initial,pp,-8.139105796813965
121,initial,pp,-7.680500507354736
122,initial,pp,-8.098252296447754
123,initial,pp,-6.923430442810059
124,initial,pp,-8.182906150817871
125,initial,pp,-7.222239971160889
126,initial,pp,-7.4758076667785645
127,initial,pp,-6.454796314239502
128,initial,pp,-8.160016059875488
129,initial,pp,-7.144721984863281
130,initial,pp,-6.643317699432373
131,initial,pp,-7.144721984863281
132,initial,pp,-8.098252296447754
133,initial,pp,-8.164069175720215
134,initial,pp,-7.276838779449463
135,initial,pp,-8.098252296447754
136,initial,pp,-7.475808620452881
137,initial,pp,-7.829522609710693
138,initial,pp,-5.946138381958008
139,initial,pp,-7.461367130279541
140,initial,pp,-7.875001430511475
141,initial,pp,-7.383073329925537
142,initial,pp,-7.5296630859375
143,initial,pp,-7.38401985168457
144,initial,pp,-7.718290328979492
145,initial,pp,-6.365333080291748
146,initial,pp,-7.144133567810059
147,initial,pp,-7.907895565032959
148,initial,pp,-7.440634727478027
149,initial,pp,-6.852865695953369
150,initial,pp,-6.081465244293213
151,initial,pp,-8.042004585266113
152,initial,pp,-7.051213264465332
153,initial,pp,-7.31472110748291
154,initial,pp,-7.22682523727417
155,initial,pp,-7.369859218597412
156,initial,pp,-6.639410972595215
157,initial,pp,-6.288186550140381
158,initial,pp,-6.585371017456055
159,initial,pp,-7.133752822875977
160,initial,pp,-7.808592796325684
161,initial,pp,-8.749591827392578
162,initial,pp,-7.381049156188965
163,initial,pp,-8.382282257080078
164,initial,pp,-7.0020432472229
165,initial,pp,-7.299154758453369
166,initial,pp,-5.771640777587891
