item_id,model_state,score
0,initial,-6.9420294761657715
1,initial,-8.972512245178223
2,initial,-7.186002731323242
3,initial,-7.250914573669434
4,initial,-6.596435546875
5,initial,-8.749560356140137
6,initial,-7.0708327293396
7,initial,-8.650577545166016
8,initial,-6.35549783706665
9,initial,-7.200514793395996
10,initial,-8.035724639892578
11,initial,-7.186104774475098
12,initial,-6.936146259307861
13,initial,-6.603072643280029
14,initial,-6.936370849609375
15,initial,-7.47135591506958
16,initial,-7.84401273727417
17,initial,-7.186104774475098
18,initial,-8.010634422302246
19,initial,-7.186002731323242
20,initial,-8.155224800109863
21,initial,-8.38956356048584
22,initial,-8.256875038146973
23,initial,-7.677675724029541
24,initial,-7.022097110748291
25,initial,-8.38956356048584
26,initial,-8.421600341796875
27,initial,-7.417604923248291
28,initial,-6.6235737800598145
29,initial,-8.421600341796875
30,initial,-6.922371864318848
31,initial,-8.314026832580566
32,initial,-6.798524379730225
33,initial,-8.564449310302734
34,initial,-8.706202507019043
35,initial,-7.249358177185059
36,initial,-6.959530353546143
37,initial,-8.368064880371094
38,initial,-6.574639797210693
39,initial,-8.339802742004395
40,initial,-7.554518222808838
41,initial,-6.530240535736084
42,initial,-7.907634735107422
43,initial,-6.79857063293457
44,initial,-7.53050422668457
45,initial,-8.418861389160156
46,initial,-7.1398749351501465
47,initial,-7.4737868309021
48,initial,-7.8318681716918945
49,initial,-7.961460590362549
50,initial,-8.22616195678711
51,initial,-7.788552284240723
52,initial,-6.741786003112793
53,initial,-8.140134811401367
54,initial,-7.63848352432251
55,initial,-7.357366561889648
56,initial,-7.345139503479004
57,initial,-6.821845054626465
58,initial,-7.527863025665283
59,initial,-7.466469764709473
60,initial,-6.7685394287109375
61,initial,-8.350306510925293
62,initial,-8.70202350616455
63,initial,-8.624382972717285
64,initial,-8.816603660583496
65,initial,-7.545022010803223
66,initial,-7.485745906829834
67,initial,-6.43490743637085
68,initial,-7.649667739868164
69,initial,-6.704253196716309
70,initial,-9.033602714538574
71,initial,-7.518767356872559
72,initial,-7.743660926818848
73,initial,-8.021099090576172
74,initial,-7.875303745269775
75,initial,-8.52499771118164
76,initial,-8.29928207397461
77,initial,-6.7736592292785645
78,initial,-7.416849613189697
79,initial,-7.322272300720215
80,initial,-6.516669750213623
81,initial,-8.123421669006348
82,initial,-6.884531497955322
83,initial,-6.939521312713623
84,initial,-6.835033416748047
85,initial,-6.733336448669434
86,initial,-6.544561862945557
87,initial,-8.119889259338379
88,initial,-8.642566680908203
89,initial,-6.760788917541504
90,initial,-7.136763572692871
91,initial,-7.33889102935791
92,initial,-7.25048303604126
93,initial,-5.9252519607543945
94,initial,-6.969151496887207
95,initial,-6.959092617034912
96,initial,-8.252351760864258
97,initial,-5.386335372924805
98,initial,-7.155207633972168
99,initial,-5.755294322967529
100,initial,-8.416916847229004
101,initial,-6.8027777671813965
102,initial,-7.064620018005371
103,initial,-7.430417537689209
104,initial,-7.135237693786621
105,initial,-7.262204647064209
106,initial,-5.4830403327941895
107,initial,-7.215883255004883
108,initial,-7.135237693786621
109,initial,-5.749354839324951
110,initial,-8.296406745910645
111,initial,-7.4781599044799805
112,initial,-6.7235107421875
113,initial,-7.78644323348999
114,initial,-7.33810567855835
115,initial,-6.040221214294434
116,initial,-7.518442153930664
117,initial,-8.572751998901367
118,initial,-7.000965595245361
119,initial,-7.393486022949219
120,initial,-7.824490070343018
121,initial,-8.029399871826172
122,initial,-6.109443664550781
123,initial,-6.890329360961914
124,initial,-7.11854362487793
125,initial,-6.109443664550781
126,initial,-8.22121810913086
127,initial,-6.998421669006348
128,initial,-8.36301326751709
129,initial,-6.469411849975586
130,initial,-6.427557945251465
131,initial,-6.551076412200928
132,initial,-8.204819679260254
133,initial,-7.921695709228516
134,initial,-6.309770107269287
135,initial,-8.528773307800293
136,initial,-6.533180236816406
137,initial,-8.62005615234375
138,initial,-6.657653331756592
139,initial,-8.0560302734375
140,initial,-7.4366302490234375
141,initial,-6.467582702636719
142,initial,-7.936547756195068
143,initial,-6.6381072998046875
144,initial,-7.724896430969238
145,initial,-7.882576942443848
146,initial,-7.476137638092041
147,initial,-7.613743782043457
148,initial,-7.950259208679199
149,initial,-7.274532318115234
150,initial,-7.786572456359863
151,initial,-7.634598731994629
152,initial,-6.587700843811035
153,initial,-6.579431056976318
154,initial,-7.595537185668945
155,initial,-6.737978458404541
156,initial,-7.595537185668945
157,initial,-7.314694404602051
158,initial,-8.090631484985352
159,initial,-6.75548791885376
160,initial,-7.137193202972412
161,initial,-8.085789680480957
162,initial,-7.182127952575684
163,initial,-8.898456573486328
164,initial,-7.945870876312256
165,initial,-8.055570602416992
