item_id,model_state,dative,score
1,initial,pp,-8.12317180633545
2,initial,pp,-8.161930084228516
3,initial,pp,-7.717967510223389
4,initial,pp,-8.445162773132324
5,initial,pp,-7.883545398712158
6,initial,pp,-7.800886631011963
7,initial,pp,-8.11095142364502
8,initial,pp,-7.695301055908203
9,initial,pp,-6.901345729827881
10,initial,pp,-8.036825180053711
11,initial,pp,-6.400925636291504
12,initial,pp,-6.086188316345215
13,initial,pp,-7.890257358551025
14,initial,pp,-6.237445831298828
15,initial,pp,-8.10707950592041
16,initial,pp,-7.695301055908203
17,initial,pp,-8.104113578796387
18,initial,pp,-7.025660991668701
19,initial,pp,-8.259376525878906
20,initial,pp,-7.199187755584717
21,initial,pp,-7.891072750091553
22,initial,pp,-6.550151348114014
23,initial,pp,-8.397353172302246
24,initial,pp,-8.304696083068848
25,initial,pp,-8.571349143981934
26,initial,pp,-8.070898056030273
27,initial,pp,-8.322430610656738
28,initial,pp,-7.929706573486328
29,initial,pp,-8.289320945739746
30,initial,pp,-8.107963562011719
31,initial,pp,-8.535881996154785
32,initial,pp,-8.304696083068848
33,initial,pp,-8.204035758972168
34,initial,pp,-8.706573486328125
35,initial,pp,-6.325781345367432
36,initial,pp,-6.644611835479736
37,initial,pp,-8.289320945739746
38,initial,pp,-7.465003490447998
39,initial,pp,-8.43657112121582
40,initial,pp,-8.754427909851074
41,initial,pp,-7.5847859382629395
42,initial,pp,-7.542703628540039
43,initial,pp,-7.073395729064941
44,initial,pp,-7.91062068939209
45,initial,pp,-7.691482067108154
46,initial,pp,-7.386687278747559
47,initial,pp,-7.915982246398926
48,initial,pp,-7.324164867401123
49,initial,pp,-7.412052154541016
50,initial,pp,-7.328818321228027
51,initial,pp,-8.05046558380127
52,initial,pp,-6.517526149749756
53,initial,pp,-8.031156539916992
54,initial,pp,-8.059947967529297
55,initial,pp,-7.358409881591797
56,initial,pp,-6.202519416809082
57,initial,pp,-6.363553047180176
58,initial,pp,-7.983038425445557
59,initial,pp,-7.334670543670654
60,initial,pp,-7.567657470703125
61,initial,pp,-8.154692649841309
62,initial,pp,-7.589530944824219
63,initial,pp,-8.884453773498535
64,initial,pp,-8.230483055114746
65,initial,pp,-7.48106050491333
66,initial,pp,-9.264676094055176
67,initial,pp,-6.555376052856445
68,initial,pp,-8.605135917663574
69,initial,pp,-8.298705101013184
70,initial,pp,-8.247772216796875
71,initial,pp,-6.193974018096924
72,initial,pp,-8.765613555908203
73,initial,pp,-8.584424018859863
74,initial,pp,-9.019014358520508
75,initial,pp,-8.220128059387207
76,initial,pp,-8.003958702087402
77,initial,pp,-6.511656761169434
