item_id,model_state,do,pp
0,initial,-7.602470397949219,-6.9508514404296875
1,initial,-7.724864959716797,-7.340453624725342
2,initial,-6.975385665893555,-6.460572719573975
3,initial,-9.425774574279785,-8.535003662109375
4,initial,-7.273556709289551,-5.993895053863525
5,initial,-7.523571968078613,-7.2193756103515625
6,initial,-9.49009895324707,-8.51569652557373
7,initial,-8.256731986999512,-6.786550045013428
8,initial,-7.392695903778076,-6.0265398025512695
9,initial,-6.975385665893555,-6.460572719573975
10,initial,-9.468121528625488,-7.694021224975586
11,initial,-6.84083890914917,-6.427082538604736
12,initial,-7.888232231140137,-6.241824626922607
13,initial,-9.48583984375,-7.788169860839844
14,initial,-7.392695903778076,-6.0265398025512695
15,initial,-9.819181442260742,-8.25612735748291
16,initial,-8.026273727416992,-6.51223611831665
17,initial,-7.7012939453125,-6.690820217132568
18,initial,-9.909341812133789,-8.745116233825684
19,initial,-6.911036491394043,-6.5495381355285645
20,initial,-6.88066291809082,-6.39276647567749
21,initial,-7.514949798583984,-6.505001068115234
22,initial,-8.738946914672852,-7.978185653686523
23,initial,-7.658231735229492,-6.698159694671631
24,initial,-8.603391647338867,-7.7506842613220215
25,initial,-7.658231735229492,-6.698159694671631
26,initial,-9.211080551147461,-8.21374225616455
27,initial,-9.079943656921387,-8.478789329528809
28,initial,-7.412525653839111,-6.754242897033691
29,initial,-9.276155471801758,-8.100677490234375
30,initial,-7.463006973266602,-6.868664264678955
31,initial,-7.789191246032715,-6.736261367797852
32,initial,-8.738946914672852,-7.978185176849365
33,initial,-7.789192199707031,-6.736260890960693
34,initial,-7.5642194747924805,-7.139522075653076
35,initial,-9.063758850097656,-8.151581764221191
36,initial,-7.412525177001953,-6.754244327545166
37,initial,-7.789192199707031,-6.736260890960693
38,initial,-6.854150295257568,-6.578903675079346
39,initial,-6.92500114440918,-6.409393787384033
40,initial,-7.099268913269043,-6.204169273376465
41,initial,-7.458480358123779,-6.60004997253418
42,initial,-7.316122531890869,-6.742214202880859
43,initial,-8.230860710144043,-7.635555267333984
44,initial,-8.029807090759277,-6.639457702636719
45,initial,-7.1929755210876465,-6.177022457122803
46,initial,-7.391361713409424,-6.516627311706543
47,initial,-7.872682094573975,-6.894580364227295
48,initial,-8.266894340515137,-7.65395450592041
49,initial,-7.244520664215088,-6.506962776184082
50,initial,-7.891226291656494,-7.151732921600342
51,initial,-8.328718185424805,-7.918620586395264
52,initial,-8.180645942687988,-7.046375751495361
53,initial,-7.621772289276123,-7.397590637207031
54,initial,-7.489592552185059,-7.403017997741699
55,initial,-7.349938869476318,-6.439404487609863
56,initial,-7.209375381469727,-6.242603302001953
57,initial,-6.4854536056518555,-6.2555623054504395
58,initial,-7.97322940826416,-6.522091865539551
59,initial,-7.506195068359375,-6.377455711364746
60,initial,-8.239996910095215,-7.257476806640625
61,initial,-9.346717834472656,-7.748507976531982
62,initial,-10.217645645141602,-8.99606704711914
63,initial,-9.877443313598633,-8.724479675292969
64,initial,-8.479546546936035,-7.208093166351318
65,initial,-7.705820560455322,-6.948868274688721
66,initial,-8.693371772766113,-7.219735145568848
67,initial,-10.295465469360352,-9.317658424377441
68,initial,-9.134185791015625,-7.5554680824279785
69,initial,-8.66350269317627,-7.283756256103516
70,initial,-8.407221794128418,-7.891173839569092
71,initial,-9.91867446899414,-8.958480834960938
72,initial,-7.569095611572266,-6.526298522949219
73,initial,-7.7581400871276855,-7.077166557312012
74,initial,-7.117790222167969,-6.500127792358398
75,initial,-9.45838451385498,-8.473453521728516
76,initial,-8.632311820983887,-7.215605735778809
77,initial,-9.686918258666992,-8.749119758605957
78,initial,-7.509801864624023,-6.92818021774292
79,initial,-8.43529224395752,-7.154992580413818
80,initial,-5.854393005371094,-5.568787574768066
81,initial,-6.360442161560059,-5.487041473388672
82,initial,-7.591677665710449,-6.666665554046631
83,initial,-7.05513858795166,-6.258546352386475
84,initial,-6.8722147941589355,-6.613156318664551
85,initial,-8.011434555053711,-7.520301342010498
86,initial,-7.70491886138916,-7.070567607879639
87,initial,-7.07913875579834,-6.638987064361572
88,initial,-7.009156227111816,-6.550556182861328
89,initial,-5.679041385650635,-5.292326927185059
90,initial,-6.65812349319458,-5.782615661621094
91,initial,-8.141664505004883,-8.091915130615234
92,initial,-6.196223735809326,-5.454603672027588
93,initial,-6.722966194152832,-6.300359725952148
94,initial,-6.674320220947266,-6.219926834106445
95,initial,-7.107924461364746,-6.762563228607178
96,initial,-6.221124172210693,-5.624311923980713
97,initial,-6.6884942054748535,-5.793359756469727
98,initial,-7.898159027099609,-7.476471900939941
99,initial,-6.214463233947754,-5.62556791305542
100,initial,-7.4996819496154785,-6.653580665588379
101,initial,-7.195213317871094,-6.498917579650879
102,initial,-8.690835952758789,-7.5170111656188965
103,initial,-7.395545959472656,-6.198780536651611
104,initial,-7.395545959472656,-6.198780536651611
105,initial,-7.506110191345215,-6.300717353820801
106,initial,-8.231331825256348,-7.2141523361206055
107,initial,-8.039237022399902,-7.043041706085205
108,initial,-6.5897674560546875,-5.817146301269531
109,initial,-8.992080688476562,-8.18058967590332
110,initial,-8.4779052734375,-7.563745021820068
111,initial,-7.231276988983154,-6.189835071563721
112,initial,-8.448591232299805,-7.605626106262207
113,initial,-8.584796905517578,-7.416308879852295
114,initial,-6.970280647277832,-6.195723056793213
115,initial,-7.830727577209473,-6.882205486297607
116,initial,-8.525601387023926,-8.2312593460083
117,initial,-7.634459972381592,-6.827930450439453
118,initial,-8.231331825256348,-7.2141523361206055
119,initial,-8.67702579498291,-7.579289436340332
120,initial,-7.111189365386963,-5.842189788818359
121,initial,-7.002684116363525,-5.84747838973999
122,initial,-7.598672389984131,-6.265664100646973
123,initial,-7.627316951751709,-5.738549709320068
124,initial,-6.852956295013428,-6.253976821899414
125,initial,-9.34642219543457,-7.53118896484375
126,initial,-9.084306716918945,-7.989152431488037
127,initial,-8.955877304077148,-6.747323989868164
128,initial,-7.668216228485107,-6.32167911529541
129,initial,-9.232348442077637,-7.619220733642578
130,initial,-7.265002250671387,-5.845376968383789
131,initial,-6.711394309997559,-6.3204803466796875
132,initial,-6.96763277053833,-6.129920959472656
133,initial,-9.236432075500488,-7.472262859344482
134,initial,-9.232348442077637,-7.619220733642578
135,initial,-7.362532138824463,-6.054014205932617
136,initial,-6.952642917633057,-5.9368062019348145
137,initial,-7.362532138824463,-6.054014205932617
138,initial,-9.34642219543457,-7.53118896484375
139,initial,-7.412374496459961,-6.429603099822998
140,initial,-6.669742584228516,-6.082671642303467
141,initial,-7.394409656524658,-6.883781433105469
142,initial,-7.5704803466796875,-6.559846878051758
143,initial,-6.174582481384277,-5.3160247802734375
144,initial,-8.246954917907715,-7.565615177154541
145,initial,-7.020088195800781,-5.929869651794434
146,initial,-8.282964706420898,-7.281700134277344
147,initial,-8.243758201599121,-7.470555305480957
148,initial,-7.724445343017578,-6.7593793869018555
149,initial,-7.489668846130371,-6.567551612854004
150,initial,-7.877588272094727,-6.807573318481445
151,initial,-7.7865118980407715,-7.306122779846191
152,initial,-8.080723762512207,-7.3096394538879395
153,initial,-7.8562798500061035,-7.425516605377197
154,initial,-6.669742584228516,-6.082671642303467
155,initial,-8.282964706420898,-7.281700134277344
156,initial,-8.171223640441895,-7.614381790161133
157,initial,-8.102164268493652,-7.5011773109436035
158,initial,-7.049060821533203,-6.203353404998779
159,initial,-8.282964706420898,-7.281700134277344
160,initial,-8.947749137878418,-7.852274417877197
161,initial,-8.821782112121582,-6.854635715484619
162,initial,-8.3518705368042,-7.646167755126953
163,initial,-9.535965919494629,-8.265349388122559
164,initial,-9.524286270141602,-8.469861030578613
165,initial,-7.104895114898682,-6.021297454833984
166,initial,-8.721840858459473,-7.2230048179626465
167,initial,-9.535965919494629,-8.265349388122559
168,initial,-8.432204246520996,-7.35318660736084
169,initial,-8.129645347595215,-7.172745704650879
170,initial,-9.74716567993164,-7.5371317863464355
171,initial,-9.03524112701416,-7.131715297698975
172,initial,-7.649786472320557,-6.670327663421631
173,initial,-9.542486190795898,-8.767951965332031
174,initial,-8.920063972473145,-8.180269241333008
175,initial,-8.505085945129395,-7.28765344619751
176,initial,-9.713048934936523,-8.183317184448242
177,initial,-7.682344913482666,-6.576632022857666
178,initial,-7.868221282958984,-6.594916343688965
179,initial,-8.699882507324219,-7.064615249633789
180,initial,-6.852900981903076,-6.264674663543701
181,initial,-6.190370559692383,-5.217507839202881
182,initial,-6.215080261230469,-5.770492076873779
183,initial,-6.793086051940918,-6.288318157196045
184,initial,-6.588552474975586,-5.713572978973389
185,initial,-7.0848259925842285,-6.561176300048828
186,initial,-6.747324466705322,-6.270334243774414
187,initial,-8.62331485748291,-7.67417049407959
188,initial,-6.211967468261719,-5.57997989654541
189,initial,-7.2241034507751465,-6.664525032043457
190,initial,-7.580842971801758,-6.400288105010986
191,initial,-6.852900981903076,-6.264674663543701
192,initial,-6.8185625076293945,-6.417938232421875
193,initial,-7.19005823135376,-6.704214096069336
194,initial,-6.521975040435791,-6.005484104156494
195,initial,-7.417871952056885,-6.838175296783447
196,initial,-7.4160614013671875,-6.74725341796875
197,initial,-7.842568397521973,-6.301909446716309
198,initial,-7.886817932128906,-7.48918342590332
199,initial,-6.5876288414001465,-6.071166038513184
200,initial,-6.523122310638428,-5.374514579772949
201,initial,-7.524384498596191,-6.4140543937683105
202,initial,-7.7887444496154785,-6.683935642242432
203,initial,-7.50503396987915,-6.071403503417969
204,initial,-7.50503396987915,-6.071403503417969
205,initial,-7.251884937286377,-5.972557067871094
206,initial,-8.836024284362793,-8.001425743103027
207,initial,-8.739352226257324,-7.798842906951904
208,initial,-7.50503396987915,-6.071403503417969
209,initial,-7.251884937286377,-5.972557067871094
210,initial,-8.054143905639648,-7.06548547744751
211,initial,-7.736573696136475,-6.508776664733887
212,initial,-7.736573696136475,-6.508776664733887
213,initial,-7.971127986907959,-6.920827388763428
214,initial,-8.054143905639648,-7.06548547744751
215,initial,-8.345879554748535,-7.272312164306641
216,initial,-8.23078441619873,-7.040135860443115
217,initial,-9.13185977935791,-7.5676374435424805
218,initial,-6.972780704498291,-5.783507823944092
219,initial,-7.184728145599365,-5.734230995178223
220,initial,-6.733155250549316,-6.814140319824219
221,initial,-6.857339382171631,-6.961479187011719
222,initial,-6.732995510101318,-6.869009017944336
223,initial,-6.931058406829834,-7.254924774169922
224,initial,-7.7972564697265625,-7.074383735656738
225,initial,-7.7596659660339355,-7.417045593261719
226,initial,-6.929772853851318,-6.945243835449219
227,initial,-6.970096588134766,-6.547502517700195
228,initial,-7.604989051818848,-7.319774150848389
229,initial,-7.7596659660339355,-7.417045593261719
230,initial,-7.750693321228027,-7.158871650695801
231,initial,-6.495469093322754,-6.062551498413086
232,initial,-7.7051777839660645,-6.948939323425293
233,initial,-8.527894973754883,-7.687049865722656
234,initial,-8.466950416564941,-7.650390625
235,initial,-7.473288536071777,-6.906147480010986
236,initial,-6.376749515533447,-6.257118225097656
237,initial,-6.811615943908691,-6.408852577209473
238,initial,-8.673882484436035,-7.640761375427246
239,initial,-7.2378363609313965,-7.269353866577148
240,initial,-6.433819770812988,-6.62457799911499
241,initial,-7.324324131011963,-7.005282878875732
242,initial,-7.863160133361816,-7.599106788635254
243,initial,-7.061919212341309,-7.03241491317749
244,initial,-7.619441986083984,-7.4217753410339355
245,initial,-8.112335205078125,-7.766618728637695
246,initial,-6.875058174133301,-7.130405902862549
247,initial,-7.9892401695251465,-7.3967061042785645
248,initial,-8.156808853149414,-7.857355117797852
249,initial,-7.861828804016113,-7.660141468048096
250,initial,-7.7174153327941895,-7.387942314147949
251,initial,-6.60556697845459,-6.690078258514404
252,initial,-6.527974605560303,-6.579304218292236
253,initial,-7.145505905151367,-7.335812091827393
254,initial,-6.59314489364624,-6.591785907745361
255,initial,-7.369974136352539,-7.299602031707764
256,initial,-8.344911575317383,-7.9211015701293945
257,initial,-8.520804405212402,-8.103825569152832
258,initial,-6.543614387512207,-6.788599491119385
259,initial,-5.794146537780762,-5.844895839691162
260,initial,-6.523764610290527,-6.609594821929932
261,initial,-6.428881645202637,-6.589922904968262
262,initial,-6.177048683166504,-6.085631370544434
263,initial,-6.966765880584717,-6.938082218170166
264,initial,-7.035688400268555,-6.704113960266113
265,initial,-6.873282432556152,-6.8477559089660645
266,initial,-6.353853702545166,-6.367442607879639
267,initial,-6.24100399017334,-6.270890235900879
268,initial,-6.499344825744629,-6.457971096038818
269,initial,-6.731588840484619,-6.87030553817749
270,initial,-6.957710266113281,-6.7195353507995605
271,initial,-5.814510345458984,-6.18943977355957
272,initial,-5.964216709136963,-6.034847736358643
273,initial,-6.42656135559082,-6.179940223693848
274,initial,-7.233997821807861,-6.948244571685791
275,initial,-5.491629123687744,-5.737714767456055
276,initial,-6.394217014312744,-6.4411797523498535
277,initial,-6.1941118240356445,-6.3133673667907715
278,initial,-6.739365577697754,-6.684414863586426
279,initial,-6.896770000457764,-6.5643720626831055
280,initial,-8.522290229797363,-8.419896125793457
281,initial,-7.966232776641846,-8.04648208618164
282,initial,-7.967376708984375,-7.412477016448975
283,initial,-7.704983711242676,-7.512458801269531
284,initial,-7.103482723236084,-6.753706455230713
285,initial,-6.8012166023254395,-6.88053035736084
286,initial,-8.3475980758667,-8.159528732299805
287,initial,-8.155110359191895,-7.686068058013916
288,initial,-7.983126163482666,-7.906909942626953
289,initial,-6.934304237365723,-6.827635765075684
290,initial,-7.950106143951416,-8.040279388427734
291,initial,-8.376561164855957,-8.145121574401855
292,initial,-7.84567403793335,-7.552972793579102
293,initial,-8.278069496154785,-8.042866706848145
294,initial,-6.46790075302124,-6.403794765472412
295,initial,-7.51677942276001,-7.521199703216553
296,initial,-7.389049053192139,-7.2445268630981445
297,initial,-8.64341926574707,-8.446398735046387
298,initial,-7.379560947418213,-7.138947486877441
299,initial,-8.08186149597168,-8.0872220993042
300,initial,-6.943267822265625,-6.529808521270752
301,initial,-7.193901062011719,-7.085363864898682
302,initial,-6.138124465942383,-6.183496952056885
303,initial,-7.117607116699219,-6.758288860321045
304,initial,-6.271933078765869,-6.068670749664307
305,initial,-7.006107330322266,-6.978854179382324
306,initial,-8.093424797058105,-7.807389259338379
