item_id,model_state,do,pp
0,initial,-7.989394187927246,-6.4791340827941895
1,initial,-7.7004075050354,-7.037384033203125
2,initial,-7.294922351837158,-6.3924560546875
3,initial,-9.162102699279785,-7.987493991851807
4,initial,-8.035330772399902,-5.743690013885498
5,initial,-7.277915954589844,-6.7123188972473145
6,initial,-9.245408058166504,-7.704622745513916
7,initial,-7.607789039611816,-6.525563716888428
8,initial,-7.4158172607421875,-6.198089599609375
9,initial,-7.294922351837158,-6.3924560546875
10,initial,-8.574132919311523,-7.362480640411377
11,initial,-6.8227715492248535,-6.20217227935791
12,initial,-8.206847190856934,-6.535279750823975
13,initial,-8.419313430786133,-6.546329498291016
14,initial,-7.4158172607421875,-6.198089599609375
15,initial,-8.71866512298584,-7.484659194946289
16,initial,-7.611837863922119,-6.8274078369140625
17,initial,-7.96099853515625,-6.887749195098877
18,initial,-10.050088882446289,-8.573025703430176
19,initial,-7.103285312652588,-6.6841349601745605
20,initial,-7.177402019500732,-6.620660305023193
21,initial,-7.779158115386963,-6.84168004989624
22,initial,-8.910362243652344,-7.712238788604736
23,initial,-7.864587306976318,-7.120368480682373
24,initial,-8.379400253295898,-6.883918762207031
25,initial,-7.864587306976318,-7.120368480682373
26,initial,-9.43581485748291,-8.425206184387207
27,initial,-9.301961898803711,-8.076096534729004
28,initial,-7.450328350067139,-6.890830993652344
29,initial,-8.916911125183105,-7.740655899047852
30,initial,-7.995538234710693,-7.267120361328125
31,initial,-7.6767168045043945,-6.6784443855285645
32,initial,-8.910361289978027,-7.712238788604736
33,initial,-7.6767168045043945,-6.6784443855285645
34,initial,-7.449934482574463,-6.955000400543213
35,initial,-8.871011734008789,-7.85921049118042
36,initial,-7.450327396392822,-6.8908305168151855
37,initial,-7.6767168045043945,-6.6784443855285645
38,initial,-7.5067667961120605,-6.7293829917907715
39,initial,-7.43988561630249,-6.702931880950928
40,initial,-7.339144706726074,-6.90264892578125
41,initial,-7.257697582244873,-6.6031718254089355
42,initial,-6.939703941345215,-6.511826515197754
43,initial,-8.709073066711426,-7.825789928436279
44,initial,-8.399306297302246,-6.997594833374023
45,initial,-7.60214900970459,-6.658557415008545
46,initial,-7.536067485809326,-6.542129993438721
47,initial,-7.715805530548096,-7.049766540527344
48,initial,-8.666792869567871,-8.092462539672852
49,initial,-6.762509346008301,-6.613836765289307
50,initial,-8.157160758972168,-6.986157417297363
51,initial,-8.205635070800781,-7.787229537963867
52,initial,-7.707225322723389,-7.056468963623047
53,initial,-7.370479583740234,-6.77366304397583
54,initial,-7.8072357177734375,-7.000217437744141
55,initial,-8.054286003112793,-6.905282974243164
56,initial,-6.884042263031006,-6.507118225097656
57,initial,-6.425723075866699,-6.073558330535889
58,initial,-8.323681831359863,-6.722428321838379
59,initial,-8.138188362121582,-6.958246231079102
60,initial,-8.752638816833496,-7.409121990203857
61,initial,-9.670068740844727,-7.983100891113281
62,initial,-10.57150650024414,-9.252026557922363
63,initial,-10.246213912963867,-8.218805313110352
64,initial,-8.22646713256836,-7.347326755523682
65,initial,-8.002401351928711,-7.240508079528809
66,initial,-8.122618675231934,-7.47469425201416
67,initial,-10.973278999328613,-9.201855659484863
68,initial,-9.281915664672852,-7.6086883544921875
69,initial,-8.867668151855469,-7.06489372253418
70,initial,-7.844659805297852,-7.671469688415527
71,initial,-9.398752212524414,-8.952343940734863
72,initial,-7.175434112548828,-6.300047874450684
73,initial,-7.742794513702393,-7.033211708068848
74,initial,-7.005613803863525,-6.5441813468933105
75,initial,-9.479497909545898,-7.650943756103516
76,initial,-8.71691608428955,-7.229725360870361
77,initial,-9.487096786499023,-8.167724609375
78,initial,-8.02862548828125,-6.951186180114746
79,initial,-8.034668922424316,-7.078505992889404
80,initial,-6.09030818939209,-5.440981864929199
81,initial,-6.190644264221191,-5.320323467254639
82,initial,-8.294561386108398,-7.228870868682861
