item_id,model_state,do,pp
0,initial,-7.480796813964844,-6.205136775970459
1,initial,-7.883505821228027,-7.052181243896484
2,initial,-7.383523464202881,-6.8223395347595215
3,initial,-8.299954414367676,-7.768126010894775
4,initial,-7.6888427734375,-5.930999279022217
5,initial,-7.636196136474609,-7.046760082244873
6,initial,-8.648957252502441,-7.563914775848389
7,initial,-8.060772895812988,-6.936102390289307
8,initial,-7.021003246307373,-6.000234127044678
9,initial,-7.383523464202881,-6.8223395347595215
10,initial,-9.22299575805664,-7.5373663902282715
11,initial,-6.839144229888916,-6.425713539123535
12,initial,-8.309844017028809,-6.359341144561768
13,initial,-8.93896770477295,-7.2093634605407715
14,initial,-7.021003246307373,-6.000234127044678
15,initial,-8.913358688354492,-7.428617477416992
16,initial,-7.701064109802246,-6.932104587554932
17,initial,-7.966484069824219,-6.795773983001709
18,initial,-9.01500415802002,-8.076213836669922
19,initial,-7.027279853820801,-6.7978515625
20,initial,-7.045001983642578,-6.18070650100708
21,initial,-7.668360233306885,-6.531412601470947
22,initial,-8.232501983642578,-7.738117218017578
23,initial,-8.103265762329102,-6.94394063949585
24,initial,-8.906546592712402,-7.5459771156311035
25,initial,-8.103265762329102,-6.94394063949585
26,initial,-8.916990280151367,-7.512872695922852
27,initial,-9.081010818481445,-7.768203258514404
28,initial,-7.414373397827148,-6.619700908660889
29,initial,-9.113492965698242,-7.901673793792725
30,initial,-8.05016040802002,-6.929955959320068
31,initial,-7.735422611236572,-6.817420482635498
32,initial,-8.232501029968262,-7.738117218017578
33,initial,-7.735422611236572,-6.817420482635498
34,initial,-7.814302921295166,-6.8876776695251465
35,initial,-8.743879318237305,-7.681736469268799
36,initial,-7.414374828338623,-6.619701385498047
37,initial,-7.735422611236572,-6.817420482635498
38,initial,-7.4669270515441895,-6.668973445892334
39,initial,-7.243931293487549,-6.271288871765137
40,initial,-7.43098258972168,-6.652803421020508
41,initial,-7.122903347015381,-6.776477813720703
42,initial,-7.261489391326904,-6.859885215759277
43,initial,-7.96441650390625,-7.343009948730469
44,initial,-7.971762657165527,-6.64354133605957
45,initial,-7.145942687988281,-6.40803861618042
46,initial,-7.862293720245361,-6.150613307952881
47,initial,-7.458022117614746,-6.9300103187561035
48,initial,-8.926501274108887,-8.12304401397705
49,initial,-7.1073808670043945,-6.332106590270996
50,initial,-8.237929344177246,-7.182069778442383
51,initial,-9.024065017700195,-7.968134880065918
52,initial,-7.85965633392334,-7.067140579223633
53,initial,-8.316927909851074,-7.211127758026123
54,initial,-7.9547624588012695,-7.0108137130737305
55,initial,-7.500877380371094,-6.25747013092041
56,initial,-7.308232307434082,-6.2669525146484375
57,initial,-6.937623500823975,-6.4477362632751465
58,initial,-8.01878547668457,-6.661956787109375
59,initial,-7.292319297790527,-6.431636333465576
60,initial,-8.375907897949219,-7.518424987792969
61,initial,-9.055908203125,-8.311945915222168
62,initial,-10.13802719116211,-9.184144020080566
63,initial,-9.73908805847168,-8.381352424621582
64,initial,-7.881647109985352,-7.288710594177246
65,initial,-8.19875431060791,-7.175051689147949
66,initial,-8.535477638244629,-7.390416622161865
67,initial,-9.990360260009766,-9.031064987182617
68,initial,-9.030367851257324,-7.275393009185791
69,initial,-8.854104042053223,-7.335994720458984
70,initial,-7.984963893890381,-7.024025917053223
71,initial,-9.465051651000977,-8.3340482711792
72,initial,-7.243566036224365,-6.480723857879639
73,initial,-7.317254543304443,-7.070194244384766
74,initial,-6.972756385803223,-6.641902923583984
75,initial,-9.451424598693848,-7.494269847869873
76,initial,-8.66291332244873,-7.824341297149658
77,initial,-9.549334526062012,-7.77717399597168
78,initial,-7.92108678817749,-7.522421836853027
79,initial,-7.927338123321533,-7.317558288574219
80,initial,-5.516712665557861,-5.320871353149414
81,initial,-5.872660160064697,-5.407260894775391
82,initial,-8.142029762268066,-6.960536956787109
83,initial,-6.839075565338135,-6.046095371246338
84,initial,-6.476931095123291,-5.968748092651367
85,initial,-8.172799110412598,-7.793972492218018
86,initial,-7.492840766906738,-6.923502445220947
87,initial,-6.672698497772217,-6.1882734298706055
88,initial,-6.682816505432129,-6.053676128387451
89,initial,-5.871514320373535,-5.832773685455322
90,initial,-6.630614280700684,-5.832550525665283
91,initial,-8.925271034240723,-8.273200988769531
92,initial,-6.0088019371032715,-5.688372611999512
93,initial,-7.0731306076049805,-6.816528797149658
94,initial,-6.901568412780762,-7.016720771789551
95,initial,-7.1679511070251465,-6.838315963745117
96,initial,-5.943477630615234,-5.528846263885498
97,initial,-6.632286071777344,-5.935110569000244
98,initial,-8.280887603759766,-7.807699203491211
99,initial,-6.11824369430542,-5.488321304321289
100,initial,-7.7650322914123535,-6.176960468292236
101,initial,-7.8475260734558105,-6.892519950866699
102,initial,-9.007845878601074,-7.768070697784424
103,initial,-7.29844856262207,-6.539616584777832
104,initial,-7.29844856262207,-6.539616584777832
105,initial,-7.192480564117432,-6.067368507385254
106,initial,-8.23260498046875,-6.992681980133057
107,initial,-8.447040557861328,-6.716094017028809
108,initial,-6.8504414558410645,-5.809855937957764
109,initial,-9.559378623962402,-8.170554161071777
110,initial,-8.33951473236084,-6.821854591369629
111,initial,-7.096314907073975,-6.440570831298828
112,initial,-8.268447875976562,-7.193380832672119
113,initial,-8.309062004089355,-6.81398868560791
114,initial,-6.847341060638428,-6.358134746551514
115,initial,-7.8411712646484375,-6.958943843841553
116,initial,-9.436528205871582,-8.005003929138184
117,initial,-7.773174285888672,-6.71164083480835
118,initial,-8.23260498046875,-6.992681980133057
119,initial,-8.519474983215332,-7.401246547698975
120,initial,-7.533175945281982,-6.301793098449707
121,initial,-6.986542224884033,-5.893160343170166
122,initial,-7.852123737335205,-6.526027679443359
123,initial,-7.539301872253418,-6.018311023712158
124,initial,-7.487221717834473,-6.411777973175049
125,initial,-9.215335845947266,-7.160742282867432
126,initial,-9.1641845703125,-7.73422384262085
127,initial,-9.054734230041504,-7.136915683746338
128,initial,-7.857950210571289,-6.677803993225098
129,initial,-9.994037628173828,-7.9148383140563965
130,initial,-7.830655097961426,-5.908894062042236
131,initial,-7.356855869293213,-6.495926380157471
132,initial,-7.132578372955322,-6.190085411071777
133,initial,-9.395956039428711,-7.477525234222412
134,initial,-9.994037628173828,-7.9148383140563965
135,initial,-7.403786659240723,-6.089754581451416
136,initial,-7.513814449310303,-5.956058979034424
137,initial,-7.403786659240723,-6.089754581451416
138,initial,-9.215336799621582,-7.160741806030273
139,initial,-7.767591953277588,-6.550778388977051
140,initial,-7.2408447265625,-6.184659004211426
141,initial,-8.023188591003418,-6.728650093078613
142,initial,-7.522397518157959,-6.698251247406006
143,initial,-6.66921329498291,-5.4491071701049805
144,initial,-8.698735237121582,-7.612132549285889
145,initial,-7.591194152832031,-6.270543575286865
146,initial,-8.209250450134277,-7.103954792022705
147,initial,-8.50273609161377,-7.27390193939209
148,initial,-7.7892255783081055,-6.923064231872559
149,initial,-7.704700946807861,-6.389558792114258
150,initial,-7.730245590209961,-6.852102756500244
151,initial,-8.119049072265625,-6.694289684295654
152,initial,-8.845125198364258,-7.354183197021484
153,initial,-8.680609703063965,-7.356547832489014
154,initial,-7.2408447265625,-6.184659004211426
155,initial,-8.209250450134277,-7.103954792022705
156,initial,-8.94618034362793,-7.645401477813721
157,initial,-8.910496711730957,-7.557212829589844
158,initial,-7.737997055053711,-6.348594665527344
159,initial,-8.209250450134277,-7.103954792022705
160,initial,-8.642091751098633,-7.0904364585876465
161,initial,-9.48376178741455,-6.861428737640381
162,initial,-8.35467529296875,-7.347009181976318
163,initial,-9.831459045410156,-8.241055488586426
164,initial,-9.741790771484375,-8.381375312805176
165,initial,-7.269941329956055,-6.186908721923828
166,initial,-8.833405494689941,-7.614997863769531
167,initial,-9.831459045410156,-8.241055488586426
168,initial,-8.541367530822754,-7.622679710388184
169,initial,-8.306988716125488,-7.364840030670166
170,initial,-9.990015029907227,-8.104453086853027
171,initial,-9.398672103881836,-7.384316921234131
172,initial,-7.78206205368042,-6.8877272605896
173,initial,-9.927356719970703,-7.9794440269470215
174,initial,-9.408686637878418,-7.773096084594727
175,initial,-8.476975440979004,-7.683742523193359
176,initial,-10.102914810180664,-8.240628242492676
177,initial,-7.923942565917969,-6.458520412445068
178,initial,-8.21658992767334,-6.916086673736572
179,initial,-8.807016372680664,-7.434751987457275
180,initial,-7.099590301513672,-6.540937423706055
181,initial,-5.61829137802124,-5.28170919418335
182,initial,-6.003091335296631,-5.8200764656066895
183,initial,-6.319248676300049,-5.831178665161133
184,initial,-6.542786121368408,-5.6454033851623535
185,initial,-7.631248474121094,-6.833856105804443
186,initial,-7.214457035064697,-6.712690353393555
187,initial,-8.14600944519043,-7.0130462646484375
188,initial,-5.896742343902588,-5.421567916870117
189,initial,-7.045814514160156,-6.46789026260376
190,initial,-7.301626205444336,-6.281215190887451
191,initial,-7.099590301513672,-6.540937423706055
192,initial,-6.651675224304199,-6.079701900482178
193,initial,-7.7260260581970215,-6.9861931800842285
194,initial,-6.302906036376953,-5.996133804321289
195,initial,-7.460965633392334,-6.759612083435059
196,initial,-6.751847267150879,-6.266395568847656
197,initial,-7.645373821258545,-6.253177642822266
198,initial,-8.418292045593262,-7.318611145019531
199,initial,-6.4570794105529785,-5.89054012298584
200,initial,-6.539127826690674,-5.653716087341309
201,initial,-7.569755554199219,-6.739303112030029
202,initial,-8.023663520812988,-7.115161418914795
203,initial,-7.077076435089111,-5.9672322273254395
204,initial,-7.077076435089111,-5.9672322273254395
205,initial,-7.1390886306762695,-6.371829032897949
206,initial,-9.092147827148438,-7.595165729522705
207,initial,-9.321645736694336,-7.958448886871338
208,initial,-7.077076435089111,-5.9672322273254395
209,initial,-7.1390886306762695,-6.371829032897949
210,initial,-7.8455491065979,-6.63244104385376
211,initial,-8.028841972351074,-6.613118648529053
212,initial,-8.028841972351074,-6.613118648529053
213,initial,-8.427800178527832,-7.205748558044434
214,initial,-7.8455491065979,-6.63244104385376
215,initial,-8.525930404663086,-7.582653522491455
216,initial,-8.398918151855469,-7.408793926239014
217,initial,-8.734429359436035,-7.540583610534668
218,initial,-7.02276086807251,-6.027100563049316
219,initial,-7.328187942504883,-5.744816780090332
220,initial,-6.942344665527344,-6.425069808959961
221,initial,-7.2425103187561035,-6.658926010131836
222,initial,-7.13952112197876,-6.547328948974609
223,initial,-7.408487796783447,-6.803070545196533
224,initial,-7.818905830383301,-7.068179607391357
225,initial,-7.868131160736084,-6.933591842651367
226,initial,-7.1730122566223145,-6.574678421020508
227,initial,-7.398033618927002,-6.681282997131348
228,initial,-7.629871368408203,-6.7447710037231445
229,initial,-7.868131160736084,-6.933591842651367
230,initial,-7.743048667907715,-6.93306303024292
231,initial,-7.000830173492432,-6.340374946594238
232,initial,-7.777005195617676,-7.1313347816467285
233,initial,-8.49722957611084,-7.668786525726318
234,initial,-8.498429298400879,-7.302125453948975
235,initial,-7.371330738067627,-6.673867225646973
236,initial,-6.824063301086426,-6.2565083503723145
237,initial,-7.266040802001953,-6.616280555725098
238,initial,-8.676262855529785,-7.858186721801758
239,initial,-7.683061599731445,-6.833494186401367
240,initial,-6.897471904754639,-6.458375930786133
241,initial,-7.347629070281982,-6.879992485046387
