item_id,model_state,dative,score
1,initial,pp,-8.082146644592285
2,initial,pp,-8.378978729248047
3,initial,pp,-7.853896617889404
4,initial,pp,-8.677136421203613
5,initial,pp,-7.582881927490234
6,initial,pp,-7.857264995574951
7,initial,pp,-8.401152610778809
8,initial,pp,-7.711694717407227
9,initial,pp,-7.113290786743164
10,initial,pp,-7.929502487182617
11,initial,pp,-6.8840765953063965
12,initial,pp,-5.921584606170654
13,initial,pp,-8.014331817626953
14,initial,pp,-5.998023509979248
15,initial,pp,-7.932836055755615
16,initial,pp,-7.711694717407227
17,initial,pp,-8.440381050109863
18,initial,pp,-7.74005651473999
19,initial,pp,-7.7333455085754395
20,initial,pp,-7.339545726776123
21,initial,pp,-8.127890586853027
22,initial,pp,-7.021571159362793
23,initial,pp,-8.634835243225098
24,initial,pp,-8.25632381439209
25,initial,pp,-8.605721473693848
26,initial,pp,-8.385848045349121
27,initial,pp,-8.153840065002441
28,initial,pp,-7.858551502227783
29,initial,pp,-8.265656471252441
30,initial,pp,-8.436868667602539
31,initial,pp,-8.174538612365723
32,initial,pp,-8.25632381439209
33,initial,pp,-8.43567180633545
34,initial,pp,-8.950681686401367
35,initial,pp,-6.36268949508667
36,initial,pp,-6.796597480773926
37,initial,pp,-8.265656471252441
38,initial,pp,-7.51664924621582
39,initial,pp,-9.131659507751465
40,initial,pp,-8.391152381896973
41,initial,pp,-7.461158752441406
42,initial,pp,-7.122546195983887
43,initial,pp,-6.268510341644287
44,initial,pp,-7.7686052322387695
45,initial,pp,-8.349957466125488
46,initial,pp,-7.384748458862305
47,initial,pp,-8.024863243103027
48,initial,pp,-7.395167827606201
49,initial,pp,-6.782093048095703
50,initial,pp,-6.8402228355407715
51,initial,pp,-7.675091743469238
52,initial,pp,-6.4656853675842285
53,initial,pp,-7.980269432067871
54,initial,pp,-7.632054328918457
55,initial,pp,-7.246391296386719
56,initial,pp,-6.2713165283203125
57,initial,pp,-5.9173784255981445
58,initial,pp,-7.555518627166748
59,initial,pp,-7.277408599853516
60,initial,pp,-7.843599319458008
61,initial,pp,-8.483735084533691
62,initial,pp,-8.142030715942383
63,initial,pp,-8.181042671203613
64,initial,pp,-8.330999374389648
65,initial,pp,-7.389888763427734
66,initial,pp,-8.15894603729248
67,initial,pp,-6.3394927978515625
68,initial,pp,-8.606534004211426
69,initial,pp,-8.544068336486816
70,initial,pp,-7.898705959320068
71,initial,pp,-5.817403316497803
72,initial,pp,-8.1956148147583
73,initial,pp,-8.06371021270752
74,initial,pp,-9.063682556152344
75,initial,pp,-8.14828872680664
76,initial,pp,-7.506477355957031
77,initial,pp,-7.07066011428833
78,initial,pp,-6.3774800300598145
79,initial,pp,-7.62212610244751
80,initial,pp,-8.675716400146484
81,initial,pp,-8.237688064575195
82,initial,pp,-6.680304050445557
83,initial,pp,-7.1291399002075195
84,initial,pp,-6.62686824798584
85,initial,pp,-6.680304050445557
86,initial,pp,-6.898672580718994
87,initial,pp,-7.0925493240356445
88,initial,pp,-6.469043731689453
89,initial,pp,-7.035031795501709
90,initial,pp,-6.744060516357422
91,initial,pp,-6.570780277252197
92,initial,pp,-8.641932487487793
93,initial,pp,-6.812489986419678
94,initial,pp,-6.6197123527526855
95,initial,pp,-6.630931377410889
