item_id,model_state,dative,score
1,initial,pp,-7.540558338165283
2,initial,pp,-7.4707255363464355
3,initial,pp,-6.997255325317383
4,initial,pp,-7.865966796875
5,initial,pp,-6.853503704071045
6,initial,pp,-7.388444900512695
7,initial,pp,-7.375931262969971
8,initial,pp,-7.2707037925720215
9,initial,pp,-6.346673488616943
10,initial,pp,-7.331138610839844
11,initial,pp,-6.262718200683594
12,initial,pp,-5.979902267456055
13,initial,pp,-6.836839199066162
14,initial,pp,-6.368013381958008
15,initial,pp,-7.72604513168335
16,initial,pp,-7.2707037925720215
17,initial,pp,-7.279750823974609
18,initial,pp,-6.9175825119018555
19,initial,pp,-7.607805252075195
20,initial,pp,-6.705724239349365
21,initial,pp,-7.100168228149414
22,initial,pp,-6.5472002029418945
23,initial,pp,-7.3875250816345215
24,initial,pp,-7.831490993499756
25,initial,pp,-7.872732639312744
26,initial,pp,-7.287280559539795
27,initial,pp,-7.8226470947265625
28,initial,pp,-7.291921138763428
29,initial,pp,-7.464466571807861
30,initial,pp,-7.26928186416626
31,initial,pp,-7.8734002113342285
32,initial,pp,-7.831490993499756
33,initial,pp,-7.424449443817139
34,initial,pp,-7.947152614593506
35,initial,pp,-6.401309967041016
36,initial,pp,-6.60056734085083
37,initial,pp,-7.464466094970703
38,initial,pp,-6.702449321746826
39,initial,pp,-8.330849647521973
40,initial,pp,-7.723010540008545
41,initial,pp,-7.348784923553467
42,initial,pp,-6.908526420593262
43,initial,pp,-6.154054164886475
44,initial,pp,-7.194788932800293
45,initial,pp,-7.958852291107178
46,initial,pp,-6.780263423919678
47,initial,pp,-7.692193031311035
48,initial,pp,-6.831570625305176
49,initial,pp,-6.8417768478393555
50,initial,pp,-6.595949649810791
51,initial,pp,-7.278122425079346
52,initial,pp,-6.6818342208862305
53,initial,pp,-6.953927040100098
54,initial,pp,-6.991824626922607
55,initial,pp,-6.7718424797058105
56,initial,pp,-6.254295825958252
57,initial,pp,-6.243210792541504
58,initial,pp,-7.536270618438721
59,initial,pp,-7.007832050323486
60,initial,pp,-7.1351704597473145
61,initial,pp,-7.522497177124023
62,initial,pp,-7.11599063873291
63,initial,pp,-8.542850494384766
64,initial,pp,-8.023507118225098
65,initial,pp,-7.585560321807861
66,initial,pp,-8.44834041595459
67,initial,pp,-6.528655052185059
68,initial,pp,-8.091382026672363
69,initial,pp,-8.326571464538574
70,initial,pp,-7.708730697631836
71,initial,pp,-6.041722774505615
72,initial,pp,-8.19886589050293
73,initial,pp,-8.036744117736816
74,initial,pp,-8.163541793823242
75,initial,pp,-7.918018341064453
76,initial,pp,-7.221873760223389
77,initial,pp,-6.534064769744873
78,initial,pp,-6.609522342681885
79,initial,pp,-6.552084445953369
80,initial,pp,-7.89898681640625
81,initial,pp,-7.84913969039917
82,initial,pp,-6.420999050140381
83,initial,pp,-6.738938331604004
84,initial,pp,-5.969188690185547
85,initial,pp,-6.420999050140381
86,initial,pp,-6.03738260269165
87,initial,pp,-6.665530204772949
88,initial,pp,-5.934037208557129
89,initial,pp,-6.381997108459473
90,initial,pp,-5.844979286193848
91,initial,pp,-5.654338359832764
92,initial,pp,-8.121200561523438
93,initial,pp,-6.401268005371094
94,initial,pp,-6.216346263885498
95,initial,pp,-5.900204181671143
96,initial,pp,-6.048211574554443
97,initial,pp,-7.617413520812988
98,initial,pp,-7.832335472106934
99,initial,pp,-6.69755220413208
100,initial,pp,-7.460431098937988
101,initial,pp,-5.945184707641602
102,initial,pp,-6.9055633544921875
103,initial,pp,-6.815776824951172
104,initial,pp,-6.35821008682251
105,initial,pp,-7.088265419006348
106,initial,pp,-6.3231282234191895
107,initial,pp,-6.111161231994629
108,initial,pp,-6.824643611907959
109,initial,pp,-6.790495872497559
110,initial,pp,-7.0386810302734375
111,initial,pp,-6.913735389709473
112,initial,pp,-6.867241382598877
113,initial,pp,-6.7561516761779785
114,initial,pp,-6.100321292877197
