item_id,model_state,do,pp
0,initial,-7.4894609451293945,-6.212656021118164
1,initial,-7.890722751617432,-7.058835506439209
2,initial,-7.384979248046875,-6.82610559463501
3,initial,-8.303563117980957,-7.774327754974365
4,initial,-7.694019317626953,-5.9382405281066895
5,initial,-7.643646240234375,-7.054809093475342
6,initial,-8.662460327148438,-7.575159549713135
7,initial,-8.069889068603516,-6.945247650146484
8,initial,-7.031097888946533,-6.007540225982666
9,initial,-7.384979248046875,-6.82610559463501
10,initial,-9.235623359680176,-7.5484747886657715
11,initial,-6.8456292152404785,-6.432158946990967
12,initial,-8.310293197631836,-6.361324310302734
13,initial,-8.944772720336914,-7.218728542327881
14,initial,-7.031097888946533,-6.007540225982666
15,initial,-8.926546096801758,-7.439786911010742
16,initial,-7.702394008636475,-6.936021327972412
17,initial,-7.9689555168151855,-6.797486305236816
18,initial,-9.017290115356445,-8.078167915344238
19,initial,-7.034916877746582,-6.805178165435791
20,initial,-7.05185079574585,-6.190179347991943
21,initial,-7.669841289520264,-6.534010410308838
22,initial,-8.241124153137207,-7.750284194946289
23,initial,-8.104703903198242,-6.948174476623535
24,initial,-8.914306640625,-7.555430889129639
25,initial,-8.104703903198242,-6.948174476623535
26,initial,-8.919404983520508,-7.516956806182861
27,initial,-9.091180801391602,-7.779967784881592
28,initial,-7.420895099639893,-6.628490447998047
29,initial,-9.12177848815918,-7.912950038909912
30,initial,-8.052811622619629,-6.9346184730529785
31,initial,-7.741765022277832,-6.824779510498047
32,initial,-8.241124153137207,-7.750284194946289
33,initial,-7.741763114929199,-6.824779987335205
34,initial,-7.820753574371338,-6.895183563232422
35,initial,-8.752690315246582,-7.690736770629883
36,initial,-7.420896053314209,-6.628489971160889
37,initial,-7.741763114929199,-6.824779987335205
38,initial,-7.468774318695068,-6.671943664550781
39,initial,-7.249671936035156,-6.274997711181641
40,initial,-7.430332183837891,-6.6558003425598145
41,initial,-7.12309455871582,-6.777957916259766
42,initial,-7.264251708984375,-6.864361763000488
43,initial,-7.9709038734436035,-7.350844383239746
44,initial,-7.970240116119385,-6.643775939941406
45,initial,-7.1436767578125,-6.407562255859375
46,initial,-7.864989757537842,-6.154779434204102
47,initial,-7.462085723876953,-6.936025619506836
48,initial,-8.929040908813477,-8.12643051147461
49,initial,-7.111343860626221,-6.337682247161865
50,initial,-8.241918563842773,-7.189570903778076
51,initial,-9.024134635925293,-7.970076084136963
52,initial,-7.863412857055664,-7.0732741355896
53,initial,-8.321030616760254,-7.216063499450684
54,initial,-7.959285259246826,-7.019084453582764
55,initial,-7.505465507507324,-6.261750221252441
56,initial,-7.3091349601745605,-6.267942905426025
57,initial,-6.936651229858398,-6.450242519378662
58,initial,-8.021435737609863,-6.665045738220215
59,initial,-7.289857387542725,-6.4321746826171875
60,initial,-8.371827125549316,-7.519320011138916
61,initial,-9.058401107788086,-8.314838409423828
62,initial,-10.138249397277832,-9.188897132873535
63,initial,-9.748239517211914,-8.392266273498535
64,initial,-7.895481109619141,-7.298515319824219
65,initial,-8.198958396911621,-7.176811218261719
66,initial,-8.541918754577637,-7.395362854003906
67,initial,-10.003653526306152,-9.040748596191406
68,initial,-9.026434898376465,-7.280313491821289
69,initial,-8.856070518493652,-7.34413480758667
70,initial,-7.979624271392822,-7.025516510009766
71,initial,-9.464759826660156,-8.33591079711914
72,initial,-7.238931655883789,-6.482334136962891
73,initial,-7.315572261810303,-7.0722808837890625
74,initial,-6.9645538330078125,-6.639590263366699
75,initial,-9.461660385131836,-7.503896236419678
76,initial,-8.66662311553955,-7.827026844024658
77,initial,-9.557705879211426,-7.787393093109131
78,initial,-7.920623779296875,-7.527357578277588
79,initial,-7.938848972320557,-7.3255391120910645
80,initial,-5.51934814453125,-5.324338912963867
81,initial,-5.876036167144775,-5.409967422485352
82,initial,-8.147249221801758,-6.962960720062256
83,initial,-6.842675685882568,-6.051032543182373
84,initial,-6.480643272399902,-5.972774982452393
85,initial,-8.17719554901123,-7.800793170928955
86,initial,-7.4907355308532715,-6.923674583435059
87,initial,-6.680331230163574,-6.196012496948242
88,initial,-6.690647125244141,-6.060144424438477
89,initial,-5.874752521514893,-5.836789131164551
90,initial,-6.635431289672852,-5.83585262298584
91,initial,-8.932313919067383,-8.28122615814209
92,initial,-6.012002468109131,-5.689947605133057
93,initial,-7.077600479125977,-6.818818092346191
94,initial,-6.906342506408691,-7.019930362701416
95,initial,-7.170727252960205,-6.841152667999268
96,initial,-5.945990085601807,-5.532526016235352
97,initial,-6.635687351226807,-5.935980319976807
98,initial,-8.290478706359863,-7.816282272338867
99,initial,-6.120680809020996,-5.491644382476807
100,initial,-7.775351047515869,-6.183789253234863
101,initial,-7.849308013916016,-6.895123481750488
102,initial,-9.012070655822754,-7.773036956787109
103,initial,-7.298135280609131,-6.540020942687988
104,initial,-7.298135280609131,-6.540020942687988
105,initial,-7.198187828063965,-6.075096130371094
106,initial,-8.239255905151367,-7.001284122467041
107,initial,-8.457027435302734,-6.721686840057373
108,initial,-6.853695392608643,-5.8167009353637695
109,initial,-9.561816215515137,-8.171723365783691
110,initial,-8.33919620513916,-6.824652194976807
111,initial,-7.097872257232666,-6.444430828094482
112,initial,-8.271519660949707,-7.199312686920166
113,initial,-8.310190200805664,-6.8166303634643555
114,initial,-6.847358226776123,-6.359307765960693
115,initial,-7.845816612243652,-6.964620113372803
116,initial,-9.441706657409668,-8.011743545532227
117,initial,-7.781385898590088,-6.718472003936768
118,initial,-8.239255905151367,-7.001284122467041
119,initial,-8.525677680969238,-7.410402774810791
120,initial,-7.538229465484619,-6.304974555969238
121,initial,-6.99859619140625,-5.901209354400635
122,initial,-7.857414245605469,-6.528804302215576
123,initial,-7.55172061920166,-6.027851581573486
124,initial,-7.492692470550537,-6.415930271148682
125,initial,-9.2301607131958,-7.170320510864258
126,initial,-9.174192428588867,-7.745184421539307
127,initial,-9.066119194030762,-7.146171569824219
128,initial,-7.864465713500977,-6.681766986846924
129,initial,-10.001455307006836,-7.918643951416016
130,initial,-7.840068817138672,-5.918277263641357
131,initial,-7.3652167320251465,-6.50383996963501
132,initial,-7.1386871337890625,-6.196246147155762
133,initial,-9.410943984985352,-7.489063262939453
