item_id,model_state,do,pp
0,initial,-7.790231227874756,-6.86610746383667
1,initial,-8.151932716369629,-7.744485855102539
2,initial,-7.202063083648682,-7.049366474151611
3,initial,-8.688680648803711,-8.449373245239258
4,initial,-7.9044976234436035,-6.504936695098877
5,initial,-7.7763991355896,-7.6251139640808105
6,initial,-9.1010103225708,-8.096646308898926
7,initial,-8.318799018859863,-7.482758045196533
8,initial,-7.447608470916748,-6.560408115386963
9,initial,-7.202063083648682,-7.049366474151611
10,initial,-9.315159797668457,-7.961466312408447
11,initial,-7.224584579467773,-6.965878009796143
12,initial,-8.137896537780762,-6.598652362823486
13,initial,-9.311655044555664,-7.360109806060791
14,initial,-7.447608470916748,-6.560408115386963
15,initial,-9.03166675567627,-7.932246685028076
16,initial,-7.533106803894043,-6.864561080932617
17,initial,-8.2490816116333,-6.927863121032715
18,initial,-9.297213554382324,-8.697936058044434
19,initial,-7.346546173095703,-6.867240905761719
20,initial,-7.36316442489624,-6.650706768035889
21,initial,-7.711692810058594,-7.12222957611084
22,initial,-8.393868446350098,-8.016345024108887
23,initial,-7.84596586227417,-7.06299352645874
24,initial,-8.551233291625977,-7.450620651245117
25,initial,-7.84596586227417,-7.06299352645874
26,initial,-8.948506355285645,-7.98815393447876
27,initial,-8.450041770935059,-8.291611671447754
28,initial,-6.924587726593018,-6.49889612197876
29,initial,-8.885078430175781,-8.178847312927246
30,initial,-7.691355228424072,-6.997757911682129
31,initial,-7.890010833740234,-7.1778178215026855
32,initial,-8.393868446350098,-8.016345024108887
33,initial,-7.890011787414551,-7.1778178215026855
34,initial,-7.480410099029541,-7.501974105834961
35,initial,-8.151616096496582,-7.925666809082031
36,initial,-6.924589157104492,-6.49889612197876
37,initial,-7.890011787414551,-7.1778178215026855
38,initial,-7.248661041259766,-6.730696678161621
39,initial,-7.231722354888916,-6.520740985870361
40,initial,-7.484829425811768,-6.7338457107543945
41,initial,-7.455689907073975,-7.174609661102295
42,initial,-7.432955741882324,-7.221944808959961
43,initial,-8.103678703308105,-7.989352226257324
44,initial,-7.8670196533203125,-6.631017684936523
45,initial,-7.418095111846924,-6.84697961807251
46,initial,-7.416901111602783,-6.705972194671631
47,initial,-7.65067195892334,-6.76507568359375
48,initial,-8.267108917236328,-8.036155700683594
49,initial,-7.107330322265625,-6.320326328277588
50,initial,-7.6784892082214355,-7.394927024841309
51,initial,-8.634336471557617,-8.081453323364258
52,initial,-8.1091890335083,-7.050393581390381
53,initial,-8.183265686035156,-7.711553573608398
54,initial,-7.376063823699951,-7.541436672210693
55,initial,-7.4781599044799805,-6.818734169006348
56,initial,-7.446251392364502,-6.683202266693115
57,initial,-6.70576286315918,-6.742498397827148
58,initial,-7.80863618850708,-6.967120170593262
59,initial,-7.377357482910156,-6.846424579620361
60,initial,-8.770363807678223,-7.836925029754639
61,initial,-9.791646003723145,-8.449207305908203
62,initial,-10.163259506225586,-9.666974067687988
63,initial,-9.474401473999023,-8.540118217468262
64,initial,-8.204673767089844,-7.431089878082275
65,initial,-7.82733678817749,-7.448830604553223
66,initial,-8.41704273223877,-7.476377010345459
67,initial,-10.12324047088623,-9.042584419250488
68,initial,-8.388178825378418,-7.6200385093688965
69,initial,-8.631500244140625,-7.658335208892822
70,initial,-7.842565536499023,-7.2113518714904785
71,initial,-9.5423002243042,-9.346430778503418
72,initial,-6.9877028465271,-6.310672283172607
73,initial,-7.701029300689697,-7.248111248016357
74,initial,-7.270359516143799,-6.905728340148926
75,initial,-9.289506912231445,-8.11530876159668
76,initial,-8.534653663635254,-7.68527889251709
77,initial,-9.724462509155273,-8.70899486541748
78,initial,-7.854310989379883,-7.380712032318115
79,initial,-8.075576782226562,-7.063817501068115
80,initial,-5.8635687828063965,-6.074913501739502
81,initial,-6.084572792053223,-5.98217248916626
82,initial,-7.511997222900391,-7.0168328285217285
83,initial,-6.49911642074585,-6.02834939956665
84,initial,-6.562776565551758,-6.658888339996338
85,initial,-8.576475143432617,-7.593315124511719
86,initial,-8.054229736328125,-7.302961349487305
87,initial,-7.009768009185791,-6.999741077423096
88,initial,-6.683499336242676,-6.549829483032227
89,initial,-5.447915077209473,-5.763526439666748
90,initial,-6.689128398895264,-5.883334159851074
91,initial,-8.636114120483398,-8.088424682617188
92,initial,-6.125001907348633,-6.241336822509766
93,initial,-7.03786039352417,-6.524400234222412
94,initial,-7.273690700531006,-6.963308334350586
95,initial,-7.059167385101318,-6.96530294418335
96,initial,-6.0178728103637695,-6.000884532928467
97,initial,-6.752262115478516,-6.270700454711914
98,initial,-8.227663040161133,-7.589845180511475
99,initial,-6.134370803833008,-5.7382493019104
100,initial,-7.4258575439453125,-6.490916728973389
101,initial,-7.814284801483154,-6.956614017486572
102,initial,-8.809287071228027,-7.8843560218811035
103,initial,-7.373659610748291,-6.694370746612549
104,initial,-7.373659610748291,-6.694370746612549
105,initial,-7.509854793548584,-6.290187835693359
106,initial,-8.069670677185059,-7.309896945953369
107,initial,-7.546173572540283,-6.727756023406982
108,initial,-6.9642653465271,-6.1341094970703125
109,initial,-8.965250968933105,-8.182469367980957
110,initial,-8.371306419372559,-7.375430583953857
111,initial,-7.327125072479248,-6.806885719299316
112,initial,-8.475762367248535,-7.975772857666016
113,initial,-8.659745216369629,-7.542957782745361
114,initial,-7.427333831787109,-6.5099616050720215
115,initial,-7.637149810791016,-6.657817363739014
116,initial,-9.082931518554688,-7.988528728485107
117,initial,-8.071516990661621,-7.3237690925598145
118,initial,-8.069670677185059,-7.309896945953369
119,initial,-8.538400650024414,-7.63999605178833
120,initial,-7.305454730987549,-6.339334964752197
121,initial,-7.153453826904297,-6.419687747955322
122,initial,-7.632518768310547,-6.70728063583374
123,initial,-7.245148658752441,-5.774789810180664
124,initial,-7.494073390960693,-6.255574703216553
125,initial,-9.088835716247559,-7.270223140716553
126,initial,-9.038789749145508,-7.548642635345459
127,initial,-8.553121566772461,-6.485107421875
128,initial,-7.608583450317383,-6.725104808807373
129,initial,-9.470690727233887,-7.431518077850342
130,initial,-7.377476692199707,-5.869796276092529
131,initial,-7.123424530029297,-6.181230068206787
132,initial,-7.255455017089844,-6.594688415527344
133,initial,-8.989351272583008,-7.178886413574219
134,initial,-9.470690727233887,-7.431518077850342
135,initial,-7.400798797607422,-5.9253716468811035
136,initial,-7.446840763092041,-6.5694260597229
137,initial,-7.400798797607422,-5.9253716468811035
138,initial,-9.088835716247559,-7.270223140716553
139,initial,-7.21356201171875,-6.242154121398926
140,initial,-6.732091903686523,-6.481515884399414
141,initial,-7.672287940979004,-6.78927755355835
142,initial,-7.316927433013916,-6.423136234283447
143,initial,-6.3084001541137695,-6.104175090789795
144,initial,-8.224725723266602,-7.579659938812256
145,initial,-6.8640923500061035,-6.0156402587890625
146,initial,-8.2001371383667,-7.494528770446777
147,initial,-8.253150939941406,-7.45305061340332
148,initial,-7.769676208496094,-6.770317077636719
149,initial,-7.2958455085754395,-6.828670978546143
150,initial,-7.9937872886657715,-7.1276092529296875
151,initial,-7.562401294708252,-6.852599143981934
152,initial,-8.873079299926758,-7.70704460144043
153,initial,-7.645092487335205,-7.084718704223633
154,initial,-6.732091903686523,-6.481515884399414
155,initial,-8.2001371383667,-7.494528770446777
156,initial,-8.547725677490234,-7.775205612182617
157,initial,-7.900137901306152,-7.256645679473877
158,initial,-7.262097358703613,-6.87699556350708
159,initial,-8.2001371383667,-7.494528770446777
160,initial,-8.557916641235352,-7.133250713348389
161,initial,-8.12546157836914,-6.4884209632873535
162,initial,-7.608255863189697,-7.278391361236572
163,initial,-9.180327415466309,-7.8742995262146
164,initial,-9.776025772094727,-8.208974838256836
165,initial,-7.260663986206055,-6.602443218231201
166,initial,-8.241840362548828,-7.540799617767334
167,initial,-9.180327415466309,-7.8742995262146
168,initial,-8.95667839050293,-7.3723649978637695
169,initial,-8.399735450744629,-7.486208438873291
170,initial,-9.029281616210938,-7.339547634124756
171,initial,-8.128805160522461,-6.8740081787109375
