item_id,model_state,dative,score
1,initial,pp,-7.5376129150390625
2,initial,pp,-7.463003635406494
3,initial,pp,-7.001030445098877
4,initial,pp,-7.859928607940674
5,initial,pp,-6.854005336761475
6,initial,pp,-7.387027263641357
7,initial,pp,-7.372176647186279
8,initial,pp,-7.268986225128174
9,initial,pp,-6.340066909790039
10,initial,pp,-7.338651180267334
11,initial,pp,-6.264212131500244
12,initial,pp,-5.981325149536133
13,initial,pp,-6.830586910247803
14,initial,pp,-6.369593620300293
15,initial,pp,-7.726522445678711
16,initial,pp,-7.268986225128174
17,initial,pp,-7.2761993408203125
18,initial,pp,-6.920407295227051
19,initial,pp,-7.611969470977783
20,initial,pp,-6.703890323638916
21,initial,pp,-7.1033172607421875
22,initial,pp,-6.547985076904297
23,initial,pp,-7.384311676025391
24,initial,pp,-7.828489780426025
25,initial,pp,-7.866128921508789
26,initial,pp,-7.282228946685791
27,initial,pp,-7.8232102394104
28,initial,pp,-7.291328430175781
29,initial,pp,-7.459304332733154
30,initial,pp,-7.263206481933594
31,initial,pp,-7.869649887084961
32,initial,pp,-7.828489780426025
33,initial,pp,-7.420787811279297
34,initial,pp,-7.943166255950928
35,initial,pp,-6.402645587921143
36,initial,pp,-6.601245880126953
37,initial,pp,-7.459303379058838
38,initial,pp,-6.700679302215576
39,initial,pp,-8.3331937789917
40,initial,pp,-7.720594882965088
41,initial,pp,-7.343433380126953
42,initial,pp,-6.9108171463012695
43,initial,pp,-6.15914249420166
44,initial,pp,-7.188182353973389
45,initial,pp,-7.960606575012207
46,initial,pp,-6.773958206176758
47,initial,pp,-7.687514305114746
48,initial,pp,-6.825349807739258
49,initial,pp,-6.847724437713623
50,initial,pp,-6.59649133682251
51,initial,pp,-7.280858516693115
52,initial,pp,-6.6820855140686035
53,initial,pp,-6.954110622406006
54,initial,pp,-6.989243507385254
55,initial,pp,-6.774759769439697
56,initial,pp,-6.2552690505981445
57,initial,pp,-6.2440571784973145
58,initial,pp,-7.536258697509766
59,initial,pp,-7.011143684387207
60,initial,pp,-7.134495258331299
61,initial,pp,-7.515226364135742
62,initial,pp,-7.1107282638549805
63,initial,pp,-8.546359062194824
64,initial,pp,-8.017600059509277
65,initial,pp,-7.58928108215332
66,initial,pp,-8.448837280273438
67,initial,pp,-6.529734134674072
68,initial,pp,-8.089347839355469
69,initial,pp,-8.32175064086914
70,initial,pp,-7.705291748046875
71,initial,pp,-6.042916774749756
72,initial,pp,-8.202471733093262
73,initial,pp,-8.035711288452148
74,initial,pp,-8.157158851623535
75,initial,pp,-7.918710708618164
76,initial,pp,-7.2259202003479
77,initial,pp,-6.535287857055664
78,initial,pp,-6.618401527404785
79,initial,pp,-6.5520219802856445
80,initial,pp,-7.896562099456787
81,initial,pp,-7.849489212036133
82,initial,pp,-6.422965049743652
83,initial,pp,-6.737934112548828
84,initial,pp,-5.970582962036133
85,initial,pp,-6.422965049743652
86,initial,pp,-6.036323070526123
87,initial,pp,-6.665869235992432
88,initial,pp,-5.932040214538574
89,initial,pp,-6.379589557647705
90,initial,pp,-5.847674369812012
91,initial,pp,-5.658346652984619
92,initial,pp,-8.125015258789062
93,initial,pp,-6.397246837615967
94,initial,pp,-6.216939926147461
95,initial,pp,-5.903589248657227
96,initial,pp,-6.04624080657959
97,initial,pp,-7.614023208618164
98,initial,pp,-7.834825038909912
99,initial,pp,-6.698917865753174
100,initial,pp,-7.4590864181518555
101,initial,pp,-5.945815086364746
102,initial,pp,-6.9005889892578125
103,initial,pp,-6.810482501983643
104,initial,pp,-6.3561110496521
105,initial,pp,-7.087597846984863
106,initial,pp,-6.31803035736084
107,initial,pp,-6.117671489715576
108,initial,pp,-6.819774150848389
109,initial,pp,-6.788249969482422
110,initial,pp,-7.042187213897705
111,initial,pp,-6.915144920349121
112,initial,pp,-6.860964775085449
113,initial,pp,-6.755478858947754
114,initial,pp,-6.101086139678955
115,initial,pp,-6.723078727722168
116,initial,pp,-6.341048240661621
117,initial,pp,-7.242252826690674
118,initial,pp,-6.18495512008667
119,initial,pp,-6.542581081390381
120,initial,pp,-7.240779876708984
121,initial,pp,-7.768373489379883
122,initial,pp,-7.852941989898682
123,initial,pp,-6.790366172790527
124,initial,pp,-7.917043685913086
125,initial,pp,-6.902031421661377
126,initial,pp,-7.91788911819458
127,initial,pp,-6.65086555480957
128,initial,pp,-8.20155143737793
129,initial,pp,-7.322540283203125
130,initial,pp,-6.690725326538086
131,initial,pp,-7.322540283203125
132,initial,pp,-7.852941989898682
133,initial,pp,-8.013930320739746
134,initial,pp,-7.3227691650390625
135,initial,pp,-7.852941989898682
136,initial,pp,-7.9178900718688965
137,initial,pp,-7.5448431968688965
138,initial,pp,-6.475316047668457
139,initial,pp,-7.900532245635986
140,initial,pp,-7.5724968910217285
141,initial,pp,-7.189908981323242
142,initial,pp,-7.013519287109375
143,initial,pp,-7.349025726318359
144,initial,pp,-7.924538612365723
145,initial,pp,-6.748239994049072
146,initial,pp,-6.863767623901367
147,initial,pp,-6.988633155822754
148,initial,pp,-7.232395648956299
149,initial,pp,-6.675694465637207
150,initial,pp,-6.263689994812012
151,initial,pp,-7.365164756774902
152,initial,pp,-6.991545677185059
153,initial,pp,-7.156716346740723
154,initial,pp,-7.344257354736328
155,initial,pp,-7.138759613037109
156,initial,pp,-6.670840263366699
157,initial,pp,-6.391597747802734
158,initial,pp,-6.537062168121338
159,initial,pp,-7.620068550109863
160,initial,pp,-7.566972732543945
161,initial,pp,-8.887664794921875
162,initial,pp,-7.6160125732421875
163,initial,pp,-8.007824897766113
164,initial,pp,-7.119243144989014
165,initial,pp,-7.411117076873779
166,initial,pp,-6.090681552886963
167,initial,pp,-7.411157131195068
168,initial,pp,-8.775375366210938
169,initial,pp,-7.597401142120361
170,initial,pp,-7.29072904586792
171,initial,pp,-8.007824897766113
172,initial,pp,-5.91637659072876
173,initial,pp,-6.812745094299316
174,initial,pp,-8.914834022521973
175,initial,pp,-6.9513773918151855
176,initial,pp,-7.411117076873779
177,initial,pp,-9.05418586730957
178,initial,pp,-8.495156288146973
179,initial,pp,-6.081287384033203
180,initial,pp,-8.282690048217773
181,initial,pp,-6.590620040893555
182,initial,pp,-7.638428211212158
183,initial,pp,-6.347207546234131
184,initial,pp,-7.158636093139648
185,initial,pp,-6.6383867263793945
186,initial,pp,-6.615870475769043
187,initial,pp,-5.97184419631958
188,initial,pp,-6.234839916229248
189,initial,pp,-6.3393049240112305
190,initial,pp,-5.22376012802124
191,initial,pp,-6.826407432556152
192,initial,pp,-6.102035999298096
193,initial,pp,-6.4434332847595215
194,initial,pp,-6.345810890197754
195,initial,pp,-6.210461616516113
196,initial,pp,-5.762745380401611
197,initial,pp,-7.312281131744385
198,initial,pp,-6.651555061340332
199,initial,pp,-6.390322208404541
200,initial,pp,-7.469944953918457
201,initial,pp,-5.632547855377197
202,initial,pp,-5.9629316329956055
203,initial,pp,-8.002585411071777
204,initial,pp,-7.007771015167236
205,initial,pp,-7.402554988861084
206,initial,pp,-7.131006717681885
207,initial,pp,-7.352488040924072
208,initial,pp,-6.514947891235352
209,initial,pp,-7.208746910095215
210,initial,pp,-6.219958305358887
211,initial,pp,-6.78340482711792
212,initial,pp,-6.676993370056152
213,initial,pp,-6.307178974151611
214,initial,pp,-7.466620445251465
215,initial,pp,-6.6430463790893555
216,initial,pp,-5.6518778800964355
217,initial,pp,-7.379027843475342
218,initial,pp,-6.7618255615234375
219,initial,pp,-6.9206085205078125
220,initial,pp,-6.413515567779541
221,initial,do,-7.500731945037842
222,initial,do,-7.376577854156494
223,initial,do,-6.956470966339111
