item_id,model_state,dative,score
1,initial,pp,-8.11299991607666
2,initial,pp,-8.668624877929688
3,initial,pp,-7.852275848388672
4,initial,pp,-7.999379634857178
5,initial,pp,-7.590433120727539
6,initial,pp,-7.959037780761719
7,initial,pp,-8.051762580871582
8,initial,pp,-7.732872009277344
9,initial,pp,-6.288671970367432
10,initial,pp,-7.994893550872803
11,initial,pp,-6.48308801651001
12,initial,pp,-5.863451957702637
13,initial,pp,-7.858799457550049
14,initial,pp,-6.181373596191406
15,initial,pp,-8.000922203063965
16,initial,pp,-7.732872009277344
17,initial,pp,-8.021855354309082
18,initial,pp,-6.959784507751465
19,initial,pp,-8.12475299835205
20,initial,pp,-6.656546115875244
21,initial,pp,-7.758089542388916
22,initial,pp,-6.810563087463379
23,initial,pp,-8.107176780700684
24,initial,pp,-8.603620529174805
25,initial,pp,-8.40450382232666
26,initial,pp,-7.856062412261963
27,initial,pp,-8.007009506225586
28,initial,pp,-7.777137756347656
29,initial,pp,-7.840923309326172
30,initial,pp,-8.462059020996094
31,initial,pp,-8.121586799621582
32,initial,pp,-8.603620529174805
33,initial,pp,-7.740095138549805
34,initial,pp,-8.698918342590332
35,initial,pp,-6.295345306396484
36,initial,pp,-6.6271138191223145
37,initial,pp,-7.840923309326172
38,initial,pp,-6.587642192840576
39,initial,pp,-8.621514320373535
40,initial,pp,-8.091079711914062
41,initial,pp,-7.273860454559326
42,initial,pp,-7.653112411499023
43,initial,pp,-6.820479869842529
44,initial,pp,-8.22073745727539
45,initial,pp,-7.939172267913818
46,initial,pp,-7.616176605224609
47,initial,pp,-8.18077278137207
48,initial,pp,-6.718308925628662
49,initial,pp,-7.36337947845459
50,initial,pp,-7.169419288635254
51,initial,pp,-7.715002059936523
52,initial,pp,-6.823458194732666
53,initial,pp,-7.641406536102295
54,initial,pp,-7.676961898803711
55,initial,pp,-7.434590816497803
56,initial,pp,-6.066204071044922
57,initial,pp,-5.966781139373779
58,initial,pp,-7.537752151489258
59,initial,pp,-7.659351348876953
60,initial,pp,-7.841451644897461
61,initial,pp,-8.538365364074707
62,initial,pp,-7.707581996917725
63,initial,pp,-8.785326957702637
64,initial,pp,-8.667868614196777
65,initial,pp,-7.511726379394531
66,initial,pp,-8.342253684997559
67,initial,pp,-6.436309814453125
68,initial,pp,-8.1471529006958
69,initial,pp,-8.982836723327637
70,initial,pp,-8.02493667602539
71,initial,pp,-5.963873863220215
72,initial,pp,-8.43332290649414
73,initial,pp,-8.554165840148926
74,initial,pp,-8.959009170532227
75,initial,pp,-7.863420486450195
76,initial,pp,-7.560827732086182
77,initial,pp,-6.88717794418335
78,initial,pp,-6.817452430725098
79,initial,pp,-7.171596050262451
80,initial,pp,-8.805830955505371
81,initial,pp,-7.860711097717285
82,initial,pp,-6.735318660736084
