item_id,model_state,do,pp
0,initial,-7.6057868003845215,-6.952415466308594
1,initial,-7.721484184265137,-7.332069396972656
2,initial,-6.976683139801025,-6.461158752441406
3,initial,-9.428519248962402,-8.536486625671387
4,initial,-7.286492824554443,-6.005912780761719
5,initial,-7.523490905761719,-7.217304706573486
6,initial,-9.489591598510742,-8.511168479919434
7,initial,-8.258779525756836,-6.785705089569092
8,initial,-7.389134883880615,-6.026251792907715
9,initial,-6.976683139801025,-6.461158752441406
10,initial,-9.461492538452148,-7.693251132965088
11,initial,-6.84343147277832,-6.427995204925537
12,initial,-7.8956146240234375,-6.247227191925049
13,initial,-9.48518180847168,-7.788720607757568
14,initial,-7.389134883880615,-6.026251792907715
15,initial,-9.81722640991211,-8.254712104797363
16,initial,-8.028680801391602,-6.517244815826416
17,initial,-7.702234745025635,-6.687558650970459
18,initial,-9.908914566040039,-8.74240493774414
19,initial,-6.925461769104004,-6.559234619140625
20,initial,-6.881624221801758,-6.394082546234131
21,initial,-7.51749849319458,-6.508651256561279
22,initial,-8.74223804473877,-7.980009078979492
23,initial,-7.6585774421691895,-6.698215961456299
24,initial,-8.602093696594238,-7.748834133148193
25,initial,-7.6585774421691895,-6.698215961456299
26,initial,-9.21217155456543,-8.21492862701416
27,initial,-9.082025527954102,-8.47310733795166
28,initial,-7.4154534339904785,-6.7533769607543945
29,initial,-9.280878067016602,-8.100793838500977
30,initial,-7.464705944061279,-6.86832857131958
31,initial,-7.792148590087891,-6.735208034515381
32,initial,-8.74223804473877,-7.980008602142334
33,initial,-7.792148590087891,-6.735208511352539
34,initial,-7.568319797515869,-7.1348700523376465
35,initial,-9.064867973327637,-8.15004825592041
36,initial,-7.415452480316162,-6.7533769607543945
37,initial,-7.792148590087891,-6.735208511352539
38,initial,-6.855661869049072,-6.5779805183410645
39,initial,-6.925750255584717,-6.407936096191406
40,initial,-7.099536895751953,-6.204651832580566
41,initial,-7.46392822265625,-6.604471206665039
42,initial,-7.322019100189209,-6.747988224029541
43,initial,-8.236004829406738,-7.638779640197754
44,initial,-8.042173385620117,-6.641086578369141
45,initial,-7.200229167938232,-6.18247652053833
46,initial,-7.397404193878174,-6.516507625579834
47,initial,-7.874467372894287,-6.89452600479126
48,initial,-8.27234172821045,-7.6553521156311035
49,initial,-7.247262477874756,-6.507430076599121
50,initial,-7.893208026885986,-7.152750492095947
51,initial,-8.334637641906738,-7.923741817474365
52,initial,-8.182787895202637,-7.046358108520508
53,initial,-7.622584819793701,-7.395867824554443
54,initial,-7.4968791007995605,-7.407256126403809
55,initial,-7.356606483459473,-6.439220428466797
56,initial,-7.211496353149414,-6.24341344833374
57,initial,-6.490877628326416,-6.259479999542236
58,initial,-7.981436252593994,-6.5258684158325195
59,initial,-7.521138668060303,-6.385862827301025
60,initial,-8.249236106872559,-7.267844200134277
61,initial,-9.350567817687988,-7.756632328033447
62,initial,-10.223764419555664,-8.998692512512207
63,initial,-9.876971244812012,-8.720877647399902
64,initial,-8.475579261779785,-7.204840660095215
65,initial,-7.700531005859375,-6.9467949867248535
66,initial,-8.689925193786621,-7.216366291046143
67,initial,-10.294171333312988,-9.317519187927246
68,initial,-9.138823509216309,-7.559183120727539
69,initial,-8.667760848999023,-7.2857513427734375
70,initial,-8.40478229522705,-7.89243745803833
71,initial,-9.912325859069824,-8.955248832702637
72,initial,-7.574466705322266,-6.530811786651611
73,initial,-7.758158206939697,-7.073422908782959
74,initial,-7.1221418380737305,-6.505399703979492
75,initial,-9.454492568969727,-8.469186782836914
76,initial,-8.630337715148926,-7.214295864105225
77,initial,-9.680363655090332,-8.7431001663208
78,initial,-7.5185394287109375,-6.936125755310059
79,initial,-8.433302879333496,-7.1535468101501465
80,initial,-5.858345031738281,-5.572636127471924
81,initial,-6.36268949508667,-5.489220142364502
82,initial,-7.594954967498779,-6.671551704406738
83,initial,-7.059159755706787,-6.259650707244873
84,initial,-6.875058174133301,-6.616613864898682
85,initial,-8.008126258850098,-7.52014684677124
86,initial,-7.7114667892456055,-7.07525110244751
87,initial,-7.077345848083496,-6.640961647033691
88,initial,-7.007189750671387,-6.550988674163818
89,initial,-5.6823554039001465,-5.2976789474487305
90,initial,-6.670452117919922,-5.793287754058838
91,initial,-8.140713691711426,-8.095168113708496
92,initial,-6.196733474731445,-5.457978248596191
93,initial,-6.7196831703186035,-6.300802707672119
94,initial,-6.671452522277832,-6.2224907875061035
95,initial,-7.1113996505737305,-6.767722129821777
96,initial,-6.221451759338379,-5.624558925628662
97,initial,-6.689898490905762,-5.79511833190918
98,initial,-7.89642858505249,-7.476746082305908
99,initial,-6.219827651977539,-5.632553577423096
100,initial,-7.497839450836182,-6.647292137145996
101,initial,-7.198543071746826,-6.502994537353516
102,initial,-8.696106910705566,-7.517435550689697
103,initial,-7.409687042236328,-6.203869342803955
104,initial,-7.409687042236328,-6.203869342803955
105,initial,-7.507479667663574,-6.300844192504883
106,initial,-8.231508255004883,-7.214797019958496
107,initial,-8.044553756713867,-7.042014122009277
108,initial,-6.592556476593018,-5.817948818206787
109,initial,-8.993596076965332,-8.181882858276367
110,initial,-8.480520248413086,-7.567958354949951
111,initial,-7.229115009307861,-6.190161228179932
112,initial,-8.44621753692627,-7.606832981109619
113,initial,-8.585638999938965,-7.4195733070373535
114,initial,-6.977343559265137,-6.201774597167969
115,initial,-7.833148002624512,-6.883113861083984
116,initial,-8.529219627380371,-8.232397079467773
117,initial,-7.628870010375977,-6.820971965789795
118,initial,-8.231508255004883,-7.214797019958496
119,initial,-8.672341346740723,-7.577732563018799
120,initial,-7.111888885498047,-5.842434406280518
121,initial,-7.002957820892334,-5.847800254821777
122,initial,-7.598654270172119,-6.268692493438721
123,initial,-7.626045227050781,-5.7430596351623535
124,initial,-6.855099678039551,-6.259220123291016
125,initial,-9.340768814086914,-7.5309062004089355
126,initial,-9.08476448059082,-7.992534637451172
127,initial,-8.948484420776367,-6.744569301605225
128,initial,-7.6672210693359375,-6.322872161865234
129,initial,-9.230886459350586,-7.625447750091553
130,initial,-7.271543979644775,-5.854332447052002
131,initial,-6.7234930992126465,-6.333305835723877
132,initial,-6.969146251678467,-6.129570007324219
133,initial,-9.231983184814453,-7.475363254547119
134,initial,-9.230886459350586,-7.625447750091553
135,initial,-7.360320091247559,-6.060039043426514
136,initial,-6.957130432128906,-5.940676689147949
137,initial,-7.360320091247559,-6.060039043426514
138,initial,-9.34076976776123,-7.530905246734619
139,initial,-7.413469314575195,-6.432443141937256
140,initial,-6.6718597412109375,-6.08635950088501
141,initial,-7.397858619689941,-6.885669231414795
142,initial,-7.573809623718262,-6.5643134117126465
143,initial,-6.179757118225098,-5.319309234619141
144,initial,-8.251091003417969,-7.571906089782715
145,initial,-7.0344390869140625,-5.943418502807617
146,initial,-8.285977363586426,-7.285073280334473
147,initial,-8.24516487121582,-7.472859859466553
148,initial,-7.727967262268066,-6.763890266418457
149,initial,-7.494885444641113,-6.572346210479736
150,initial,-7.886080265045166,-6.813880920410156
151,initial,-7.788054943084717,-7.3097405433654785
152,initial,-8.08431625366211,-7.3122663497924805
153,initial,-7.862795352935791,-7.434574127197266
154,initial,-6.6718597412109375,-6.08635950088501
155,initial,-8.285977363586426,-7.285073280334473
156,initial,-8.177576065063477,-7.623884201049805
157,initial,-8.108729362487793,-7.510153293609619
158,initial,-7.054417133331299,-6.207068920135498
159,initial,-8.285977363586426,-7.285073280334473
160,initial,-8.948890686035156,-7.854813098907471
161,initial,-8.826056480407715,-6.865415573120117
162,initial,-8.350655555725098,-7.648224353790283
163,initial,-9.535176277160645,-8.267319679260254
164,initial,-9.52427864074707,-8.474133491516113
165,initial,-7.110301971435547,-6.025525093078613
166,initial,-8.718754768371582,-7.2225022315979
167,initial,-9.535176277160645,-8.267319679260254
168,initial,-8.430588722229004,-7.3577446937561035
169,initial,-8.12867546081543,-7.173050403594971
170,initial,-9.740189552307129,-7.532564640045166
171,initial,-9.030217170715332,-7.130349636077881
172,initial,-7.648521423339844,-6.668769836425781
173,initial,-9.547218322753906,-8.771255493164062
174,initial,-8.915842056274414,-8.18111515045166
175,initial,-8.505932807922363,-7.290892601013184
176,initial,-9.709443092346191,-8.182313919067383
177,initial,-7.687901973724365,-6.582153797149658
178,initial,-7.866584777832031,-6.596588134765625
179,initial,-8.70564079284668,-7.080549716949463
180,initial,-6.849310874938965,-6.266628265380859
181,initial,-6.192972183227539,-5.219861030578613
182,initial,-6.217153072357178,-5.773008346557617
183,initial,-6.791360855102539,-6.290127754211426
184,initial,-6.600106716156006,-5.725407123565674
185,initial,-7.087073802947998,-6.564086437225342
186,initial,-6.7460856437683105,-6.273614883422852
187,initial,-8.622042655944824,-7.674899578094482
188,initial,-6.210145950317383,-5.583010196685791
189,initial,-7.229798316955566,-6.668264865875244
190,initial,-7.583718776702881,-6.401827335357666
191,initial,-6.849310874938965,-6.266628265380859
192,initial,-6.8170084953308105,-6.4178786277771
193,initial,-7.1909637451171875,-6.707828044891357
194,initial,-6.521511077880859,-6.006636142730713
195,initial,-7.421726703643799,-6.841313362121582
196,initial,-7.416331768035889,-6.746670722961426
197,initial,-7.845375061035156,-6.305650234222412
