item_id,model_state,dative,score
1,initial,pp,-7.306463718414307
2,initial,pp,-7.443994045257568
3,initial,pp,-7.59552526473999
4,initial,pp,-7.793506145477295
5,initial,pp,-6.9864020347595215
6,initial,pp,-7.941910266876221
7,initial,pp,-7.841663360595703
8,initial,pp,-7.748006343841553
9,initial,pp,-6.562896728515625
10,initial,pp,-7.855201721191406
11,initial,pp,-6.555842876434326
12,initial,pp,-5.412914276123047
13,initial,pp,-6.670682430267334
14,initial,pp,-5.5421528816223145
15,initial,pp,-7.664343357086182
16,initial,pp,-7.748006343841553
17,initial,pp,-7.850134372711182
18,initial,pp,-6.864060401916504
19,initial,pp,-7.381460189819336
20,initial,pp,-7.054012775421143
21,initial,pp,-7.475407123565674
22,initial,pp,-6.585701942443848
23,initial,pp,-7.78515625
24,initial,pp,-7.513078212738037
25,initial,pp,-7.9379754066467285
26,initial,pp,-7.729527950286865
27,initial,pp,-7.60214376449585
28,initial,pp,-7.341190338134766
29,initial,pp,-7.763765811920166
30,initial,pp,-7.0973076820373535
31,initial,pp,-7.844366550445557
32,initial,pp,-7.513078212738037
33,initial,pp,-7.993484973907471
34,initial,pp,-8.71589183807373
35,initial,pp,-5.69267463684082
36,initial,pp,-6.057814121246338
37,initial,pp,-7.763765811920166
38,initial,pp,-6.880794525146484
39,initial,pp,-7.699465274810791
40,initial,pp,-8.335625648498535
41,initial,pp,-7.461697578430176
42,initial,pp,-7.104524612426758
43,initial,pp,-6.574582576751709
44,initial,pp,-7.074179649353027
45,initial,pp,-7.208072185516357
46,initial,pp,-7.226953506469727
47,initial,pp,-8.013391494750977
48,initial,pp,-6.671163558959961
49,initial,pp,-7.221019744873047
50,initial,pp,-6.829407691955566
51,initial,pp,-7.162194728851318
52,initial,pp,-6.240500450134277
53,initial,pp,-7.387504577636719
54,initial,pp,-7.18133020401001
55,initial,pp,-7.045307159423828
56,initial,pp,-6.1311492919921875
57,initial,pp,-5.805049896240234
58,initial,pp,-7.066089153289795
59,initial,pp,-7.2153730392456055
60,initial,pp,-7.302547454833984
61,initial,pp,-7.261806964874268
62,initial,pp,-7.705239772796631
63,initial,pp,-8.049321174621582
64,initial,pp,-7.7936224937438965
65,initial,pp,-7.62002420425415
66,initial,pp,-8.810222625732422
67,initial,pp,-6.1870622634887695
68,initial,pp,-8.037398338317871
69,initial,pp,-8.723658561706543
70,initial,pp,-8.698542594909668
71,initial,pp,-5.7926459312438965
72,initial,pp,-8.412811279296875
73,initial,pp,-8.097406387329102
74,initial,pp,-9.242327690124512
75,initial,pp,-7.4219441413879395
76,initial,pp,-7.447343349456787
77,initial,pp,-6.9037065505981445
78,initial,pp,-6.9776129722595215
79,initial,pp,-6.629469871520996
80,initial,pp,-8.6082181930542
81,initial,pp,-7.427396774291992
82,initial,pp,-6.585060119628906
83,initial,pp,-6.995998382568359
84,initial,pp,-6.107093811035156
85,initial,pp,-6.585060119628906
86,initial,pp,-6.372386932373047
87,initial,pp,-6.215171813964844
88,initial,pp,-6.1126322746276855
89,initial,pp,-6.966610431671143
90,initial,pp,-6.026742935180664
91,initial,pp,-5.870724678039551
92,initial,pp,-8.056140899658203
93,initial,pp,-6.412577152252197
94,initial,pp,-6.279088497161865
95,initial,pp,-6.011451244354248
96,initial,pp,-6.572310447692871
97,initial,pp,-8.566547393798828
98,initial,pp,-8.09550666809082
99,initial,pp,-6.929174423217773
100,initial,pp,-6.95152473449707
101,initial,pp,-6.326773166656494
102,initial,pp,-7.828220844268799
103,initial,pp,-7.00754976272583
104,initial,pp,-6.528574466705322
105,initial,pp,-6.48363733291626
106,initial,pp,-7.199661731719971
107,initial,pp,-6.606642246246338
108,initial,pp,-7.428414821624756
109,initial,pp,-7.029364109039307
110,initial,pp,-7.250519275665283
111,initial,pp,-7.188540935516357
112,initial,pp,-7.241545677185059
113,initial,pp,-6.785929203033447
114,initial,pp,-6.488237380981445
115,initial,pp,-7.494004249572754
116,initial,pp,-6.197961807250977
117,initial,pp,-7.700846195220947
118,initial,pp,-6.570035457611084
119,initial,pp,-7.417170524597168
120,initial,pp,-7.865631580352783
121,initial,pp,-7.488455295562744
122,initial,pp,-7.073075771331787
123,initial,pp,-6.7224016189575195
124,initial,pp,-7.533447742462158
125,initial,pp,-6.803706169128418
126,initial,pp,-7.128237247467041
127,initial,pp,-6.608131408691406
