item_id,model_state,do,pp
0,initial,-7.612504005432129,-6.958609104156494
1,initial,-7.737963676452637,-7.343441486358643
2,initial,-6.984106063842773,-6.468583106994629
3,initial,-9.434537887573242,-8.540852546691895
4,initial,-7.293529510498047,-6.012440204620361
5,initial,-7.537264823913574,-7.228071689605713
6,initial,-9.492241859436035,-8.516754150390625
7,initial,-8.267054557800293,-6.797595500946045
8,initial,-7.39955472946167,-6.034860134124756
9,initial,-6.984106063842773,-6.468583106994629
10,initial,-9.471404075622559,-7.700585842132568
11,initial,-6.851599216461182,-6.436110019683838
12,initial,-7.898194789886475,-6.25001335144043
13,initial,-9.492532730102539,-7.796674728393555
14,initial,-7.39955472946167,-6.034860134124756
15,initial,-9.821675300598145,-8.258172035217285
16,initial,-8.033345222473145,-6.52013635635376
17,initial,-7.709100246429443,-6.695854187011719
18,initial,-9.9165620803833,-8.748663902282715
19,initial,-6.933673858642578,-6.5658698081970215
20,initial,-6.887105941772461,-6.402292728424072
21,initial,-7.5196852684021,-6.5134663581848145
22,initial,-8.740996360778809,-7.983663558959961
23,initial,-7.663491725921631,-6.705304145812988
24,initial,-8.606939315795898,-7.758627414703369
25,initial,-7.663491725921631,-6.705304145812988
26,initial,-9.215227127075195,-8.2211275100708
27,initial,-9.080349922180176,-8.479830741882324
28,initial,-7.419383525848389,-6.760337829589844
29,initial,-9.281717300415039,-8.107146263122559
30,initial,-7.469261646270752,-6.87522554397583
31,initial,-7.800878047943115,-6.747674465179443
32,initial,-8.740996360778809,-7.983664035797119
33,initial,-7.80087947845459,-6.747674465179443
34,initial,-7.578153133392334,-7.146261215209961
35,initial,-9.065714836120605,-8.156438827514648
36,initial,-7.419383525848389,-6.760337829589844
37,initial,-7.80087947845459,-6.747674465179443
38,initial,-6.860017776489258,-6.585052967071533
39,initial,-6.930521011352539,-6.414389610290527
40,initial,-7.101703643798828,-6.211018085479736
41,initial,-7.463644504547119,-6.607944011688232
42,initial,-7.322000026702881,-6.749334812164307
43,initial,-8.236297607421875,-7.642614364624023
44,initial,-8.039262771606445,-6.646115303039551
45,initial,-7.199068069458008,-6.186779499053955
46,initial,-7.3955278396606445,-6.523312091827393
47,initial,-7.875930309295654,-6.899262428283691
48,initial,-8.269554138183594,-7.658873558044434
49,initial,-7.249075889587402,-6.51306676864624
50,initial,-7.895568370819092,-7.158970832824707
51,initial,-8.330436706542969,-7.9250054359436035
52,initial,-8.183013916015625,-7.050799369812012
53,initial,-7.62747859954834,-7.403371810913086
54,initial,-7.497044563293457,-7.411364555358887
55,initial,-7.354907512664795,-6.445797920227051
56,initial,-7.213961601257324,-6.248587131500244
57,initial,-6.491198539733887,-6.263689041137695
58,initial,-7.97794246673584,-6.532585620880127
59,initial,-7.5176191329956055,-6.386981964111328
60,initial,-8.244425773620605,-7.269701957702637
61,initial,-9.353062629699707,-7.759565830230713
62,initial,-10.219808578491211,-9.002326965332031
63,initial,-9.873010635375977,-8.72423267364502
