item_id,model_state,do,pp
0,initial,-7.453822135925293,-6.945982456207275
1,initial,-8.48475456237793,-7.429363250732422
2,initial,-7.875513553619385,-6.990597724914551
3,initial,-8.961758613586426,-8.014404296875
4,initial,-8.056668281555176,-6.602460861206055
5,initial,-8.3311185836792,-7.191947937011719
6,initial,-9.63712215423584,-8.530116081237793
7,initial,-8.376434326171875,-7.166204452514648
8,initial,-7.587724208831787,-6.4989495277404785
9,initial,-7.875513553619385,-6.990597724914551
10,initial,-9.511802673339844,-8.055634498596191
11,initial,-7.432825565338135,-6.760544776916504
12,initial,-8.036638259887695,-6.7962517738342285
13,initial,-9.353326797485352,-7.857443332672119
14,initial,-7.587724208831787,-6.4989495277404785
15,initial,-9.644282341003418,-8.341364860534668
16,initial,-7.87760066986084,-6.696648120880127
17,initial,-8.37391185760498,-7.291772365570068
18,initial,-9.546093940734863,-8.19166088104248
19,initial,-7.65105676651001,-6.8306732177734375
20,initial,-7.228694915771484,-6.80292272567749
21,initial,-7.8181681632995605,-7.435252666473389
22,initial,-9.01280403137207,-8.222628593444824
23,initial,-7.9515604972839355,-7.3747663497924805
24,initial,-9.144574165344238,-8.060564994812012
25,initial,-7.9515604972839355,-7.3747663497924805
26,initial,-9.413477897644043,-8.035880088806152
27,initial,-9.646672248840332,-8.748698234558105
28,initial,-8.098189353942871,-7.679205894470215
29,initial,-9.88930892944336,-8.481650352478027
30,initial,-7.932226657867432,-7.419148921966553
31,initial,-8.579723358154297,-7.246047496795654
32,initial,-9.01280403137207,-8.22262954711914
33,initial,-8.579723358154297,-7.246046543121338
34,initial,-8.33233642578125,-7.684388637542725
35,initial,-8.902803421020508,-8.319023132324219
36,initial,-8.098189353942871,-7.679206371307373
37,initial,-8.579723358154297,-7.246046543121338
38,initial,-7.482873916625977,-7.252102375030518
39,initial,-7.126149654388428,-6.952561378479004
40,initial,-7.327824115753174,-7.022881031036377
41,initial,-7.439956188201904,-6.903685092926025
42,initial,-8.03593635559082,-7.594353675842285
43,initial,-8.851405143737793,-7.728478908538818
44,initial,-7.755003929138184,-7.079406261444092
45,initial,-7.3976545333862305,-7.086882591247559
46,initial,-7.722269535064697,-6.973675727844238
47,initial,-8.084999084472656,-7.530832290649414
48,initial,-8.943856239318848,-8.418927192687988
49,initial,-7.668095111846924,-7.139196395874023
50,initial,-8.590568542480469,-7.4755401611328125
51,initial,-8.996521949768066,-7.832337856292725
52,initial,-8.179404258728027,-7.56298828125
53,initial,-8.256207466125488,-7.629469871520996
54,initial,-8.511731147766113,-7.518067359924316
55,initial,-7.971521854400635,-7.198541641235352
56,initial,-7.087662220001221,-6.612478256225586
57,initial,-7.379525184631348,-6.660398483276367
58,initial,-8.12779712677002,-6.336558818817139
59,initial,-7.721641540527344,-6.838250160217285
60,initial,-9.02789306640625,-8.085299491882324
61,initial,-9.62870979309082,-7.890344142913818
62,initial,-10.740094184875488,-9.390801429748535
63,initial,-10.006591796875,-8.763045310974121
64,initial,-8.66810417175293,-7.892390251159668
65,initial,-8.49790096282959,-7.663778781890869
66,initial,-9.154206275939941,-8.1139554977417
67,initial,-10.601415634155273,-9.129488945007324
68,initial,-8.810420989990234,-7.34176778793335
69,initial,-8.857709884643555,-7.03834342956543
70,initial,-8.396224975585938,-7.55081033706665
71,initial,-10.124185562133789,-8.625414848327637
72,initial,-8.093680381774902,-6.5407490730285645
73,initial,-8.835906028747559,-7.633843898773193
74,initial,-8.525819778442383,-7.610212802886963
75,initial,-9.22899055480957,-8.273659706115723
76,initial,-9.104375839233398,-7.759768486022949
77,initial,-10.141083717346191,-8.589495658874512
78,initial,-8.154165267944336,-7.584864616394043
79,initial,-8.340826034545898,-7.731373310089111
80,initial,-6.171895503997803,-5.933745861053467
81,initial,-6.456005096435547,-6.030850410461426
82,initial,-8.726243019104004,-7.44732666015625
83,initial,-7.126100063323975,-6.446225166320801
84,initial,-6.532978057861328,-6.519865036010742
85,initial,-8.235207557678223,-8.127286911010742
86,initial,-8.090730667114258,-7.611971378326416
87,initial,-7.346025466918945,-6.941580772399902
88,initial,-7.112007141113281,-6.839966297149658
89,initial,-6.194133281707764,-6.277422904968262
90,initial,-7.134144306182861,-6.149765491485596
91,initial,-8.58814525604248,-8.646050453186035
92,initial,-6.636586666107178,-6.4409332275390625
93,initial,-7.01563835144043,-7.138233661651611
94,initial,-6.908962249755859,-7.339783668518066
95,initial,-7.443303108215332,-7.252442359924316
96,initial,-6.37929630279541,-5.92744255065918
97,initial,-6.814846992492676,-6.291049480438232
98,initial,-8.089240074157715,-8.257551193237305
99,initial,-6.409737586975098,-5.585290431976318
100,initial,-7.954184055328369,-6.434930324554443
101,initial,-8.235673904418945,-7.216915607452393
102,initial,-8.595831871032715,-7.9564056396484375
103,initial,-7.317402362823486,-6.344700813293457
104,initial,-7.317402362823486,-6.344700813293457
105,initial,-7.5632171630859375,-6.948754787445068
106,initial,-8.670304298400879,-7.397796630859375
107,initial,-8.720605850219727,-7.265170574188232
108,initial,-6.890750885009766,-6.05855655670166
109,initial,-9.982443809509277,-8.298800468444824
110,initial,-8.9141845703125,-7.482481956481934
111,initial,-7.724437236785889,-6.727269172668457
112,initial,-9.085081100463867,-7.763378143310547
113,initial,-8.8590669631958,-7.341427326202393
114,initial,-7.366575717926025,-6.899532318115234
115,initial,-8.581979751586914,-7.5192718505859375
116,initial,-10.161393165588379,-8.578981399536133
117,initial,-8.437165260314941,-7.00514554977417
118,initial,-8.670304298400879,-7.397796630859375
119,initial,-9.146641731262207,-7.5420074462890625
120,initial,-8.25024127960205,-6.676728248596191
121,initial,-7.795786380767822,-6.43596887588501
122,initial,-8.559739112854004,-7.018248558044434
123,initial,-7.5619988441467285,-5.981960773468018
124,initial,-7.23738956451416,-6.475137233734131
125,initial,-10.046594619750977,-8.3661470413208
126,initial,-9.728983879089355,-8.620383262634277
127,initial,-9.495709419250488,-7.546777248382568
128,initial,-8.577345848083496,-6.998530864715576
129,initial,-10.619775772094727,-8.366480827331543
130,initial,-7.48093318939209,-6.168789386749268
131,initial,-7.428637504577637,-6.65147590637207
132,initial,-7.641958713531494,-6.585312366485596
133,initial,-9.744980812072754,-8.346796989440918
134,initial,-10.619775772094727,-8.366480827331543
135,initial,-7.906981468200684,-6.315117359161377
136,initial,-7.953032970428467,-6.723394870758057
137,initial,-7.906981468200684,-6.315117359161377
138,initial,-10.04659366607666,-8.366146087646484
139,initial,-8.444350242614746,-7.512633323669434
140,initial,-7.424621105194092,-6.5876569747924805
141,initial,-8.164475440979004,-7.258059978485107
142,initial,-8.071778297424316,-7.436378479003906
143,initial,-6.8476786613464355,-6.088651180267334
144,initial,-8.844789505004883,-7.935246467590332
