item_id,model_state,dative,score
1,initial,do,-4.63980770111084
2,initial,do,-7.645780563354492
3,initial,do,-5.5016913414001465
4,initial,do,-5.762351036071777
5,initial,do,-7.642047882080078
6,initial,do,-8.268900871276855
7,initial,do,-6.586899757385254
8,initial,do,-6.634158134460449
9,initial,do,-7.622048854827881
10,initial,do,-7.0426859855651855
11,initial,do,-8.046149253845215
12,initial,do,-5.885644912719727
13,initial,do,-5.786137580871582
14,initial,do,-6.606882095336914
15,initial,do,-9.468648910522461
16,initial,do,-6.8558244705200195
17,initial,do,-6.788639068603516
18,initial,do,-5.3741021156311035
19,initial,do,-5.264054298400879
20,initial,do,-6.163856029510498
21,initial,do,-7.310418128967285
22,initial,do,-7.027632236480713
23,initial,do,-6.676225662231445
24,initial,do,-7.781341075897217
25,initial,do,-6.986096382141113
26,initial,do,-6.468380451202393
27,initial,do,-6.5172271728515625
28,initial,do,-7.438958644866943
29,initial,do,-7.043895721435547
30,initial,do,-7.710230350494385
31,initial,do,-7.433924198150635
32,initial,do,-7.027771949768066
33,initial,do,-8.14684772491455
34,initial,do,-7.490415096282959
35,initial,do,-7.119009017944336
36,initial,do,-3.1387360095977783
37,initial,do,-8.265801429748535
38,initial,do,-6.832302093505859
39,initial,do,-7.927402019500732
40,initial,do,-8.038542747497559
41,initial,do,-6.106474876403809
42,initial,do,-7.618996620178223
43,initial,do,-6.636855125427246
44,initial,do,-5.667712688446045
45,initial,do,-6.46437406539917
46,initial,do,-6.267782211303711
47,initial,do,-6.386566638946533
48,initial,do,-6.19703483581543
49,initial,do,-6.008439064025879
50,initial,do,-7.027771472930908
51,initial,do,-6.055987358093262
52,initial,do,-4.261826515197754
53,initial,do,-6.599712371826172
54,initial,do,-5.5843610763549805
55,initial,do,-8.090442657470703
56,initial,do,-6.061914920806885
57,initial,do,-6.632683277130127
58,initial,do,-7.716533184051514
59,initial,do,-7.37040901184082
60,initial,do,-6.913481712341309
61,initial,do,-6.715960502624512
62,initial,do,-7.141369819641113
63,initial,do,-10.09007453918457
64,initial,do,-5.969917297363281
65,initial,do,-6.197808742523193
66,initial,do,-4.320807456970215
67,initial,do,-6.7970290184021
68,initial,do,-5.7031636238098145
69,initial,do,-6.674959659576416
70,initial,do,-6.651824951171875
71,initial,do,-6.346242904663086
72,initial,do,-6.868097305297852
73,initial,do,-8.95227336883545
74,initial,do,-7.770083904266357
75,initial,do,-4.696967124938965
76,initial,do,-6.794544696807861
77,initial,do,-6.3132147789001465
78,initial,do,-9.109991073608398
79,initial,do,-9.012831687927246
80,initial,do,-6.887458801269531
81,initial,do,-7.793719291687012
82,initial,do,-7.4454498291015625
83,initial,do,-7.662971496582031
84,initial,do,-7.038288593292236
85,initial,do,-5.877560138702393
86,initial,do,-8.592612266540527
87,initial,do,-5.972480773925781
88,initial,do,-7.092738151550293
89,initial,do,-6.448206901550293
90,initial,do,-6.211415767669678
91,initial,do,-7.438604831695557
92,initial,do,-6.558125019073486
93,initial,do,-8.814022064208984
94,initial,do,-7.464718341827393
95,initial,do,-6.1676740646362305
96,initial,do,-5.205128192901611
97,initial,do,-6.56037712097168
98,initial,do,-6.719818115234375
99,initial,do,-5.8355913162231445
100,initial,do,-5.544539451599121
101,initial,do,-7.4817328453063965
102,initial,do,-7.364272117614746
103,initial,do,-8.810603141784668
104,initial,do,-7.882096290588379
105,initial,do,-6.607021331787109
106,initial,do,-6.217300891876221
107,initial,do,-7.7031636238098145
108,initial,do,-5.443202972412109
109,initial,do,-8.545426368713379
110,initial,do,-7.626760959625244
111,initial,do,-6.263711452484131
112,initial,do,-6.107148170471191
113,initial,do,-5.837132453918457
114,initial,do,-6.412725925445557
115,initial,do,-7.65949821472168
116,initial,do,-5.554383277893066
117,initial,do,-7.481257915496826
118,initial,do,-7.485426902770996
119,initial,do,-8.297240257263184
120,initial,do,-5.816898822784424
121,initial,do,-7.653888702392578
122,initial,do,-5.2866621017456055
123,initial,do,-5.224766254425049
124,initial,do,-7.182877063751221
125,initial,do,-6.136432647705078
126,initial,do,-7.581052303314209
127,initial,do,-7.029834747314453
128,initial,do,-7.993393421173096
129,initial,do,-6.101774215698242
130,initial,do,-6.260845184326172
131,initial,do,-5.737091064453125
132,initial,do,-4.769577503204346
133,initial,do,-7.042255878448486
134,initial,do,-4.418920993804932
135,initial,do,-5.5457305908203125
136,initial,do,-5.383209228515625
137,initial,do,-6.156070232391357
138,initial,do,-5.140091419219971
139,initial,do,-7.618066310882568
140,initial,do,-4.940338134765625
141,initial,do,-6.263901710510254
142,initial,do,-5.504951000213623
143,initial,do,-6.917383193969727
144,initial,do,-7.315286159515381
145,initial,do,-8.177587509155273
146,initial,do,-6.182158946990967
147,initial,do,-7.930324077606201
148,initial,do,-8.856203079223633
149,initial,do,-7.933272838592529
150,initial,do,-6.593133449554443
151,initial,do,-7.1982502937316895
152,initial,do,-5.613293647766113
153,initial,do,-6.913481712341309
154,initial,do,-4.925546646118164
155,initial,do,-7.154710292816162
156,initial,do,-7.186122417449951
157,initial,do,-7.621549606323242
158,initial,do,-7.168628215789795
159,initial,do,-8.034345626831055
160,initial,do,-5.2909770011901855
161,initial,do,-6.193819046020508
162,initial,do,-6.492678165435791
163,initial,do,-5.95072078704834
164,initial,do,-6.735576152801514
165,initial,do,-6.7922844886779785
166,initial,pp,-7.384581089019775
167,initial,pp,-7.2181196212768555
168,initial,pp,-6.739770889282227
169,initial,pp,-6.167569637298584
170,initial,pp,-6.337961196899414
171,initial,pp,-7.260927677154541
172,initial,pp,-4.923862457275391
173,initial,pp,-5.929876327514648
174,initial,pp,-6.254895210266113
175,initial,pp,-6.164748191833496
176,initial,pp,-7.866464614868164
177,initial,pp,-5.822363376617432
178,initial,pp,-5.754751682281494
179,initial,pp,-7.379049777984619
180,initial,pp,-5.4651899337768555
181,initial,pp,-8.755332946777344
182,initial,pp,-5.59124755859375
183,initial,pp,-7.343388557434082
184,initial,pp,-6.538270473480225
185,initial,pp,-6.822188377380371
186,initial,pp,-7.573723793029785
187,initial,pp,-7.001439571380615
188,initial,pp,-5.986359596252441
189,initial,pp,-6.151381492614746
190,initial,pp,-4.560454845428467
191,initial,pp,-6.891368865966797
192,initial,pp,-7.853288173675537
193,initial,pp,-7.766153335571289
194,initial,pp,-5.782288551330566
195,initial,pp,-5.265537738800049
196,initial,pp,-6.214337348937988
197,initial,pp,-5.587255954742432
198,initial,pp,-4.483789920806885
199,initial,pp,-4.681848049163818
200,initial,pp,-5.644674301147461
201,initial,pp,-6.244373798370361
202,initial,pp,-5.287662029266357
203,initial,pp,-5.940005302429199
204,initial,pp,-6.054906368255615
205,initial,pp,-6.909769058227539
206,initial,pp,-6.291873931884766
207,initial,pp,-5.145753383636475
208,initial,pp,-5.927086353302002
209,initial,pp,-5.806654453277588
210,initial,pp,-5.732742786407471
211,initial,pp,-6.5802531242370605
