item_id,model_state,dative,score
1,initial,pp,-8.10966682434082
2,initial,pp,-8.665178298950195
3,initial,pp,-7.852394104003906
4,initial,pp,-7.9957122802734375
5,initial,pp,-7.589977264404297
6,initial,pp,-7.9595513343811035
7,initial,pp,-8.052403450012207
8,initial,pp,-7.732719421386719
9,initial,pp,-6.28529691696167
10,initial,pp,-7.99615478515625
11,initial,pp,-6.4806318283081055
12,initial,pp,-5.860019683837891
13,initial,pp,-7.858099460601807
14,initial,pp,-6.177886486053467
15,initial,pp,-7.998645305633545
16,initial,pp,-7.732719421386719
17,initial,pp,-8.018834114074707
18,initial,pp,-6.9531755447387695
19,initial,pp,-8.128963470458984
20,initial,pp,-6.652650356292725
21,initial,pp,-7.757108211517334
22,initial,pp,-6.808429718017578
23,initial,pp,-8.103490829467773
24,initial,pp,-8.599385261535645
25,initial,pp,-8.400290489196777
26,initial,pp,-7.855224609375
27,initial,pp,-8.003849983215332
28,initial,pp,-7.77623987197876
29,initial,pp,-7.84252405166626
30,initial,pp,-8.461589813232422
31,initial,pp,-8.119490623474121
32,initial,pp,-8.599385261535645
33,initial,pp,-7.738502502441406
34,initial,pp,-8.696479797363281
35,initial,pp,-6.291711330413818
36,initial,pp,-6.622564315795898
37,initial,pp,-7.842525482177734
38,initial,pp,-6.583146572113037
39,initial,pp,-8.6197509765625
40,initial,pp,-8.093497276306152
41,initial,pp,-7.27026891708374
42,initial,pp,-7.65123176574707
43,initial,pp,-6.82105827331543
44,initial,pp,-8.216941833496094
45,initial,pp,-7.938124179840088
46,initial,pp,-7.615780830383301
47,initial,pp,-8.179543495178223
48,initial,pp,-6.715908527374268
49,initial,pp,-7.365511894226074
50,initial,pp,-7.166312217712402
51,initial,pp,-7.712465286254883
52,initial,pp,-6.8195953369140625
53,initial,pp,-7.641910076141357
54,initial,pp,-7.677486419677734
55,initial,pp,-7.435173511505127
56,initial,pp,-6.063364028930664
57,initial,pp,-5.96455717086792
58,initial,pp,-7.535565376281738
59,initial,pp,-7.660185813903809
60,initial,pp,-7.84075927734375
61,initial,pp,-8.533915519714355
62,initial,pp,-7.705729961395264
63,initial,pp,-8.785774230957031
64,initial,pp,-8.667712211608887
65,initial,pp,-7.508790016174316
66,initial,pp,-8.344398498535156
67,initial,pp,-6.432153224945068
68,initial,pp,-8.149176597595215
69,initial,pp,-8.980477333068848
70,initial,pp,-8.022967338562012
71,initial,pp,-5.9607625007629395
72,initial,pp,-8.434465408325195
73,initial,pp,-8.554317474365234
74,initial,pp,-8.95578384399414
75,initial,pp,-7.8600640296936035
76,initial,pp,-7.5577521324157715
77,initial,pp,-6.884583473205566
78,initial,pp,-6.819037437438965
79,initial,pp,-7.171527862548828
80,initial,pp,-8.804853439331055
81,initial,pp,-7.860935688018799
82,initial,pp,-6.735221862792969
83,initial,pp,-7.197535037994385
84,initial,pp,-6.290627479553223
85,initial,pp,-6.735221862792969
86,initial,pp,-6.488706111907959
87,initial,pp,-6.925886631011963
88,initial,pp,-6.074687480926514
89,initial,pp,-7.074961185455322
90,initial,pp,-6.200607776641846
91,initial,pp,-6.338449954986572
92,initial,pp,-8.551045417785645
93,initial,pp,-6.717652320861816
94,initial,pp,-6.570011615753174
95,initial,pp,-6.562227249145508
96,initial,pp,-6.2545318603515625
97,initial,pp,-8.18970012664795
98,initial,pp,-8.269369125366211
99,initial,pp,-7.575292587280273
100,initial,pp,-7.457761764526367
101,initial,pp,-6.363746643066406
102,initial,pp,-7.783495903015137
103,initial,pp,-7.1373291015625
104,initial,pp,-6.879912376403809
105,initial,pp,-7.2768778800964355
106,initial,pp,-7.312267303466797
107,initial,pp,-6.8517889976501465
108,initial,pp,-7.551980495452881
109,initial,pp,-7.119688987731934
110,initial,pp,-7.658891201019287
111,initial,pp,-7.569377899169922
112,initial,pp,-7.2699079513549805
113,initial,pp,-6.9460883140563965
114,initial,pp,-6.300436019897461
115,initial,pp,-7.932848930358887
116,initial,pp,-6.682811260223389
117,initial,pp,-7.728751182556152
118,initial,pp,-6.548281669616699
119,initial,pp,-7.380055904388428
120,initial,pp,-8.212907791137695
121,initial,pp,-7.965554714202881
122,initial,pp,-8.500923156738281
123,initial,pp,-6.995476722717285
124,initial,pp,-8.04556941986084
125,initial,pp,-6.857158184051514
126,initial,pp,-8.183682441711426
127,initial,pp,-6.980503082275391
128,initial,pp,-8.45734691619873
129,initial,pp,-6.856844425201416
130,initial,pp,-6.95391321182251
131,initial,pp,-6.856844425201416
132,initial,pp,-8.500923156738281
133,initial,pp,-8.4423189163208
134,initial,pp,-7.588098526000977
135,initial,pp,-8.500923156738281
136,initial,pp,-8.18368148803711
137,initial,pp,-8.105610847473145
138,initial,pp,-5.89749813079834
139,initial,pp,-7.936764240264893
140,initial,pp,-7.911448001861572
141,initial,pp,-7.065446376800537
142,initial,pp,-7.003629684448242
143,initial,pp,-7.525631427764893
144,initial,pp,-7.719078063964844
145,initial,pp,-6.521862030029297
146,initial,pp,-6.818083763122559
147,initial,pp,-7.40496826171875
148,initial,pp,-7.5224785804748535
149,initial,pp,-6.667318820953369
150,initial,pp,-6.167173385620117
151,initial,pp,-7.322789192199707
152,initial,pp,-7.320173740386963
153,initial,pp,-7.481174945831299
154,initial,pp,-7.229353904724121
155,initial,pp,-7.454358100891113
156,initial,pp,-6.725654602050781
157,initial,pp,-6.452211380004883
158,initial,pp,-6.4224042892456055
159,initial,pp,-7.628294467926025
160,initial,pp,-7.599032878875732
161,initial,pp,-8.935839653015137
