item_id,model_state,dative,score
1,initial,pp,-7.536532878875732
2,initial,pp,-7.455782413482666
3,initial,pp,-6.99569845199585
4,initial,pp,-7.8598103523254395
5,initial,pp,-6.849794864654541
6,initial,pp,-7.383754730224609
7,initial,pp,-7.368845462799072
8,initial,pp,-7.2662811279296875
9,initial,pp,-6.336200714111328
10,initial,pp,-7.334507465362549
11,initial,pp,-6.261302947998047
12,initial,pp,-5.980840682983398
13,initial,pp,-6.825724124908447
14,initial,pp,-6.369067192077637
15,initial,pp,-7.72260046005249
16,initial,pp,-7.2662811279296875
17,initial,pp,-7.271184921264648
18,initial,pp,-6.913804054260254
19,initial,pp,-7.605391025543213
20,initial,pp,-6.700693130493164
21,initial,pp,-7.099256992340088
22,initial,pp,-6.545351028442383
23,initial,pp,-7.379596710205078
24,initial,pp,-7.826547622680664
25,initial,pp,-7.86525297164917
26,initial,pp,-7.2767157554626465
27,initial,pp,-7.820014953613281
28,initial,pp,-7.2870001792907715
29,initial,pp,-7.458181381225586
30,initial,pp,-7.257232666015625
31,initial,pp,-7.868513107299805
32,initial,pp,-7.826547622680664
33,initial,pp,-7.41584587097168
34,initial,pp,-7.940223693847656
35,initial,pp,-6.4027509689331055
36,initial,pp,-6.602583408355713
37,initial,pp,-7.458181858062744
38,initial,pp,-6.698995113372803
39,initial,pp,-8.329578399658203
40,initial,pp,-7.718807697296143
41,initial,pp,-7.342195510864258
42,initial,pp,-6.904964447021484
43,initial,pp,-6.155196666717529
44,initial,pp,-7.183856964111328
45,initial,pp,-7.958529472351074
46,initial,pp,-6.773184776306152
47,initial,pp,-7.684535980224609
48,initial,pp,-6.823736190795898
49,initial,pp,-6.842743873596191
50,initial,pp,-6.595870018005371
51,initial,pp,-7.276737689971924
52,initial,pp,-6.684269905090332
53,initial,pp,-6.951457977294922
54,initial,pp,-6.987822532653809
55,initial,pp,-6.769312858581543
56,initial,pp,-6.251842975616455
57,initial,pp,-6.242684364318848
58,initial,pp,-7.534302234649658
59,initial,pp,-7.004769802093506
60,initial,pp,-7.131603240966797
61,initial,pp,-7.506668567657471
62,initial,pp,-7.108550071716309
63,initial,pp,-8.539963722229004
64,initial,pp,-8.014031410217285
65,initial,pp,-7.584508895874023
66,initial,pp,-8.444119453430176
67,initial,pp,-6.529953956604004
68,initial,pp,-8.08184814453125
69,initial,pp,-8.317795753479004
70,initial,pp,-7.701736927032471
71,initial,pp,-6.041836738586426
72,initial,pp,-8.192787170410156
73,initial,pp,-8.035285949707031
74,initial,pp,-8.154802322387695
75,initial,pp,-7.915300369262695
76,initial,pp,-7.222986221313477
77,initial,pp,-6.532377243041992
78,initial,pp,-6.612462043762207
79,initial,pp,-6.546419620513916
80,initial,pp,-7.890188694000244
81,initial,pp,-7.8449554443359375
82,initial,pp,-6.42200231552124
83,initial,pp,-6.735238552093506
84,initial,pp,-5.969187259674072
85,initial,pp,-6.42200231552124
86,initial,pp,-6.034086227416992
87,initial,pp,-6.665933132171631
88,initial,pp,-5.9331183433532715
89,initial,pp,-6.379056453704834
90,initial,pp,-5.84609842300415
91,initial,pp,-5.6535844802856445
92,initial,pp,-8.12108325958252
93,initial,pp,-6.396624565124512
94,initial,pp,-6.216903209686279
95,initial,pp,-5.901353359222412
96,initial,pp,-6.043497085571289
97,initial,pp,-7.611588001251221
98,initial,pp,-7.8323869705200195
99,initial,pp,-6.693135738372803
100,initial,pp,-7.454852104187012
101,initial,pp,-5.943459987640381
102,initial,pp,-6.899509429931641
103,initial,pp,-6.809090614318848
104,initial,pp,-6.353311061859131
105,initial,pp,-7.08457612991333
106,initial,pp,-6.313344478607178
107,initial,pp,-6.113919258117676
108,initial,pp,-6.81689977645874
109,initial,pp,-6.785087585449219
110,initial,pp,-7.037023067474365
111,initial,pp,-6.9098663330078125
112,initial,pp,-6.859217166900635
113,initial,pp,-6.75293493270874
114,initial,pp,-6.0990824699401855
115,initial,pp,-6.721347332000732
116,initial,pp,-6.335956573486328
117,initial,pp,-7.242455005645752
118,initial,pp,-6.181097507476807
119,initial,pp,-6.539802074432373
120,initial,pp,-7.2373199462890625
121,initial,pp,-7.766006946563721
122,initial,pp,-7.846376895904541
123,initial,pp,-6.785821914672852
124,initial,pp,-7.912994861602783
125,initial,pp,-6.894449710845947
126,initial,pp,-7.912968158721924
127,initial,pp,-6.641607761383057
128,initial,pp,-8.198616981506348
129,initial,pp,-7.318305969238281
130,initial,pp,-6.681499481201172
131,initial,pp,-7.318305969238281
132,initial,pp,-7.846378326416016
133,initial,pp,-8.010869026184082
134,initial,pp,-7.31851053237915
135,initial,pp,-7.846378326416016
136,initial,pp,-7.91296911239624
137,initial,pp,-7.541139125823975
138,initial,pp,-6.47385835647583
139,initial,pp,-7.895936489105225
140,initial,pp,-7.567012786865234
141,initial,pp,-7.189632415771484
142,initial,pp,-7.009697914123535
143,initial,pp,-7.347195625305176
144,initial,pp,-7.924035549163818
145,initial,pp,-6.739672660827637
146,initial,pp,-6.859796524047852
147,initial,pp,-6.984925270080566
148,initial,pp,-7.232089042663574
149,initial,pp,-6.671579360961914
150,initial,pp,-6.262820243835449
151,initial,pp,-7.361964702606201
152,initial,pp,-6.985483646392822
153,initial,pp,-7.155435562133789
154,initial,pp,-7.341768264770508
155,initial,pp,-7.137217998504639
156,initial,pp,-6.667578220367432
157,initial,pp,-6.3828582763671875
158,initial,pp,-6.535056114196777
159,initial,pp,-7.616330623626709
160,initial,pp,-7.5646209716796875
161,initial,pp,-8.882614135742188
162,initial,pp,-7.613524436950684
163,initial,pp,-8.005377769470215
164,initial,pp,-7.107594013214111
165,initial,pp,-7.407386302947998
166,initial,pp,-6.09013557434082
167,initial,pp,-7.408334732055664
168,initial,pp,-8.775238037109375
169,initial,pp,-7.593316555023193
170,initial,pp,-7.283563137054443
171,initial,pp,-8.005377769470215
172,initial,pp,-5.905488967895508
173,initial,pp,-6.811901569366455
174,initial,pp,-8.912928581237793
175,initial,pp,-6.942854881286621
176,initial,pp,-7.407386302947998
177,initial,pp,-9.050865173339844
178,initial,pp,-8.49155044555664
179,initial,pp,-6.076976776123047
180,initial,pp,-8.277109146118164
181,initial,pp,-6.585679054260254
182,initial,pp,-7.635745525360107
183,initial,pp,-6.344173908233643
184,initial,pp,-7.156214714050293
185,initial,pp,-6.635478973388672
186,initial,pp,-6.614282131195068
187,initial,pp,-5.971521377563477
188,initial,pp,-6.235017776489258
