item_id,model_state,dative,score
1,initial,pp,-7.5704026222229
2,initial,pp,-8.147237777709961
3,initial,pp,-7.654289722442627
4,initial,pp,-8.276541709899902
5,initial,pp,-7.20258092880249
6,initial,pp,-7.886260509490967
7,initial,pp,-7.959531307220459
8,initial,pp,-7.5182318687438965
9,initial,pp,-6.637010097503662
10,initial,pp,-7.839090347290039
11,initial,pp,-6.641862392425537
12,initial,pp,-5.650294303894043
13,initial,pp,-7.574771881103516
14,initial,pp,-5.566975116729736
15,initial,pp,-8.08481502532959
16,initial,pp,-7.5182318687438965
17,initial,pp,-7.752265930175781
18,initial,pp,-6.795397758483887
19,initial,pp,-7.761703968048096
20,initial,pp,-7.167499542236328
21,initial,pp,-7.447754383087158
22,initial,pp,-6.588421821594238
23,initial,pp,-7.577841281890869
24,initial,pp,-7.838415622711182
25,initial,pp,-8.184676170349121
26,initial,pp,-7.706143856048584
27,initial,pp,-7.8370041847229
28,initial,pp,-7.399384021759033
29,initial,pp,-7.620127201080322
30,initial,pp,-7.815700531005859
31,initial,pp,-8.424731254577637
32,initial,pp,-7.838415622711182
33,initial,pp,-7.914665222167969
34,initial,pp,-8.463746070861816
35,initial,pp,-5.865396499633789
36,initial,pp,-5.8609089851379395
37,initial,pp,-7.620128154754639
38,initial,pp,-6.913557529449463
39,initial,pp,-7.953893661499023
40,initial,pp,-8.138197898864746
41,initial,pp,-7.50645637512207
42,initial,pp,-7.175705909729004
43,initial,pp,-6.892782688140869
44,initial,pp,-7.613222599029541
45,initial,pp,-7.525766372680664
46,initial,pp,-7.5936198234558105
47,initial,pp,-7.966785907745361
48,initial,pp,-7.152124881744385
49,initial,pp,-7.209790229797363
50,initial,pp,-7.13693380355835
51,initial,pp,-7.594147682189941
52,initial,pp,-6.2990875244140625
53,initial,pp,-7.470408916473389
54,initial,pp,-7.77203369140625
55,initial,pp,-7.397401332855225
56,initial,pp,-6.461715221405029
57,initial,pp,-6.160141468048096
58,initial,pp,-7.5228681564331055
59,initial,pp,-7.313922882080078
60,initial,pp,-7.6940155029296875
61,initial,pp,-7.8889031410217285
62,initial,pp,-7.629150867462158
63,initial,pp,-8.409504890441895
64,initial,pp,-8.311744689941406
65,initial,pp,-7.709449768066406
66,initial,pp,-9.311551094055176
67,initial,pp,-6.296207427978516
68,initial,pp,-8.820033073425293
69,initial,pp,-8.557236671447754
70,initial,pp,-8.259339332580566
71,initial,pp,-5.947458744049072
72,initial,pp,-8.264699935913086
73,initial,pp,-8.36280345916748
74,initial,pp,-9.225802421569824
75,initial,pp,-7.941335678100586
76,initial,pp,-7.324638366699219
77,initial,pp,-6.77329158782959
78,initial,pp,-7.120776653289795
79,initial,pp,-7.352325439453125
80,initial,pp,-8.736680030822754
81,initial,pp,-7.260672569274902
82,initial,pp,-6.618756294250488
83,initial,pp,-7.075211524963379
84,initial,pp,-6.4422807693481445
85,initial,pp,-6.618756294250488
86,initial,pp,-6.531521797180176
87,initial,pp,-6.3467631340026855
88,initial,pp,-6.335349082946777
89,initial,pp,-7.086090564727783
90,initial,pp,-6.3270673751831055
91,initial,pp,-6.122380256652832
92,initial,pp,-8.665559768676758
93,initial,pp,-6.806875705718994
94,initial,pp,-6.8321852684021
95,initial,pp,-6.563180446624756
96,initial,pp,-6.3909196853637695
97,initial,pp,-8.044832229614258
98,initial,pp,-8.116695404052734
99,initial,pp,-6.9145283699035645
100,initial,pp,-7.438910484313965
101,initial,pp,-6.291937828063965
102,initial,pp,-7.790867805480957
103,initial,pp,-7.370959281921387
104,initial,pp,-6.743359565734863
105,initial,pp,-7.292086124420166
106,initial,pp,-7.453428745269775
107,initial,pp,-6.95406436920166
108,initial,pp,-7.76578426361084
109,initial,pp,-7.386178493499756
110,initial,pp,-8.021271705627441
111,initial,pp,-7.824172496795654
112,initial,pp,-7.367314338684082
113,initial,pp,-7.200016021728516
114,initial,pp,-6.386862754821777
115,initial,pp,-7.9280853271484375
116,initial,pp,-6.250157833099365
117,initial,pp,-8.037714004516602
118,initial,pp,-6.6515889167785645
119,initial,pp,-7.651043891906738
120,initial,pp,-8.369361877441406
121,initial,pp,-7.066558837890625
122,initial,pp,-7.2612128257751465
123,initial,pp,-6.378525733947754
124,initial,pp,-7.234830856323242
125,initial,pp,-6.486228942871094
126,initial,pp,-6.703428268432617
127,initial,pp,-5.824224948883057
128,initial,pp,-7.745290756225586
129,initial,pp,-6.5003838539123535
130,initial,pp,-6.105466365814209
131,initial,pp,-6.5003838539123535
132,initial,pp,-7.261214733123779
133,initial,pp,-7.854600429534912
134,initial,pp,-6.653367519378662
135,initial,pp,-7.261214733123779
136,initial,pp,-6.703428745269775
137,initial,pp,-7.313345432281494
138,initial,pp,-5.0215325355529785
139,initial,pp,-6.926138401031494
140,initial,pp,-6.849451065063477
141,initial,pp,-6.874918460845947
142,initial,pp,-6.525954246520996
143,initial,pp,-7.479747772216797
144,initial,pp,-7.185129642486572
145,initial,pp,-6.41841983795166
146,initial,pp,-6.225384712219238
147,initial,pp,-7.5506367683410645
148,initial,pp,-7.367147445678711
149,initial,pp,-6.021187782287598
150,initial,pp,-5.715571403503418
151,initial,pp,-7.1696319580078125
152,initial,pp,-6.809737205505371
153,initial,pp,-6.914340972900391
154,initial,pp,-6.777213096618652
155,initial,pp,-6.736364841461182
156,initial,pp,-6.168438911437988
157,initial,pp,-6.296040058135986
158,initial,pp,-6.2725982666015625
159,initial,pp,-6.811688423156738
160,initial,pp,-7.316544532775879
161,initial,pp,-7.911143779754639
162,initial,pp,-7.444778919219971
163,initial,pp,-7.555620193481445
164,initial,pp,-6.524451732635498
165,initial,pp,-6.64098596572876
166,initial,pp,-5.002030372619629
167,initial,pp,-6.896397590637207
168,initial,pp,-8.993332862854004
169,initial,pp,-7.369813442230225
170,initial,pp,-6.662794589996338
171,initial,pp,-7.555620193481445
172,initial,pp,-6.124070644378662
173,initial,pp,-5.9765214920043945
174,initial,pp,-8.371384620666504
175,initial,pp,-6.641085147857666
176,initial,pp,-6.64098596572876
177,initial,pp,-7.4836812019348145
178,initial,pp,-8.103848457336426
179,initial,pp,-5.738039493560791
180,initial,pp,-8.099409103393555
181,initial,pp,-6.531757831573486
182,initial,pp,-7.3776092529296875
183,initial,pp,-5.881179332733154
184,initial,pp,-6.693935871124268
185,initial,pp,-6.243861198425293
186,initial,pp,-6.350696086883545
187,initial,pp,-5.4568705558776855
188,initial,pp,-6.674843788146973
189,initial,pp,-6.512106418609619
190,initial,pp,-5.523650169372559
191,initial,pp,-6.590357780456543
192,initial,pp,-6.007466793060303
193,initial,pp,-6.158937454223633
194,initial,pp,-6.137696266174316
195,initial,pp,-6.268667697906494
196,initial,pp,-5.6519012451171875
197,initial,pp,-7.177372932434082
198,initial,pp,-6.061041355133057
199,initial,pp,-6.161550998687744
200,initial,pp,-7.431227684020996
201,initial,pp,-6.054091930389404
202,initial,pp,-5.490322113037109
203,initial,pp,-8.156255722045898
204,initial,pp,-6.7027482986450195
205,initial,pp,-7.601447105407715
206,initial,pp,-7.180544376373291
207,initial,pp,-6.951991081237793
208,initial,pp,-6.1621222496032715
209,initial,pp,-7.0157880783081055
210,initial,pp,-6.243131160736084
211,initial,pp,-7.186089515686035
212,initial,pp,-6.348760604858398
213,initial,pp,-6.240110874176025
214,initial,pp,-7.201115131378174
215,initial,pp,-6.299559116363525
216,initial,pp,-5.321883201599121
217,initial,pp,-6.5558576583862305
