item_id,model_state,dative,score
1,initial,pp,-7.912315368652344
2,initial,pp,-8.007229804992676
3,initial,pp,-8.281468391418457
4,initial,pp,-8.383273124694824
5,initial,pp,-7.859520435333252
6,initial,pp,-8.313763618469238
7,initial,pp,-8.617630958557129
8,initial,pp,-7.9392547607421875
9,initial,pp,-6.314796447753906
10,initial,pp,-8.515331268310547
11,initial,pp,-6.467654228210449
12,initial,pp,-5.701394557952881
13,initial,pp,-7.442500591278076
14,initial,pp,-5.781599044799805
15,initial,pp,-8.063996315002441
16,initial,pp,-7.9392547607421875
17,initial,pp,-8.070474624633789
18,initial,pp,-6.717921733856201
19,initial,pp,-8.321300506591797
20,initial,pp,-7.215837001800537
21,initial,pp,-7.998508453369141
22,initial,pp,-6.572640895843506
23,initial,pp,-7.970890522003174
24,initial,pp,-8.04645824432373
25,initial,pp,-8.411725044250488
26,initial,pp,-7.970525741577148
27,initial,pp,-7.926427841186523
28,initial,pp,-7.526489734649658
29,initial,pp,-7.751493453979492
30,initial,pp,-7.655600070953369
31,initial,pp,-8.191514015197754
32,initial,pp,-8.04645824432373
33,initial,pp,-7.992504119873047
34,initial,pp,-9.03892993927002
35,initial,pp,-5.769619941711426
36,initial,pp,-6.142269611358643
37,initial,pp,-7.751493453979492
38,initial,pp,-6.956970691680908
39,initial,pp,-8.414916038513184
40,initial,pp,-8.44764232635498
41,initial,pp,-7.218739032745361
42,initial,pp,-7.155220031738281
43,initial,pp,-7.0876078605651855
44,initial,pp,-7.308882236480713
45,initial,pp,-7.4440531730651855
46,initial,pp,-7.776527404785156
47,initial,pp,-7.968833923339844
48,initial,pp,-6.729930877685547
49,initial,pp,-7.572161674499512
50,initial,pp,-7.336581230163574
51,initial,pp,-7.517072677612305
52,initial,pp,-6.333838939666748
53,initial,pp,-7.7602949142456055
54,initial,pp,-7.632717132568359
55,initial,pp,-7.53849983215332
56,initial,pp,-6.126175880432129
57,initial,pp,-5.838980674743652
58,initial,pp,-7.343814849853516
59,initial,pp,-7.527048587799072
60,initial,pp,-7.700900077819824
61,initial,pp,-8.050516128540039
62,initial,pp,-7.686312198638916
63,initial,pp,-8.85212230682373
64,initial,pp,-8.2501802444458
65,initial,pp,-7.365085601806641
66,initial,pp,-8.838332176208496
67,initial,pp,-6.297339916229248
68,initial,pp,-8.223008155822754
69,initial,pp,-8.664170265197754
70,initial,pp,-8.104599952697754
71,initial,pp,-5.750471115112305
72,initial,pp,-8.868315696716309
73,initial,pp,-8.415485382080078
74,initial,pp,-9.06737995147705
75,initial,pp,-8.16971206665039
76,initial,pp,-7.717014789581299
77,initial,pp,-6.876916408538818
78,initial,pp,-7.331404209136963
79,initial,pp,-7.214407920837402
80,initial,pp,-8.779204368591309
81,initial,pp,-6.95219087600708
82,initial,pp,-6.606154441833496
83,initial,pp,-7.205140590667725
84,initial,pp,-6.408383846282959
85,initial,pp,-6.606154441833496
86,initial,pp,-6.614439487457275
87,initial,pp,-6.33311653137207
88,initial,pp,-6.1811442375183105
89,initial,pp,-7.319878578186035
90,initial,pp,-6.442236423492432
91,initial,pp,-6.277847766876221
92,initial,pp,-7.9815354347229
93,initial,pp,-6.682136535644531
94,initial,pp,-6.6448655128479
95,initial,pp,-6.6065874099731445
96,initial,pp,-6.480223655700684
97,initial,pp,-7.94024133682251
98,initial,pp,-7.918335914611816
99,initial,pp,-6.754513263702393
100,initial,pp,-7.475417613983154
101,initial,pp,-6.17634916305542
102,initial,pp,-8.222427368164062
103,initial,pp,-7.193312168121338
104,initial,pp,-6.898865222930908
105,initial,pp,-7.671568870544434
106,initial,pp,-7.4083733558654785
107,initial,pp,-7.33420467376709
108,initial,pp,-7.825912952423096
109,initial,pp,-7.282938480377197
110,initial,pp,-7.735547065734863
111,initial,pp,-7.598086833953857
112,initial,pp,-7.2075982093811035
113,initial,pp,-7.180348873138428
114,initial,pp,-6.242478847503662
115,initial,pp,-8.008554458618164
116,initial,pp,-6.101531982421875
117,initial,pp,-7.898432731628418
118,initial,pp,-6.683759689331055
119,initial,pp,-7.6609601974487305
120,initial,pp,-7.9409942626953125
